instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2479162081,2017-03-01T00:00:00,2.33,2.38,2.4,2.25,0
US2479162081,2017-03-02T00:00:00,2.37,2.29,2.38,2.265,0
US2479162081,2017-03-03T00:00:00,2.33,2.37,2.38,2.27,0
US2479162081,2017-03-06T00:00:00,2.23,2.29,2.31,2.18,0
US2479162081,2017-03-07T00:00:00,2.21,2.21,2.24,2.15,0
US2479162081,2017-03-08T00:00:00,2.27,2.22,2.305,2.18,0
US2479162081,2017-03-09T00:00:00,2.24,2.17,2.26,2.15,0
US2479162081,2017-03-10T00:00:00,2.42,2.26,2.43,2.25,0
US2479162081,2017-03-13T00:00:00,2.62,2.43,2.66,2.42,0
US2479162081,2017-03-14T00:00:00,2.5,2.68,2.69,2.5,0
US2479162081,2017-03-15T00:00:00,2.58,2.48,2.6,2.41,0
US2479162081,2017-03-16T00:00:00,2.53,2.56,2.59,2.48,0
US2479162081,2017-03-17T00:00:00,2.5,2.56,2.61,2.47,0
US2479162081,2017-03-20T00:00:00,2.41,2.57,2.6616,2.39,0
US2479162081,2017-03-21T00:00:00,2.52,2.46,2.52,2.42,0
US2479162081,2017-03-22T00:00:00,2.37,2.51,2.51,2.36,0
US2479162081,2017-03-23T00:00:00,2.47,2.46,2.48,2.39,0
US2479162081,2017-03-24T00:00:00,2.5,2.45,2.51,2.39,0
US2479162081,2017-03-27T00:00:00,2.41,2.53,2.57,2.39,0
US2479162081,2017-03-28T00:00:00,2.32,2.4,2.44,2.32,0
US2479162081,2017-03-29T00:00:00,2.29,2.32,2.35,2.25,0
US2479162081,2017-03-30T00:00:00,2.3,2.27,2.36,2.24,0
US2479162081,2017-03-31T00:00:00,2.19,2.32,2.35,2.18,0
US2479162081,2017-04-03T00:00:00,2.17,2.23,2.24,2.16,0
US2479162081,2017-04-04T00:00:00,2.24,2.17,2.26,2.16,0
US2479162081,2017-04-05T00:00:00,2.27,2.28,2.31,2.21,0
US2479162081,2017-04-06T00:00:00,2.35,2.28,2.36,2.25,0
US2479162081,2017-04-07T00:00:00,2.34,2.32,2.4,2.28,0
US2479162081,2017-04-10T00:00:00,2.25,2.3,2.315,2.18,0
US2479162081,2017-04-11T00:00:00,2.22,2.28,2.28,2.21,0
US2479162081,2017-04-12T00:00:00,2.19,2.23,2.24,2.16,0
US2479162081,2017-04-13T00:00:00,2.19,2.19,2.27,2.16,0
US2479162081,2017-04-17T00:00:00,2.15,2.2,2.23,2.13,0
US2479162081,2017-04-18T00:00:00,1.88,2.1,2.11,1.72,0
US2479162081,2017-04-19T00:00:00,1.99,1.89,2.02,1.85,0
US2479162081,2017-04-20T00:00:00,1.96,1.99,2.0,1.91,0
US2479162081,2017-04-21T00:00:00,1.81,1.96,1.96,1.8,0
US2479162081,2017-04-24T00:00:00,1.9,1.84,1.93,1.84,0
US2479162081,2017-04-25T00:00:00,1.86,1.95,1.98,1.85,0
US2479162081,2017-04-26T00:00:00,1.81,1.87,1.9,1.8,0
US2479162081,2017-04-27T00:00:00,1.87,1.9,1.92,1.83,0
US2479162081,2017-04-28T00:00:00,1.78,1.88,1.89,1.76,0
US2479162081,2017-05-01T00:00:00,1.69,1.73,1.79,1.68,0
US2479162081,2017-05-02T00:00:00,1.71,1.69,1.74,1.68,0
US2479162081,2017-05-03T00:00:00,1.75,1.73,1.78,1.72,0
US2479162081,2017-05-04T00:00:00,1.8,1.79,1.82,1.73,0
US2479162081,2017-05-05T00:00:00,1.83,1.82,1.85,1.76,0
US2479162081,2017-05-08T00:00:00,1.86,1.82,1.92,1.815,0
US2479162081,2017-05-09T00:00:00,1.73,1.85,1.93,1.68,0
US2479162081,2017-05-10T00:00:00,1.75,1.75,1.78,1.7,0
US2479162081,2017-05-11T00:00:00,1.68,1.74,1.74,1.68,0
US2479162081,2017-05-12T00:00:00,1.53,1.66,1.66,1.47,0
US2479162081,2017-05-15T00:00:00,1.55,1.59,1.6,1.52,0
US2479162081,2017-05-16T00:00:00,1.43,1.51,1.51,1.4,0
US2479162081,2017-05-17T00:00:00,1.45,1.4,1.5,1.36,0
US2479162081,2017-05-18T00:00:00,1.65,1.43,1.68,1.43,0
US2479162081,2017-05-19T00:00:00,1.43,1.62,1.62,1.42,0
US2479162081,2017-05-22T00:00:00,1.37,1.43,1.43,1.36,0
US2479162081,2017-05-23T00:00:00,1.46,1.37,1.48,1.35,0
US2479162081,2017-05-24T00:00:00,1.54,1.48,1.6,1.48,0
US2479162081,2017-05-25T00:00:00,1.59,1.54,1.59,1.5,0
US2479162081,2017-05-26T00:00:00,1.44,1.56,1.58,1.43,0
US2479162081,2017-05-30T00:00:00,1.41,1.44,1.48,1.4,0
US2479162081,2017-05-31T00:00:00,1.43,1.42,1.48,1.38,0
US2479162081,2017-06-01T00:00:00,1.46,1.43,1.47,1.405,0
US2479162081,2017-06-02T00:00:00,1.44,1.41,1.45,1.35,0
US2479162081,2017-06-05T00:00:00,1.3,1.42,1.47,1.27,0
US2479162081,2017-06-06T00:00:00,1.35,1.36,1.36,1.305,0
US2479162081,2017-06-07T00:00:00,1.45,1.36,1.49,1.3,0
US2479162081,2017-06-08T00:00:00,1.53,1.46,1.57,1.42,0
US2479162081,2017-06-09T00:00:00,1.5,1.55,1.6,1.48,0
US2479162081,2017-06-12T00:00:00,1.52,1.49,1.58,1.42,0
US2479162081,2017-06-13T00:00:00,1.55,1.54,1.58,1.49,0
US2479162081,2017-06-14T00:00:00,1.53,1.55,1.64,1.52,0
US2479162081,2017-06-15T00:00:00,1.67,1.56,1.67,1.56,0
US2479162081,2017-06-16T00:00:00,1.51,1.63,1.63,1.51,0
US2479162081,2017-06-19T00:00:00,1.48,1.53,1.62,1.47,0
US2479162081,2017-06-20T00:00:00,1.52,1.45,1.53,1.4,0
US2479162081,2017-06-21T00:00:00,1.55,1.49,1.57,1.46,0
US2479162081,2017-06-22T00:00:00,1.52,1.58,1.58,1.49,0
US2479162081,2017-06-23T00:00:00,1.56,1.56,1.61,1.515,0
US2479162081,2017-06-26T00:00:00,1.55,1.56,1.575,1.5,0
US2479162081,2017-06-27T00:00:00,1.57,1.53,1.58,1.52,0
US2479162081,2017-06-28T00:00:00,1.54,1.57,1.59,1.51,0
US2479162081,2017-06-29T00:00:00,1.45,1.57,1.57,1.45,0
US2479162081,2017-06-30T00:00:00,1.45,1.45,1.48,1.43,0
US2479162081,2017-07-03T00:00:00,1.44,1.46,1.49,1.42,0
US2479162081,2017-07-05T00:00:00,1.36,1.46,1.47,1.35,0
US2479162081,2017-07-06T00:00:00,1.3,1.35,1.36,1.27,0
US2479162081,2017-07-07T00:00:00,1.36,1.33,1.4,1.33,0
US2479162081,2017-07-10T00:00:00,1.44,1.4,1.5,1.371,0
US2479162081,2017-07-11T00:00:00,1.46,1.44,1.49,1.43,0
US2479162081,2017-07-12T00:00:00,1.5,1.46,1.55,1.44,0
US2479162081,2017-07-13T00:00:00,1.46,1.5,1.51,1.4,0
US2479162081,2017-07-14T00:00:00,1.41,1.46,1.48,1.41,0
US2479162081,2017-07-17T00:00:00,1.37,1.41,1.45,1.36,0
US2479162081,2017-07-18T00:00:00,1.3,1.37,1.3948,1.3,0
US2479162081,2017-07-19T00:00:00,1.38,1.31,1.39,1.31,0
US2479162081,2017-07-20T00:00:00,1.31,1.37,1.38,1.3,0
US2479162081,2017-07-21T00:00:00,1.44,1.36,1.48,1.32,0
US2479162081,2017-07-24T00:00:00,1.46,1.42,1.51,1.42,0
US2479162081,2017-07-25T00:00:00,1.39,1.48,1.5,1.39,0
US2479162081,2017-07-26T00:00:00,1.41,1.39,1.44,1.34,0
US2479162081,2017-07-27T00:00:00,1.39,1.41,1.44,1.375,0
US2479162081,2017-07-28T00:00:00,1.36,1.39,1.4,1.35,0
US2479162081,2017-07-31T00:00:00,1.28,1.39,1.4,1.27,0
US2479162081,2017-08-01T00:00:00,1.22,1.3,1.31,1.21,0
US2479162081,2017-08-02T00:00:00,1.16,1.2,1.22,1.15,0
US2479162081,2017-08-03T00:00:00,1.05,1.16,1.16,1.03,0
US2479162081,2017-08-04T00:00:00,1.05,1.06,1.09,1.04,0
US2479162081,2017-08-07T00:00:00,1.04,1.02,1.08,1.01,0
US2479162081,2017-08-08T00:00:00,1.05,1.03,1.05,1.02,0
US2479162081,2017-08-09T00:00:00,1.03,1.05,1.06,1.01,0
US2479162081,2017-08-10T00:00:00,0.9632,1.03,1.04,0.9148,0
US2479162081,2017-08-11T00:00:00,1.01,0.948,1.02,0.935,0
US2479162081,2017-08-14T00:00:00,1.01,0.99,1.01,0.9604,0
US2479162081,2017-08-15T00:00:00,1.06,1.02,1.15,1.01,0
US2479162081,2017-08-16T00:00:00,1.1,1.07,1.105,1.05,0
US2479162081,2017-08-17T00:00:00,1.08,1.14,1.17,1.075,0
US2479162081,2017-08-18T00:00:00,1.1,1.1,1.13,1.09,0
US2479162081,2017-08-21T00:00:00,1.15,1.1,1.16,1.08,0
US2479162081,2017-08-22T00:00:00,1.09,1.13,1.15,1.06,0
US2479162081,2017-08-23T00:00:00,1.06,1.08,1.1,1.05,0
US2479162081,2017-08-24T00:00:00,1.08,1.08,1.1,1.04,0
US2479162081,2017-08-25T00:00:00,1.13,1.08,1.13,1.08,0
US2479162081,2017-08-28T00:00:00,1.23,1.14,1.29,1.14,0
US2479162081,2017-08-29T00:00:00,1.25,1.26,1.28,1.2,0
US2479162081,2017-08-30T00:00:00,1.28,1.25,1.3,1.225,0
US2479162081,2017-08-31T00:00:00,1.27,1.31,1.33,1.24,0
US2479162081,2017-09-01T00:00:00,1.27,1.3,1.36,1.27,0
US2479162081,2017-09-05T00:00:00,1.2,1.27,1.3,1.18,0
US2479162081,2017-09-06T00:00:00,1.21,1.22,1.25,1.18,0
US2479162081,2017-09-07T00:00:00,1.36,1.24,1.37,1.24,0
US2479162081,2017-09-08T00:00:00,1.37,1.35,1.4,1.31,0
US2479162081,2017-09-11T00:00:00,1.37,1.39,1.415,1.32,0
US2479162081,2017-09-12T00:00:00,1.31,1.38,1.44,1.305,0
US2479162081,2017-09-13T00:00:00,1.34,1.31,1.36,1.31,0
US2479162081,2017-09-14T00:00:00,1.42,1.31,1.42,1.25,0
US2479162081,2017-09-15T00:00:00,1.46,1.4,1.46,1.38,0
US2479162081,2017-09-18T00:00:00,1.38,1.44,1.47,1.37,0
US2479162081,2017-09-19T00:00:00,1.42,1.4,1.44,1.38,0
US2479162081,2017-09-20T00:00:00,1.37,1.38,1.4,1.345,0
US2479162081,2017-09-21T00:00:00,1.38,1.38,1.4,1.36,0
US2479162081,2017-09-22T00:00:00,1.33,1.42,1.42,1.29,0
US2479162081,2017-09-25T00:00:00,1.32,1.34,1.36,1.245,0
US2479162081,2017-09-26T00:00:00,1.26,1.28,1.295,1.23,0
US2479162081,2017-09-27T00:00:00,1.21,1.29,1.3,1.19,0
US2479162081,2017-09-28T00:00:00,1.14,1.24,1.24,1.13,0
US2479162081,2017-09-29T00:00:00,1.16,1.16,1.17,1.09,0
US2479162081,2017-10-02T00:00:00,1.2,1.16,1.21,1.16,0
US2479162081,2017-10-03T00:00:00,1.2,1.18,1.24,1.15,0
US2479162081,2017-10-04T00:00:00,1.19,1.22,1.22,1.17,0
US2479162081,2017-10-05T00:00:00,1.08,1.2,1.2,1.08,0
US2479162081,2017-10-06T00:00:00,1.1,1.12,1.13,1.07,0
US2479162081,2017-10-09T00:00:00,1.07,1.1,1.1,1.04,0
US2479162081,2017-10-10T00:00:00,1.08,1.08,1.1,1.04,0
US2479162081,2017-10-11T00:00:00,1.14,1.06,1.14,1.05,0
US2479162081,2017-10-12T00:00:00,1.16,1.15,1.19,1.13,0
US2479162081,2017-10-13T00:00:00,1.23,1.16,1.24,1.13,0
US2479162081,2017-10-16T00:00:00,1.26,1.27,1.3,1.23,0
US2479162081,2017-10-17T00:00:00,1.21,1.24,1.275,1.19,0
US2479162081,2017-10-18T00:00:00,1.32,1.21,1.32,1.18,0
US2479162081,2017-10-19T00:00:00,1.54,1.34,1.55,1.33,0
US2479162081,2017-10-20T00:00:00,1.66,1.65,1.855,1.61,0
US2479162081,2017-10-23T00:00:00,1.73,1.67,1.78,1.57,0
US2479162081,2017-10-24T00:00:00,1.89,1.77,1.92,1.7,0
US2479162081,2017-10-25T00:00:00,1.78,1.9,2.0,1.78,0
US2479162081,2017-10-26T00:00:00,1.88,1.8,1.89,1.7,0
US2479162081,2017-10-27T00:00:00,1.78,1.87,1.87,1.735,0
US2479162081,2017-10-30T00:00:00,1.62,1.74,1.77,1.58,0
US2479162081,2017-10-31T00:00:00,1.63,1.63,1.68,1.59,0
US2479162081,2017-11-01T00:00:00,1.74,1.67,1.74,1.64,0
US2479162081,2017-11-02T00:00:00,1.67,1.71,1.71,1.64,0
US2479162081,2017-11-03T00:00:00,1.69,1.69,1.72,1.65,0
US2479162081,2017-11-06T00:00:00,1.77,1.73,1.77,1.71,0
US2479162081,2017-11-07T00:00:00,1.8,1.8,1.81,1.78,0
US2479162081,2017-11-08T00:00:00,1.73,1.8,1.8,1.71,0
US2479162081,2017-11-09T00:00:00,1.76,1.71,1.77,1.68,0
US2479162081,2017-11-10T00:00:00,1.79,1.76,1.79,1.71,0
US2479162081,2017-11-13T00:00:00,1.75,1.81,1.99,1.72,0
US2479162081,2017-11-14T00:00:00,1.91,1.81,1.93,1.79,0
US2479162081,2017-11-15T00:00:00,1.9,1.91,2.1,1.865,0
US2479162081,2017-11-16T00:00:00,1.81,1.91,1.92,1.79,0
US2479162081,2017-11-17T00:00:00,1.74,1.78,1.8,1.71,0
US2479162081,2017-11-20T00:00:00,1.72,1.75,1.8,1.635,0
US2479162081,2017-11-21T00:00:00,1.74,1.76,1.78,1.68,0
US2479162081,2017-11-22T00:00:00,1.72,1.75,1.77,1.69,0
US2479162081,2017-11-24T00:00:00,1.68,1.72,1.74,1.65,0
US2479162081,2017-11-27T00:00:00,1.6,1.69,1.7,1.53,0
US2479162081,2017-11-28T00:00:00,1.62,1.58,1.64,1.54,0
US2479162081,2017-11-29T00:00:00,1.61,1.6,1.64,1.6,0
US2479162081,2017-11-30T00:00:00,1.67,1.62,1.7,1.58,0
US2479162081,2017-12-01T00:00:00,1.67,1.66,1.745,1.66,0
US2479162081,2017-12-04T00:00:00,1.77,1.7,1.78,1.68,0
US2479162081,2017-12-05T00:00:00,1.96,1.76,1.975,1.75,0
US2479162081,2017-12-06T00:00:00,2.01,1.96,2.09,1.88,0
US2479162081,2017-12-07T00:00:00,2.12,2.05,2.19,2.02,0
US2479162081,2017-12-08T00:00:00,2.13,2.1,2.16,2.08,0
US2479162081,2017-12-11T00:00:00,2.16,2.12,2.18,2.11,0
US2479162081,2017-12-12T00:00:00,2.21,2.23,2.25,2.18,0
US2479162081,2017-12-13T00:00:00,2.29,2.21,2.33,2.21,0
US2479162081,2017-12-14T00:00:00,2.32,2.35,2.4499,2.31,0
US2479162081,2017-12-15T00:00:00,2.38,2.37,2.395,2.25,0
US2479162081,2017-12-18T00:00:00,2.31,2.3,2.37,2.26,0
US2479162081,2017-12-19T00:00:00,2.28,2.32,2.36,2.27,0
US2479162081,2017-12-20T00:00:00,2.27,2.31,2.37,2.27,0
US2479162081,2017-12-21T00:00:00,2.25,2.33,2.33,2.17,0
US2479162081,2017-12-22T00:00:00,2.35,2.32,2.36,2.29,0
US2479162081,2017-12-26T00:00:00,2.43,2.35,2.43,2.29,0
US2479162081,2017-12-27T00:00:00,2.35,2.51,2.56,2.35,0
US2479162081,2017-12-28T00:00:00,2.47,2.36,2.535,2.355,0
US2479162081,2017-12-29T00:00:00,2.45,2.49,2.54,2.42,0
US2479162081,2018-01-02T00:00:00,2.44,2.42,2.45,2.3628,0
US2479162081,2018-01-03T00:00:00,2.48,2.42,2.495,2.41,0
US2479162081,2018-01-04T00:00:00,2.52,2.5,2.52,2.43,0
US2479162081,2018-01-05T00:00:00,2.53,2.5,2.55,2.45,0
US2479162081,2018-01-08T00:00:00,2.55,2.56,2.6,2.52,0
US2479162081,2018-01-09T00:00:00,2.57,2.57,2.6,2.55,0
US2479162081,2018-01-10T00:00:00,2.59,2.53,2.6,2.46,0
US2479162081,2018-01-11T00:00:00,2.46,2.53,2.54,2.33,0
US2479162081,2018-01-12T00:00:00,2.43,2.51,2.51,2.38,0
US2479162081,2018-01-16T00:00:00,2.46,2.46,2.515,2.415,0
US2479162081,2018-01-17T00:00:00,2.28,2.41,2.45,2.27,0
US2479162081,2018-01-18T00:00:00,2.07,2.19,2.27,2.03,0
US2479162081,2018-01-19T00:00:00,2.08,2.02,2.1,1.96,0
US2479162081,2018-01-22T00:00:00,1.91,2.07,2.19,1.88,0
US2479162081,2018-01-23T00:00:00,1.84,1.92,1.95,1.8,0
US2479162081,2018-01-24T00:00:00,1.86,1.84,1.89,1.725,0
US2479162081,2018-01-25T00:00:00,2.04,1.9,2.07,1.88,0
US2479162081,2018-01-26T00:00:00,1.99,2.12,2.13,1.97,0
US2479162081,2018-01-29T00:00:00,2.17,2.0,2.19,1.95,0
US2479162081,2018-01-30T00:00:00,2.15,2.19,2.19,2.03,0
US2479162081,2018-01-31T00:00:00,2.26,2.14,2.33,2.14,0
US2479162081,2018-02-01T00:00:00,2.15,2.26,2.315,2.13,0
US2479162081,2018-02-02T00:00:00,2.08,2.16,2.19,2.07,0
US2479162081,2018-02-05T00:00:00,2.42,2.25,2.42,2.19,0
US2479162081,2018-02-06T00:00:00,2.47,2.48,2.52,2.36,0
US2479162081,2018-02-07T00:00:00,2.35,2.48,2.48,2.34,0
US2479162081,2018-02-08T00:00:00,2.29,2.35,2.36,2.26,0
US2479162081,2018-02-09T00:00:00,2.19,2.3,2.31,2.17,0
US2479162081,2018-02-12T00:00:00,2.19,2.18,2.29,2.18,0
US2479162081,2018-02-13T00:00:00,2.3,2.16,2.3193,2.11,0
US2479162081,2018-02-14T00:00:00,2.34,2.26,2.38,2.24,0
US2479162081,2018-02-15T00:00:00,2.36,2.36,2.4,2.32,0
US2479162081,2018-02-16T00:00:00,2.3,2.3,2.38,2.26,0
US2479162081,2018-02-20T00:00:00,2.28,2.3,2.31,2.22,0
US2479162081,2018-02-21T00:00:00,2.35,2.3,2.35,2.285,0
US2479162081,2018-02-22T00:00:00,2.43,2.36,2.45,2.35,0
US2479162081,2018-02-23T00:00:00,2.4,2.44,2.52,2.39,0
US2479162081,2018-02-26T00:00:00,2.44,2.41,2.45,2.37,0
US2479162081,2018-02-27T00:00:00,2.43,2.45,2.49,2.39,0
US2479162081,2018-02-28T00:00:00,2.48,2.44,2.5,2.4,0
US2479162081,2018-03-01T00:00:00,2.38,2.44,2.47,2.34,0
US2479162081,2018-03-02T00:00:00,2.47,2.38,2.49,2.38,0
US2479162081,2018-03-05T00:00:00,2.71,2.48,2.7361,2.45,0
US2479162081,2018-03-06T00:00:00,2.6,2.65,2.76,2.6,0
US2479162081,2018-03-07T00:00:00,2.69,2.66,2.8,2.63,0
US2479162081,2018-03-08T00:00:00,2.82,2.74,2.84,2.6547,0
US2479162081,2018-03-09T00:00:00,2.64,2.85,2.89,2.615,0
US2479162081,2018-03-12T00:00:00,2.66,2.62,2.735,2.58,0
US2479162081,2018-03-13T00:00:00,2.74,2.7,2.8099,2.67,0
US2479162081,2018-03-14T00:00:00,2.55,2.7,2.73,2.5,0
US2479162081,2018-03-15T00:00:00,2.65,2.59,2.7,2.56,0
US2479162081,2018-03-16T00:00:00,2.71,2.59,2.72,2.52,0
US2479162081,2018-03-19T00:00:00,2.84,2.8,2.86,2.78,0
US2479162081,2018-03-20T00:00:00,2.78,2.8,2.875,2.71,0
US2479162081,2018-03-21T00:00:00,2.84,2.85,2.915,2.81,0
US2479162081,2018-03-22T00:00:00,3.11,2.91,3.19,2.8885,0
US2479162081,2018-03-23T00:00:00,3.0,3.14,3.23,2.95,0
US2479162081,2018-03-26T00:00:00,2.97,3.01,3.05,2.87,0
US2479162081,2018-03-27T00:00:00,2.95,3.0,3.03,2.91,0
US2479162081,2018-03-28T00:00:00,2.96,2.94,2.98,2.895,0
US2479162081,2018-03-29T00:00:00,2.84,2.94,2.94,2.81,0
US2479162081,2018-04-02T00:00:00,3.14,2.9,3.22,2.9,0
US2479162081,2018-04-03T00:00:00,3.15,3.27,3.3268,3.09,0
US2479162081,2018-04-04T00:00:00,3.1,3.16,3.16,3.02,0
US2479162081,2018-04-05T00:00:00,3.19,3.09,3.195,3.03,0
US2479162081,2018-04-06T00:00:00,3.24,3.21,3.31,3.18,0
US2479162081,2018-04-09T00:00:00,3.19,3.2,3.225,3.12,0
US2479162081,2018-04-10T00:00:00,3.32,3.22,3.32,3.2,0
US2479162081,2018-04-11T00:00:00,3.23,3.3,3.3362,3.1897,0
US2479162081,2018-04-12T00:00:00,3.29,3.19,3.3,3.16,0
US2479162081,2018-04-13T00:00:00,3.26,3.26,3.285,3.17,0
US2479162081,2018-04-16T00:00:00,3.4,3.26,3.4,3.23,0
US2479162081,2018-04-17T00:00:00,3.28,3.39,3.425,3.26,0
US2479162081,2018-04-18T00:00:00,3.4,3.28,3.48,3.25,0
US2479162081,2018-04-19T00:00:00,3.42,3.55,3.68,3.4,0
US2479162081,2018-04-20T00:00:00,3.4,3.41,3.46,3.075,0
US2479162081,2018-04-23T00:00:00,3.79,3.5,3.85,3.5,0
US2479162081,2018-04-24T00:00:00,3.77,3.84,3.89,3.67,0
US2479162081,2018-04-25T00:00:00,3.8,3.79,3.86,3.76,0
US2479162081,2018-04-26T00:00:00,3.79,3.8,3.9,3.72,0
US2479162081,2018-04-27T00:00:00,3.8,3.8,3.83,3.72,0
US2479162081,2018-04-30T00:00:00,3.92,3.81,3.96,3.76,0
US2479162081,2018-05-01T00:00:00,4.09,3.98,4.2,3.943,0
US2479162081,2018-05-02T00:00:00,4.13,4.12,4.23,4.08,0
US2479162081,2018-05-03T00:00:00,4.48,4.21,4.54,4.21,0
US2479162081,2018-05-04T00:00:00,4.29,4.69,4.75,4.27,0
US2479162081,2018-05-07T00:00:00,4.33,4.19,4.4,4.07,0
US2479162081,2018-05-08T00:00:00,4.21,4.25,4.25,4.105,0
US2479162081,2018-05-09T00:00:00,3.89,3.96,3.98,3.71,0
US2479162081,2018-05-10T00:00:00,4.05,3.72,4.13,3.7,0
US2479162081,2018-05-11T00:00:00,4.29,4.13,4.315,4.09,0
US2479162081,2018-05-14T00:00:00,4.25,4.21,4.35,4.19,0
US2479162081,2018-05-15T00:00:00,4.28,4.24,4.39,4.24,0
US2479162081,2018-05-16T00:00:00,4.21,4.34,4.38,4.135,0
US2479162081,2018-05-17T00:00:00,4.24,4.15,4.3,4.03,0
US2479162081,2018-05-18T00:00:00,4.29,4.23,4.35,4.2,0
US2479162081,2018-05-21T00:00:00,4.45,4.36,4.46,4.32,0
US2479162081,2018-05-22T00:00:00,4.39,4.46,4.475,4.2984,0
US2479162081,2018-05-23T00:00:00,4.35,4.3,4.43,4.23,0
US2479162081,2018-05-24T00:00:00,4.28,4.35,4.47,4.24,0
US2479162081,2018-05-25T00:00:00,4.18,4.26,4.31,4.12,0
US2479162081,2018-05-29T00:00:00,4.06,4.25,4.285,4.03,0
US2479162081,2018-05-30T00:00:00,3.82,4.01,4.06,3.8,0
US2479162081,2018-05-31T00:00:00,4.02,3.89,4.14,3.84,0
US2479162081,2018-06-01T00:00:00,4.12,3.91,4.13,3.91,0
US2479162081,2018-06-04T00:00:00,4.56,4.21,4.59,4.165,0
US2479162081,2018-06-05T00:00:00,4.24,4.45,4.4674,4.24,0
US2479162081,2018-06-06T00:00:00,4.72,4.59,4.87,4.53,0
US2479162081,2018-06-07T00:00:00,4.47,4.74,4.75,4.415,0
US2479162081,2018-06-08T00:00:00,4.69,4.53,4.74,4.43,0
US2479162081,2018-06-11T00:00:00,4.88,4.8,5.2,4.79,0
US2479162081,2018-06-12T00:00:00,4.81,4.91,4.97,4.72,0
US2479162081,2018-06-13T00:00:00,4.81,4.86,5.05,4.77,0
US2479162081,2018-06-14T00:00:00,4.6,4.73,4.73,4.51,0
US2479162081,2018-06-15T00:00:00,4.74,4.75,4.91,4.61,0
US2479162081,2018-06-18T00:00:00,4.78,4.76,4.82,4.695,0
US2479162081,2018-06-19T00:00:00,4.92,4.7,4.93,4.6506,0
US2479162081,2018-06-20T00:00:00,5.21,4.97,5.22,4.88,0
US2479162081,2018-06-21T00:00:00,5.31,5.36,5.5581,5.18,0
US2479162081,2018-06-22T00:00:00,5.07,5.15,5.39,4.97,0
US2479162081,2018-06-25T00:00:00,4.97,5.11,5.16,4.925,0
US2479162081,2018-06-26T00:00:00,4.89,4.99,5.1,4.87,0
US2479162081,2018-06-27T00:00:00,4.64,4.73,4.85,4.4,0
US2479162081,2018-06-28T00:00:00,4.54,4.57,4.68,4.51,0
US2479162081,2018-06-29T00:00:00,4.44,4.5,4.51,4.26,0
US2479162081,2018-07-02T00:00:00,4.46,4.43,4.53,4.41,0
US2479162081,2018-07-03T00:00:00,4.36,4.48,4.57,4.28,0
US2479162081,2018-07-05T00:00:00,4.49,4.42,4.53,4.4,0
US2479162081,2018-07-06T00:00:00,4.56,4.58,4.7198,4.51,0
US2479162081,2018-07-09T00:00:00,4.58,4.62,4.63,4.455,0
US2479162081,2018-07-10T00:00:00,4.51,4.56,4.62,4.49,0
US2479162081,2018-07-11T00:00:00,4.19,4.5,4.55,4.19,0
US2479162081,2018-07-12T00:00:00,4.68,4.34,4.7,4.33,0
US2479162081,2018-07-13T00:00:00,4.51,4.6,4.68,4.46,0
US2479162081,2018-07-16T00:00:00,4.46,4.45,4.5,4.32,0
US2479162081,2018-07-17T00:00:00,4.5,4.42,4.56,4.38,0
US2479162081,2018-07-18T00:00:00,4.41,4.48,4.5784,4.39,0
US2479162081,2018-07-19T00:00:00,4.47,4.47,4.55,4.4,0
US2479162081,2018-07-20T00:00:00,4.48,4.68,4.81,4.4,0
US2479162081,2018-07-23T00:00:00,4.26,4.41,4.45,4.23,0
US2479162081,2018-07-24T00:00:00,4.27,4.24,4.33,4.23,0
US2479162081,2018-07-25T00:00:00,4.48,4.27,4.54,4.23,0
US2479162081,2018-07-26T00:00:00,4.58,4.46,4.64,4.385,0
US2479162081,2018-07-27T00:00:00,4.7,4.7,4.75,4.54,0
US2479162081,2018-07-30T00:00:00,4.41,4.64,4.65,4.23,0
US2479162081,2018-07-31T00:00:00,4.48,4.44,4.51,4.37,0
US2479162081,2018-08-01T00:00:00,4.5,4.52,4.575,4.42,0
US2479162081,2018-08-02T00:00:00,4.74,4.48,4.79,4.46,0
US2479162081,2018-08-03T00:00:00,4.94,4.82,4.98,4.81,0
US2479162081,2018-08-06T00:00:00,5.0,5.1,5.1563,4.915,0
US2479162081,2018-08-07T00:00:00,5.06,4.9,5.065,4.76,0
US2479162081,2018-08-08T00:00:00,5.22,5.14,5.24,5.11,0
US2479162081,2018-08-09T00:00:00,5.35,5.25,5.38,5.22,0
US2479162081,2018-08-10T00:00:00,5.23,5.37,5.4,5.15,0
US2479162081,2018-08-13T00:00:00,5.4,5.29,5.45,5.195,0
US2479162081,2018-08-14T00:00:00,5.61,5.4,5.645,5.4,0
US2479162081,2018-08-15T00:00:00,5.57,5.57,5.61,5.405,0
US2479162081,2018-08-16T00:00:00,5.4,5.76,5.84,5.37,0
US2479162081,2018-08-17T00:00:00,5.37,5.31,5.48,5.11,0
US2479162081,2018-08-20T00:00:00,5.14,5.38,5.406,5.01,0
US2479162081,2018-08-21T00:00:00,5.06,5.05,5.07,4.9,0
US2479162081,2018-08-22T00:00:00,5.2,5.15,5.25,5.07,0
US2479162081,2018-08-23T00:00:00,5.35,5.17,5.47,5.16,0
US2479162081,2018-08-24T00:00:00,5.47,5.48,5.58,5.37,0
