instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7419171084,1998-01-16T00:00:00,18.125,18.125,18.125,17.9375,142450
US7419171084,1998-01-20T00:00:00,18.4375,18.4375,18.4375,18.0,160710
US7419171084,1998-01-21T00:00:00,18.3125,18.1875,18.5,18.0,276650
US7419171084,1998-01-22T00:00:00,17.9375,17.9375,18.1875,17.9375,317020
US7419171084,1998-01-23T00:00:00,17.875,17.875,18.0625,17.875,159610
US7419171084,1998-01-26T00:00:00,18.0,18.0,18.0,17.875,271040
US7419171084,1998-01-27T00:00:00,18.0,18.125,18.125,17.9375,233200
US7419171084,1998-01-28T00:00:00,19.0,19.0,19.1875,18.125,495990
US7419171084,1998-01-29T00:00:00,19.25,19.375,19.5,19.0,207900
US7419171084,1998-01-30T00:00:00,18.875,18.75,19.375,18.875,88660
US7419171084,1998-02-02T00:00:00,18.6875,18.8125,18.875,18.625,89980
US7419171084,1998-02-03T00:00:00,18.875,18.75,19.0,18.75,97790
US7419171084,1998-02-04T00:00:00,18.625,18.625,19.0,18.5625,179520
US7419171084,1998-02-05T00:00:00,18.0,17.9375,18.6875,17.625,169290
US7419171084,1998-02-06T00:00:00,17.5625,17.375,17.9375,17.25,147180
US7419171084,1998-02-09T00:00:00,18.1875,18.125,18.1875,17.375,173250
US7419171084,1998-02-10T00:00:00,19.0,18.875,19.0,18.125,38940
US7419171084,1998-02-11T00:00:00,19.0,18.875,19.0,18.5,107580
US7419171084,1998-02-12T00:00:00,18.8125,18.75,18.9375,18.6875,119130
US7419171084,1998-02-13T00:00:00,18.6875,18.625,18.75,18.625,212740
US7419171084,1998-02-17T00:00:00,18.125,18.1875,18.625,18.0,195360
US7419171084,1998-02-18T00:00:00,18.3125,18.25,18.375,18.0,146960
US7419171084,1998-02-19T00:00:00,18.5,18.4375,18.5625,18.25,81730
US7419171084,1998-02-20T00:00:00,18.4375,18.3125,18.5,18.375,99880
US7419171084,1998-02-23T00:00:00,18.9375,18.9375,19.0625,18.3125,91520
US7419171084,1998-02-24T00:00:00,19.0,18.8125,19.0,18.6875,117920
US7419171084,1998-02-25T00:00:00,18.875,18.8125,18.875,18.625,83820
US7419171084,1998-02-26T00:00:00,18.875,18.8125,18.875,18.5,115610
US7419171084,1998-02-27T00:00:00,19.0,19.0,19.25,18.8125,109890
US7419171084,1998-03-02T00:00:00,19.0,18.875,19.0625,18.9375,115610
US7419171084,1998-03-03T00:00:00,18.8125,18.8125,18.9375,18.6875,89430
US7419171084,1998-03-04T00:00:00,18.6875,18.5625,18.875,18.6875,81070
US7419171084,1998-03-05T00:00:00,19.3125,19.3125,19.375,18.5625,78540
US7419171084,1998-03-06T00:00:00,19.75,19.875,19.9375,19.3125,49170
US7419171084,1998-03-09T00:00:00,19.75,19.6875,19.9375,19.5,19360
US7419171084,1998-03-10T00:00:00,19.125,19.25,19.75,19.0,62480
US7419171084,1998-03-11T00:00:00,19.6875,19.6875,19.875,19.25,40040
US7419171084,1998-03-12T00:00:00,19.625,19.6875,20.0,19.5625,44330
US7419171084,1998-03-13T00:00:00,19.6875,19.75,19.8125,19.5,38390
US7419171084,1998-03-16T00:00:00,19.75,19.625,20.125,19.75,0
US7419171084,1998-03-17T00:00:00,19.0,18.875,19.8125,18.75,100760
US7419171084,1998-03-18T00:00:00,18.8125,18.5625,18.875,18.75,161040
US7419171084,1998-03-19T00:00:00,19.0,19.0625,19.0,18.5625,145860
US7419171084,1998-03-20T00:00:00,19.3125,19.4375,19.375,19.0625,191620
US7419171084,1998-03-23T00:00:00,19.875,20.0,19.9375,19.4375,155540
US7419171084,1998-03-24T00:00:00,20.125,20.125,20.5,19.9375,178640
US7419171084,1998-03-25T00:00:00,19.5,19.3125,20.25,19.375,155980
US7419171084,1998-03-26T00:00:00,19.5625,19.5,19.5625,19.25,267850
US7419171084,1998-03-27T00:00:00,19.25,19.375,19.5,19.125,534050
US7419171084,1998-03-30T00:00:00,19.0,19.0,19.375,18.875,265540
US7419171084,1998-03-31T00:00:00,19.5,19.6875,19.5625,18.8125,126390
US7419171084,1998-04-01T00:00:00,20.125,19.875,20.25,19.5,157520
US7419171084,1998-04-02T00:00:00,19.9375,19.875,19.9375,19.75,63580
US7419171084,1998-04-03T00:00:00,19.75,19.75,19.9375,19.6875,77330
US7419171084,1998-04-06T00:00:00,19.125,19.125,19.75,19.0,173140
US7419171084,1998-04-07T00:00:00,19.0,19.0,19.125,18.8125,121440
US7419171084,1998-04-08T00:00:00,18.75,18.8125,19.0,18.75,81290
US7419171084,1998-04-09T00:00:00,18.9375,18.9375,18.9375,18.75,145640
US7419171084,1998-04-13T00:00:00,18.75,19.125,18.9375,18.5,155870
US7419171084,1998-04-14T00:00:00,19.125,19.1875,19.375,18.8125,51370
US7419171084,1998-04-15T00:00:00,20.0625,20.0625,20.0625,19.1875,130790
US7419171084,1998-04-16T00:00:00,20.6875,20.5,20.75,20.0625,292050
US7419171084,1998-04-17T00:00:00,20.3125,20.3125,20.625,20.3125,56540
US7419171084,1998-04-20T00:00:00,20.875,20.9375,21.0,20.3125,157410
US7419171084,1998-04-21T00:00:00,20.6875,20.6875,21.0,20.5,24420
US7419171084,1998-04-22T00:00:00,20.625,20.875,20.875,20.5625,48620
US7419171084,1998-04-23T00:00:00,20.75,20.8125,21.0,20.625,66440
US7419171084,1998-04-24T00:00:00,21.125,20.875,21.1875,20.8125,127380
US7419171084,1998-04-27T00:00:00,20.625,21.125,20.875,20.375,124080
US7419171084,1998-04-28T00:00:00,20.125,20.25,21.25,20.0,80520
US7419171084,1998-04-29T00:00:00,20.375,20.5,20.375,20.125,310750
US7419171084,1998-04-30T00:00:00,20.6875,20.75,20.75,20.25,102630
US7419171084,1998-05-01T00:00:00,20.6875,20.6875,20.75,20.5625,62370
US7419171084,1998-05-04T00:00:00,20.6875,20.6875,20.9375,20.6875,51150
US7419171084,1998-05-05T00:00:00,20.4375,20.375,20.6875,20.375,62260
US7419171084,1998-05-06T00:00:00,20.0,20.0,20.375,20.0,73040
US7419171084,1998-05-07T00:00:00,19.5,19.625,20.0,19.5,55660
US7419171084,1998-05-08T00:00:00,20.0,20.25,20.3125,19.625,183920
US7419171084,1998-05-11T00:00:00,20.0,19.8125,20.375,19.875,116160
US7419171084,1998-05-12T00:00:00,19.375,19.3125,19.8125,19.375,180290
US7419171084,1998-05-13T00:00:00,19.25,19.125,19.3125,19.0625,88110
US7419171084,1998-05-14T00:00:00,18.9375,18.875,19.125,18.625,154440
US7419171084,1998-05-15T00:00:00,18.8125,18.8125,18.875,18.8125,143880
US7419171084,1998-05-18T00:00:00,18.5,18.625,19.0,18.25,36630
US7419171084,1998-05-19T00:00:00,18.5625,18.4375,18.6875,18.5625,36630
US7419171084,1998-05-20T00:00:00,18.3125,18.375,18.625,18.3125,43890
US7419171084,1998-05-21T00:00:00,18.375,18.5,18.375,17.75,353760
US7419171084,1998-05-22T00:00:00,17.9375,18.0,18.5,17.75,17820
US7419171084,1998-05-26T00:00:00,17.75,17.5,18.125,17.75,22110
US7419171084,1998-05-27T00:00:00,17.5625,17.5625,17.8125,17.5,64570
US7419171084,1998-05-28T00:00:00,18.1875,18.1875,18.3125,17.5625,129140
US7419171084,1998-05-29T00:00:00,17.9375,17.8125,18.1875,17.75,134310
US7419171084,1998-06-01T00:00:00,17.75,17.9375,18.0,17.75,55000
US7419171084,1998-06-02T00:00:00,17.75,17.75,18.0,17.5625,117260
US7419171084,1998-06-03T00:00:00,18.1875,18.0625,18.25,17.75,40700
US7419171084,1998-06-04T00:00:00,18.3125,18.25,18.3125,18.0625,48510
US7419171084,1998-06-05T00:00:00,18.125,18.0625,18.3125,18.0,274780
US7419171084,1998-06-08T00:00:00,18.1875,18.25,18.375,17.9375,110220
US7419171084,1998-06-09T00:00:00,18.0625,18.0,18.25,18.0625,313610
US7419171084,1998-06-10T00:00:00,17.9375,17.9375,18.0,17.875,62480
US7419171084,1998-06-11T00:00:00,17.3125,17.3125,17.9375,17.25,51700
US7419171084,1998-06-12T00:00:00,17.3125,17.1875,17.625,17.1875,59510
US7419171084,1998-06-15T00:00:00,17.25,17.125,17.375,17.0625,0
US7419171084,1998-06-16T00:00:00,17.5,17.375,17.5,17.125,53130
US7419171084,1998-06-17T00:00:00,18.0,17.875,18.0,17.375,167310
US7419171084,1998-06-18T00:00:00,17.875,17.9375,18.125,17.8125,236280
US7419171084,1998-06-19T00:00:00,17.6875,17.6875,17.9375,17.625,84260
US7419171084,1998-06-22T00:00:00,17.6875,17.6875,17.8125,17.6875,143330
US7419171084,1998-06-23T00:00:00,18.0625,18.0,18.1875,17.6875,78540
US7419171084,1998-06-24T00:00:00,18.4375,18.3125,18.4375,18.0,193490
US7419171084,1998-06-25T00:00:00,18.375,18.25,18.375,18.25,180400
US7419171084,1998-06-26T00:00:00,18.0,18.0,18.3125,17.875,109890
US7419171084,1998-06-29T00:00:00,17.625,17.5,18.0,17.25,134860
US7419171084,1998-06-30T00:00:00,17.4375,17.75,17.5,17.1875,92620
US7419171084,1998-07-01T00:00:00,18.3125,18.3125,18.3125,17.75,98340
US7419171084,1998-07-02T00:00:00,18.375,18.25,18.375,18.3125,37180
US7419171084,1998-07-06T00:00:00,18.5625,18.625,18.75,18.125,107910
US7419171084,1998-07-07T00:00:00,18.625,18.5,18.6875,18.625,34980
US7419171084,1998-07-08T00:00:00,18.375,18.25,18.5,18.1875,149050
US7419171084,1998-07-09T00:00:00,18.25,18.25,18.25,18.125,88440
US7419171084,1998-07-10T00:00:00,17.8125,17.9375,18.25,17.8125,130240
US7419171084,1998-07-13T00:00:00,18.0625,18.1875,18.375,17.875,121000
US7419171084,1998-07-14T00:00:00,18.0625,18.125,18.1875,17.875,0
US7419171084,1998-07-15T00:00:00,18.5625,18.5625,18.5625,18.125,8250
US7419171084,1998-07-16T00:00:00,18.5625,18.5,18.625,18.4375,26840
US7419171084,1998-07-17T00:00:00,18.125,18.0,18.5,18.0625,87230
US7419171084,1998-07-20T00:00:00,18.125,18.375,18.125,17.8125,92620
US7419171084,1998-07-21T00:00:00,16.9375,16.875,18.5,16.8125,0
US7419171084,1998-07-22T00:00:00,17.25,17.3125,17.4375,16.875,21450
US7419171084,1998-07-23T00:00:00,15.5,15.75,17.3125,15.5,113520
US7419171084,1998-07-24T00:00:00,15.5,15.5625,16.0,15.4375,125510
US7419171084,1998-07-27T00:00:00,15.3125,15.1875,15.6875,15.0,51370
US7419171084,1998-07-28T00:00:00,14.9375,15.0,15.25,14.9375,55330
US7419171084,1998-07-29T00:00:00,14.0,14.125,15.25,12.75,67540
US7419171084,1998-07-30T00:00:00,15.25,15.25,15.25,14.0625,88770
US7419171084,1998-07-31T00:00:00,14.1875,14.0625,15.25,14.0625,51040
US7419171084,1998-08-03T00:00:00,13.125,13.125,14.0625,13.0,52140
US7419171084,1998-08-04T00:00:00,13.1875,13.25,13.4375,13.125,87010
US7419171084,1998-08-05T00:00:00,13.0625,13.0,13.375,12.875,74030
US7419171084,1998-08-06T00:00:00,12.75,13.0,13.0625,12.625,106920
US7419171084,1998-08-07T00:00:00,13.125,13.375,13.25,12.875,255640
US7419171084,1998-08-10T00:00:00,12.6875,12.5625,13.375,12.625,103400
US7419171084,1998-08-11T00:00:00,11.9375,11.9375,12.5625,11.625,131670
US7419171084,1998-08-12T00:00:00,11.875,11.9375,12.0,11.875,147180
US7419171084,1998-08-13T00:00:00,11.1875,11.3125,11.9375,11.0,44440
US7419171084,1998-08-14T00:00:00,11.0,11.0,11.3125,10.875,96690
US7419171084,1998-08-17T00:00:00,11.25,11.375,11.375,10.875,255860
US7419171084,1998-08-18T00:00:00,11.5,11.5625,11.75,11.375,137940
US7419171084,1998-08-19T00:00:00,11.375,11.25,11.625,11.375,87670
US7419171084,1998-08-20T00:00:00,11.0625,11.0,11.5,11.0,74800
US7419171084,1998-08-21T00:00:00,10.875,10.9375,11.0,10.5,55550
US7419171084,1998-08-24T00:00:00,10.5625,10.5,10.9375,10.5,185240
US7419171084,1998-08-25T00:00:00,10.875,10.75,11.0,10.5,155650
US7419171084,1998-08-26T00:00:00,10.625,10.5,10.8125,10.5,32120
US7419171084,1998-08-27T00:00:00,10.0,10.0,10.5,9.625,127270
US7419171084,1998-08-28T00:00:00,9.1875,9.25,10.0,9.0,34760
US7419171084,1998-08-31T00:00:00,8.3125,8.25,9.5,8.0,36080
US7419171084,1998-09-01T00:00:00,8.625,8.75,8.625,7.875,61600
US7419171084,1998-09-02T00:00:00,8.625,8.375,8.875,8.3125,69740
US7419171084,1998-09-03T00:00:00,7.9375,7.9375,8.375,7.875,0
US7419171084,1998-09-04T00:00:00,7.5,8.0,7.9375,7.4375,93830
US7419171084,1998-09-08T00:00:00,8.1875,8.0,8.25,7.875,100650
US7419171084,1998-09-09T00:00:00,7.0,6.875,8.0,6.75,60280
US7419171084,1998-09-10T00:00:00,6.5625,6.5,6.9375,6.5625,65340
US7419171084,1998-09-11T00:00:00,6.25,6.5,6.75,6.0625,142890
US7419171084,1998-09-14T00:00:00,7.0,6.875,7.125,6.375,61600
US7419171084,1998-09-15T00:00:00,7.5625,7.0625,7.5625,6.25,48180
US7419171084,1998-09-16T00:00:00,6.5,5.625,7.25,6.5,113190
US7419171084,1998-09-17T00:00:00,6.125,6.25,6.3125,5.625,47080
US7419171084,1998-09-18T00:00:00,6.1875,6.0625,6.25,6.0,119460
US7419171084,1998-09-21T00:00:00,6.0625,6.25,6.1875,6.0625,20020
US7419171084,1998-09-22T00:00:00,6.5,6.625,6.75,6.125,196790
US7419171084,1998-09-23T00:00:00,6.625,6.5,6.8125,6.5625,152240
US7419171084,1998-09-24T00:00:00,6.8125,6.5,6.9375,6.4375,144100
US7419171084,1998-09-25T00:00:00,6.9375,6.75,7.0,6.4375,141900
US7419171084,1998-09-28T00:00:00,6.8125,6.6875,7.0,6.6875,161370
US7419171084,1998-09-29T00:00:00,6.8125,6.8125,6.875,6.6875,184360
US7419171084,1998-09-30T00:00:00,7.0,7.0,7.0,6.5,174790
US7419171084,1998-10-01T00:00:00,6.5625,6.5625,7.0,6.5,67210
US7419171084,1998-10-02T00:00:00,6.125,6.125,6.625,6.125,130460
US7419171084,1998-10-05T00:00:00,5.75,5.75,6.125,5.6875,60830
US7419171084,1998-10-06T00:00:00,5.8125,5.75,5.9375,5.75,155210
US7419171084,1998-10-07T00:00:00,5.5,5.4375,5.8125,5.125,119350
US7419171084,1998-10-08T00:00:00,4.875,5.0,5.4375,4.0,108790
US7419171084,1998-10-09T00:00:00,5.375,5.5,5.4375,5.0,101090
US7419171084,1998-10-12T00:00:00,5.625,5.875,5.875,5.5,133870
US7419171084,1998-10-13T00:00:00,5.875,5.9375,6.0,5.8125,140030
US7419171084,1998-10-14T00:00:00,5.9375,5.875,6.0,5.875,98780
US7419171084,1998-10-15T00:00:00,6.125,6.0,6.25,5.875,161150
US7419171084,1998-10-16T00:00:00,6.25,5.625,6.625,6.0,153010
US7419171084,1998-10-19T00:00:00,5.4375,5.5,5.75,5.0,224950
US7419171084,1998-10-20T00:00:00,5.75,5.875,5.9375,5.5,45870
US7419171084,1998-10-21T00:00:00,5.6875,5.75,5.875,5.6875,179190
US7419171084,1998-10-22T00:00:00,6.125,6.375,6.6875,5.75,119240
US7419171084,1998-10-23T00:00:00,7.875,8.0,8.25,6.375,451440
US7419171084,1998-10-26T00:00:00,8.25,8.25,8.5,7.5625,157080
US7419171084,1998-10-27T00:00:00,7.9375,7.9375,8.375,7.875,138050
US7419171084,1998-10-28T00:00:00,8.125,8.1875,8.3125,7.875,105050
US7419171084,1998-10-29T00:00:00,8.9375,9.1875,9.5,8.1875,116160
US7419171084,1998-10-30T00:00:00,9.125,9.125,9.1875,8.875,212740
US7419171084,1998-11-02T00:00:00,9.4375,9.6875,9.5,8.9375,200090
US7419171084,1998-11-03T00:00:00,9.4375,9.5625,9.6875,9.25,194590
US7419171084,1998-11-04T00:00:00,9.8125,9.8125,10.0,9.5625,168850
US7419171084,1998-11-05T00:00:00,9.5,9.5625,9.875,9.5,0
US7419171084,1998-11-06T00:00:00,9.1875,9.1875,9.5625,8.625,313170
US7419171084,1998-11-09T00:00:00,9.25,9.125,9.4375,8.875,124630
US7419171084,1998-11-10T00:00:00,9.3125,9.375,9.3125,8.9375,192170
US7419171084,1998-11-11T00:00:00,9.5,9.4375,9.5625,9.1875,154770
US7419171084,1998-11-12T00:00:00,9.3125,9.3125,9.4375,9.1875,184910
US7419171084,1998-11-13T00:00:00,9.25,9.375,9.375,9.125,96910
US7419171084,1998-11-16T00:00:00,9.375,9.0625,9.625,9.1875,225500
US7419171084,1998-11-17T00:00:00,9.3125,9.375,9.375,8.9375,371140
US7419171084,1998-11-18T00:00:00,9.3125,9.3125,9.375,9.125,125400
US7419171084,1998-11-19T00:00:00,9.375,9.1875,9.375,9.1875,60280
US7419171084,1998-11-20T00:00:00,8.9375,8.9375,9.375,8.8125,28490
US7419171084,1998-11-23T00:00:00,8.875,8.8125,9.25,8.875,60390
US7419171084,1998-11-24T00:00:00,8.5625,8.6875,8.875,8.5,156090
US7419171084,1998-11-25T00:00:00,8.625,8.625,8.8125,8.625,55440
US7419171084,1998-11-27T00:00:00,8.6875,8.75,8.6875,8.5,133540
US7419171084,1998-11-30T00:00:00,8.75,8.6875,8.9375,8.5625,142560
US7419171084,1998-12-01T00:00:00,8.4375,8.5,8.75,8.375,110330
US7419171084,1998-12-02T00:00:00,8.4375,8.375,8.5,8.375,74030
US7419171084,1998-12-03T00:00:00,8.5,8.4375,8.75,8.375,235290
US7419171084,1998-12-04T00:00:00,9.1875,9.125,9.1875,8.4375,57750
US7419171084,1998-12-07T00:00:00,9.375,9.375,9.625,9.0,339790
US7419171084,1998-12-08T00:00:00,9.3125,9.3125,9.375,9.25,257950
US7419171084,1998-12-09T00:00:00,9.625,9.6875,9.625,9.125,235730
US7419171084,1998-12-10T00:00:00,9.3125,9.375,9.8125,9.3125,143990
US7419171084,1998-12-11T00:00:00,10.0,10.0,10.375,9.375,100870
US7419171084,1998-12-14T00:00:00,9.75,9.8125,10.0625,9.6875,0
US7419171084,1998-12-15T00:00:00,9.875,9.9375,9.9375,9.625,110220
US7419171084,1998-12-16T00:00:00,10.0,10.0625,10.25,9.8125,159280
US7419171084,1998-12-17T00:00:00,10.4375,10.4375,10.625,10.0,344080
US7419171084,1998-12-18T00:00:00,10.25,10.375,10.4375,10.125,141570
US7419171084,1998-12-21T00:00:00,10.0,9.875,10.375,10.0,75240
US7419171084,1998-12-22T00:00:00,10.0625,10.0,10.125,9.8125,40590
US7419171084,1998-12-23T00:00:00,10.375,10.25,10.375,10.0,157520
US7419171084,1998-12-24T00:00:00,10.1875,10.25,10.25,10.125,165000
US7419171084,1998-12-28T00:00:00,10.0625,10.0625,10.25,9.8125,62370
US7419171084,1998-12-29T00:00:00,10.0,10.0625,10.125,9.75,207350
US7419171084,1998-12-30T00:00:00,10.0625,10.125,10.125,9.875,143110
US7419171084,1998-12-31T00:00:00,10.5625,10.625,10.9375,10.0,104830
US7419171084,1999-01-04T00:00:00,10.125,10.125,10.625,10.125,75130
US7419171084,1999-01-05T00:00:00,10.125,10.125,10.375,10.125,89210
US7419171084,1999-01-06T00:00:00,10.375,10.25,10.375,10.0,102520
US7419171084,1999-01-07T00:00:00,10.3125,10.375,10.375,10.25,53570
US7419171084,1999-01-08T00:00:00,10.8125,10.9375,10.875,10.3125,53570
US7419171084,1999-01-11T00:00:00,10.625,10.625,10.9375,10.5625,80740
US7419171084,1999-01-12T00:00:00,10.4375,10.3125,10.875,10.375,170610
US7419171084,1999-01-13T00:00:00,11.0,10.875,11.25,10.125,271150
US7419171084,1999-01-14T00:00:00,10.5,10.375,10.875,10.5,115060
US7419171084,1999-01-15T00:00:00,10.75,11.3125,10.8125,10.375,84370
US7419171084,1999-01-19T00:00:00,11.125,11.125,11.5,11.0,99000
US7419171084,1999-01-20T00:00:00,10.875,10.875,11.1875,10.875,128150
US7419171084,1999-01-21T00:00:00,10.375,10.4375,11.0,10.375,28050
US7419171084,1999-01-22T00:00:00,10.125,10.125,10.4375,10.0,58850
US7419171084,1999-01-25T00:00:00,10.0,10.125,10.25,9.875,179300
US7419171084,1999-01-26T00:00:00,10.3125,10.3125,10.3125,10.125,41470
US7419171084,1999-01-27T00:00:00,10.5,10.5625,10.5625,10.3125,0
US7419171084,1999-01-28T00:00:00,10.5,10.5,10.75,10.5,33220
US7419171084,1999-01-29T00:00:00,10.4375,10.4375,10.625,10.375,28600
US7419171084,1999-02-01T00:00:00,10.125,10.25,10.5,10.0625,45210
US7419171084,1999-02-02T00:00:00,10.0,9.875,10.25,9.75,43780
US7419171084,1999-02-03T00:00:00,10.0,10.0,10.0625,9.75,65120
US7419171084,1999-02-04T00:00:00,10.0,10.0,10.375,10.0,81840
US7419171084,1999-02-05T00:00:00,9.875,9.875,10.0,9.8125,53240
US7419171084,1999-02-08T00:00:00,9.8125,9.75,9.9375,9.6875,68310
US7419171084,1999-02-09T00:00:00,9.9375,9.9375,9.9375,9.625,94160
US7419171084,1999-02-10T00:00:00,9.8125,9.875,10.0,9.75,31020
US7419171084,1999-02-11T00:00:00,9.9375,9.8125,10.0,9.8125,63580
US7419171084,1999-02-12T00:00:00,9.5,9.6875,9.8125,9.5,138270
US7419171084,1999-02-16T00:00:00,9.8125,9.75,9.8125,9.6875,115390
US7419171084,1999-02-17T00:00:00,9.75,9.8125,9.8125,9.625,67210
US7419171084,1999-02-18T00:00:00,9.6875,9.6875,9.8125,9.625,58630
US7419171084,1999-02-19T00:00:00,9.9375,9.9375,10.0,9.5625,53900
US7419171084,1999-02-22T00:00:00,9.875,9.9375,10.0,9.875,27500
US7419171084,1999-02-23T00:00:00,9.625,10.0,9.9375,9.5,55220
US7419171084,1999-02-24T00:00:00,10.25,9.9375,10.6875,9.875,88880
US7419171084,1999-02-25T00:00:00,10.3125,10.375,10.375,9.875,54670
US7419171084,1999-02-26T00:00:00,10.25,10.1875,10.5625,10.125,70730
US7419171084,1999-03-01T00:00:00,9.9375,10.0,10.25,9.8125,132000
US7419171084,1999-03-02T00:00:00,9.875,9.8125,10.0,9.8125,82500
US7419171084,1999-03-03T00:00:00,9.5625,9.5625,9.8125,9.1875,49940
US7419171084,1999-03-04T00:00:00,9.6875,9.8125,9.6875,9.4375,103290
US7419171084,1999-03-05T00:00:00,9.6875,9.6875,9.8125,9.5625,71720
US7419171084,1999-03-08T00:00:00,9.5,9.5,9.6875,9.3125,179740
US7419171084,1999-03-09T00:00:00,9.8125,9.8125,9.875,9.4375,60390
US7419171084,1999-03-10T00:00:00,10.75,10.75,10.875,9.75,190850
US7419171084,1999-03-11T00:00:00,10.875,10.875,10.875,10.5,127710
US7419171084,1999-03-12T00:00:00,10.8125,10.6875,10.9375,10.625,49390
US7419171084,1999-03-15T00:00:00,10.5,10.4375,10.75,10.3125,247610
US7419171084,1999-03-16T00:00:00,9.9375,10.0,10.5,9.9375,101200
US7419171084,1999-03-17T00:00:00,9.9375,9.9375,10.0,9.5625,346500
US7419171084,1999-03-18T00:00:00,9.6875,9.625,9.9375,9.5,99660
US7419171084,1999-03-19T00:00:00,9.625,9.75,9.75,9.375,77220
US7419171084,1999-03-22T00:00:00,9.4375,9.4375,9.75,9.375,54340
US7419171084,1999-03-23T00:00:00,9.0625,9.125,9.5,9.0,103400
US7419171084,1999-03-24T00:00:00,9.0625,9.1875,9.3125,9.0625,71060
US7419171084,1999-03-25T00:00:00,9.5,9.5,9.5625,9.1875,74690
US7419171084,1999-03-26T00:00:00,9.5625,9.625,9.625,9.3125,57860
US7419171084,1999-03-29T00:00:00,9.6875,9.5625,9.875,9.5,110220
US7419171084,1999-03-30T00:00:00,9.875,9.8125,10.0,9.4375,73810
US7419171084,1999-03-31T00:00:00,9.9375,9.875,10.125,9.6875,31790
US7419171084,1999-04-01T00:00:00,10.625,11.125,11.125,9.875,31790
US7419171084,1999-04-05T00:00:00,10.75,11.0,11.25,10.625,109230
US7419171084,1999-04-06T00:00:00,11.625,12.0,11.75,11.0,65230
US7419171084,1999-04-07T00:00:00,11.3125,11.5,12.25,10.9375,74800
US7419171084,1999-04-08T00:00:00,12.4375,12.5,12.4375,11.5,50160
US7419171084,1999-04-09T00:00:00,12.8125,12.5,12.8125,11.875,97020
US7419171084,1999-04-12T00:00:00,12.3125,12.25,12.5,12.25,45100
US7419171084,1999-04-13T00:00:00,12.125,12.1875,12.375,12.0,74580
US7419171084,1999-04-14T00:00:00,12.0625,12.0625,12.25,11.75,58960
US7419171084,1999-04-15T00:00:00,11.875,12.125,12.0625,11.75,50930
US7419171084,1999-04-16T00:00:00,12.5,11.9375,12.5,12.0,222200
US7419171084,1999-04-19T00:00:00,11.625,11.625,12.125,11.375,168300
US7419171084,1999-04-20T00:00:00,11.625,11.625,11.75,11.5625,159500
US7419171084,1999-04-21T00:00:00,11.8125,11.875,11.9375,11.625,57530
US7419171084,1999-04-22T00:00:00,11.6875,11.625,12.0625,11.5625,79530
US7419171084,1999-04-23T00:00:00,11.625,11.6875,11.75,11.5,74030
US7419171084,1999-04-26T00:00:00,11.4375,11.4375,11.75,11.375,171270
US7419171084,1999-04-27T00:00:00,12.0,12.0,12.375,11.4375,100430
US7419171084,1999-04-28T00:00:00,12.125,12.0625,12.125,11.875,150370
US7419171084,1999-04-29T00:00:00,12.0625,12.0,12.25,12.0,242770
US7419171084,1999-04-30T00:00:00,12.1875,12.125,12.3125,12.0,273350
US7419171084,1999-05-03T00:00:00,12.125,12.25,12.25,12.125,145860
US7419171084,1999-05-04T00:00:00,12.9375,12.9375,12.9375,12.25,157410
US7419171084,1999-05-05T00:00:00,12.25,12.3125,12.9375,12.25,182160
US7419171084,1999-05-06T00:00:00,12.3125,12.375,12.375,12.1875,134600
US7419171084,1999-05-07T00:00:00,12.5,12.5,12.5,12.3125,91000
US7419171084,1999-05-10T00:00:00,12.5,12.4375,12.5625,12.4375,123600
US7419171084,1999-05-11T00:00:00,12.8125,12.75,12.875,12.4375,86500
US7419171084,1999-05-12T00:00:00,12.5625,12.625,12.8125,12.5,184500
US7419171084,1999-05-13T00:00:00,12.5,12.5,12.6875,12.375,114500
US7419171084,1999-05-14T00:00:00,12.375,12.375,12.5625,12.3125,387800
US7419171084,1999-05-17T00:00:00,12.25,12.25,12.4375,12.125,377900
US7419171084,1999-05-18T00:00:00,11.75,11.8125,12.375,11.625,234200
US7419171084,1999-05-19T00:00:00,11.75,11.875,11.875,11.625,152900
US7419171084,1999-05-20T00:00:00,11.8125,11.8125,12.0625,11.75,256800
US7419171084,1999-05-21T00:00:00,11.75,11.875,12.0,11.75,280900
US7419171084,1999-05-24T00:00:00,11.875,11.8125,11.9375,11.75,262000
US7419171084,1999-05-25T00:00:00,10.6875,10.75,11.8125,10.5,170300
US7419171084,1999-05-26T00:00:00,10.375,10.4375,10.875,10.375,355700
US7419171084,1999-05-27T00:00:00,10.4375,10.5,10.5625,10.375,294100
US7419171084,1999-05-28T00:00:00,10.4375,10.5625,10.5625,10.3125,65200
US7419171084,1999-06-01T00:00:00,11.0,11.0,11.0,10.3125,45400
US7419171084,1999-06-02T00:00:00,11.25,11.1875,11.25,10.9375,141200
US7419171084,1999-06-03T00:00:00,11.375,11.3125,11.4375,11.1875,151300
US7419171084,1999-06-04T00:00:00,11.375,11.4375,11.375,11.25,75800
US7419171084,1999-06-07T00:00:00,11.5625,11.5,11.625,11.3125,44100
US7419171084,1999-06-08T00:00:00,11.3125,11.3125,11.625,11.3125,90700
US7419171084,1999-06-09T00:00:00,11.4375,11.4375,11.4375,11.25,67700
US7419171084,1999-06-10T00:00:00,11.4375,11.5,11.5,11.3125,86500
