instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2011-04-20T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-04-21T00:00:00,0.0083,0.0083,0.0083,0.0083,0
US0878661091,2011-04-27T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2011-04-28T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-04-29T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-02T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-03T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-04T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-05T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-09T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-10T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-11T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-12T00:00:00,0.0082,0.0082,0.0082,0.0082,0
US0878661091,2011-05-13T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-05-18T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-05-20T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-05-23T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-05-24T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-05-25T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-05-26T00:00:00,0.011,0.0125,0.0125,0.011,0
US0878661091,2011-05-27T00:00:00,0.011,0.0125,0.0125,0.011,0
US0878661091,2011-05-31T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-01T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-03T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-06T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-08T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-09T00:00:00,0.0125,0.0125,0.0125,0.0125,0
US0878661091,2011-06-10T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-13T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-14T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-15T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2011-06-20T00:00:00,0.0051,0.0051,0.0051,0.0051,0
US0878661091,2011-06-22T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2011-06-23T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2011-06-24T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2011-06-28T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2011-07-05T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2011-07-06T00:00:00,0.0125,0.01,0.0125,0.01,0
US0878661091,2011-07-07T00:00:00,0.007,0.0056,0.007,0.0056,0
US0878661091,2011-07-11T00:00:00,0.007,0.0056,0.007,0.0056,0
US0878661091,2011-07-12T00:00:00,0.007,0.0056,0.007,0.0056,0
US0878661091,2011-07-25T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2011-07-27T00:00:00,0.0056,0.0056,0.0056,0.0056,0
US0878661091,2011-07-29T00:00:00,0.0056,0.007,0.007,0.0056,0
US0878661091,2011-08-02T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-08-03T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-08-04T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-08-05T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2011-08-09T00:00:00,0.0069,0.0055,0.0069,0.0055,0
US0878661091,2011-08-10T00:00:00,0.0069,0.0055,0.0069,0.0055,0
US0878661091,2011-08-11T00:00:00,0.0069,0.0055,0.0069,0.0055,0
US0878661091,2011-08-12T00:00:00,0.0069,0.0055,0.0069,0.0055,0
US0878661091,2011-08-18T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-08-19T00:00:00,0.007,0.006,0.007,0.006,0
US0878661091,2011-08-22T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2011-08-23T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-08-24T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-08-25T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-08-26T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2011-09-08T00:00:00,0.0031,0.0031,0.0031,0.0031,0
US0878661091,2011-09-09T00:00:00,0.0031,0.0031,0.0031,0.0031,0
US0878661091,2011-09-12T00:00:00,0.0031,0.0031,0.0031,0.0031,0
US0878661091,2011-09-13T00:00:00,0.05,0.008,0.15,0.008,0
US0878661091,2011-09-15T00:00:00,0.02,0.03,0.03,0.02,0
US0878661091,2011-09-16T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2011-09-19T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-09-20T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-09-21T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-09-22T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-09-23T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-09-27T00:00:00,0.02,0.012,0.02,0.012,0
US0878661091,2011-09-29T00:00:00,0.0122,0.02,0.02,0.0122,0
US0878661091,2011-09-30T00:00:00,0.0122,0.02,0.02,0.0122,0
US0878661091,2011-10-03T00:00:00,0.0122,0.02,0.02,0.0122,0
US0878661091,2011-10-07T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-10-11T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-10-13T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-10-14T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-10-21T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-10-25T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2011-10-26T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2011-10-31T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2011-11-01T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-02T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-04T00:00:00,0.0125,0.012,0.0125,0.012,0
US0878661091,2011-11-08T00:00:00,0.008,0.0125,0.0125,0.008,0
US0878661091,2011-11-09T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-10T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-11T00:00:00,0.008,0.0125,0.0125,0.008,0
US0878661091,2011-11-14T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-16T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-17T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-22T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2011-11-30T00:00:00,0.0122,0.0122,0.0122,0.0122,0
US0878661091,2011-12-01T00:00:00,0.0122,0.012,0.0122,0.012,0
US0878661091,2011-12-02T00:00:00,0.022,0.019,0.025,0.0122,0
US0878661091,2011-12-05T00:00:00,0.015,0.015,0.024,0.015,0
US0878661091,2011-12-06T00:00:00,0.015,0.015,0.024,0.015,0
US0878661091,2011-12-07T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2011-12-08T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2011-12-12T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2011-12-13T00:00:00,0.016,0.0245,0.0245,0.016,0
US0878661091,2011-12-14T00:00:00,0.016,0.0162,0.0235,0.016,0
US0878661091,2011-12-15T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2011-12-16T00:00:00,0.0235,0.0235,0.0235,0.0235,0
US0878661091,2011-12-19T00:00:00,0.0235,0.0235,0.0235,0.0235,0
US0878661091,2011-12-20T00:00:00,0.017,0.0235,0.0235,0.017,0
US0878661091,2011-12-21T00:00:00,0.017,0.017,0.017,0.017,0
US0878661091,2011-12-22T00:00:00,0.017,0.017,0.017,0.017,0
US0878661091,2011-12-23T00:00:00,0.018,0.017,0.018,0.017,0
US0878661091,2011-12-27T00:00:00,0.017,0.016,0.017,0.016,0
US0878661091,2011-12-28T00:00:00,0.017,0.017,0.017,0.017,0
US0878661091,2011-12-29T00:00:00,0.014,0.017,0.017,0.012,0
US0878661091,2011-12-30T00:00:00,0.012,0.014,0.014,0.012,0
US0878661091,2012-01-03T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2012-01-04T00:00:00,0.017,0.013,0.017,0.013,0
US0878661091,2012-01-05T00:00:00,0.015,0.0165,0.0175,0.015,0
US0878661091,2012-01-06T00:00:00,0.023,0.015,0.023,0.011,0
US0878661091,2012-01-09T00:00:00,0.023,0.022,0.023,0.022,0
US0878661091,2012-01-10T00:00:00,0.02,0.0155,0.02,0.0155,0
US0878661091,2012-01-11T00:00:00,0.02,0.0155,0.02,0.0155,0
US0878661091,2012-01-12T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2012-01-13T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2012-01-18T00:00:00,0.016,0.0114,0.0275,0.0114,0
US0878661091,2012-01-19T00:00:00,0.017,0.016,0.02,0.016,0
US0878661091,2012-01-20T00:00:00,0.024,0.021,0.024,0.021,0
US0878661091,2012-01-24T00:00:00,0.023,0.023,0.023,0.023,0
US0878661091,2012-01-25T00:00:00,0.023,0.023,0.023,0.023,0
US0878661091,2012-01-26T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2012-01-27T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2012-01-30T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2012-01-31T00:00:00,0.024,0.023,0.024,0.023,0
US0878661091,2012-02-01T00:00:00,0.024,0.024,0.024,0.024,0
US0878661091,2012-02-03T00:00:00,0.024,0.024,0.024,0.024,0
US0878661091,2012-02-06T00:00:00,0.024,0.024,0.024,0.024,0
US0878661091,2012-02-07T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2012-02-09T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2012-02-10T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2012-02-13T00:00:00,0.02,0.016,0.02,0.016,0
US0878661091,2012-02-16T00:00:00,0.0155,0.015,0.0155,0.015,0
US0878661091,2012-02-17T00:00:00,0.012,0.015,0.015,0.012,0
US0878661091,2012-02-21T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2012-02-22T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-02-23T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-02-24T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-02-27T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-02-28T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-03-05T00:00:00,0.0155,0.0155,0.0155,0.0155,0
US0878661091,2012-03-08T00:00:00,0.0101,0.0101,0.0101,0.0101,0
US0878661091,2012-03-09T00:00:00,0.0101,0.0101,0.0101,0.0101,0
US0878661091,2012-03-12T00:00:00,0.028,0.028,0.028,0.028,0
US0878661091,2012-03-15T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2012-03-16T00:00:00,0.0225,0.0225,0.0225,0.0225,0
US0878661091,2012-03-19T00:00:00,0.0225,0.0225,0.0225,0.0225,0
US0878661091,2012-03-20T00:00:00,0.0225,0.0225,0.0225,0.0225,0
US0878661091,2012-03-21T00:00:00,0.022,0.022,0.022,0.022,0
US0878661091,2012-03-26T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2012-03-27T00:00:00,0.014,0.0105,0.014,0.009,0
US0878661091,2012-03-29T00:00:00,0.0155,0.0155,0.0155,0.0155,0
US0878661091,2012-03-30T00:00:00,0.0155,0.0155,0.0155,0.0155,0
US0878661091,2012-04-03T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-04-05T00:00:00,0.0112,0.0112,0.0112,0.0112,0
US0878661091,2012-04-09T00:00:00,0.009,0.0112,0.0112,0.009,0
US0878661091,2012-04-10T00:00:00,0.02,0.02,0.02,0.0199,0
US0878661091,2012-04-12T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-04-13T00:00:00,0.01,0.01,0.02,0.01,0
US0878661091,2012-04-16T00:00:00,0.01,0.01,0.02,0.01,0
US0878661091,2012-04-17T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-04-18T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-04-19T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2012-04-20T00:00:00,0.0072,0.005,0.0072,0.005,0
US0878661091,2012-04-24T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2012-04-26T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2012-04-27T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2012-04-30T00:00:00,0.0145,0.0145,0.017,0.0145,0
US0878661091,2012-05-01T00:00:00,0.0145,0.0145,0.0145,0.0145,0
US0878661091,2012-05-02T00:00:00,0.01,0.012,0.012,0.01,0
US0878661091,2012-05-03T00:00:00,0.009,0.01,0.01,0.009,0
US0878661091,2012-05-07T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-05-08T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-05-09T00:00:00,0.015,0.015,0.015,0.012,0
US0878661091,2012-05-10T00:00:00,0.015,0.015,0.015,0.012,0
US0878661091,2012-05-14T00:00:00,0.012,0.018,0.018,0.012,0
US0878661091,2012-05-16T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2012-05-18T00:00:00,0.02,0.018,0.02,0.018,0
US0878661091,2012-05-23T00:00:00,0.0199,0.0199,0.0199,0.0199,0
US0878661091,2012-05-24T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2012-05-25T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2012-05-29T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2012-06-01T00:00:00,0.0123,0.0123,0.0123,0.0123,0
US0878661091,2012-06-08T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-06-11T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-06-13T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-06-14T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-06-15T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-06-20T00:00:00,0.015,0.005,0.015,0.0031,0
US0878661091,2012-06-21T00:00:00,0.015,0.005,0.015,0.0031,0
US0878661091,2012-06-25T00:00:00,0.015,0.005,0.015,0.0031,0
US0878661091,2012-06-27T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2012-07-03T00:00:00,0.0064,0.0064,0.0064,0.0064,0
US0878661091,2012-07-09T00:00:00,0.0064,0.0064,0.0064,0.0064,0
US0878661091,2012-07-11T00:00:00,0.0066,0.0066,0.0066,0.0066,0
US0878661091,2012-07-17T00:00:00,0.0066,0.0066,0.007,0.0066,0
US0878661091,2012-07-19T00:00:00,0.0066,0.008,0.008,0.0066,0
US0878661091,2012-07-20T00:00:00,0.0066,0.008,0.008,0.0066,0
US0878661091,2012-07-25T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2012-08-01T00:00:00,0.0065,0.0065,0.0065,0.0065,0
US0878661091,2012-08-06T00:00:00,0.007,0.015,0.015,0.007,0
US0878661091,2012-08-09T00:00:00,0.0065,0.0065,0.0065,0.0065,0
US0878661091,2012-08-10T00:00:00,0.014,0.007,0.014,0.007,0
US0878661091,2012-08-13T00:00:00,0.014,0.007,0.014,0.007,0
US0878661091,2012-08-16T00:00:00,0.013,0.013,0.013,0.013,0
US0878661091,2012-08-17T00:00:00,0.013,0.013,0.013,0.013,0
US0878661091,2012-08-21T00:00:00,0.0065,0.0065,0.0065,0.0065,0
US0878661091,2012-08-22T00:00:00,0.0065,0.0065,0.0065,0.0065,0
US0878661091,2012-08-24T00:00:00,0.015,0.013,0.015,0.013,0
US0878661091,2012-08-31T00:00:00,0.0103,0.02,0.02,0.01,0
US0878661091,2012-09-06T00:00:00,0.0103,0.0103,0.0103,0.0103,0
US0878661091,2012-09-07T00:00:00,0.0103,0.0103,0.0103,0.0103,0
US0878661091,2012-09-10T00:00:00,0.01,0.01,0.01,0.0068,0
US0878661091,2012-09-11T00:00:00,0.01,0.01,0.01,0.0068,0
US0878661091,2012-09-12T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-09-13T00:00:00,0.0095,0.0095,0.0095,0.0095,0
US0878661091,2012-09-17T00:00:00,0.0095,0.0095,0.0095,0.0095,0
US0878661091,2012-09-20T00:00:00,0.0095,0.0095,0.0095,0.0095,0
US0878661091,2012-09-24T00:00:00,0.0095,0.0095,0.0095,0.0095,0
US0878661091,2012-09-25T00:00:00,0.0095,0.0095,0.0095,0.0095,0
US0878661091,2012-09-28T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2012-10-02T00:00:00,0.0091,0.0091,0.0091,0.0091,0
US0878661091,2012-10-03T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-10-09T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-10-12T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-10-15T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-10-16T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-10-19T00:00:00,0.0092,0.0092,0.0092,0.0092,0
US0878661091,2012-10-26T00:00:00,0.009,0.0092,0.0092,0.009,0
US0878661091,2012-11-01T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-05T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-06T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-12T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-15T00:00:00,0.01,0.009,0.01,0.009,0
US0878661091,2012-11-16T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-20T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-21T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-27T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2012-11-29T00:00:00,0.005,0.009,0.009,0.005,0
US0878661091,2012-12-03T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-04T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-06T00:00:00,0.005,0.01,0.01,0.005,0
US0878661091,2012-12-07T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-10T00:00:00,0.0044,0.005,0.005,0.0011,0
US0878661091,2012-12-11T00:00:00,0.0044,0.005,0.005,0.0011,0
US0878661091,2012-12-12T00:00:00,0.01,0.0044,0.01,0.0044,0
US0878661091,2012-12-13T00:00:00,0.003,0.003,0.003,0.003,0
US0878661091,2012-12-14T00:00:00,0.003,0.003,0.003,0.003,0
US0878661091,2012-12-17T00:00:00,0.005,0.01,0.01,0.005,0
US0878661091,2012-12-18T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-19T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-20T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-24T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-26T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-28T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2012-12-31T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2013-01-14T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-01-15T00:00:00,0.0099,0.0099,0.0099,0.0099,0
US0878661091,2013-01-23T00:00:00,0.0062,0.0062,0.0062,0.0062,0
US0878661091,2013-01-24T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-01-28T00:00:00,0.006,0.015,0.015,0.006,0
US0878661091,2013-01-29T00:00:00,0.006,0.015,0.015,0.006,0
US0878661091,2013-01-30T00:00:00,0.006,0.015,0.015,0.006,0
US0878661091,2013-02-04T00:00:00,0.006,0.015,0.015,0.006,0
US0878661091,2013-02-05T00:00:00,0.006,0.015,0.015,0.006,0
US0878661091,2013-02-06T00:00:00,0.006,0.015,0.015,0.006,0
US0878661091,2013-02-20T00:00:00,0.0099,0.0071,0.0099,0.005,0
US0878661091,2013-02-25T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2013-03-04T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-03-05T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-03-07T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2013-03-08T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2013-03-11T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2013-03-12T00:00:00,0.0055,0.0055,0.0055,0.0055,0
US0878661091,2013-03-19T00:00:00,0.01,0.008,0.01,0.0062,0
US0878661091,2013-03-26T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-04-01T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2013-04-03T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2013-04-08T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2013-04-09T00:00:00,0.005,0.008,0.008,0.005,0
US0878661091,2013-04-11T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2013-04-12T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2013-04-15T00:00:00,0.005,0.005,0.005,0.005,0
US0878661091,2013-04-16T00:00:00,0.006,0.01,0.01,0.006,0
US0878661091,2013-04-17T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2013-04-18T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-04-19T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-04-22T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-04-24T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-04-26T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-04-29T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-04-30T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-05-01T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2013-05-03T00:00:00,0.01,0.005,0.014,0.005,0
US0878661091,2013-05-06T00:00:00,0.0075,0.01,0.013,0.005,0
US0878661091,2013-05-15T00:00:00,0.01,0.02,0.02,0.01,0
US0878661091,2013-05-16T00:00:00,0.01,0.02,0.02,0.01,0
US0878661091,2013-05-20T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2013-05-21T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2013-05-22T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2013-05-23T00:00:00,0.0052,0.0052,0.0052,0.0052,0
US0878661091,2013-05-24T00:00:00,0.0052,0.0052,0.0052,0.0052,0
US0878661091,2013-05-28T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-05-31T00:00:00,0.014,0.0053,0.014,0.0053,0
US0878661091,2013-06-03T00:00:00,0.014,0.0053,0.014,0.0053,0
US0878661091,2013-06-05T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-06-07T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-06-10T00:00:00,0.013,0.009,0.013,0.0056,0
US0878661091,2013-06-14T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2013-06-17T00:00:00,0.011,0.0064,0.011,0.0064,0
US0878661091,2013-06-20T00:00:00,0.0064,0.0064,0.0064,0.0064,0
US0878661091,2013-06-26T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2013-06-27T00:00:00,0.0064,0.0064,0.0064,0.0064,0
US0878661091,2013-07-02T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2013-07-03T00:00:00,0.0099,0.0099,0.0099,0.0099,0
US0878661091,2013-07-05T00:00:00,0.0099,0.0099,0.0099,0.0099,0
US0878661091,2013-07-10T00:00:00,0.0099,0.0099,0.0099,0.0099,0
US0878661091,2013-07-11T00:00:00,0.0056,0.0056,0.0056,0.0056,0
US0878661091,2013-07-12T00:00:00,0.0056,0.0056,0.0056,0.0056,0
US0878661091,2013-07-16T00:00:00,0.0097,0.0097,0.0097,0.0097,0
US0878661091,2013-07-17T00:00:00,0.0057,0.0057,0.0057,0.0057,0
US0878661091,2013-07-23T00:00:00,0.0094,0.0094,0.0094,0.0094,0
US0878661091,2013-07-24T00:00:00,0.0094,0.0094,0.0094,0.0094,0
US0878661091,2013-07-25T00:00:00,0.0094,0.0094,0.0094,0.0094,0
US0878661091,2013-07-26T00:00:00,0.0096,0.0094,0.0096,0.0094,0
US0878661091,2013-07-29T00:00:00,0.014,0.015,0.015,0.014,0
US0878661091,2013-07-30T00:00:00,0.014,0.015,0.015,0.014,0
US0878661091,2013-07-31T00:00:00,0.013,0.013,0.013,0.013,0
US0878661091,2013-08-01T00:00:00,0.006,0.013,0.013,0.006,0
US0878661091,2013-08-02T00:00:00,0.006,0.013,0.013,0.006,0
US0878661091,2013-08-05T00:00:00,0.01,0.0063,0.015,0.0063,0
US0878661091,2013-08-07T00:00:00,0.01,0.007,0.014,0.007,0
US0878661091,2013-08-08T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-08-12T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-08-13T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-08-15T00:00:00,0.01,0.0143,0.0143,0.01,0
US0878661091,2013-08-19T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2013-08-20T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2013-08-26T00:00:00,0.01,0.015,0.015,0.0072,0
US0878661091,2013-08-27T00:00:00,0.01,0.015,0.015,0.0072,0
US0878661091,2013-08-28T00:00:00,0.01,0.015,0.015,0.0072,0
US0878661091,2013-08-29T00:00:00,0.01,0.015,0.015,0.0072,0
US0878661091,2013-09-03T00:00:00,0.0072,0.0072,0.0072,0.0072,0
US0878661091,2013-09-05T00:00:00,0.0072,0.0072,0.0072,0.0072,0
US0878661091,2013-09-06T00:00:00,0.0072,0.0072,0.0072,0.0072,0
US0878661091,2013-09-12T00:00:00,0.01,0.01,0.012,0.0064,0
US0878661091,2013-09-19T00:00:00,0.012,0.012,0.012,0.01,0
US0878661091,2013-09-24T00:00:00,0.0128,0.0128,0.0128,0.0128,0
US0878661091,2013-10-01T00:00:00,0.0065,0.0065,0.0065,0.0065,0
US0878661091,2013-10-04T00:00:00,0.0128,0.0065,0.0128,0.0065,0
US0878661091,2013-10-11T00:00:00,0.0128,0.0128,0.0128,0.0128,0
US0878661091,2013-10-14T00:00:00,0.0128,0.0128,0.0128,0.0128,0
US0878661091,2013-10-16T00:00:00,0.0122,0.0095,0.0122,0.0095,0
US0878661091,2013-10-21T00:00:00,0.0128,0.0128,0.0128,0.0128,0
US0878661091,2013-10-25T00:00:00,0.01,0.0095,0.01,0.0095,0
US0878661091,2013-10-28T00:00:00,0.014,0.014,0.014,0.014,0
