instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,2006-05-16T00:00:00,22.29,22.5,22.75,22.25,0
US8140471066,2006-05-17T00:00:00,22.13,22.21,22.3,22.06,0
US8140471066,2006-05-18T00:00:00,22.15,22.12,22.27,22.09,0
US8140471066,2006-05-19T00:00:00,22.13,22.21,22.3,22.11,0
US8140471066,2006-05-22T00:00:00,22.13,22.12,22.25,22.102,0
US8140471066,2006-05-23T00:00:00,22.12,22.3,22.3,22.09,0
US8140471066,2006-05-24T00:00:00,22.03,22.24,22.24,22.03,0
US8140471066,2006-05-25T00:00:00,21.76,22.17,22.2,21.65,0
US8140471066,2006-05-26T00:00:00,21.85,21.87,22.2,21.51,0
US8140471066,2006-05-30T00:00:00,22.12,22.12,22.49,21.83,0
US8140471066,2006-05-31T00:00:00,21.77,22.02,22.24,21.5,0
US8140471066,2006-06-01T00:00:00,21.38,21.62,21.79,21.07,0
US8140471066,2006-06-02T00:00:00,21.1,21.27,21.63,21.1,0
US8140471066,2006-06-05T00:00:00,21.98,21.43,22.09,21.43,0
US8140471066,2006-06-06T00:00:00,21.78,21.87,21.96,21.61,0
US8140471066,2006-06-07T00:00:00,21.56,21.82,21.94,21.25,0
US8140471066,2006-06-08T00:00:00,22.0,21.78,22.45,21.78,0
US8140471066,2006-06-09T00:00:00,21.23,22.11,22.14,21.22,0
US8140471066,2006-06-12T00:00:00,21.25,21.42,21.71,21.13,0
US8140471066,2006-06-13T00:00:00,21.84,21.52,22.11,21.52,0
US8140471066,2006-06-14T00:00:00,22.27,22.13,22.27,21.53,0
US8140471066,2006-06-15T00:00:00,22.76,22.4,22.97,22.4,0
US8140471066,2006-06-16T00:00:00,22.62,22.21,22.73,21.65,0
US8140471066,2006-06-19T00:00:00,22.16,22.61,22.7,22.0,0
US8140471066,2006-06-20T00:00:00,21.8,21.9,22.9,21.79,0
US8140471066,2006-06-21T00:00:00,21.67,21.71,21.95,21.53,0
US8140471066,2006-06-22T00:00:00,21.92,21.81,21.99,21.5,0
US8140471066,2006-06-23T00:00:00,21.76,21.83,21.99,21.7499,0
US8140471066,2006-06-26T00:00:00,21.8,21.67,21.85,21.65,0
US8140471066,2006-06-27T00:00:00,21.61,21.73,21.9,21.51,0
US8140471066,2006-06-28T00:00:00,21.39,21.5,21.79,21.35,0
US8140471066,2006-06-29T00:00:00,21.74,21.62,21.75,21.3,0
US8140471066,2006-06-30T00:00:00,21.98,21.75,21.98,21.57,0
US8140471066,2006-07-03T00:00:00,21.82,21.79,22.4,21.72,0
US8140471066,2006-07-05T00:00:00,21.4,21.68,21.68,21.18,0
US8140471066,2006-07-06T00:00:00,22.05,21.64,22.15,21.5,0
US8140471066,2006-07-07T00:00:00,22.33,22.16,22.62,21.95,0
US8140471066,2006-07-10T00:00:00,21.8,22.52,22.52,21.72,0
US8140471066,2006-07-11T00:00:00,21.72,21.925,22.4,21.65,0
US8140471066,2006-07-12T00:00:00,22.83,21.84,22.974,21.84,0
US8140471066,2006-07-13T00:00:00,22.64,22.28,22.82,22.08,0
US8140471066,2006-07-14T00:00:00,22.3,22.53,22.69,22.07,0
US8140471066,2006-07-17T00:00:00,22.58,22.49,22.91,22.13,0
US8140471066,2006-07-18T00:00:00,23.06,22.5,23.11,22.31,0
US8140471066,2006-07-19T00:00:00,22.74,23.2,23.28,22.64,0
US8140471066,2006-07-20T00:00:00,22.71,22.51,23.26,22.51,0
US8140471066,2006-07-21T00:00:00,22.144,22.64,23.12,22.13,0
US8140471066,2006-07-24T00:00:00,22.04,22.38,22.98,21.988,0
US8140471066,2006-07-25T00:00:00,22.76,22.0,22.98,22.0,0
US8140471066,2006-07-26T00:00:00,22.82,22.87,23.02,22.56,0
US8140471066,2006-07-27T00:00:00,22.73,22.99,23.49,22.73,0
US8140471066,2006-07-28T00:00:00,23.05,22.99,23.49,22.94,0
US8140471066,2006-07-31T00:00:00,22.96,23.0,23.05,22.8,0
US8140471066,2006-08-01T00:00:00,22.92,22.9,23.23,22.89,0
US8140471066,2006-08-02T00:00:00,22.92,23.0,23.149,22.81,0
US8140471066,2006-08-03T00:00:00,22.47,22.91,23.0,22.29,0
US8140471066,2006-08-04T00:00:00,22.86,22.29,22.91,22.29,0
US8140471066,2006-08-07T00:00:00,22.4,22.93,23.0,22.4,0
US8140471066,2006-08-08T00:00:00,22.59,22.27,22.59,22.25,0
US8140471066,2006-08-09T00:00:00,22.71,23.0,23.0,22.71,0
US8140471066,2006-08-10T00:00:00,23.0,22.27,23.09,22.27,0
US8140471066,2006-08-11T00:00:00,22.88,23.0,23.14,22.6899,0
US8140471066,2006-08-14T00:00:00,22.81,22.87,22.98,22.53,0
US8140471066,2006-08-15T00:00:00,22.4,22.87,23.46,22.34,0
US8140471066,2006-08-16T00:00:00,22.18,22.57,22.91,22.16,0
US8140471066,2006-08-17T00:00:00,22.16,22.29,22.42,22.09,0
US8140471066,2006-08-18T00:00:00,22.03,22.07,22.16,21.986,0
US8140471066,2006-08-21T00:00:00,22.13,22.01,22.45,21.97,0
US8140471066,2006-08-22T00:00:00,22.09,22.09,22.2,22.0,0
US8140471066,2006-08-23T00:00:00,22.2,22.01,22.32,22.01,0
US8140471066,2006-08-24T00:00:00,22.85,22.28,22.91,22.21,0
US8140471066,2006-08-25T00:00:00,22.75,22.92,22.92,22.6899,0
US8140471066,2006-08-28T00:00:00,22.53,22.59,22.635,22.33,0
US8140471066,2006-08-29T00:00:00,22.47,22.76,22.77,22.3299,0
US8140471066,2006-08-30T00:00:00,22.22,22.35,22.35,22.16,0
US8140471066,2006-08-31T00:00:00,22.19,22.34,22.34,21.61,0
US8140471066,2006-09-01T00:00:00,22.3,22.35,22.35,21.91,0
US8140471066,2006-09-05T00:00:00,22.14,22.35,22.38,21.944,0
US8140471066,2006-09-06T00:00:00,22.02,22.15,22.34,21.88,0
US8140471066,2006-09-07T00:00:00,22.4,22.1,22.5,22.0,0
US8140471066,2006-09-08T00:00:00,22.53,22.48,22.63,22.3,0
US8140471066,2006-09-11T00:00:00,22.44,22.36,22.6299,22.36,0
US8140471066,2006-09-12T00:00:00,22.73,22.41,22.8,22.07,0
US8140471066,2006-09-13T00:00:00,22.61,22.85,22.92,22.51,0
US8140471066,2006-09-14T00:00:00,22.83,22.87,22.95,22.57,0
US8140471066,2006-09-15T00:00:00,22.63,22.75,23.0,22.53,0
US8140471066,2006-09-18T00:00:00,23.42,22.55,23.42,22.42,0
US8140471066,2006-09-19T00:00:00,23.46,23.27,23.48,23.15,0
US8140471066,2006-09-20T00:00:00,23.26,23.14,23.36,22.75,0
US8140471066,2006-09-21T00:00:00,23.23,23.32,23.45,23.08,0
US8140471066,2006-09-22T00:00:00,23.33,23.23,23.76,23.15,0
US8140471066,2006-09-25T00:00:00,24.09,23.47,24.09,23.21,0
US8140471066,2006-09-26T00:00:00,24.06,24.1,24.2,23.65,0
US8140471066,2006-09-27T00:00:00,24.35,24.18,24.46,23.88,0
US8140471066,2006-09-28T00:00:00,23.9,24.11,24.38,23.87,0
US8140471066,2006-09-29T00:00:00,23.9,24.0,24.14,23.7,0
US8140471066,2006-10-02T00:00:00,23.93,23.77,24.35,23.71,0
US8140471066,2006-10-03T00:00:00,23.86,24.07,24.09,23.67,0
US8140471066,2006-10-04T00:00:00,23.9,23.77,23.96,23.6,0
US8140471066,2006-10-05T00:00:00,23.93,23.73,24.1,23.71,0
US8140471066,2006-10-06T00:00:00,24.03,24.0,24.22,23.65,0
US8140471066,2006-10-10T00:00:00,24.2,24.12,24.23,23.65,0
US8140471066,2006-10-11T00:00:00,23.79,24.03,24.23,23.77,0
US8140471066,2006-10-12T00:00:00,24.32,23.72,24.332,23.65,0
US8140471066,2006-10-13T00:00:00,24.23,24.5,24.5,23.76,0
US8140471066,2006-10-16T00:00:00,23.15,24.3,24.3,23.01,0
US8140471066,2006-10-17T00:00:00,22.97,22.92,23.56,22.81,0
US8140471066,2006-10-18T00:00:00,23.15,23.1,23.49,23.05,0
US8140471066,2006-10-19T00:00:00,23.64,23.34,23.86,23.06,0
US8140471066,2006-10-20T00:00:00,24.25,23.69,24.3699,23.69,0
US8140471066,2006-10-23T00:00:00,24.32,24.25,24.61,23.7,0
US8140471066,2006-10-24T00:00:00,24.06,24.43,24.43,23.7001,0
US8140471066,2006-10-25T00:00:00,24.5,24.4,24.63,24.33,0
US8140471066,2006-10-26T00:00:00,24.64,24.2101,24.64,24.2,0
US8140471066,2006-10-27T00:00:00,25.0,24.6,25.03,24.59,0
US8140471066,2006-10-30T00:00:00,25.17,25.01,25.32,24.84,0
US8140471066,2006-10-31T00:00:00,25.32,25.23,25.33,25.09,0
US8140471066,2006-11-01T00:00:00,25.55,25.24,25.64,25.24,0
US8140471066,2006-11-02T00:00:00,24.85,25.61,25.61,24.65,0
US8140471066,2006-11-03T00:00:00,24.74,25.0,25.0,24.52,0
US8140471066,2006-11-06T00:00:00,24.47,24.61,24.61,24.3699,0
US8140471066,2006-11-07T00:00:00,23.3,24.42,24.42,23.29,0
US8140471066,2006-11-08T00:00:00,24.15,23.47,24.15,23.34,0
US8140471066,2006-11-09T00:00:00,24.48,24.23,24.75,24.15,0
US8140471066,2006-11-13T00:00:00,24.9,24.51,25.02,24.44,0
US8140471066,2006-11-14T00:00:00,24.82,24.66,24.95,24.2,0
US8140471066,2006-11-15T00:00:00,25.22,24.76,25.25,24.76,0
US8140471066,2006-11-16T00:00:00,24.92,25.24,25.4,24.82,0
US8140471066,2006-11-17T00:00:00,24.93,24.81,25.21,24.76,0
US8140471066,2006-11-20T00:00:00,24.79,24.72,25.0,24.65,0
US8140471066,2006-11-21T00:00:00,24.94,24.83,25.13,24.5,0
US8140471066,2006-11-22T00:00:00,24.99,24.82,25.03,24.81,0
US8140471066,2006-11-24T00:00:00,24.92,24.95,25.0,24.75,0
US8140471066,2006-11-27T00:00:00,24.68,24.69,25.0,24.54,0
US8140471066,2006-11-28T00:00:00,24.5,24.86,24.92,24.33,0
US8140471066,2006-11-29T00:00:00,24.38,24.45,24.77,24.23,0
US8140471066,2006-11-30T00:00:00,23.7,24.48,24.71,23.5799,0
US8140471066,2006-12-01T00:00:00,24.28,23.54,24.52,23.54,0
US8140471066,2006-12-04T00:00:00,24.69,24.41,24.71,24.35,0
US8140471066,2006-12-05T00:00:00,24.48,24.75,24.99,24.15,0
US8140471066,2006-12-06T00:00:00,24.08,24.47,24.47,24.03,0
US8140471066,2006-12-07T00:00:00,24.4,23.9,24.55,23.9,0
US8140471066,2006-12-08T00:00:00,24.42,24.31,24.53,24.3,0
US8140471066,2006-12-11T00:00:00,23.01,23.88,23.95,22.88,0
US8140471066,2006-12-12T00:00:00,22.82,22.52,23.11,22.51,0
US8140471066,2006-12-13T00:00:00,22.72,23.19,23.25,22.494,0
US8140471066,2006-12-14T00:00:00,22.96,22.77,23.05,22.51,0
US8140471066,2006-12-15T00:00:00,22.65,22.75,22.92,22.296,0
US8140471066,2006-12-18T00:00:00,22.54,22.53,22.78,22.3,0
US8140471066,2006-12-19T00:00:00,22.66,22.61,22.73,22.24,0
US8140471066,2006-12-20T00:00:00,22.4,22.44,22.73,22.25,0
US8140471066,2006-12-21T00:00:00,22.7,22.49,22.78,22.34,0
US8140471066,2006-12-22T00:00:00,22.72,22.75,22.81,22.53,0
US8140471066,2006-12-26T00:00:00,22.6,22.86,22.96,22.6,0
US8140471066,2006-12-27T00:00:00,22.3,22.53,22.84,22.27,0
US8140471066,2006-12-28T00:00:00,22.0,22.29,22.42,21.88,0
US8140471066,2006-12-29T00:00:00,22.2,21.8,22.39,21.76,0
US8140471066,2007-01-03T00:00:00,22.05,22.23,22.27,21.64,0
US8140471066,2007-01-04T00:00:00,21.99,21.87,22.15,21.69,0
US8140471066,2007-01-05T00:00:00,22.26,21.87,22.362,21.82,0
US8140471066,2007-01-08T00:00:00,21.86,22.26,22.26,21.73,0
US8140471066,2007-01-09T00:00:00,22.12,21.97,22.22,21.672,0
US8140471066,2007-01-10T00:00:00,22.18,22.01,22.3299,21.87,0
US8140471066,2007-01-11T00:00:00,22.14,22.18,22.25,22.03,0
US8140471066,2007-01-12T00:00:00,21.93,22.02,22.29,21.8359,0
US8140471066,2007-01-16T00:00:00,21.75,21.93,22.18,21.75,0
US8140471066,2007-01-17T00:00:00,22.07,21.89,22.12,21.75,0
US8140471066,2007-01-18T00:00:00,21.58,22.065,22.08,21.54,0
US8140471066,2007-01-19T00:00:00,21.84,21.6,21.95,21.53,0
US8140471066,2007-01-22T00:00:00,21.9,22.02,22.14,21.66,0
US8140471066,2007-01-23T00:00:00,21.76,21.82,21.95,21.61,0
US8140471066,2007-01-24T00:00:00,21.56,21.7,21.92,21.37,0
US8140471066,2007-01-25T00:00:00,21.86,21.65,21.86,21.6259,0
US8140471066,2007-01-26T00:00:00,21.43,21.88,22.024,21.35,0
US8140471066,2007-01-29T00:00:00,21.15,21.4,21.85,21.06,0
US8140471066,2007-01-30T00:00:00,20.76,21.27,21.4,20.69,0
US8140471066,2007-01-31T00:00:00,20.83,20.77,21.37,20.55,0
US8140471066,2007-02-01T00:00:00,21.0,20.76,21.13,20.76,0
US8140471066,2007-02-02T00:00:00,20.8,20.95,21.0,20.732,0
US8140471066,2007-02-05T00:00:00,20.98,20.79,21.0,20.73,0
US8140471066,2007-02-06T00:00:00,20.8,20.99,20.99,20.72,0
US8140471066,2007-02-07T00:00:00,20.9,20.96,20.96,20.73,0
US8140471066,2007-02-08T00:00:00,20.25,20.9,20.9,20.0,0
US8140471066,2007-02-09T00:00:00,20.53,20.9,21.0,20.4895,0
US8140471066,2007-02-12T00:00:00,20.03,20.12,20.7,19.84,0
US8140471066,2007-02-13T00:00:00,20.03,19.89,20.59,19.84,0
US8140471066,2007-02-14T00:00:00,19.95,19.88,20.23,19.78,0
US8140471066,2007-02-15T00:00:00,20.64,20.17,20.75,19.986,0
US8140471066,2007-02-16T00:00:00,20.23,20.55,20.55,20.052,0
US8140471066,2007-02-20T00:00:00,20.12,20.4,20.44,19.95,0
US8140471066,2007-02-21T00:00:00,20.07,20.32,20.32,19.91,0
US8140471066,2007-02-22T00:00:00,19.86,20.11,20.68,19.76,0
US8140471066,2007-02-23T00:00:00,19.27,19.8,20.16,19.0,0
US8140471066,2007-02-26T00:00:00,19.56,19.19,19.9,19.01,0
US8140471066,2007-02-27T00:00:00,19.44,19.59,19.59,19.15,0
US8140471066,2007-02-28T00:00:00,19.21,19.43,19.43,19.17,0
US8140471066,2007-03-01T00:00:00,19.49,19.44,19.65,19.26,0
US8140471066,2007-03-02T00:00:00,19.92,19.52,19.96,19.37,0
US8140471066,2007-03-05T00:00:00,20.51,19.99,20.61,19.88,0
US8140471066,2007-03-06T00:00:00,20.62,20.62,20.84,20.34,0
US8140471066,2007-03-07T00:00:00,20.55,20.83,20.83,20.5,0
US8140471066,2007-03-08T00:00:00,20.62,20.51,20.87,20.5,0
US8140471066,2007-03-09T00:00:00,20.48,20.51,20.62,20.3,0
US8140471066,2007-03-12T00:00:00,20.3,20.33,20.79,20.0,0
US8140471066,2007-03-13T00:00:00,20.26,20.53,20.53,20.0,0
US8140471066,2007-03-14T00:00:00,20.14,20.33,20.584,19.98,0
US8140471066,2007-03-15T00:00:00,20.37,20.26,20.462,20.0,0
US8140471066,2007-03-16T00:00:00,20.74,20.62,20.82,20.34,0
US8140471066,2007-03-19T00:00:00,20.0888,20.7,20.7,19.97,0
US8140471066,2007-03-20T00:00:00,19.87,20.13,20.13,19.68,0
US8140471066,2007-03-21T00:00:00,19.81,20.05,20.05,19.75,0
US8140471066,2007-03-22T00:00:00,19.25,19.75,19.8,19.13,0
US8140471066,2007-03-23T00:00:00,18.85,19.25,19.25,18.78,0
US8140471066,2007-03-26T00:00:00,18.66,18.8,18.98,18.54,0
US8140471066,2007-03-27T00:00:00,18.5,18.63,18.73,18.5,0
US8140471066,2007-03-28T00:00:00,18.54,18.64,18.75,18.5,0
US8140471066,2007-03-29T00:00:00,18.5,18.52,18.62,18.36,0
US8140471066,2007-03-30T00:00:00,18.46,18.6,18.64,18.38,0
US8140471066,2007-04-02T00:00:00,18.61,18.54,19.0,18.5,0
US8140471066,2007-04-03T00:00:00,18.99,18.9,19.75,18.63,0
US8140471066,2007-04-04T00:00:00,19.19,19.36,19.36,19.11,0
US8140471066,2007-04-05T00:00:00,19.54,19.57,19.78,19.34,0
US8140471066,2007-04-09T00:00:00,19.65,19.6,19.74,19.43,0
US8140471066,2007-04-10T00:00:00,19.56,19.6,19.62,19.45,0
US8140471066,2007-04-11T00:00:00,19.78,19.65,19.93,19.63,0
US8140471066,2007-04-12T00:00:00,19.77,19.89,20.06,19.71,0
US8140471066,2007-04-13T00:00:00,20.04,19.82,20.13,19.75,0
US8140471066,2007-04-16T00:00:00,20.86,20.0,21.02,19.91,0
US8140471066,2007-04-17T00:00:00,21.08,21.02,21.24,20.84,0
US8140471066,2007-04-18T00:00:00,21.29,21.0,21.54,20.91,0
US8140471066,2007-04-19T00:00:00,21.44,21.54,21.65,21.25,0
US8140471066,2007-04-20T00:00:00,21.34,21.29,21.34,21.23,0
US8140471066,2007-04-23T00:00:00,21.46,21.2,21.49,21.2,0
US8140471066,2007-04-24T00:00:00,21.02,21.35,21.41,20.9115,0
US8140471066,2007-04-25T00:00:00,21.35,21.24,21.48,21.12,0
US8140471066,2007-04-26T00:00:00,21.06,21.29,21.35,20.9,0
US8140471066,2007-04-27T00:00:00,20.92,21.19,21.35,20.8839,0
US8140471066,2007-04-30T00:00:00,20.73,21.03,21.04,20.32,0
US8140471066,2007-05-01T00:00:00,20.12,20.72,20.72,20.11,0
US8140471066,2007-05-02T00:00:00,20.19,20.21,20.25,19.982,0
US8140471066,2007-05-03T00:00:00,20.37,20.2,20.38,20.1,0
US8140471066,2007-05-04T00:00:00,21.09,20.25,21.24,20.25,0
US8140471066,2007-05-07T00:00:00,20.51,20.81,21.23,20.4399,0
US8140471066,2007-05-08T00:00:00,20.39,20.5,20.97,20.23,0
US8140471066,2007-05-09T00:00:00,20.22,20.52,20.64,20.01,0
US8140471066,2007-05-10T00:00:00,20.82,20.39,20.9,20.13,0
US8140471066,2007-05-11T00:00:00,21.3,20.72,21.34,20.33,0
US8140471066,2007-05-14T00:00:00,20.56,21.14,21.14,20.48,0
US8140471066,2007-05-15T00:00:00,20.96,20.675,21.0,20.63,0
US8140471066,2007-05-16T00:00:00,20.57,20.8,21.07,20.49,0
US8140471066,2007-05-17T00:00:00,19.82,20.5,20.5001,19.8,0
US8140471066,2007-05-18T00:00:00,19.56,19.8,19.86,19.54,0
US8140471066,2007-05-21T00:00:00,19.65,19.5,19.92,19.47,0
US8140471066,2007-05-22T00:00:00,20.12,19.83,20.2,19.58,0
US8140471066,2007-05-23T00:00:00,19.8,20.1,20.1,19.64,0
US8140471066,2007-05-24T00:00:00,19.68,19.7,19.88,19.58,0
US8140471066,2007-05-25T00:00:00,19.69,19.76,19.92,19.54,0
US8140471066,2007-05-29T00:00:00,19.66,19.66,19.87,19.63,0
US8140471066,2007-05-30T00:00:00,19.86,20.08,20.08,19.7,0
US8140471066,2007-05-31T00:00:00,19.81,19.89,20.06,19.66,0
US8140471066,2007-06-01T00:00:00,20.3,19.69,20.39,19.69,0
US8140471066,2007-06-04T00:00:00,19.95,20.31,20.31,19.85,0
US8140471066,2007-06-05T00:00:00,20.02,19.85,20.17,19.71,0
US8140471066,2007-06-06T00:00:00,20.1,20.06,20.11,19.74,0
US8140471066,2007-06-07T00:00:00,19.7,20.05,20.14,19.68,0
US8140471066,2007-06-08T00:00:00,19.855,19.84,19.95,19.68,0
US8140471066,2007-06-11T00:00:00,20.16,19.74,20.21,19.63,0
US8140471066,2007-06-12T00:00:00,20.32,20.18,20.4,19.9,0
US8140471066,2007-06-13T00:00:00,20.1,20.42,20.42,19.9,0
US8140471066,2007-06-14T00:00:00,20.04,20.21,20.21,19.95,0
US8140471066,2007-06-15T00:00:00,20.06,20.04,20.06,19.95,0
US8140471066,2007-06-18T00:00:00,19.72,19.99,20.02,19.68,0
US8140471066,2007-06-19T00:00:00,19.77,19.67,19.88,19.53,0
US8140471066,2007-06-20T00:00:00,19.7,19.77,19.77,19.65,0
US8140471066,2007-06-21T00:00:00,19.12,19.6,19.62,19.02,0
US8140471066,2007-06-22T00:00:00,19.11,19.21,19.21,18.87,0
US8140471066,2007-06-25T00:00:00,19.31,19.24,19.34,19.1,0
US8140471066,2007-06-26T00:00:00,19.11,19.35,19.35,19.05,0
US8140471066,2007-06-27T00:00:00,19.07,19.08,19.18,18.929,0
US8140471066,2007-06-28T00:00:00,19.0,19.15,19.15,18.95,0
US8140471066,2007-06-29T00:00:00,18.84,18.86,18.94,18.64,0
US8140471066,2007-07-02T00:00:00,18.8,18.99,18.99,18.76,0
US8140471066,2007-07-03T00:00:00,18.36,18.76,18.82,18.28,0
US8140471066,2007-07-05T00:00:00,18.24,18.47,18.7,18.2,0
US8140471066,2007-07-06T00:00:00,17.54,18.05,18.05,17.17,0
US8140471066,2007-07-09T00:00:00,17.18,17.68,17.81,16.95,0
US8140471066,2007-07-10T00:00:00,14.88,16.73,16.73,14.48,0
US8140471066,2007-07-11T00:00:00,14.45,14.9,15.13,14.31,0
US8140471066,2007-07-12T00:00:00,14.25,14.5,14.79,14.15,0
US8140471066,2007-07-13T00:00:00,14.14,14.44,14.67,14.11,0
US8140471066,2007-07-16T00:00:00,14.18,14.1,14.4,14.0,0
US8140471066,2007-07-17T00:00:00,14.08,14.21,14.31,14.01,0
US8140471066,2007-07-18T00:00:00,14.03,14.13,14.13,13.76,0
US8140471066,2007-07-19T00:00:00,13.6,14.07,14.2,13.19,0
US8140471066,2007-07-20T00:00:00,13.51,13.47,13.7599,13.19,0
US8140471066,2007-07-23T00:00:00,14.95,13.72,15.77,13.72,0
US8140471066,2007-07-24T00:00:00,15.64,14.71,15.81,14.57,0
US8140471066,2007-07-25T00:00:00,15.9501,15.64,16.14,14.56,0
US8140471066,2007-07-26T00:00:00,14.8,16.21,16.21,14.54,0
US8140471066,2007-07-27T00:00:00,13.76,14.02,14.63,13.75,0
US8140471066,2007-07-30T00:00:00,13.9,13.8,14.3,13.8,0
US8140471066,2007-07-31T00:00:00,14.0,13.91,14.24,13.66,0
US8140471066,2007-08-01T00:00:00,14.68,14.5,15.06,14.18,0
US8140471066,2007-08-02T00:00:00,14.18,14.73,14.75,14.0,0
US8140471066,2007-08-03T00:00:00,14.42,14.13,14.58,14.13,0
US8140471066,2007-08-06T00:00:00,14.8,14.6,14.96,14.49,0
US8140471066,2007-08-07T00:00:00,14.58,14.93,14.98,14.43,0
US8140471066,2007-08-08T00:00:00,14.44,14.56,14.69,14.25,0
US8140471066,2007-08-09T00:00:00,13.92,14.4,14.4,13.82,0
US8140471066,2007-08-10T00:00:00,13.85,13.84,14.25,13.75,0
US8140471066,2007-08-13T00:00:00,13.96,13.9,14.0,13.75,0
US8140471066,2007-08-14T00:00:00,13.95,13.88,14.0,13.77,0
US8140471066,2007-08-15T00:00:00,13.77,14.0,14.0,13.75,0
US8140471066,2007-08-16T00:00:00,13.79,13.76,13.9832,13.73,0
US8140471066,2007-08-17T00:00:00,13.66,13.75,13.891,13.63,0
US8140471066,2007-08-20T00:00:00,13.78,13.84,13.97,13.65,0
US8140471066,2007-08-21T00:00:00,13.54,13.61,13.74,13.5,0
US8140471066,2007-08-22T00:00:00,13.54,13.65,13.658,13.03,0
US8140471066,2007-08-23T00:00:00,13.8,13.99,13.99,13.61,0
US8140471066,2007-08-24T00:00:00,13.47,13.79,14.0,13.37,0
US8140471066,2007-08-27T00:00:00,13.51,13.57,13.69,13.42,0
US8140471066,2007-08-28T00:00:00,13.43,13.42,13.65,13.31,0
US8140471066,2007-08-29T00:00:00,13.03,13.42,13.53,13.0,0
US8140471066,2007-08-30T00:00:00,12.93,13.07,13.07,12.26,0
US8140471066,2007-08-31T00:00:00,13.03,13.0,13.16,12.7,0
US8140471066,2007-09-04T00:00:00,12.79,12.91,13.03,12.6,0
US8140471066,2007-09-05T00:00:00,12.72,12.91,12.91,12.65,0
US8140471066,2007-09-06T00:00:00,12.58,12.67,12.83,12.51,0
US8140471066,2007-09-07T00:00:00,12.47,12.54,12.54,12.39,0
US8140471066,2007-09-10T00:00:00,12.59,12.5,12.6,12.4201,0
US8140471066,2007-09-11T00:00:00,12.53,12.6,12.6,12.25,0
US8140471066,2007-09-12T00:00:00,12.52,12.59,12.76,12.38,0
US8140471066,2007-09-13T00:00:00,13.16,12.64,13.44,12.3,0
US8140471066,2007-09-14T00:00:00,13.3,13.24,13.51,13.17,0
US8140471066,2007-09-17T00:00:00,13.03,13.31,13.3499,13.02,0
US8140471066,2007-09-18T00:00:00,13.14,13.11,13.44,13.05,0
US8140471066,2007-09-19T00:00:00,11.37,12.23,12.4,10.7,0
US8140471066,2007-09-20T00:00:00,11.59,11.38,11.72,11.31,0
US8140471066,2007-09-21T00:00:00,11.33,11.59,11.78,11.15,0
US8140471066,2007-09-24T00:00:00,11.03,11.28,11.75,10.7,0
US8140471066,2007-09-25T00:00:00,11.08,11.03,11.39,11.02,0
US8140471066,2007-09-26T00:00:00,10.87,11.05,11.05,10.65,0
US8140471066,2007-09-27T00:00:00,10.52,10.86,10.93,10.5,0
US8140471066,2007-09-28T00:00:00,10.24,10.61,10.84,10.16,0
US8140471066,2007-10-01T00:00:00,10.04,10.2,10.21,9.89,0
US8140471066,2007-10-02T00:00:00,9.82,10.04,10.07,9.75,0
US8140471066,2007-10-03T00:00:00,10.28,10.0,10.29,9.7,0
US8140471066,2007-10-04T00:00:00,9.76,10.53,10.53,9.63,0
US8140471066,2007-10-05T00:00:00,10.02,9.8,10.12,9.19,0
US8140471066,2007-10-09T00:00:00,9.39,10.03,10.04,9.31,0
US8140471066,2007-10-10T00:00:00,10.27,9.52,10.33,9.5,0
US8140471066,2007-10-11T00:00:00,10.37,10.22,10.61,10.03,0
US8140471066,2007-10-12T00:00:00,10.09,10.44,10.64,10.0,0
US8140471066,2007-10-15T00:00:00,10.42,10.25,10.45,10.01,0
US8140471066,2007-10-16T00:00:00,10.0,10.25,10.25,9.88,0
US8140471066,2007-10-17T00:00:00,9.66,10.1,10.5,9.64,0
US8140471066,2007-10-18T00:00:00,9.53,9.52,9.72,9.35,0
US8140471066,2007-10-19T00:00:00,9.42,9.58,9.63,9.26,0
US8140471066,2007-10-22T00:00:00,9.17,9.27,9.41,9.01,0
US8140471066,2007-10-23T00:00:00,9.3,9.23,9.35,9.08,0
US8140471066,2007-10-24T00:00:00,10.3,9.35,10.3,9.05,0
US8140471066,2007-10-25T00:00:00,11.46,10.36,11.65,10.28,0
US8140471066,2007-10-26T00:00:00,10.86,11.55,11.59,10.78,0
US8140471066,2007-10-29T00:00:00,10.68,10.86,10.94,10.53,0
US8140471066,2007-10-30T00:00:00,10.2,10.71,10.8,10.0,0
US8140471066,2007-10-31T00:00:00,10.9,10.07,10.94,9.87,0
US8140471066,2007-11-01T00:00:00,10.47,10.88,10.88,10.05,0
US8140471066,2007-11-02T00:00:00,10.63,10.43,10.72,10.08,0
US8140471066,2007-11-05T00:00:00,10.65,10.72,10.74,10.27,0
US8140471066,2007-11-06T00:00:00,10.01,10.64,10.64,9.92,0
US8140471066,2007-11-07T00:00:00,9.76,10.02,10.62,9.7,0
US8140471066,2007-11-08T00:00:00,10.6,9.89,10.67,9.89,0
US8140471066,2007-11-09T00:00:00,10.61,10.6,10.7,10.23,0
US8140471066,2007-11-13T00:00:00,11.27,10.83,11.33,10.61,0
US8140471066,2007-11-14T00:00:00,10.57,11.27,11.4,10.02,0
US8140471066,2007-11-15T00:00:00,9.98,10.42,10.74,9.89,0
