instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4929141061,2008-10-07T00:00:00,6.78,0.1185,6.6,6.32,303600
US4929141061,2008-10-08T00:00:00,6.27,0.1185,6.51,5.8,499000
US4929141061,2008-10-09T00:00:00,5.92,0.1185,6.5,6.19,86600
US4929141061,2008-10-10T00:00:00,4.9,0.1185,6.48,6.18,943900
US4929141061,2008-10-13T00:00:00,6.38,0.1185,6.2,5.9,685900
US4929141061,2008-10-14T00:00:00,7.15,0.1185,6.42,5.89,574000
US4929141061,2008-10-15T00:00:00,6.0,0.1185,6.78,6.2,280200
US4929141061,2008-10-16T00:00:00,6.29,0.1185,7.0111,6.4605,571600
US4929141061,2008-10-17T00:00:00,6.06,0.1185,6.87,6.5,214900
US4929141061,2008-10-20T00:00:00,6.7,0.1185,6.69,6.25,234500
US4929141061,2008-10-21T00:00:00,6.31,0.1185,6.5,5.7,860600
US4929141061,2008-10-22T00:00:00,5.17,0.1185,5.95,5.44,223800
US4929141061,2008-10-23T00:00:00,5.21,0.1185,5.86,5.5,132800
US4929141061,2008-10-24T00:00:00,5.16,0.1185,5.81,5.37,613100
US4929141061,2008-10-27T00:00:00,4.43,0.1185,5.26,4.93,384100
US4929141061,2008-10-28T00:00:00,4.74,0.1185,5.05,4.68,454300
US4929141061,2008-10-29T00:00:00,5.4,0.1185,5.41,4.88,437100
US4929141061,2008-10-30T00:00:00,6.09,0.1185,5.31,5.05,518800
US4929141061,2008-10-31T00:00:00,6.2,0.1185,6.0,5.08,389500
US4929141061,2008-11-03T00:00:00,5.8,0.1185,5.78,5.33,403800
US4929141061,2008-11-04T00:00:00,6.48,0.1185,5.96,5.65,477600
US4929141061,2008-11-05T00:00:00,6.16,0.1185,6.02,5.69,300300
US4929141061,2008-11-06T00:00:00,5.65,0.1185,5.905,5.51,165800
US4929141061,2008-11-07T00:00:00,5.74,0.1185,5.77,5.32,101900
US4929141061,2008-11-10T00:00:00,5.58,0.1185,5.45,5.14,320900
US4929141061,2008-11-11T00:00:00,5.3,0.1185,5.24,4.82,395900
US4929141061,2008-11-12T00:00:00,4.46,0.1185,5.43,5.062,131900
US4929141061,2008-11-13T00:00:00,5.29,0.1185,5.46,5.14,76000
US4929141061,2008-11-14T00:00:00,4.89,0.1185,5.56,5.16,268800
US4929141061,2008-11-17T00:00:00,4.57,0.1185,5.75,5.48,438100
US4929141061,2008-11-18T00:00:00,4.5,0.1185,6.07,5.77,339800
US4929141061,2008-11-19T00:00:00,4.02,0.1185,6.23,5.84,291200
US4929141061,2008-11-20T00:00:00,3.58,0.1185,6.53,6.04,352800
US4929141061,2008-11-21T00:00:00,4.21,0.1185,6.5,5.98,298200
US4929141061,2008-11-24T00:00:00,4.66,0.1185,6.28,5.81,170500
US4929141061,2008-11-25T00:00:00,3.96,0.1185,6.12,5.8,244200
US4929141061,2008-11-26T00:00:00,4.73,0.1185,6.58,6.05,1080300
US4929141061,2008-11-28T00:00:00,4.75,0.1185,6.62,6.31,293800
US4929141061,2008-12-01T00:00:00,3.88,0.1185,6.76,6.41,176800
US4929141061,2008-12-02T00:00:00,3.82,0.1185,6.68,6.33,255900
US4929141061,2008-12-03T00:00:00,4.29,0.1185,6.54,6.2,818200
US4929141061,2008-12-04T00:00:00,3.87,0.1185,7.1,6.59,250900
US4929141061,2008-12-05T00:00:00,3.98,0.1185,7.01,6.6,165700
US4929141061,2008-12-08T00:00:00,4.63,0.1185,7.45,6.97,718200
US4929141061,2008-12-09T00:00:00,4.72,0.1185,7.56,7.1401,435200
US4929141061,2008-12-10T00:00:00,4.94,0.1185,7.47,6.93,494300
US4929141061,2008-12-11T00:00:00,4.41,0.1185,7.17,6.45,503600
US4929141061,2008-12-12T00:00:00,4.65,0.1185,7.17,6.5,456200
US4929141061,2008-12-15T00:00:00,4.59,0.1185,6.6,6.25,202100
US4929141061,2008-12-16T00:00:00,4.93,0.1185,6.35,6.07,415600
US4929141061,2008-12-17T00:00:00,4.8,0.1185,6.47,6.19,212200
US4929141061,2008-12-18T00:00:00,4.47,0.1185,6.51,6.2,259600
US4929141061,2008-12-19T00:00:00,4.42,0.1185,6.39,5.95,367700
US4929141061,2008-12-22T00:00:00,4.09,0.1185,6.06,5.8,573000
US4929141061,2008-12-23T00:00:00,3.92,0.1185,6.13,5.93,851200
US4929141061,2008-12-24T00:00:00,3.79,0.1185,6.15,5.89,854000
US4929141061,2008-12-26T00:00:00,4.11,0.1185,6.43,6.09,385900
US4929141061,2008-12-29T00:00:00,4.09,0.1185,6.96,6.39,472400
US4929141061,2008-12-30T00:00:00,4.24,0.1185,7.23,6.89,255200
US4929141061,2008-12-31T00:00:00,4.41,0.1185,7.3,7.1,299100
US4929141061,2009-01-02T00:00:00,4.66,0.1185,7.29,6.98,121400
US4929141061,2009-01-05T00:00:00,5.01,0.1185,7.28,6.98,120600
US4929141061,2009-01-06T00:00:00,5.38,0.1185,7.31,7.09,369400
US4929141061,2009-01-07T00:00:00,5.13,0.1185,7.24,7.0,451500
US4929141061,2009-01-08T00:00:00,5.02,0.1185,7.4,7.06,450500
US4929141061,2009-01-09T00:00:00,4.41,0.1185,7.35,7.12,116200
US4929141061,2009-01-12T00:00:00,4.01,0.1185,7.43,7.21,310300
US4929141061,2009-01-13T00:00:00,4.07,0.1185,7.74,7.3,889600
US4929141061,2009-01-14T00:00:00,3.79,0.1185,8.09,7.65,643600
US4929141061,2009-01-15T00:00:00,3.87,0.1185,8.42,7.91,288700
US4929141061,2009-01-16T00:00:00,3.82,0.1185,8.745,8.23,366900
US4929141061,2009-01-20T00:00:00,3.36,0.1185,9.13,8.61,284500
US4929141061,2009-01-21T00:00:00,3.77,0.1185,9.02,8.36,298900
US4929141061,2009-01-22T00:00:00,3.3,0.1185,9.19,8.77,426400
US4929141061,2009-01-23T00:00:00,3.72,0.1185,9.58,9.0,763000
US4929141061,2009-01-26T00:00:00,3.77,0.1185,9.4,8.98,206000
US4929141061,2009-01-27T00:00:00,3.68,0.1185,9.14,8.8,351900
US4929141061,2009-01-28T00:00:00,3.91,0.1185,8.94,8.55,243600
US4929141061,2009-01-29T00:00:00,3.51,0.1185,9.12,8.95,377200
US4929141061,2009-01-30T00:00:00,3.41,0.1185,9.14,8.69,180200
US4929141061,2009-02-02T00:00:00,3.22,0.1185,8.82,8.32,217100
US4929141061,2009-02-03T00:00:00,3.2,0.1185,8.6,8.1,310900
US4929141061,2009-02-04T00:00:00,3.42,0.1185,8.76,8.32,193900
US4929141061,2009-02-05T00:00:00,3.58,0.1185,8.77,8.47,253100
US4929141061,2009-02-06T00:00:00,3.73,0.1185,8.84,8.31,233800
US4929141061,2009-02-09T00:00:00,3.76,0.1185,8.7,8.24,255700
US4929141061,2009-02-10T00:00:00,3.43,0.1185,8.04,7.0,150000
US4929141061,2009-02-11T00:00:00,3.36,0.1185,7.94,7.4,253000
US4929141061,2009-02-12T00:00:00,3.19,0.1185,8.3,7.92,199400
US4929141061,2009-02-13T00:00:00,3.26,0.1185,8.25,8.03,140200
US4929141061,2009-02-17T00:00:00,2.94,0.1185,8.37,7.5,423400
US4929141061,2009-02-18T00:00:00,2.79,0.1185,8.47,8.15,174000
US4929141061,2009-02-19T00:00:00,2.77,0.1185,8.83,8.29,224500
US4929141061,2009-02-20T00:00:00,2.63,0.1185,8.78,8.54,144300
US4929141061,2009-02-23T00:00:00,2.26,0.1185,9.03,8.69,111700
US4929141061,2009-02-24T00:00:00,2.36,0.1185,9.29,8.83,139100
US4929141061,2009-02-25T00:00:00,2.67,0.1185,9.35,9.01,308000
US4929141061,2009-02-26T00:00:00,2.61,0.1185,9.36,9.05,127200
US4929141061,2009-02-27T00:00:00,2.67,0.1185,9.37,8.85,145000
US4929141061,2009-03-02T00:00:00,2.74,0.1185,9.5,8.98,312900
US4929141061,2009-03-03T00:00:00,2.62,0.1185,9.34,8.88,104100
US4929141061,2009-03-04T00:00:00,2.78,0.1185,9.26,8.8,175700
US4929141061,2009-03-05T00:00:00,2.42,0.1185,9.34,8.64,303200
US4929141061,2009-03-06T00:00:00,2.39,0.1185,9.05,8.5,286600
US4929141061,2009-03-09T00:00:00,2.38,0.1185,8.88,8.22,434400
US4929141061,2009-03-10T00:00:00,2.34,0.1185,9.0,8.37,391000
US4929141061,2009-03-11T00:00:00,2.31,0.1185,8.44,7.26,231500
US4929141061,2009-03-12T00:00:00,2.51,0.1185,7.83,7.18,160000
US4929141061,2009-03-13T00:00:00,2.51,0.1185,8.02,7.415,192800
US4929141061,2009-03-16T00:00:00,2.71,0.1185,8.02,7.56,181800
US4929141061,2009-03-17T00:00:00,3.08,0.1185,7.88,7.59,278300
US4929141061,2009-03-18T00:00:00,2.86,0.1185,7.98,7.59,234900
US4929141061,2009-03-19T00:00:00,3.14,0.1185,8.01,7.83,432100
US4929141061,2009-03-20T00:00:00,2.92,0.1185,8.18,7.86,88800
US4929141061,2009-03-23T00:00:00,3.25,0.1185,8.45,7.91,259900
US4929141061,2009-03-24T00:00:00,2.99,0.1185,8.27,7.63,638800
US4929141061,2009-03-25T00:00:00,3.02,0.1185,8.0,7.59,542800
US4929141061,2009-03-26T00:00:00,3.29,0.1185,8.25,7.9,372300
US4929141061,2009-03-27T00:00:00,2.99,0.1185,8.59,8.11,301600
US4929141061,2009-03-30T00:00:00,2.86,0.1185,8.7,8.19,856300
US4929141061,2009-03-31T00:00:00,2.88,0.1185,8.26,7.67,379000
US4929141061,2009-04-01T00:00:00,2.99,0.1185,7.83,7.56,298200
US4929141061,2009-04-02T00:00:00,3.32,0.1185,8.03,7.65,327700
US4929141061,2009-04-03T00:00:00,3.64,0.1185,7.8,7.48,343900
US4929141061,2009-04-06T00:00:00,3.34,0.1185,7.9,7.6,108600
US4929141061,2009-04-07T00:00:00,3.3,0.1185,7.65,7.07,242300
US4929141061,2009-04-08T00:00:00,3.46,0.1185,7.67,7.29,343800
US4929141061,2009-04-09T00:00:00,3.77,0.1185,7.89,7.51,306800
US4929141061,2009-04-13T00:00:00,3.87,0.1185,7.75,7.435,161800
US4929141061,2009-04-14T00:00:00,4.37,0.1185,7.73,7.46,168600
US4929141061,2009-04-15T00:00:00,4.28,0.1185,7.85,7.39,210500
US4929141061,2009-04-16T00:00:00,4.46,0.1185,7.95,7.68,107700
US4929141061,2009-04-17T00:00:00,4.52,0.1185,8.0,7.66,336600
US4929141061,2009-04-20T00:00:00,4.02,0.1185,7.88,7.6,365900
US4929141061,2009-04-21T00:00:00,4.45,0.1185,8.0,7.74,147000
US4929141061,2009-04-22T00:00:00,4.65,0.1185,8.22,7.89,331400
US4929141061,2009-04-23T00:00:00,4.56,0.1185,8.32,8.02,132900
US4929141061,2009-04-24T00:00:00,4.72,0.1185,8.5,8.1,174200
US4929141061,2009-04-27T00:00:00,4.5,0.1185,8.79,8.365,191000
US4929141061,2009-04-28T00:00:00,4.44,0.1185,8.8,8.49,330500
US4929141061,2009-04-29T00:00:00,4.65,0.1185,8.98,8.65,259800
US4929141061,2009-04-30T00:00:00,4.39,0.1185,9.2401,8.99,309500
US4929141061,2009-05-01T00:00:00,4.56,0.1185,9.24,8.95,301800
US4929141061,2009-05-04T00:00:00,5.06,0.1185,9.14,8.99,214500
US4929141061,2009-05-05T00:00:00,5.02,0.1185,9.13,9.0,237200
US4929141061,2009-05-06T00:00:00,5.39,0.1185,9.19,8.99,324000
US4929141061,2009-05-07T00:00:00,5.0,0.1185,9.29,9.1,572600
US4929141061,2009-05-08T00:00:00,6.01,0.1185,9.15,8.97,431800
US4929141061,2009-05-11T00:00:00,6.0,0.1185,9.049,8.79,329000
US4929141061,2009-05-12T00:00:00,6.09,0.1185,9.35,9.01,182800
US4929141061,2009-05-13T00:00:00,5.85,0.1185,9.94,9.26,216900
US4929141061,2009-05-14T00:00:00,5.73,0.1185,10.28,9.88,113200
US4929141061,2009-05-15T00:00:00,5.36,0.1185,10.21,9.95,88900
US4929141061,2009-05-18T00:00:00,6.13,0.1185,10.43,10.01,167500
US4929141061,2009-05-19T00:00:00,6.07,0.1185,10.65,10.35,93800
US4929141061,2009-05-20T00:00:00,6.37,0.1185,10.53,10.12,74700
US4929141061,2009-05-21T00:00:00,6.08,0.1185,10.44,10.04,60800
US4929141061,2009-05-22T00:00:00,5.84,0.1185,10.84,10.22,110500
US4929141061,2009-05-26T00:00:00,6.15,0.1185,10.93,10.46,137700
US4929141061,2009-05-27T00:00:00,6.0,0.1185,11.075,10.7,148400
US4929141061,2009-05-28T00:00:00,6.25,0.1185,11.05,10.5101,269400
US4929141061,2009-05-29T00:00:00,6.45,0.1185,11.14,10.79,100200
US4929141061,2009-06-01T00:00:00,6.61,0.1185,11.15,10.24,208400
US4929141061,2009-06-02T00:00:00,6.46,0.1185,10.42,10.02,93700
US4929141061,2009-06-03T00:00:00,6.2,0.1185,10.22,9.82,170600
US4929141061,2009-06-04T00:00:00,6.4,0.1185,10.21,9.77,50600
US4929141061,2009-06-05T00:00:00,6.21,0.1185,10.2,9.57,195000
US4929141061,2009-06-08T00:00:00,5.94,0.1185,10.25,9.5,71300
US4929141061,2009-06-09T00:00:00,6.28,0.1185,10.09,9.72,104600
US4929141061,2009-06-10T00:00:00,6.52,0.1185,10.102,9.85,172000
US4929141061,2009-06-11T00:00:00,6.91,0.1185,10.12,9.76,188600
US4929141061,2009-06-12T00:00:00,6.75,0.1185,9.9,9.2,50800
US4929141061,2009-06-15T00:00:00,6.41,0.1185,9.26,8.6,53000
US4929141061,2009-06-16T00:00:00,5.91,0.1185,9.13,8.62,275900
US4929141061,2009-06-17T00:00:00,5.67,0.1185,9.19,8.72,144000
US4929141061,2009-06-18T00:00:00,5.61,0.1185,9.46,8.87,136700
US4929141061,2009-06-19T00:00:00,5.41,0.1185,9.78,9.22,141200
US4929141061,2009-06-22T00:00:00,4.95,0.1185,10.0,8.73,223200
US4929141061,2009-06-23T00:00:00,4.87,0.1185,10.26,9.97,127300
US4929141061,2009-06-24T00:00:00,5.05,0.1185,10.155,9.83,157200
US4929141061,2009-06-25T00:00:00,5.25,0.1185,10.59,9.81,48200
US4929141061,2009-06-26T00:00:00,5.78,0.1185,10.85,10.37,150000
US4929141061,2009-06-29T00:00:00,5.66,0.1185,11.15,10.67,215100
US4929141061,2009-06-30T00:00:00,5.76,0.1185,10.81,10.21,265700
US4929141061,2009-07-01T00:00:00,5.84,0.1185,10.83,10.295,90000
US4929141061,2009-07-02T00:00:00,5.64,0.1185,10.25,9.94,143400
US4929141061,2009-07-06T00:00:00,5.43,0.1185,10.3399,9.9,190300
US4929141061,2009-07-07T00:00:00,5.17,0.1185,10.53,10.27,152800
US4929141061,2009-07-08T00:00:00,5.09,0.1185,10.65,10.41,364300
US4929141061,2009-07-09T00:00:00,5.32,0.1185,10.72,10.52,314400
US4929141061,2009-07-10T00:00:00,5.28,0.1185,10.75,10.52,81100
US4929141061,2009-07-13T00:00:00,5.51,0.1185,10.94,10.66,66900
US4929141061,2009-07-14T00:00:00,5.72,0.1185,11.54,10.89,98300
US4929141061,2009-07-15T00:00:00,6.02,0.1185,11.02,10.77,120600
US4929141061,2009-07-16T00:00:00,6.2,0.1185,11.06,10.77,150500
US4929141061,2009-07-17T00:00:00,6.47,0.1185,10.84,10.59,89300
US4929141061,2009-07-20T00:00:00,6.25,0.1185,11.06,10.85,73200
US4929141061,2009-07-21T00:00:00,6.13,0.1185,11.05,10.48,242900
US4929141061,2009-07-22T00:00:00,6.09,0.1185,11.04,10.42,257700
US4929141061,2009-07-23T00:00:00,6.42,0.1185,11.34,11.02,86500
US4929141061,2009-07-24T00:00:00,6.62,0.1185,11.49,10.4,171200
US4929141061,2009-07-27T00:00:00,6.74,0.1185,10.64,10.09,100900
US4929141061,2009-07-28T00:00:00,6.62,0.1185,10.73,10.03,662500
US4929141061,2009-07-29T00:00:00,6.5,0.1185,11.0,10.49,176500
US4929141061,2009-07-30T00:00:00,6.74,0.1185,10.94,10.3803,204000
US4929141061,2009-07-31T00:00:00,6.94,0.1185,10.54,9.375,225300
US4929141061,2009-08-03T00:00:00,7.29,0.1185,9.75,9.14,143800
US4929141061,2009-08-04T00:00:00,7.49,0.1185,9.55,9.01,356000
US4929141061,2009-08-05T00:00:00,7.15,0.1185,9.55,9.23,256900
US4929141061,2009-08-06T00:00:00,6.48,0.1185,9.75,9.32,181100
US4929141061,2009-08-07T00:00:00,6.6,0.1185,9.99,9.65,206300
US4929141061,2009-08-10T00:00:00,6.35,0.1185,10.4,9.91,122100
US4929141061,2009-08-11T00:00:00,6.15,0.1185,10.265,9.94,105900
US4929141061,2009-08-12T00:00:00,6.34,0.1185,10.05,9.79,403300
US4929141061,2009-08-13T00:00:00,6.38,0.1185,10.46,9.68,187200
US4929141061,2009-08-14T00:00:00,6.11,0.1185,10.69,10.33,162800
US4929141061,2009-08-17T00:00:00,6.0,0.1185,10.97,10.62,106900
US4929141061,2009-08-18T00:00:00,6.04,0.1185,10.7,10.27,151300
US4929141061,2009-08-19T00:00:00,6.11,0.1185,10.57,9.44,130000
US4929141061,2009-08-20T00:00:00,6.39,0.1185,10.53,10.28,104600
US4929141061,2009-08-21T00:00:00,6.89,0.1185,10.34,9.99,84500
US4929141061,2009-08-24T00:00:00,7.19,0.1185,10.2,9.86,215200
US4929141061,2009-08-25T00:00:00,7.24,0.1185,10.54,10.16,120500
US4929141061,2009-08-26T00:00:00,7.26,0.1185,10.64,10.38,191700
US4929141061,2009-08-27T00:00:00,7.2,0.1185,10.85,10.21,213300
US4929141061,2009-08-28T00:00:00,7.19,0.1185,11.05,10.8,114100
US4929141061,2009-08-31T00:00:00,7.15,0.1185,11.14,10.8,47300
US4929141061,2009-09-01T00:00:00,7.28,0.1185,11.25,10.59,94000
US4929141061,2009-09-02T00:00:00,7.22,0.1185,10.899,10.46,125800
US4929141061,2009-09-03T00:00:00,7.43,0.1185,10.98,10.23,193500
US4929141061,2009-09-04T00:00:00,7.65,0.1185,10.96,10.43,304200
US4929141061,2009-09-08T00:00:00,8.0,0.1185,11.22,10.67,355100
US4929141061,2009-09-09T00:00:00,8.31,0.1185,10.89,10.61,268700
US4929141061,2009-09-10T00:00:00,8.69,0.1185,10.85,10.2,209900
US4929141061,2009-09-11T00:00:00,8.78,0.1185,10.78,9.0,208300
US4929141061,2009-09-14T00:00:00,9.0,0.1185,10.3,9.27,302100
US4929141061,2009-09-15T00:00:00,8.98,0.1185,10.38,9.75,227700
US4929141061,2009-09-16T00:00:00,9.42,0.1185,10.52,9.86,83900
US4929141061,2009-09-17T00:00:00,9.1,0.1185,10.95,10.36,226700
US4929141061,2009-09-18T00:00:00,8.86,0.1185,10.95,10.53,255700
US4929141061,2009-09-21T00:00:00,8.86,0.1185,10.58,10.2701,286200
US4929141061,2009-09-22T00:00:00,9.1,0.1185,10.63,10.15,135200
US4929141061,2009-09-23T00:00:00,8.79,0.1185,10.95,10.37,132400
US4929141061,2009-09-24T00:00:00,8.48,0.1185,10.4195,9.935,137400
US4929141061,2009-09-25T00:00:00,8.37,0.1185,9.91,9.14,215300
US4929141061,2009-09-28T00:00:00,8.56,0.1185,9.64,8.79,76000
US4929141061,2009-09-29T00:00:00,8.63,0.1185,9.38,8.91,73500
US4929141061,2009-09-30T00:00:00,8.7,0.1185,8.94,8.31,113000
US4929141061,2009-10-01T00:00:00,8.24,0.1185,9.375,8.97,62800
US4929141061,2009-10-02T00:00:00,7.68,0.1185,9.8,9.19,76000
US4929141061,2009-10-05T00:00:00,7.88,0.1185,9.83,9.39,61900
US4929141061,2009-10-06T00:00:00,8.13,0.1185,9.49,9.06,48300
US4929141061,2009-10-07T00:00:00,8.15,0.1185,9.945,9.18,102700
US4929141061,2009-10-08T00:00:00,8.36,0.1185,10.16,9.69,97800
US4929141061,2009-10-09T00:00:00,8.28,0.1185,10.3,9.56,120600
US4929141061,2009-10-12T00:00:00,8.78,0.1185,9.9625,9.43,83900
US4929141061,2009-10-13T00:00:00,8.6,0.1185,9.7,8.815,74100
US4929141061,2009-10-14T00:00:00,9.0,0.1185,9.6,9.02,99400
US4929141061,2009-10-15T00:00:00,9.27,0.1185,9.89,9.37,102500
US4929141061,2009-10-16T00:00:00,9.25,0.1185,10.0,9.69,171100
US4929141061,2009-10-19T00:00:00,9.32,0.1185,10.45,9.94,78500
US4929141061,2009-10-20T00:00:00,9.06,0.1185,10.8,10.16,82100
US4929141061,2009-10-21T00:00:00,9.23,0.1185,10.8,10.45,85700
US4929141061,2009-10-22T00:00:00,9.26,0.1185,10.78,10.41,83600
US4929141061,2009-10-23T00:00:00,9.02,0.1185,10.87,10.69,331600
US4929141061,2009-10-26T00:00:00,8.68,0.1185,10.975,10.72,234600
US4929141061,2009-10-27T00:00:00,8.91,0.1185,10.85,10.27,149500
US4929141061,2009-10-28T00:00:00,8.23,0.1185,10.47,10.04,148800
US4929141061,2009-10-29T00:00:00,8.51,0.1185,10.35,10.03,219900
US4929141061,2009-10-30T00:00:00,7.31,0.1185,10.28,9.93,156500
US4929141061,2009-11-02T00:00:00,7.69,0.1185,10.37,9.9401,150400
US4929141061,2009-11-03T00:00:00,7.93,0.1185,9.79,9.4,200300
US4929141061,2009-11-04T00:00:00,7.61,0.1185,9.75,9.13,105100
US4929141061,2009-11-05T00:00:00,7.83,0.1185,9.33,8.84,75200
US4929141061,2009-11-06T00:00:00,7.7,0.1185,9.35,8.98,186400
US4929141061,2009-11-09T00:00:00,7.96,0.1185,9.66,9.05,173700
US4929141061,2009-11-10T00:00:00,8.1,0.1185,9.45,9.1,112200
US4929141061,2009-11-11T00:00:00,8.13,0.1185,9.5,9.15,190600
US4929141061,2009-11-12T00:00:00,7.68,0.1185,9.32,9.1,140700
US4929141061,2009-11-13T00:00:00,7.87,0.1185,9.34,8.91,214600
US4929141061,2009-11-16T00:00:00,8.2,0.1185,9.56,9.04,243000
US4929141061,2009-11-17T00:00:00,8.53,0.1185,9.72,9.33,267400
US4929141061,2009-11-18T00:00:00,8.31,0.1185,9.39,8.68,200700
US4929141061,2009-11-19T00:00:00,7.9,0.1185,8.98,8.57,493000
US4929141061,2009-11-20T00:00:00,7.65,0.1185,8.72,8.4,169800
US4929141061,2009-11-23T00:00:00,7.69,0.1185,9.04,8.37,276300
US4929141061,2009-11-24T00:00:00,7.78,0.1185,9.25,8.77,238500
US4929141061,2009-11-25T00:00:00,7.84,0.1185,9.24,8.93,85000
US4929141061,2009-11-27T00:00:00,7.48,0.1185,9.3,8.77,103600
US4929141061,2009-11-30T00:00:00,7.62,0.1185,9.69,9.18,207200
US4929141061,2009-12-01T00:00:00,7.63,0.1185,9.85,9.52,274000
US4929141061,2009-12-02T00:00:00,7.61,0.1185,9.64,9.34,337500
US4929141061,2009-12-03T00:00:00,7.5,0.1185,9.59,9.13,174200
US4929141061,2009-12-04T00:00:00,7.7,0.1185,9.75,9.14,97100
US4929141061,2009-12-07T00:00:00,7.88,0.1185,10.08,9.77,219400
US4929141061,2009-12-08T00:00:00,7.8,0.1185,10.06,9.66,299700
US4929141061,2009-12-09T00:00:00,7.8,0.1185,10.04,9.635,304500
US4929141061,2009-12-10T00:00:00,7.91,0.1185,9.91,9.74,576200
US4929141061,2009-12-11T00:00:00,8.13,0.1185,9.65,9.27,256000
US4929141061,2009-12-14T00:00:00,8.24,0.1185,9.75,9.56,513400
US4929141061,2009-12-15T00:00:00,8.28,0.1185,9.52,9.15,555800
US4929141061,2009-12-16T00:00:00,8.7,0.1185,9.15,8.62,124600
US4929141061,2009-12-17T00:00:00,8.68,0.1185,8.79,8.5,167400
US4929141061,2009-12-18T00:00:00,8.97,0.1185,8.75,8.52,268200
US4929141061,2009-12-21T00:00:00,9.12,0.1185,8.96,8.38,110700
US4929141061,2009-12-22T00:00:00,9.02,0.1185,9.36,8.87,185500
US4929141061,2009-12-23T00:00:00,9.02,0.1185,9.3,8.93,213700
US4929141061,2009-12-24T00:00:00,9.01,0.1185,9.05,8.76,391000
US4929141061,2009-12-28T00:00:00,9.11,0.1185,8.82,8.32,493800
US4929141061,2009-12-29T00:00:00,9.14,0.1185,8.65,8.35,332500
US4929141061,2009-12-30T00:00:00,9.0,0.1185,8.57,8.16,501000
US4929141061,2009-12-31T00:00:00,8.79,0.1185,8.23,7.93,864800
US4929141061,2010-01-04T00:00:00,9.34,0.1185,8.32,8.07,263900
US4929141061,2010-01-05T00:00:00,9.87,0.1185,8.31,7.86,262300
US4929141061,2010-01-06T00:00:00,10.17,0.1185,8.29,8.05,257100
US4929141061,2010-01-07T00:00:00,10.18,0.1185,8.19,7.89,382100
US4929141061,2010-01-08T00:00:00,10.4,0.1185,8.45,8.03,300300
US4929141061,2010-01-11T00:00:00,10.61,0.1185,8.49,8.25,301700
US4929141061,2010-01-12T00:00:00,10.17,0.1185,8.695,8.53,135800
US4929141061,2010-01-13T00:00:00,10.26,0.1185,8.91,8.48,287800
US4929141061,2010-01-14T00:00:00,10.78,0.1185,8.925,8.73,256600
US4929141061,2010-01-15T00:00:00,10.73,0.1185,9.03,8.6,537000
US4929141061,2010-01-19T00:00:00,11.02,0.1185,8.93,8.56,137000
US4929141061,2010-01-20T00:00:00,10.96,0.1185,8.995,8.79,166200
US4929141061,2010-01-21T00:00:00,10.97,0.1185,9.06,8.78,197500
US4929141061,2010-01-22T00:00:00,10.27,0.1185,9.18,8.64,184000
US4929141061,2010-01-25T00:00:00,10.14,0.1185,9.27,8.93,168200
US4929141061,2010-01-26T00:00:00,9.86,0.1185,9.18,8.825,96200
US4929141061,2010-01-27T00:00:00,10.14,0.1185,9.47,8.9,201900
US4929141061,2010-01-28T00:00:00,9.93,0.1185,9.55,9.24,260400
US4929141061,2010-01-29T00:00:00,9.67,0.1185,9.51,9.02,71200
US4929141061,2010-02-01T00:00:00,9.95,0.1185,9.08,8.75,220200
US4929141061,2010-02-02T00:00:00,10.0,0.1185,9.0,8.84,194600
US4929141061,2010-02-03T00:00:00,10.02,0.1185,9.29,8.95,108600
US4929141061,2010-02-04T00:00:00,9.2,0.1185,9.26,8.93,62700
US4929141061,2010-02-05T00:00:00,8.9,0.1185,9.5,9.17,94200
US4929141061,2010-02-08T00:00:00,8.64,0.1185,9.62,9.4,84900
US4929141061,2010-02-09T00:00:00,9.0,0.1185,9.81,9.55,156200
US4929141061,2010-02-10T00:00:00,9.32,0.1185,9.86,9.41,208000
US4929141061,2010-02-11T00:00:00,9.76,0.1185,10.05,9.79,176600
US4929141061,2010-02-12T00:00:00,10.0,0.1185,10.19,9.89,311400
US4929141061,2010-02-16T00:00:00,10.05,0.1185,10.12,9.69,266500
US4929141061,2010-02-17T00:00:00,10.09,0.1185,10.16,9.73,124500
US4929141061,2010-02-18T00:00:00,10.44,0.1185,10.23,10.0,305100
US4929141061,2010-02-19T00:00:00,10.76,0.1185,10.44,10.0,138900
US4929141061,2010-02-22T00:00:00,10.69,0.1185,10.49,10.19,77300
US4929141061,2010-02-23T00:00:00,10.64,0.1185,10.45,10.19,66600
US4929141061,2010-02-24T00:00:00,10.41,0.1185,10.67,10.33,196700
US4929141061,2010-02-25T00:00:00,10.16,0.1185,10.64,10.24,115800
US4929141061,2010-02-26T00:00:00,10.14,0.1185,10.18,9.71,94600
US4929141061,2010-03-01T00:00:00,10.42,0.1185,10.11,9.87,65800
US4929141061,2010-03-02T00:00:00,10.56,0.1185,10.2,9.77,92400
US4929141061,2010-03-03T00:00:00,10.64,0.1185,10.21,9.92,87500
US4929141061,2010-03-04T00:00:00,10.6,0.1185,10.55,10.25,54800
US4929141061,2010-03-05T00:00:00,10.86,0.1185,10.4,10.05,128700
US4929141061,2010-03-08T00:00:00,11.04,0.1185,10.33,9.91,368900
US4929141061,2010-03-09T00:00:00,10.8,0.1185,10.18,9.85,78300
