instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5987093011,2006-07-07T00:00:00,10.5,0.0013,11.0,10.5,39469
US5987093011,2006-07-10T00:00:00,10.5,0.0013,10.8,10.4,27649
US5987093011,2006-07-11T00:00:00,10.2,0.0013,10.5,10.2,9629
US5987093011,2006-07-12T00:00:00,10.1,0.0013,10.23,10.0,11229
US5987093011,2006-07-13T00:00:00,10.2,0.0013,10.4,9.7,13219
US5987093011,2006-07-14T00:00:00,9.7,0.0013,10.1,9.7,11749
US5987093011,2006-07-17T00:00:00,9.3,0.0013,9.9,9.1,4649
US5987093011,2006-07-18T00:00:00,9.1,0.0013,9.5,9.0,23559
US5987093011,2006-07-19T00:00:00,8.9,0.0013,9.3,8.8,17449
US5987093011,2006-07-20T00:00:00,8.7,0.0013,9.0,8.6,14639
US5987093011,2006-07-21T00:00:00,8.5,0.0013,8.7,8.3,9439
US5987093011,2006-07-24T00:00:00,9.2,0.0013,9.3,8.5,8709
US5987093011,2006-07-25T00:00:00,9.5,0.0013,9.8,9.0,5359
US5987093011,2006-07-26T00:00:00,8.8,0.0013,9.6,8.8,2019
US5987093011,2006-07-27T00:00:00,9.0,0.0013,9.0,8.8,9649
US5987093011,2006-07-28T00:00:00,9.0,0.0013,9.0,8.7,16609
US5987093011,2006-07-31T00:00:00,8.7,0.0013,9.2,8.6,6489
US5987093011,2006-08-01T00:00:00,8.75,0.0013,8.9,8.5,4569
US5987093011,2006-08-02T00:00:00,9.0,0.0013,9.0,8.3,3659
US5987093011,2006-08-03T00:00:00,11.5,0.0013,11.5,8.8,3379
US5987093011,2006-08-04T00:00:00,10.8,0.0013,11.5,10.0,9119
US5987093011,2006-08-07T00:00:00,10.3,0.0013,11.0,10.2,12989
US5987093011,2006-08-08T00:00:00,9.9,0.0013,10.3,9.8,11779
US5987093011,2006-08-09T00:00:00,10.0,0.0013,10.2,9.82,5709
US5987093011,2006-08-10T00:00:00,9.9,0.0013,10.0,9.2,7479
US5987093011,2006-08-11T00:00:00,9.9,0.0013,10.0,9.4,4289
US5987093011,2006-08-14T00:00:00,9.8,0.0013,9.9,9.6,2429
US5987093011,2006-08-15T00:00:00,9.6,0.0013,9.8,8.9,3289
US5987093011,2006-08-16T00:00:00,9.425,0.0013,9.7,9.4,5129
US5987093011,2006-08-17T00:00:00,9.2,0.0013,9.4,9.0,4009
US5987093011,2006-08-18T00:00:00,9.0,0.0013,9.2,8.5,3879
US5987093011,2006-08-21T00:00:00,8.8,0.0013,9.0,8.5,3939
US5987093011,2006-08-22T00:00:00,9.0,0.0013,9.1,8.7,2939
US5987093011,2006-08-23T00:00:00,8.6,0.0013,9.0,8.3,5159
US5987093011,2006-08-24T00:00:00,8.9,0.0013,8.9,8.6,3909
US5987093011,2006-08-25T00:00:00,8.7,0.0013,9.0,8.7,8299
US5987093011,2006-08-28T00:00:00,8.8,0.0013,8.8,8.4,2159
US5987093011,2006-08-29T00:00:00,8.6,0.0013,8.9,8.44,4589
US5987093011,2006-08-30T00:00:00,8.5,0.0013,8.7,8.4,5159
US5987093011,2006-08-31T00:00:00,8.7,0.0013,8.7,8.4,1509
US5987093011,2006-09-01T00:00:00,9.0,0.0013,9.1,8.6,5989
US5987093011,2006-09-05T00:00:00,8.9,0.0013,9.7,8.9,7059
US5987093011,2006-09-06T00:00:00,9.0,0.0013,9.3,8.9,2969
US5987093011,2006-09-07T00:00:00,9.0,0.0013,9.3,8.6,5979
US5987093011,2006-09-08T00:00:00,8.9,0.0013,9.0,8.5,6929
US5987093011,2006-09-11T00:00:00,8.3,0.0013,8.9,8.3,6109
US5987093011,2006-09-12T00:00:00,8.9,0.0013,8.9,8.4,8159
US5987093011,2006-09-13T00:00:00,8.7,0.0013,9.0,8.5,5609
US5987093011,2006-09-14T00:00:00,8.9,0.0013,8.9,8.6,7429
US5987093011,2006-09-15T00:00:00,8.9,0.0013,9.0,8.6,1699
US5987093011,2006-09-18T00:00:00,9.0,0.0013,9.0,8.8,6929
US5987093011,2006-09-19T00:00:00,9.1,0.0013,9.1,8.9,6559
US5987093011,2006-09-20T00:00:00,8.9,0.0013,9.2,8.8,2449
US5987093011,2006-09-21T00:00:00,9.1,0.0013,9.1,8.9,5949
US5987093011,2006-09-22T00:00:00,8.6,0.0013,9.1,8.6,35919
US5987093011,2006-09-25T00:00:00,8.9,0.0013,9.0,8.6,7449
US5987093011,2006-09-26T00:00:00,8.9,0.0013,9.0,8.6,4419
US5987093011,2006-09-27T00:00:00,9.0,0.0013,9.0,8.601,10179
US5987093011,2006-09-28T00:00:00,8.9,0.0013,8.9,8.7,2029
US5987093011,2006-09-29T00:00:00,8.9,0.0013,8.9,8.7,3609
US5987093011,2006-10-02T00:00:00,9.2,0.0013,9.3,8.8,6069
US5987093011,2006-10-03T00:00:00,9.4,0.0013,9.5,9.1,11199
US5987093011,2006-10-04T00:00:00,9.5,0.0013,9.5,9.3,275009
US5987093011,2006-10-05T00:00:00,9.2,0.0013,9.3,8.99,31929
US5987093011,2006-10-06T00:00:00,9.0,0.0013,9.2,9.0,40229
US5987093011,2006-10-10T00:00:00,9.1,0.0013,9.4,9.1,14979
US5987093011,2006-10-11T00:00:00,9.299,0.0013,9.3,9.1,20929
US5987093011,2006-10-12T00:00:00,9.4,0.0013,9.4,9.2,23269
US5987093011,2006-10-13T00:00:00,9.3,0.0013,9.4,9.1,14509
US5987093011,2006-10-16T00:00:00,9.3,0.0013,9.5,9.2,16719
US5987093011,2006-10-17T00:00:00,9.1,0.0013,9.4,9.1,11859
US5987093011,2006-10-18T00:00:00,9.3,0.0013,9.3,9.0,6609
US5987093011,2006-10-19T00:00:00,9.3,0.0013,9.4,9.2,20799
US5987093011,2006-10-20T00:00:00,9.01,0.0013,9.2,9.0,53959
US5987093011,2006-10-23T00:00:00,9.1,0.0013,9.2,9.0,23149
US5987093011,2006-10-24T00:00:00,9.0,0.0013,9.4,8.9,20389
US5987093011,2006-10-25T00:00:00,9.1,0.0013,9.1,8.8,45619
US5987093011,2006-10-26T00:00:00,9.1,0.0013,9.1,8.9,10549
US5987093011,2006-10-27T00:00:00,8.9,0.0013,9.1,8.8,8739
US5987093011,2006-10-30T00:00:00,8.9,0.0013,9.0,8.7,11059
US5987093011,2006-10-31T00:00:00,9.0,0.0013,9.1,8.9,6669
US5987093011,2006-11-01T00:00:00,9.4,0.0013,9.4,8.7,4939
US5987093011,2006-11-02T00:00:00,10.201,0.0013,10.5,9.2,8499
US5987093011,2006-11-03T00:00:00,9.1,0.0013,9.9,8.8,8069
US5987093011,2006-11-06T00:00:00,8.8,0.0013,8.9,8.6,6799
US5987093011,2006-11-07T00:00:00,8.6,0.0013,8.9,8.5,6939
US5987093011,2006-11-08T00:00:00,8.6,0.0013,8.8,8.5,45849
US5987093011,2006-11-09T00:00:00,8.6,0.0013,9.0,8.5,21269
US5987093011,2006-11-13T00:00:00,8.5,0.0013,8.9,8.4,11339
US5987093011,2006-11-14T00:00:00,8.4,0.0013,8.5,8.2,10849
US5987093011,2006-11-15T00:00:00,8.4,0.0013,8.5,8.4,6849
US5987093011,2006-11-16T00:00:00,8.3,0.0013,8.5,8.1,33179
US5987093011,2006-11-17T00:00:00,8.3,0.0013,8.4,8.1,4519
US5987093011,2006-11-20T00:00:00,7.9,0.0013,8.3,7.6,18659
US5987093011,2006-11-21T00:00:00,7.5,0.0013,8.3,7.352,6069
US5987093011,2006-11-22T00:00:00,7.6,0.0013,7.7,7.3,6339
US5987093011,2006-11-24T00:00:00,7.6,0.0013,7.7,7.5,7819
US5987093011,2006-11-27T00:00:00,7.0,0.0013,7.7,7.0,6279
US5987093011,2006-11-28T00:00:00,6.9,0.0013,7.1,6.501,7049
US5987093011,2006-11-29T00:00:00,6.9,0.0013,7.0,6.6,3429
US5987093011,2006-11-30T00:00:00,7.4,0.0013,7.4,6.8,3529
US5987093011,2006-12-01T00:00:00,7.5,0.0013,7.9,7.4,6019
US5987093011,2006-12-04T00:00:00,8.0,0.0013,8.2,7.301,3429
US5987093011,2006-12-05T00:00:00,8.099,0.0013,8.2,7.7,12119
US5987093011,2006-12-06T00:00:00,8.1,0.0013,8.2,7.5,15479
US5987093011,2006-12-07T00:00:00,7.8,0.0013,8.2,7.7,32649
US5987093011,2006-12-08T00:00:00,7.7,0.0013,7.9,7.7,36099
US5987093011,2006-12-11T00:00:00,7.9,0.0013,7.9,7.2,10749
US5987093011,2006-12-12T00:00:00,7.4,0.0013,8.0,7.3,20429
US5987093011,2006-12-13T00:00:00,7.1,0.0013,7.5,7.0,29259
US5987093011,2006-12-14T00:00:00,7.1,0.0013,7.3,6.2,32539
US5987093011,2006-12-15T00:00:00,8.1,0.0013,8.2,7.0,12529
US5987093011,2006-12-18T00:00:00,8.4,0.0013,8.5,7.4,6729
US5987093011,2006-12-19T00:00:00,7.7,0.0013,8.3,7.5,1969
US5987093011,2006-12-20T00:00:00,7.999,0.0013,8.2,7.6,12089
US5987093011,2006-12-21T00:00:00,8.1,0.0013,8.2,7.5,8419
US5987093011,2006-12-22T00:00:00,8.3,0.0013,8.5,8.1,4739
US5987093011,2006-12-26T00:00:00,7.8,0.0013,8.4,7.6,4489
US5987093011,2006-12-27T00:00:00,7.8,0.0013,8.3,7.8,4109
US5987093011,2006-12-28T00:00:00,7.9,0.0013,8.6,7.8,2999
US5987093011,2006-12-29T00:00:00,8.0,0.0013,8.1,7.7,6909
US5987093011,2007-01-03T00:00:00,8.2,0.0013,8.6,7.9,23309
US5987093011,2007-01-04T00:00:00,8.5,0.0013,8.5,8.201,10279
US5987093011,2007-01-05T00:00:00,9.4,0.0013,9.4,8.2,9109
US5987093011,2007-01-08T00:00:00,9.5,0.0013,9.7,8.3,20149
US5987093011,2007-01-09T00:00:00,9.6,0.0013,9.8,9.5,14699
US5987093011,2007-01-10T00:00:00,9.4,0.0013,9.7,9.0,11519
US5987093011,2007-01-11T00:00:00,9.7,0.0013,9.7,9.1,5979
US5987093011,2007-01-12T00:00:00,9.6,0.0013,9.7,9.3,6579
US5987093011,2007-01-16T00:00:00,9.7,0.0013,9.8,9.4,11109
US5987093011,2007-01-17T00:00:00,9.5,0.0013,9.8,9.4,21119
US5987093011,2007-01-18T00:00:00,9.7,0.0013,9.7,9.3,6749
US5987093011,2007-01-19T00:00:00,9.6,0.0013,9.7,9.5,6199
US5987093011,2007-01-22T00:00:00,9.6,0.0013,9.7,9.3,7059
US5987093011,2007-01-23T00:00:00,9.6,0.0013,9.7,9.401,5289
US5987093011,2007-01-24T00:00:00,9.5,0.0013,9.6,9.2,22289
US5987093011,2007-01-25T00:00:00,9.3,0.0013,9.5,9.2,8639
US5987093011,2007-01-26T00:00:00,9.5,0.0013,9.5,9.0,5759
US5987093011,2007-01-29T00:00:00,9.3,0.0013,9.6,9.0,13019
US5987093011,2007-01-30T00:00:00,8.8,0.0013,9.4,8.6,18939
US5987093011,2007-01-31T00:00:00,8.8,0.0013,9.0,8.6,26209
US5987093011,2007-02-01T00:00:00,8.4,0.0013,8.8,8.1,21319
US5987093011,2007-02-02T00:00:00,8.3,0.0013,8.7,8.1,7029
US5987093011,2007-02-05T00:00:00,8.0,0.0013,8.3,7.9,62959
US5987093011,2007-02-06T00:00:00,8.3,0.0013,8.3,7.8,65569
US5987093011,2007-02-07T00:00:00,8.5,0.0013,8.5,8.1,4189
US5987093011,2007-02-08T00:00:00,8.4,0.0013,8.6,8.3,6169
US5987093011,2007-02-09T00:00:00,8.5,0.0013,8.6,8.2,6989
US5987093011,2007-02-12T00:00:00,8.6,0.0013,8.6,8.0,33329
US5987093011,2007-02-13T00:00:00,8.4,0.0013,8.6,8.1,11029
US5987093011,2007-02-14T00:00:00,8.6,0.0013,8.6,8.2,8739
US5987093011,2007-02-15T00:00:00,8.9,0.0013,9.0,8.5,13959
US5987093011,2007-02-16T00:00:00,9.1,0.0013,9.1,8.301,8389
US5987093011,2007-02-20T00:00:00,8.9,0.0013,9.1,8.5,12689
US5987093011,2007-02-21T00:00:00,8.7,0.0013,8.9,8.5,5139
US5987093011,2007-02-22T00:00:00,8.6,0.0013,8.8,8.4,4819
US5987093011,2007-02-23T00:00:00,7.8,0.0013,8.3,7.7,8489
US5987093011,2007-02-26T00:00:00,7.8,0.0013,8.0,7.5,18049
US5987093011,2007-02-27T00:00:00,7.4,0.0013,8.2,7.3,7179
US5987093011,2007-02-28T00:00:00,7.6,0.0013,7.6,7.3,8829
US5987093011,2007-03-01T00:00:00,7.8,0.0013,7.8,7.2,6869
US5987093011,2007-03-02T00:00:00,7.6,0.0013,8.0,7.506,6789
US5987093011,2007-03-05T00:00:00,6.5,0.0013,7.201,6.5,4639
US5987093011,2007-03-06T00:00:00,6.9,0.0013,6.9,6.1,8799
US5987093011,2007-03-07T00:00:00,7.3,0.0013,7.4,6.8,9749
US5987093011,2007-03-08T00:00:00,7.2,0.0013,7.5,6.6,7819
US5987093011,2007-03-09T00:00:00,7.2,0.0013,7.7,6.6,9289
US5987093011,2007-03-12T00:00:00,7.0,0.0013,7.7,6.9,2409
US5987093011,2007-03-13T00:00:00,7.0,0.0013,7.2,6.3,6939
US5987093011,2007-03-14T00:00:00,6.5,0.0013,7.1,6.2,6649
US5987093011,2007-03-15T00:00:00,6.5,0.0013,7.099,6.3,19639
US5987093011,2007-03-16T00:00:00,6.5,0.0013,7.0,5.8,6399
US5987093011,2007-03-19T00:00:00,7.0,0.0013,7.5,5.901,6689
US5987093011,2007-03-20T00:00:00,7.4,0.0013,7.5,6.2,5179
US5987093011,2007-03-21T00:00:00,7.0,0.0013,7.5,6.2,6729
US5987093011,2007-03-22T00:00:00,6.4,0.0013,7.4,5.9,15809
US5987093011,2007-03-23T00:00:00,7.0,0.0013,7.0,6.3,7779
US5987093011,2007-03-26T00:00:00,7.0,0.0013,7.0,6.5,11149
US5987093011,2007-03-27T00:00:00,6.9,0.0013,7.399,6.6,8039
US5987093011,2007-03-28T00:00:00,6.6,0.0013,6.7,6.5,3149
US5987093011,2007-03-29T00:00:00,7.0,0.0013,7.0,6.6,5949
US5987093011,2007-03-30T00:00:00,6.6,0.0013,7.0,6.1,7609
US5987093011,2007-04-02T00:00:00,6.3,0.0013,7.5,6.2,8959
US5987093011,2007-04-03T00:00:00,6.5,0.0013,6.8,6.1,24719
US5987093011,2007-04-04T00:00:00,6.6,0.0013,6.6,6.4,22659
US5987093011,2007-04-05T00:00:00,6.5,0.0013,6.6,6.4,13289
US5987093011,2007-04-09T00:00:00,6.2,0.0013,6.9,6.0,9639
US5987093011,2007-04-10T00:00:00,6.1,0.0013,7.0,5.9,7929
US5987093011,2007-04-11T00:00:00,6.1,0.0013,7.399,5.9,13109
US5987093011,2007-04-12T00:00:00,6.1,0.0013,6.701,5.5,12909
US5987093011,2007-04-13T00:00:00,6.1,0.0013,6.8,5.6,14409
US5987093011,2007-04-16T00:00:00,6.4,0.0013,6.4,5.8,20199
US5987093011,2007-04-17T00:00:00,7.0,0.0013,7.0,5.8,26579
US5987093011,2007-04-18T00:00:00,7.0,0.0013,7.5,6.2,14979
US5987093011,2007-04-19T00:00:00,6.9,0.0013,8.0,6.5,15449
US5987093011,2007-04-20T00:00:00,6.9,0.0013,7.0,6.5,7129
US5987093011,2007-04-23T00:00:00,6.5,0.0013,7.0,6.5,10879
US5987093011,2007-04-24T00:00:00,6.9,0.0013,7.0,6.62,5109
US5987093011,2007-04-25T00:00:00,6.701,0.0013,7.4,6.7,7869
US5987093011,2007-04-26T00:00:00,7.0,0.0013,7.4,6.7,12619
US5987093011,2007-04-27T00:00:00,7.019,0.0013,7.4,5.5,1899
US5987093011,2007-04-30T00:00:00,7.0,0.0013,8.7,6.8,7129
US5987093011,2007-05-01T00:00:00,7.0,0.0013,7.399,6.814,14879
US5987093011,2007-05-02T00:00:00,7.1,0.0013,7.4,6.5,11269
US5987093011,2007-05-03T00:00:00,6.8,0.0013,7.2,6.6,7989
US5987093011,2007-05-04T00:00:00,6.6,0.0013,7.15,6.6,10119
US5987093011,2007-05-07T00:00:00,6.6,0.0013,7.4,6.4,6649
US5987093011,2007-05-08T00:00:00,6.7,0.0013,7.4,5.8,7849
US5987093011,2007-05-09T00:00:00,6.3,0.0013,7.4,6.3,7969
US5987093011,2007-05-10T00:00:00,6.8,0.0013,6.8,6.3,16959
US5987093011,2007-05-11T00:00:00,6.5,0.0013,7.4,6.2,7269
US5987093011,2007-05-14T00:00:00,6.8,0.0013,8.5,6.7,9779
US5987093011,2007-05-15T00:00:00,6.8,0.0013,7.0,6.0,17399
US5987093011,2007-05-16T00:00:00,6.37,0.0013,6.5,5.95,9849
US5987093011,2007-05-17T00:00:00,6.2,0.0013,6.38,6.16,8739
US5987093011,2007-05-18T00:00:00,5.95,0.0013,6.18,5.8,10679
US5987093011,2007-05-21T00:00:00,6.04,0.0013,6.0964,5.9,5449
US5987093011,2007-05-22T00:00:00,6.05,0.0013,6.2,6.02,2779
US5987093011,2007-05-23T00:00:00,6.55,0.0013,6.59,6.0,9609
US5987093011,2007-05-24T00:00:00,6.84,0.0013,6.89,6.65,3089
US5987093011,2007-05-25T00:00:00,6.89,0.0013,6.92,6.07,2569
US5987093011,2007-05-29T00:00:00,7.3,0.0013,7.3,6.8,4559
US5987093011,2007-05-30T00:00:00,7.8,0.0013,7.92,7.4,10889
US5987093011,2007-05-31T00:00:00,7.71,0.0013,8.3,7.7,2029
US5987093011,2007-06-01T00:00:00,8.26,0.0013,8.3,7.6,8909
US5987093011,2007-06-04T00:00:00,8.63,0.0013,8.64,8.28,6469
US5987093011,2007-06-05T00:00:00,8.52,0.0013,8.6,8.13,3819
US5987093011,2007-06-06T00:00:00,8.32,0.0013,8.48,8.1,12249
US5987093011,2007-06-07T00:00:00,8.42,0.0013,8.63,8.1276,10239
US5987093011,2007-06-08T00:00:00,8.47,0.0013,8.62,8.3201,23209
US5987093011,2007-06-11T00:00:00,8.53,0.0013,8.7,8.4,9479
US5987093011,2007-06-12T00:00:00,8.64,0.0013,8.75,8.47,10089
US5987093011,2007-06-13T00:00:00,9.05,0.0013,9.05,8.639,7289
US5987093011,2007-06-14T00:00:00,8.99,0.0013,9.3,8.83,13429
US5987093011,2007-06-15T00:00:00,9.13,0.0013,9.3,8.98,20929
US5987093011,2007-06-18T00:00:00,9.14,0.0013,9.29,9.13,5579
US5987093011,2007-06-19T00:00:00,9.36,0.0013,9.56,9.16,5909
US5987093011,2007-06-20T00:00:00,9.12,0.0013,9.4,9.0,6609
US5987093011,2007-06-21T00:00:00,9.11,0.0013,9.21,9.06,4499
US5987093011,2007-06-22T00:00:00,9.12,0.0013,9.25,9.07,7069
US5987093011,2007-06-25T00:00:00,9.0,0.0013,9.15,8.91,5899
US5987093011,2007-06-26T00:00:00,8.38,0.0013,9.0,8.35,2879
US5987093011,2007-06-27T00:00:00,8.43,0.0013,8.45,8.13,6969
US5987093011,2007-06-28T00:00:00,9.03,0.0013,9.16,8.43,12599
US5987093011,2007-06-29T00:00:00,8.73,0.0013,8.99,8.73,6669
US5987093011,2007-07-02T00:00:00,8.92,0.0013,8.92,8.83,5029
US5987093011,2007-07-03T00:00:00,8.9,0.0013,9.0,8.88,4929
US5987093011,2007-07-05T00:00:00,8.96,0.0013,8.98,8.71,6739
US5987093011,2007-07-06T00:00:00,9.0,0.0013,9.05,8.9,18539
US5987093011,2007-07-09T00:00:00,8.8,0.0013,8.97,8.78,8889
US5987093011,2007-07-10T00:00:00,8.42,0.0013,8.8,8.22,13529
US5987093011,2007-07-11T00:00:00,8.08,0.0013,8.39,8.0701,13849
US5987093011,2007-07-12T00:00:00,7.92,0.0013,8.1399,7.85,9809
US5987093011,2007-07-13T00:00:00,7.96,0.0013,8.05,7.9,6509
US5987093011,2007-07-16T00:00:00,7.93,0.0013,8.0,7.88,9819
US5987093011,2007-07-17T00:00:00,7.9,0.0013,8.05,7.9,10129
US5987093011,2007-07-18T00:00:00,7.76,0.0013,8.03,7.68,24259
US5987093011,2007-07-19T00:00:00,7.04,0.0013,7.76,6.93,8399
US5987093011,2007-07-20T00:00:00,6.97,0.0013,7.34,6.97,8119
US5987093011,2007-07-23T00:00:00,6.1,0.0013,7.0,6.0,9939
US5987093011,2007-07-24T00:00:00,6.49,0.0013,6.59,6.0,12769
US5987093011,2007-07-25T00:00:00,6.19,0.0013,6.559,6.1,5099
US5987093011,2007-07-26T00:00:00,6.05,0.0013,6.17,5.9,14339
US5987093011,2007-07-27T00:00:00,6.13,0.0013,6.24,6.03,6569
US5987093011,2007-07-30T00:00:00,5.89,0.0013,6.16,5.86,8899
US5987093011,2007-07-31T00:00:00,5.96,0.0013,6.1,5.8,11969
US5987093011,2007-08-01T00:00:00,5.99,0.0013,6.0,5.84,17839
US5987093011,2007-08-02T00:00:00,5.88,0.0013,6.03,5.73,15289
US5987093011,2007-08-03T00:00:00,6.47,0.0013,6.93,5.86,10179
US5987093011,2007-08-06T00:00:00,6.15,0.0013,6.42,6.1,12499
US5987093011,2007-08-07T00:00:00,6.86,0.0013,6.97,6.01,24719
US5987093011,2007-08-08T00:00:00,7.0,0.0013,7.2,6.81,18879
US5987093011,2007-08-09T00:00:00,6.72,0.0013,6.99,6.65,9119
US5987093011,2007-08-10T00:00:00,6.69,0.0013,6.72,6.46,6799
US5987093011,2007-08-13T00:00:00,6.56,0.0013,6.8,6.53,16609
US5987093011,2007-08-14T00:00:00,6.32,0.0013,6.6,6.26,14719
US5987093011,2007-08-15T00:00:00,6.23,0.0013,6.49,6.2,7249
US5987093011,2007-08-16T00:00:00,6.17,0.0013,6.2,6.0,16359
US5987093011,2007-08-17T00:00:00,6.24,0.0013,6.36,6.2,3189
US5987093011,2007-08-20T00:00:00,6.09,0.0013,6.17,6.01,11739
US5987093011,2007-08-21T00:00:00,6.08,0.0013,6.14,6.01,29129
US5987093011,2007-08-22T00:00:00,6.22,0.0013,6.28,6.08,7969
US5987093011,2007-08-23T00:00:00,6.37,0.0013,6.39,6.25,34619
US5987093011,2007-08-24T00:00:00,6.4,0.0013,6.4,6.23,16179
US5987093011,2007-08-27T00:00:00,6.35,0.0013,6.41,5.92,23859
US5987093011,2007-08-28T00:00:00,6.32,0.0013,6.4,6.22,8649
US5987093011,2007-08-29T00:00:00,6.41,0.0013,6.41,6.25,18999
US5987093011,2007-08-30T00:00:00,6.29,0.0013,6.38,6.18,5399
US5987093011,2007-08-31T00:00:00,6.35,0.0013,6.38,6.22,18329
US5987093011,2007-09-04T00:00:00,6.41,0.0013,6.62,6.33,3809
US5987093011,2007-09-05T00:00:00,6.72,0.0013,6.76,6.3,11329
US5987093011,2007-09-06T00:00:00,6.88,0.0013,7.1,6.75,8999
US5987093011,2007-09-07T00:00:00,6.65,0.0013,6.84,6.56,7289
US5987093011,2007-09-10T00:00:00,6.21,0.0013,6.66,6.2,11869
US5987093011,2007-09-11T00:00:00,6.41,0.0013,6.49,6.27,8679
US5987093011,2007-09-12T00:00:00,6.47,0.0013,6.53,6.32,16469
US5987093011,2007-09-13T00:00:00,6.44,0.0013,6.59,6.4,4229
US5987093011,2007-09-14T00:00:00,6.58,0.0013,6.59,6.41,5189
US5987093011,2007-09-17T00:00:00,6.76,0.0013,6.7999,6.57,17849
US5987093011,2007-09-18T00:00:00,7.03,0.0013,7.06,6.75,4559
US5987093011,2007-09-19T00:00:00,6.9,0.0013,7.05,6.72,19369
US5987093011,2007-09-20T00:00:00,6.89,0.0013,7.07,6.73,21679
US5987093011,2007-09-21T00:00:00,6.91,0.0013,6.95,6.88,8919
US5987093011,2007-09-24T00:00:00,6.91,0.0013,6.99,6.81,30329
US5987093011,2007-09-25T00:00:00,6.96,0.0013,7.0,6.75,30499
US5987093011,2007-09-26T00:00:00,6.97,0.0013,7.0,6.93,24549
US5987093011,2007-09-27T00:00:00,6.99,0.0013,7.094,6.86,10099
US5987093011,2007-09-28T00:00:00,7.12,0.0013,7.21,6.9001,10949
US5987093011,2007-10-01T00:00:00,7.07,0.0013,7.14,7.0178,7169
US5987093011,2007-10-02T00:00:00,6.97,0.0013,7.04,6.74,4939
US5987093011,2007-10-03T00:00:00,7.22,0.0013,7.22,6.78,5619
US5987093011,2007-10-04T00:00:00,7.5,0.0013,7.5,7.06,8679
US5987093011,2007-10-05T00:00:00,7.54,0.0013,7.86,7.32,6809
US5987093011,2007-10-09T00:00:00,7.8,0.0013,7.97,7.61,26849
US5987093011,2007-10-10T00:00:00,8.22,0.0013,8.3,7.6,9639
US5987093011,2007-10-11T00:00:00,7.95,0.0013,8.2,7.76,13699
US5987093011,2007-10-12T00:00:00,8.15,0.0013,8.16,7.76,14469
US5987093011,2007-10-15T00:00:00,8.23,0.0013,8.25,8.18,6949
US5987093011,2007-10-16T00:00:00,8.13,0.0013,8.24,8.0,15789
US5987093011,2007-10-17T00:00:00,7.62,0.0013,8.15,7.5,6249
US5987093011,2007-10-18T00:00:00,7.75,0.0013,7.75,7.55,4589
US5987093011,2007-10-19T00:00:00,7.63,0.0013,7.72,7.51,3009
US5987093011,2007-10-22T00:00:00,7.32,0.0013,7.56,7.27,8619
US5987093011,2007-10-23T00:00:00,7.13,0.0013,7.29,7.03,11799
US5987093011,2007-10-24T00:00:00,6.94,0.0013,7.24,6.8,11609
US5987093011,2007-10-25T00:00:00,6.8,0.0013,6.91,6.67,10889
US5987093011,2007-10-26T00:00:00,6.87,0.0013,6.9,6.45,9169
US5987093011,2007-10-29T00:00:00,7.26,0.0013,8.03,6.86,7589
US5987093011,2007-10-30T00:00:00,7.3,0.0013,7.3006,7.2,8529
US5987093011,2007-10-31T00:00:00,7.6,0.0013,7.74,7.27,9769
US5987093011,2007-11-01T00:00:00,7.75,0.0013,7.79,7.59,19689
US5987093011,2007-11-02T00:00:00,7.36,0.0013,7.71,7.3305,61059
US5987093011,2007-11-05T00:00:00,7.59,0.0013,7.65,7.3901,21189
US5987093011,2007-11-06T00:00:00,6.8,0.0013,8.03,6.3,13429
US5987093011,2007-11-07T00:00:00,6.43,0.0013,6.55,6.28,19889
US5987093011,2007-11-08T00:00:00,6.24,0.0013,6.39,6.21,17439
US5987093011,2007-11-09T00:00:00,6.2,0.0013,6.23,6.0,5959
US5987093011,2007-11-13T00:00:00,5.59,0.0013,6.05,5.59,11969
US5987093011,2007-11-14T00:00:00,5.55,0.0013,5.79,5.5,7099
US5987093011,2007-11-15T00:00:00,4.8,0.0013,5.53,4.75,6899
US5987093011,2007-11-16T00:00:00,4.18,0.0013,4.8,4.12,14189
US5987093011,2007-11-19T00:00:00,3.5,0.0013,4.06,3.46,12389
US5987093011,2007-11-20T00:00:00,3.01,0.0013,3.5,2.99,16529
US5987093011,2007-11-21T00:00:00,3.28,0.0013,3.38,2.9,10569
US5987093011,2007-11-23T00:00:00,3.42,0.0013,3.44,3.3,11959
US5987093011,2007-11-26T00:00:00,3.01,0.0013,3.38,3.0,9389
US5987093011,2007-11-27T00:00:00,2.86,0.0013,2.97,2.8,13999
US5987093011,2007-11-28T00:00:00,2.84,0.0013,3.17,2.84,27419
US5987093011,2007-11-29T00:00:00,2.73,0.0013,2.8899,2.73,19749
US5987093011,2007-11-30T00:00:00,2.88,0.0013,2.9,2.7,5589
US5987093011,2007-12-03T00:00:00,2.91,0.0013,2.91,2.81,9299
US5987093011,2007-12-04T00:00:00,2.9,0.0013,2.9018,2.81,17459
US5987093011,2007-12-05T00:00:00,2.98,0.0013,3.11,2.92,11619
US5987093011,2007-12-06T00:00:00,2.98,0.0013,3.08,2.98,25349
US5987093011,2007-12-07T00:00:00,3.26,0.0013,3.455,2.98,4259
US5987093011,2007-12-10T00:00:00,3.56,0.0013,3.59,3.26,6399
US5987093011,2007-12-11T00:00:00,3.12,0.0013,3.59,3.05,20529
