instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7492278640,2015-12-28T00:00:00,135.0,138.5,139.0,134.5,0
US7492278640,2015-12-29T00:00:00,131.5,134.0,136.0,129.5,0
US7492278640,2015-12-30T00:00:00,133.5,130.5,134.5,130.5,0
US7492278640,2015-12-31T00:00:00,135.0,132.0,137.5,132.0,0
US7492278640,2016-01-04T00:00:00,137.0,134.0,137.5,132.0,0
US7492278640,2016-01-05T00:00:00,140.5,136.5,142.0,135.25,0
US7492278640,2016-01-06T00:00:00,134.5,135.0,138.0,134.0,0
US7492278640,2016-01-07T00:00:00,133.5,132.5,137.0,131.0,0
US7492278640,2016-01-08T00:00:00,132.0,133.0,134.5,130.0,0
US7492278640,2016-01-11T00:00:00,125.5,131.5,131.505,125.0,0
US7492278640,2016-01-12T00:00:00,115.0,128.0,129.0,109.0,0
US7492278640,2016-01-13T00:00:00,111.0,114.5,117.5,110.5,0
US7492278640,2016-01-14T00:00:00,116.0,110.0,119.5,99.0,0
US7492278640,2016-01-15T00:00:00,112.5,111.0,113.0,103.5,0
US7492278640,2016-01-19T00:00:00,103.0,112.5,112.5,101.5,0
US7492278640,2016-01-20T00:00:00,104.0,101.0,105.5,97.0,0
US7492278640,2016-01-21T00:00:00,105.0,105.0,109.5,103.0,0
US7492278640,2016-01-22T00:00:00,113.0,111.0,113.5,108.25,0
US7492278640,2016-01-25T00:00:00,108.5,111.5,117.0,108.0,0
US7492278640,2016-01-26T00:00:00,124.5,110.0,127.39,107.0,0
US7492278640,2016-01-27T00:00:00,123.0,122.5,128.0,121.5,0
US7492278640,2016-01-28T00:00:00,125.0,124.0,128.5,122.5,0
US7492278640,2016-01-29T00:00:00,128.0,129.5,132.5,124.0,0
US7492278640,2016-02-01T00:00:00,127.0,125.5,127.5,120.5,0
US7492278640,2016-02-02T00:00:00,116.0,125.0,125.0,115.5,0
US7492278640,2016-02-03T00:00:00,119.0,118.0,122.0,113.5,0
US7492278640,2016-02-04T00:00:00,113.5,118.5,120.5,112.5,0
US7492278640,2016-02-05T00:00:00,111.0,112.5,116.5,111.0,0
US7492278640,2016-02-08T00:00:00,105.5,109.0,111.0,104.5,0
US7492278640,2016-02-09T00:00:00,100.5,104.5,104.995,99.5,0
US7492278640,2016-02-10T00:00:00,99.0,100.5,102.5,98.5,0
US7492278640,2016-02-11T00:00:00,95.0,97.5,98.5,92.5,0
US7492278640,2016-02-12T00:00:00,100.0,96.0,100.5,95.0,0
US7492278640,2016-02-16T00:00:00,112.0,102.0,112.5,102.0,0
US7492278640,2016-02-17T00:00:00,119.0,113.0,120.0,113.0,0
US7492278640,2016-02-18T00:00:00,116.0,120.0,120.13,114.5,0
US7492278640,2016-02-19T00:00:00,117.0,115.0,119.0,114.5,0
US7492278640,2016-02-22T00:00:00,119.0,119.0,121.5,118.0,0
US7492278640,2016-02-23T00:00:00,118.5,118.5,123.0,117.0,0
US7492278640,2016-02-24T00:00:00,117.5,116.0,120.5,111.5,0
US7492278640,2016-02-25T00:00:00,121.5,113.595,124.0,112.0,0
US7492278640,2016-02-26T00:00:00,126.5,121.5,129.5,120.25,0
US7492278640,2016-02-29T00:00:00,131.0,125.5,132.5,125.5,0
US7492278640,2016-03-01T00:00:00,138.0,132.0,139.0,130.0,0
US7492278640,2016-03-02T00:00:00,144.5,137.0,148.0,137.0,0
US7492278640,2016-03-03T00:00:00,150.5,144.5,155.0,144.5,0
US7492278640,2016-03-04T00:00:00,146.0,153.0,157.0,145.0,0
US7492278640,2016-03-07T00:00:00,150.0,145.0,153.005,145.0,0
US7492278640,2016-03-08T00:00:00,137.0,149.5,149.5,137.0,0
US7492278640,2016-03-09T00:00:00,140.5,139.5,140.5,135.5,0
US7492278640,2016-03-10T00:00:00,135.0,140.5,141.5,133.5,0
US7492278640,2016-03-11T00:00:00,141.5,137.5,143.0,133.725,0
US7492278640,2016-03-14T00:00:00,145.0,141.5,149.5,139.5,0
US7492278640,2016-03-15T00:00:00,140.0,145.0,146.26,138.2,0
US7492278640,2016-03-16T00:00:00,144.5,139.0,145.0,135.5,0
US7492278640,2016-03-17T00:00:00,152.5,145.5,154.0,142.0,0
US7492278640,2016-03-18T00:00:00,156.5,154.0,157.0,150.0,0
US7492278640,2016-03-21T00:00:00,156.5,157.5,161.5,156.5,0
US7492278640,2016-03-22T00:00:00,154.0,156.0,157.0,151.5,0
US7492278640,2016-03-23T00:00:00,141.5,155.0,157.0,141.5,0
US7492278640,2016-03-24T00:00:00,150.5,141.5,152.0,138.5,0
US7492278640,2016-03-28T00:00:00,143.5,150.5,150.5,142.5,0
US7492278640,2016-03-29T00:00:00,148.5,142.5,151.5,140.5,0
US7492278640,2016-03-30T00:00:00,154.0,150.0,155.0,147.5,0
US7492278640,2016-03-31T00:00:00,157.0,153.5,157.5,151.5,0
US7492278640,2016-04-01T00:00:00,154.0,155.0,158.0,149.0,0
US7492278640,2016-04-04T00:00:00,145.0,153.0,156.0,143.0,0
US7492278640,2016-04-05T00:00:00,145.0,147.0,149.0,143.5,0
US7492278640,2016-04-06T00:00:00,142.5,140.5,143.0,136.5,0
US7492278640,2016-04-07T00:00:00,139.0,141.5,145.0,137.5,0
US7492278640,2016-04-08T00:00:00,142.5,140.5,145.0,139.5,0
US7492278640,2016-04-11T00:00:00,141.5,144.0,146.0,141.0,0
US7492278640,2016-04-12T00:00:00,143.0,141.5,146.0,139.0,0
US7492278640,2016-04-13T00:00:00,144.0,142.5,145.5,141.0,0
US7492278640,2016-04-14T00:00:00,143.5,144.0,145.0,140.45,0
US7492278640,2016-04-15T00:00:00,143.0,142.5,146.0,141.68,0
US7492278640,2016-04-18T00:00:00,144.5,143.5,145.0,140.5,0
US7492278640,2016-04-19T00:00:00,145.0,145.5,147.0,142.25,0
US7492278640,2016-04-20T00:00:00,144.5,145.0,146.5,142.0,0
US7492278640,2016-04-21T00:00:00,142.5,144.5,146.5,140.5,0
US7492278640,2016-04-22T00:00:00,143.5,141.0,145.5,141.0,0
US7492278640,2016-04-25T00:00:00,145.5,144.5,145.5,141.5,0
US7492278640,2016-04-26T00:00:00,156.0,146.0,159.5,145.5,0
US7492278640,2016-04-27T00:00:00,156.0,155.0,158.495,154.0,0
US7492278640,2016-04-28T00:00:00,151.5,157.0,159.5,151.5,0
US7492278640,2016-04-29T00:00:00,152.0,152.5,155.0,147.5,0
US7492278640,2016-05-02T00:00:00,155.0,152.5,156.0,150.5,0
US7492278640,2016-05-03T00:00:00,146.0,152.5,153.0,142.0,0
US7492278640,2016-05-04T00:00:00,150.0,145.5,150.0,144.005,0
US7492278640,2016-05-05T00:00:00,146.5,151.5,152.0,145.0,0
US7492278640,2016-05-06T00:00:00,149.0,145.0,151.0,144.505,0
US7492278640,2016-05-09T00:00:00,152.5,146.0,155.0,142.5,0
US7492278640,2016-05-10T00:00:00,154.5,152.0,157.0,149.0,0
US7492278640,2016-05-11T00:00:00,153.0,154.0,162.5,151.5,0
US7492278640,2016-05-12T00:00:00,149.0,155.5,156.0,148.0,0
US7492278640,2016-05-13T00:00:00,150.5,149.0,152.5,147.945,0
US7492278640,2016-05-16T00:00:00,153.5,150.0,155.0,149.5,0
US7492278640,2016-05-17T00:00:00,153.0,151.5,156.5,150.0,0
US7492278640,2016-05-18T00:00:00,149.0,150.5,154.995,147.5,0
US7492278640,2016-05-19T00:00:00,150.5,147.0,151.0,145.5,0
US7492278640,2016-05-20T00:00:00,151.5,151.0,152.25,148.5,0
US7492278640,2016-05-23T00:00:00,155.0,151.5,158.5,151.5,0
US7492278640,2016-05-24T00:00:00,163.0,154.0,163.5,154.0,0
US7492278640,2016-05-25T00:00:00,165.0,164.0,169.0,163.5,0
US7492278640,2016-05-26T00:00:00,164.0,165.5,169.0,162.5,0
US7492278640,2016-05-27T00:00:00,166.0,164.5,168.0,163.0,0
US7492278640,2016-05-31T00:00:00,166.0,168.0,168.0,164.0,0
US7492278640,2016-06-01T00:00:00,167.5,164.0,167.5,163.25,0
US7492278640,2016-06-02T00:00:00,166.0,166.5,168.0,163.5,0
US7492278640,2016-06-03T00:00:00,158.5,169.5,169.5,156.0,0
US7492278640,2016-06-06T00:00:00,160.5,158.5,163.0,157.5,0
US7492278640,2016-06-07T00:00:00,165.0,160.5,165.5,160.5,0
US7492278640,2016-06-08T00:00:00,162.0,165.0,166.0,161.5,0
US7492278640,2016-06-09T00:00:00,163.0,161.0,164.0,158.5,0
US7492278640,2016-06-10T00:00:00,156.0,160.0,162.0,155.0,0
US7492278640,2016-06-13T00:00:00,152.5,155.0,158.0,150.0,0
US7492278640,2016-06-14T00:00:00,149.0,150.5,153.5,146.5,0
US7492278640,2016-06-15T00:00:00,154.5,149.5,157.5,148.375,0
US7492278640,2016-06-16T00:00:00,156.5,153.5,157.0,149.0,0
US7492278640,2016-06-17T00:00:00,161.0,157.5,163.5,155.0,0
US7492278640,2016-06-20T00:00:00,159.0,163.5,164.5,158.5,0
US7492278640,2016-06-21T00:00:00,157.0,161.0,161.0,155.5,0
US7492278640,2016-06-22T00:00:00,152.5,157.5,157.5,152.5,0
US7492278640,2016-06-23T00:00:00,159.5,155.0,161.0,155.0,0
US7492278640,2016-06-24T00:00:00,153.5,151.0,157.5,150.5,0
US7492278640,2016-06-27T00:00:00,147.5,151.5,153.0,144.5,0
US7492278640,2016-06-28T00:00:00,154.5,149.0,155.0,147.5,0
US7492278640,2016-06-29T00:00:00,157.0,157.0,159.0,154.0,0
US7492278640,2016-06-30T00:00:00,156.5,159.0,159.0,153.5,0
US7492278640,2016-07-01T00:00:00,158.0,157.0,160.5,157.0,0
US7492278640,2016-07-05T00:00:00,155.5,157.5,160.0,153.0,0
US7492278640,2016-07-06T00:00:00,150.5,150.0,151.5,146.5,0
US7492278640,2016-07-07T00:00:00,150.0,151.0,152.0,145.5,0
US7492278640,2016-07-08T00:00:00,152.5,152.0,154.0,150.0,0
US7492278640,2016-07-11T00:00:00,157.5,154.0,158.5,153.0,0
US7492278640,2016-07-12T00:00:00,164.0,158.0,164.0,157.0,0
US7492278640,2016-07-13T00:00:00,160.0,166.0,167.0,159.0,0
US7492278640,2016-07-14T00:00:00,156.5,160.5,161.0,156.0,0
US7492278640,2016-07-15T00:00:00,155.0,158.0,158.0,152.5,0
US7492278640,2016-07-18T00:00:00,160.0,154.5,161.0,153.5,0
US7492278640,2016-07-19T00:00:00,159.5,160.5,161.0,157.5,0
US7492278640,2016-07-20T00:00:00,162.0,160.5,164.0,158.0,0
US7492278640,2016-07-21T00:00:00,156.0,161.0,163.0,155.5,0
US7492278640,2016-07-22T00:00:00,159.0,157.0,160.5,157.0,0
US7492278640,2016-07-25T00:00:00,158.5,159.5,159.5,157.5,0
US7492278640,2016-07-26T00:00:00,162.0,158.0,162.75,158.0,0
US7492278640,2016-07-27T00:00:00,162.0,161.5,163.0,158.5,0
US7492278640,2016-07-28T00:00:00,162.5,160.5,163.0,159.5,0
US7492278640,2016-07-29T00:00:00,158.5,164.5,164.5,158.5,0
US7492278640,2016-08-01T00:00:00,158.0,159.0,162.0,156.5,0
US7492278640,2016-08-02T00:00:00,155.0,158.5,158.5,154.5,0
US7492278640,2016-08-03T00:00:00,160.5,156.0,162.0,155.0,0
US7492278640,2016-08-04T00:00:00,161.0,159.5,164.0,159.5,0
US7492278640,2016-08-05T00:00:00,157.5,159.0,163.0,154.0,0
US7492278640,2016-08-08T00:00:00,155.0,156.0,162.5,154.5,0
US7492278640,2016-08-09T00:00:00,155.0,156.0,159.5,154.0,0
US7492278640,2016-08-10T00:00:00,152.0,155.0,158.0,151.5,0
US7492278640,2016-08-11T00:00:00,150.0,152.5,153.5,144.0,0
US7492278640,2016-08-12T00:00:00,152.5,150.5,154.0,150.0,0
US7492278640,2016-08-15T00:00:00,152.0,151.5,155.0,150.85,0
US7492278640,2016-08-16T00:00:00,149.0,150.0,153.5,147.5,0
US7492278640,2016-08-17T00:00:00,151.5,147.5,151.5,146.25,0
US7492278640,2016-08-18T00:00:00,154.0,150.5,155.0,150.5,0
US7492278640,2016-08-19T00:00:00,153.0,153.0,154.5,150.0,0
US7492278640,2016-08-22T00:00:00,153.0,151.5,153.0,150.5,0
US7492278640,2016-08-23T00:00:00,152.5,152.0,156.0,152.0,0
US7492278640,2016-08-24T00:00:00,151.0,151.5,154.5,150.0,0
US7492278640,2016-08-25T00:00:00,150.5,150.0,152.0,150.0,0
US7492278640,2016-08-26T00:00:00,150.0,150.5,153.5,147.5,0
US7492278640,2016-08-29T00:00:00,150.5,151.0,153.0,149.0,0
US7492278640,2016-08-30T00:00:00,152.0,151.0,152.5,149.5,0
US7492278640,2016-08-31T00:00:00,157.0,151.5,157.5,150.0,0
US7492278640,2016-09-01T00:00:00,151.0,155.5,156.125,150.5,0
US7492278640,2016-09-02T00:00:00,154.5,152.0,155.5,152.0,0
US7492278640,2016-09-06T00:00:00,157.5,155.0,158.315,152.5,0
US7492278640,2016-09-07T00:00:00,155.5,156.5,158.5,154.0,0
US7492278640,2016-09-08T00:00:00,154.5,156.0,156.0,153.5,0
US7492278640,2016-09-09T00:00:00,152.5,154.5,155.0,150.0,0
US7492278640,2016-09-12T00:00:00,152.5,151.5,155.5,150.0,0
US7492278640,2016-09-13T00:00:00,153.0,150.5,154.0,150.5,0
US7492278640,2016-09-14T00:00:00,152.0,153.0,154.0,150.5,0
US7492278640,2016-09-15T00:00:00,149.5,151.5,153.0,148.5,0
US7492278640,2016-09-16T00:00:00,154.5,148.5,155.0,147.0,0
US7492278640,2016-09-19T00:00:00,157.0,155.0,157.5,153.0,0
US7492278640,2016-09-20T00:00:00,161.0,157.5,161.5,157.0,0
US7492278640,2016-09-21T00:00:00,167.0,161.5,167.5,161.0,0
US7492278640,2016-09-22T00:00:00,168.5,169.0,170.0,167.5,0
US7492278640,2016-09-23T00:00:00,168.5,168.5,170.0,168.0,0
US7492278640,2016-09-26T00:00:00,168.5,168.5,170.0,167.5,0
US7492278640,2016-09-27T00:00:00,161.5,169.0,169.0,160.0,0
US7492278640,2016-09-28T00:00:00,162.5,164.0,164.0,157.0,0
US7492278640,2016-09-29T00:00:00,164.0,164.0,166.0,161.79,0
US7492278640,2016-09-30T00:00:00,169.0,163.5,169.0,162.0,0
US7492278640,2016-10-03T00:00:00,168.0,169.0,169.5,166.0,0
US7492278640,2016-10-04T00:00:00,160.0,169.5,169.5,158.5,0
US7492278640,2016-10-05T00:00:00,153.5,158.5,159.385,153.5,0
US7492278640,2016-10-06T00:00:00,148.0,154.0,154.0,147.0,0
US7492278640,2016-10-07T00:00:00,148.0,155.0,156.5,148.0,0
US7492278640,2016-10-10T00:00:00,151.5,150.0,154.5,149.415,0
US7492278640,2016-10-11T00:00:00,150.5,154.5,155.5,150.0,0
US7492278640,2016-10-12T00:00:00,150.0,150.0,153.0,148.5,0
US7492278640,2016-10-13T00:00:00,150.0,150.0,152.5,149.0,0
US7492278640,2016-10-14T00:00:00,147.5,150.0,151.44,147.5,0
US7492278640,2016-10-17T00:00:00,148.0,147.5,148.5,146.5,0
US7492278640,2016-10-18T00:00:00,153.0,149.0,153.0,148.0,0
US7492278640,2016-10-19T00:00:00,156.5,153.5,158.0,152.0,0
US7492278640,2016-10-20T00:00:00,156.5,158.0,158.0,155.0,0
US7492278640,2016-10-21T00:00:00,156.0,154.5,157.5,154.5,0
US7492278640,2016-10-24T00:00:00,159.5,157.0,160.5,157.0,0
US7492278640,2016-10-25T00:00:00,159.5,159.5,160.5,158.0,0
US7492278640,2016-10-26T00:00:00,155.5,159.5,159.5,155.0,0
US7492278640,2016-10-27T00:00:00,150.5,155.5,156.0,150.5,0
US7492278640,2016-10-28T00:00:00,151.5,153.0,154.0,150.5,0
US7492278640,2016-10-31T00:00:00,152.5,152.5,154.0,152.0,0
US7492278640,2016-11-01T00:00:00,149.0,152.0,153.5,148.5,0
US7492278640,2016-11-02T00:00:00,143.5,150.0,150.0,143.5,0
US7492278640,2016-11-03T00:00:00,129.0,143.0,147.0,128.5,0
US7492278640,2016-11-04T00:00:00,129.0,128.0,130.0,120.5,0
US7492278640,2016-11-07T00:00:00,135.0,129.5,139.0,129.0,0
US7492278640,2016-11-08T00:00:00,130.5,135.0,135.5,130.5,0
US7492278640,2016-11-09T00:00:00,135.0,128.5,137.5,125.0,0
US7492278640,2016-11-10T00:00:00,134.5,137.0,139.0,130.5,0
US7492278640,2016-11-11T00:00:00,143.5,134.5,144.5,133.0,0
US7492278640,2016-11-14T00:00:00,147.0,145.0,150.0,144.5,0
US7492278640,2016-11-15T00:00:00,149.0,149.0,150.0,146.5,0
US7492278640,2016-11-16T00:00:00,153.0,149.0,153.0,149.0,0
US7492278640,2016-11-17T00:00:00,150.0,153.5,155.0,147.5,0
US7492278640,2016-11-18T00:00:00,152.5,150.5,154.0,150.0,0
US7492278640,2016-11-21T00:00:00,152.5,156.0,156.0,149.75,0
US7492278640,2016-11-22T00:00:00,154.5,154.0,155.0,152.0,0
US7492278640,2016-11-23T00:00:00,154.5,154.5,155.0,152.0,0
US7492278640,2016-11-25T00:00:00,154.0,154.5,155.0,152.25,0
US7492278640,2016-11-28T00:00:00,153.5,154.0,154.5,152.5,0
US7492278640,2016-11-29T00:00:00,153.5,154.5,156.0,152.5,0
US7492278640,2016-11-30T00:00:00,153.5,154.5,154.5,150.5,0
US7492278640,2016-12-01T00:00:00,151.5,153.5,155.0,148.5,0
US7492278640,2016-12-02T00:00:00,151.5,153.0,153.0,148.5,0
US7492278640,2016-12-05T00:00:00,155.0,152.5,155.0,150.5,0
US7492278640,2016-12-06T00:00:00,159.0,154.5,160.0,154.5,0
US7492278640,2016-12-07T00:00:00,160.0,160.0,160.0,157.0,0
US7492278640,2016-12-08T00:00:00,162.5,159.5,162.5,157.57,0
US7492278640,2016-12-09T00:00:00,164.5,162.5,165.0,161.0,0
US7492278640,2016-12-12T00:00:00,164.5,165.0,165.0,163.0,0
US7492278640,2016-12-13T00:00:00,165.0,165.0,165.0,159.5,0
US7492278640,2016-12-14T00:00:00,159.5,164.0,164.5,157.5,0
US7492278640,2016-12-15T00:00:00,161.0,159.5,164.0,156.5,0
US7492278640,2016-12-16T00:00:00,168.5,161.5,170.0,160.5,0
US7492278640,2016-12-19T00:00:00,164.5,165.5,169.5,164.5,0
US7492278640,2016-12-20T00:00:00,168.5,166.0,168.5,164.5,0
US7492278640,2016-12-21T00:00:00,168.5,168.5,170.0,168.0,0
US7492278640,2016-12-22T00:00:00,165.5,168.5,168.5,164.5,0
US7492278640,2016-12-23T00:00:00,167.5,166.0,169.0,162.49,0
US7492278640,2016-12-27T00:00:00,165.5,169.5,169.5,165.5,0
US7492278640,2016-12-28T00:00:00,167.5,167.5,169.0,165.5,0
US7492278640,2016-12-29T00:00:00,170.0,168.5,172.5,168.5,0
US7492278640,2016-12-30T00:00:00,168.0,170.0,171.0,164.0,0
US7492278640,2017-01-03T00:00:00,179.5,171.5,180.0,170.0,0
US7492278640,2017-01-04T00:00:00,189.5,181.5,190.0,178.0,0
US7492278640,2017-01-05T00:00:00,185.0,191.0,191.0,183.5,0
US7492278640,2017-01-06T00:00:00,181.0,180.5,182.5,179.25,0
US7492278640,2017-01-09T00:00:00,176.0,181.5,182.0,175.5,0
US7492278640,2017-01-10T00:00:00,181.5,177.5,182.5,174.0,0
US7492278640,2017-01-11T00:00:00,182.0,180.0,182.0,179.51,0
US7492278640,2017-01-12T00:00:00,180.0,181.5,181.5,177.5,0
US7492278640,2017-01-13T00:00:00,182.0,181.0,182.5,179.5,0
US7492278640,2017-01-17T00:00:00,181.5,182.0,182.5,177.5,0
US7492278640,2017-01-18T00:00:00,182.5,182.0,182.75,177.5,0
US7492278640,2017-01-19T00:00:00,181.0,181.5,182.0,179.5,0
US7492278640,2017-01-20T00:00:00,183.5,181.0,184.5,181.0,0
US7492278640,2017-01-23T00:00:00,185.5,183.5,185.5,183.5,0
US7492278640,2017-01-24T00:00:00,185.5,186.0,186.0,182.0,0
US7492278640,2017-01-25T00:00:00,184.5,186.0,187.0,182.75,0
US7492278640,2017-01-26T00:00:00,188.0,185.0,189.5,183.5,0
US7492278640,2017-01-27T00:00:00,184.0,188.0,189.0,182.5,0
US7492278640,2017-01-30T00:00:00,177.5,182.5,183.0,177.0,0
US7492278640,2017-01-31T00:00:00,173.0,180.0,181.0,172.0,0
US7492278640,2017-02-01T00:00:00,179.5,176.0,182.25,173.5,0
US7492278640,2017-02-02T00:00:00,179.5,181.0,181.75,177.5,0
US7492278640,2017-02-03T00:00:00,182.5,180.5,183.0,180.5,0
US7492278640,2017-02-06T00:00:00,179.0,180.0,185.0,178.5,0
US7492278640,2017-02-07T00:00:00,177.5,180.5,184.5,177.5,0
US7492278640,2017-02-08T00:00:00,178.5,178.5,181.75,172.5,0
US7492278640,2017-02-09T00:00:00,180.5,179.5,184.0,178.5,0
US7492278640,2017-02-10T00:00:00,184.5,182.0,189.0,182.0,0
US7492278640,2017-02-13T00:00:00,191.5,185.5,192.0,185.5,0
US7492278640,2017-02-14T00:00:00,189.0,190.0,191.5,188.0,0
US7492278640,2017-02-15T00:00:00,188.5,187.5,189.0,185.5,0
US7492278640,2017-02-16T00:00:00,191.5,189.0,195.5,188.0,0
US7492278640,2017-02-17T00:00:00,188.5,193.0,193.5,188.0,0
US7492278640,2017-02-21T00:00:00,182.0,188.5,190.0,181.5,0
US7492278640,2017-02-22T00:00:00,178.0,180.0,182.5,177.5,0
US7492278640,2017-02-23T00:00:00,179.0,177.0,179.75,175.5,0
US7492278640,2017-02-24T00:00:00,176.0,176.5,178.5,165.0,0
US7492278640,2017-02-27T00:00:00,172.0,175.0,177.5,170.0,0
US7492278640,2017-02-28T00:00:00,168.0,171.0,172.0,165.5,0
US7492278640,2017-03-01T00:00:00,167.5,170.0,170.0,166.0,0
US7492278640,2017-03-02T00:00:00,162.0,164.0,166.0,159.0,0
US7492278640,2017-03-03T00:00:00,159.5,161.5,162.0,158.5,0
US7492278640,2017-03-06T00:00:00,158.0,155.5,160.0,155.5,0
US7492278640,2017-03-07T00:00:00,157.5,157.5,160.5,156.75,0
US7492278640,2017-03-08T00:00:00,150.5,158.0,158.0,150.5,0
US7492278640,2017-03-09T00:00:00,146.5,150.5,151.5,146.0,0
US7492278640,2017-03-10T00:00:00,145.0,148.5,150.5,143.0,0
US7492278640,2017-03-13T00:00:00,146.0,144.0,149.0,143.55,0
US7492278640,2017-03-14T00:00:00,140.5,145.0,145.75,140.0,0
US7492278640,2017-03-15T00:00:00,144.0,141.0,146.0,141.0,0
US7492278640,2017-03-16T00:00:00,148.0,144.0,148.5,144.0,0
US7492278640,2017-03-17T00:00:00,146.0,147.5,152.5,145.5,0
US7492278640,2017-03-20T00:00:00,143.5,147.0,147.0,142.5,0
US7492278640,2017-03-21T00:00:00,143.0,144.5,146.0,143.0,0
US7492278640,2017-03-22T00:00:00,140.0,143.0,144.5,140.0,0
US7492278640,2017-03-23T00:00:00,146.0,140.0,148.25,140.0,0
US7492278640,2017-03-24T00:00:00,144.5,147.0,148.0,144.0,0
US7492278640,2017-03-27T00:00:00,147.0,146.5,147.75,143.5,0
US7492278640,2017-03-28T00:00:00,150.5,146.0,151.5,145.5,0
US7492278640,2017-03-29T00:00:00,152.0,150.0,152.5,148.5,0
US7492278640,2017-03-30T00:00:00,149.0,152.0,152.5,148.0,0
US7492278640,2017-03-31T00:00:00,160.0,148.5,160.75,148.5,0
US7492278640,2017-04-03T00:00:00,155.5,157.5,159.0,151.0,0
US7492278640,2017-04-04T00:00:00,157.5,155.0,157.625,154.5,0
US7492278640,2017-04-05T00:00:00,152.0,159.0,161.005,152.0,0
US7492278640,2017-04-06T00:00:00,157.0,150.5,157.5,150.5,0
US7492278640,2017-04-07T00:00:00,159.0,157.0,161.0,156.0,0
US7492278640,2017-04-10T00:00:00,158.5,160.0,160.0,157.0,0
US7492278640,2017-04-11T00:00:00,158.5,158.0,160.0,156.0,0
US7492278640,2017-04-12T00:00:00,153.5,158.0,158.0,151.5,0
US7492278640,2017-04-13T00:00:00,153.5,153.5,155.0,151.5,0
US7492278640,2017-04-17T00:00:00,152.5,154.5,155.5,151.5,0
US7492278640,2017-04-18T00:00:00,153.0,152.0,154.5,151.0,0
US7492278640,2017-04-19T00:00:00,152.5,154.0,155.0,151.5,0
US7492278640,2017-04-20T00:00:00,153.5,153.0,155.0,151.4,0
US7492278640,2017-04-21T00:00:00,153.0,154.0,154.5,151.035,0
US7492278640,2017-04-24T00:00:00,153.0,155.0,155.0,152.0,0
US7492278640,2017-04-25T00:00:00,153.0,154.5,154.5,153.0,0
US7492278640,2017-04-26T00:00:00,153.5,153.0,154.5,151.0,0
US7492278640,2017-04-27T00:00:00,154.5,155.0,155.25,153.0,0
US7492278640,2017-04-28T00:00:00,153.5,155.0,155.0,152.0,0
US7492278640,2017-05-01T00:00:00,155.0,153.0,155.0,151.0,0
US7492278640,2017-05-02T00:00:00,156.0,154.5,156.0,152.5,0
US7492278640,2017-05-03T00:00:00,132.5,152.5,153.5,130.0,0
US7492278640,2017-05-04T00:00:00,137.5,135.0,138.5,133.0,0
US7492278640,2017-05-05T00:00:00,135.0,137.5,137.5,135.0,0
US7492278640,2017-05-08T00:00:00,131.5,135.5,136.79,130.5,0
US7492278640,2017-05-09T00:00:00,124.5,131.0,132.0,123.0,0
US7492278640,2017-05-10T00:00:00,122.5,126.0,126.0,120.0,0
US7492278640,2017-05-11T00:00:00,119.0,122.5,122.5,119.0,0
US7492278640,2017-05-12T00:00:00,113.5,119.5,120.8,113.0,0
US7492278640,2017-05-15T00:00:00,113.0,111.0,117.0,111.0,0
US7492278640,2017-05-16T00:00:00,114.0,113.0,114.5,109.0,0
US7492278640,2017-05-17T00:00:00,116.5,114.0,120.0,111.25,0
US7492278640,2017-05-18T00:00:00,113.0,117.0,118.0,113.0,0
US7492278640,2017-05-19T00:00:00,117.0,113.0,117.5,113.0,0
US7492278640,2017-05-22T00:00:00,120.0,117.5,121.5,117.0,0
US7492278640,2017-05-23T00:00:00,119.5,121.5,122.0,116.55,0
US7492278640,2017-05-24T00:00:00,116.5,115.0,118.5,112.5,0
US7492278640,2017-05-25T00:00:00,115.5,117.5,119.5,114.5,0
US7492278640,2017-05-26T00:00:00,115.5,116.0,121.0,115.5,0
US7492278640,2017-05-30T00:00:00,111.5,116.0,116.75,111.0,0
US7492278640,2017-05-31T00:00:00,111.5,112.5,113.0,110.5,0
US7492278640,2017-06-01T00:00:00,117.5,112.5,119.0,111.5,0
US7492278640,2017-06-02T00:00:00,114.0,117.5,120.0,114.0,0
US7492278640,2017-06-05T00:00:00,114.5,115.0,116.5,112.5,0
US7492278640,2017-06-06T00:00:00,115.5,116.0,116.5,113.5,0
US7492278640,2017-06-07T00:00:00,115.5,115.5,117.0,114.0,0
US7492278640,2017-06-08T00:00:00,117.0,117.0,117.5,115.5,0
US7492278640,2017-06-09T00:00:00,118.0,117.0,119.0,117.0,0
US7492278640,2017-06-12T00:00:00,117.0,119.0,121.0,115.25,0
US7492278640,2017-06-13T00:00:00,117.0,117.0,119.5,116.0,0
US7492278640,2017-06-14T00:00:00,117.0,118.0,118.0,115.0,0
US7492278640,2017-06-15T00:00:00,117.5,116.5,118.5,114.5,0
US7492278640,2017-06-16T00:00:00,113.0,116.0,116.13,113.0,0
US7492278640,2017-06-19T00:00:00,109.5,114.0,114.0,108.5,0
US7492278640,2017-06-20T00:00:00,107.0,108.5,111.0,105.5,0
US7492278640,2017-06-21T00:00:00,100.5,108.5,108.5,100.0,0
US7492278640,2017-06-22T00:00:00,95.0,100.5,101.0,95.0,0
US7492278640,2017-06-23T00:00:00,95.5,96.5,99.0,94.0,0
