instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US9393221034,2004-09-28T00:00:00,39.31,0.0222,39.74,39.11,618638
US9393221034,2004-09-29T00:00:00,38.9,0.0222,39.3,38.9,844931
US9393221034,2004-09-30T00:00:00,39.08,0.0222,39.12,38.76,1418513
US9393221034,2004-10-01T00:00:00,40.04,0.0222,40.08,39.15,418669
US9393221034,2004-10-04T00:00:00,39.92,0.0222,40.24,39.71,0
US9393221034,2004-10-05T00:00:00,39.65,0.0222,39.91,39.54,567506
US9393221034,2004-10-06T00:00:00,40.01,0.0222,40.01,39.58,553837
US9393221034,2004-10-07T00:00:00,39.61,0.0222,40.0,39.57,289068
US9393221034,2004-10-08T00:00:00,39.72,0.0222,39.95,39.61,200981
US9393221034,2004-10-11T00:00:00,39.84,0.0222,39.89,39.63,417150
US9393221034,2004-10-12T00:00:00,40.11,0.0222,40.2,39.66,466256
US9393221034,2004-10-13T00:00:00,40.0,0.0222,40.23,39.8,449550
US9393221034,2004-10-14T00:00:00,39.4,0.0222,40.0,39.25,390319
US9393221034,2004-10-15T00:00:00,39.81,0.0222,39.93,39.5,421200
US9393221034,2004-10-18T00:00:00,39.77,0.0222,39.82,39.2732,738113
US9393221034,2004-10-19T00:00:00,38.96,0.0222,39.6,38.89,299194
US9393221034,2004-10-20T00:00:00,37.85,0.0222,38.53,37.51,387787
US9393221034,2004-10-21T00:00:00,38.5,0.0222,38.8436,38.0,249075
US9393221034,2004-10-22T00:00:00,38.43,0.0222,38.77,38.3,301219
US9393221034,2004-10-25T00:00:00,38.34,0.0222,38.4,38.09,171112
US9393221034,2004-10-26T00:00:00,38.82,0.0222,38.9,38.34,115931
US9393221034,2004-10-27T00:00:00,38.6,0.0222,38.61,38.2,136181
US9393221034,2004-10-28T00:00:00,38.75,0.0222,38.75,38.32,441450
US9393221034,2004-10-29T00:00:00,38.71,0.0222,38.74,38.51,637875
US9393221034,2004-11-01T00:00:00,38.94,0.0222,38.95,38.41,277931
US9393221034,2004-11-02T00:00:00,39.17,0.0222,39.4,38.8,664200
US9393221034,2004-11-03T00:00:00,39.17,0.0222,39.26,38.77,550800
US9393221034,2004-11-04T00:00:00,39.83,0.0222,39.88,39.0,557381
US9393221034,2004-11-05T00:00:00,39.38,0.0222,39.83,39.07,1176526
US9393221034,2004-11-08T00:00:00,39.41,0.0222,39.67,39.1,295650
US9393221034,2004-11-09T00:00:00,39.64,0.0222,39.98,39.41,517387
US9393221034,2004-11-10T00:00:00,39.73,0.0222,39.89,39.55,635344
US9393221034,2004-11-11T00:00:00,39.65,0.0222,39.78,39.4,0
US9393221034,2004-11-12T00:00:00,40.06,0.0222,40.19,39.54,285525
US9393221034,2004-11-15T00:00:00,40.49,0.0222,40.79,39.96,803925
US9393221034,2004-11-16T00:00:00,40.36,0.0222,40.68,40.16,786713
US9393221034,2004-11-17T00:00:00,40.6,0.0222,40.72,40.36,272868
US9393221034,2004-11-18T00:00:00,40.61,0.0222,40.71,40.52,938082
US9393221034,2004-11-19T00:00:00,40.44,0.0222,40.7,40.25,486506
US9393221034,2004-11-22T00:00:00,40.87,0.0222,41.05,40.3,1203357
US9393221034,2004-11-23T00:00:00,40.82,0.0222,40.94,40.48,797344
US9393221034,2004-11-24T00:00:00,40.78,0.0222,40.89,40.58,1952101
US9393221034,2004-11-26T00:00:00,40.79,0.0222,40.93,40.78,1039332
US9393221034,2004-11-29T00:00:00,40.57,0.0222,41.0,40.25,686981
US9393221034,2004-11-30T00:00:00,40.71,0.0222,40.71,40.18,353869
US9393221034,2004-12-01T00:00:00,41.47,0.0222,41.51,40.49,364500
US9393221034,2004-12-02T00:00:00,40.96,0.0222,41.4,40.84,591806
US9393221034,2004-12-03T00:00:00,40.75,0.0222,40.87,40.42,138206
US9393221034,2004-12-06T00:00:00,40.67,0.0222,40.75,40.45,69356
US9393221034,2004-12-07T00:00:00,40.4,0.0222,40.86,40.4,980607
US9393221034,2004-12-08T00:00:00,40.33,0.0222,40.55,40.2,164025
US9393221034,2004-12-09T00:00:00,40.64,0.0222,40.88,40.27,562950
US9393221034,2004-12-10T00:00:00,40.75,0.0222,41.37,39.75,1077807
US9393221034,2004-12-13T00:00:00,41.01,0.0222,41.18,40.64,643444
US9393221034,2004-12-14T00:00:00,41.35,0.0222,41.56,40.88,541687
US9393221034,2004-12-15T00:00:00,41.35,0.0222,41.5,41.25,808988
US9393221034,2004-12-16T00:00:00,41.09,0.0222,41.49,41.05,390319
US9393221034,2004-12-17T00:00:00,41.1,0.0222,41.22,40.66,461194
US9393221034,2004-12-20T00:00:00,41.15,0.0222,41.58,41.06,510806
US9393221034,2004-12-21T00:00:00,41.51,0.0222,41.72,41.16,2388995
US9393221034,2004-12-22T00:00:00,42.0,0.0222,42.25,41.61,1972351
US9393221034,2004-12-23T00:00:00,41.97,0.0222,42.25,41.93,13142767
US9393221034,2004-12-27T00:00:00,41.93,0.0222,42.23,41.89,1031232
US9393221034,2004-12-28T00:00:00,42.14,0.0222,42.25,41.98,1102107
US9393221034,2004-12-29T00:00:00,42.32,0.0222,42.48,42.16,1492932
US9393221034,2004-12-30T00:00:00,42.26,0.0222,42.5,42.23,435375
US9393221034,2004-12-31T00:00:00,42.28,0.0222,42.48,42.15,765450
US9393221034,2005-01-03T00:00:00,42.17,0.0222,42.41,42.06,217687
US9393221034,2005-01-04T00:00:00,41.63,0.0222,42.36,41.4,651038
US9393221034,2005-01-05T00:00:00,40.98,0.0222,41.63,40.82,1611395
US9393221034,2005-01-06T00:00:00,41.13,0.0222,41.25,40.73,1768839
US9393221034,2005-01-07T00:00:00,41.14,0.0222,41.33,40.85,940107
US9393221034,2005-01-10T00:00:00,41.22,0.0222,41.36,40.98,0
US9393221034,2005-01-11T00:00:00,41.2,0.0222,41.52,41.04,922388
US9393221034,2005-01-12T00:00:00,41.03,0.0222,41.43,40.87,484481
US9393221034,2005-01-13T00:00:00,40.74,0.0222,41.1,40.6,141750
US9393221034,2005-01-14T00:00:00,41.32,0.0222,41.34,40.73,310837
US9393221034,2005-01-18T00:00:00,41.61,0.0222,41.75,41.1,317419
US9393221034,2005-01-19T00:00:00,41.6,0.0222,41.97,41.54,507262
US9393221034,2005-01-20T00:00:00,42.17,0.0222,42.45,41.52,514350
US9393221034,2005-01-21T00:00:00,41.84,0.0222,42.35,41.82,1030219
US9393221034,2005-01-24T00:00:00,41.17,0.0222,41.8,41.15,1070719
US9393221034,2005-01-25T00:00:00,40.84,0.0222,41.51,40.74,755325
US9393221034,2005-01-26T00:00:00,41.12,0.0222,41.28,40.86,562444
US9393221034,2005-01-27T00:00:00,40.38,0.0222,40.95,40.27,1128432
US9393221034,2005-01-28T00:00:00,40.21,0.0222,40.5,39.97,2917014
US9393221034,2005-01-31T00:00:00,40.35,0.0222,40.55,40.22,2717046
US9393221034,2005-02-01T00:00:00,40.96,0.0222,41.09,40.39,942638
US9393221034,2005-02-02T00:00:00,41.05,0.0222,41.113,40.1,726469
US9393221034,2005-02-03T00:00:00,41.16,0.0222,41.34,40.91,620663
US9393221034,2005-02-04T00:00:00,41.14,0.0222,41.34,40.98,838350
US9393221034,2005-02-07T00:00:00,40.97,0.0222,41.18,40.78,476381
US9393221034,2005-02-08T00:00:00,40.7,0.0222,40.96,40.55,869738
US9393221034,2005-02-09T00:00:00,40.54,0.0222,40.8,40.52,1491920
US9393221034,2005-02-10T00:00:00,40.32,0.0222,40.76,40.12,727481
US9393221034,2005-02-11T00:00:00,40.45,0.0222,40.65,40.13,1770864
US9393221034,2005-02-14T00:00:00,40.72,0.0222,41.14,40.41,424237
US9393221034,2005-02-15T00:00:00,41.49,0.0222,41.59,40.72,600919
US9393221034,2005-02-16T00:00:00,41.55,0.0222,41.75,41.2716,652050
US9393221034,2005-02-17T00:00:00,41.63,0.0222,41.85,41.33,499669
US9393221034,2005-02-18T00:00:00,41.25,0.0222,41.64,41.1,85050
US9393221034,2005-02-22T00:00:00,41.29,0.0222,41.46,41.05,451069
US9393221034,2005-02-23T00:00:00,41.36,0.0222,41.57,41.0,569531
US9393221034,2005-02-24T00:00:00,41.93,0.0222,41.99,41.27,683438
US9393221034,2005-02-25T00:00:00,41.89,0.0222,42.0,41.72,2545427
US9393221034,2005-02-28T00:00:00,41.96,0.0222,42.15,41.31,1612913
US9393221034,2005-03-01T00:00:00,42.1,0.0222,42.21,41.8,542194
US9393221034,2005-03-02T00:00:00,42.02,0.0222,42.22,41.73,1260057
US9393221034,2005-03-03T00:00:00,42.1,0.0222,42.17,41.86,1812882
US9393221034,2005-03-04T00:00:00,42.43,0.0222,42.65,42.15,883407
US9393221034,2005-03-07T00:00:00,42.55,0.0222,42.81,42.38,387787
US9393221034,2005-03-08T00:00:00,42.18,0.0222,42.32,41.95,661163
US9393221034,2005-03-09T00:00:00,41.29,0.0222,41.98,41.05,1590132
US9393221034,2005-03-10T00:00:00,41.36,0.0222,41.6,41.17,1544570
US9393221034,2005-03-11T00:00:00,41.05,0.0222,41.37,40.95,185287
US9393221034,2005-03-14T00:00:00,41.75,0.0222,41.85,40.95,1148682
US9393221034,2005-03-15T00:00:00,41.4,0.0222,41.99,41.15,1140075
US9393221034,2005-03-16T00:00:00,41.2,0.0222,41.34,40.95,1560263
US9393221034,2005-03-17T00:00:00,41.42,0.0222,41.49,41.04,1124888
US9393221034,2005-03-18T00:00:00,41.2,0.0222,41.43,40.8,335644
US9393221034,2005-03-21T00:00:00,40.42,0.0222,41.2,40.3,293118
US9393221034,2005-03-22T00:00:00,39.71,0.0222,40.69,39.71,113400
US9393221034,2005-03-23T00:00:00,39.69,0.0222,40.05,38.7,298181
US9393221034,2005-03-24T00:00:00,39.11,0.0222,39.89,39.11,512831
US9393221034,2005-03-28T00:00:00,39.09,0.0222,39.35,39.01,363487
US9393221034,2005-03-29T00:00:00,38.96,0.0222,39.25,38.82,358931
US9393221034,2005-03-30T00:00:00,39.35,0.0222,39.42,38.75,893532
US9393221034,2005-03-31T00:00:00,39.5,0.0222,39.61,39.21,1175513
US9393221034,2005-04-01T00:00:00,39.34,0.0222,40.04,39.13,1214494
US9393221034,2005-04-04T00:00:00,38.9,0.0222,39.26,38.7,1250944
US9393221034,2005-04-05T00:00:00,38.76,0.0222,39.0,38.64,645975
US9393221034,2005-04-06T00:00:00,39.44,0.0222,39.52,38.88,956813
US9393221034,2005-04-07T00:00:00,39.56,0.0222,39.71,39.0,651544
US9393221034,2005-04-08T00:00:00,39.1,0.0222,39.5,39.03,497137
US9393221034,2005-04-11T00:00:00,39.25,0.0222,39.34,39.07,529537
US9393221034,2005-04-12T00:00:00,39.55,0.0222,39.92,38.85,0
US9393221034,2005-04-13T00:00:00,39.22,0.0222,39.75,39.13,69356
US9393221034,2005-04-14T00:00:00,38.5,0.0222,39.24,38.39,1300557
US9393221034,2005-04-15T00:00:00,37.78,0.0222,38.8352,37.75,2113089
US9393221034,2005-04-18T00:00:00,38.21,0.0222,38.45,37.82,2044745
US9393221034,2005-04-19T00:00:00,39.02,0.0222,39.19,38.05,551306
US9393221034,2005-04-20T00:00:00,38.01,0.0222,39.4,37.92,312862
US9393221034,2005-04-21T00:00:00,38.8,0.0222,39.0,38.13,394875
US9393221034,2005-04-22T00:00:00,38.81,0.0222,39.03,38.4,931500
US9393221034,2005-04-25T00:00:00,40.0,0.0222,40.0,38.97,467269
US9393221034,2005-04-26T00:00:00,41.22,0.0222,41.8,39.91,573075
US9393221034,2005-04-27T00:00:00,41.57,0.0222,42.0,40.85,57712
US9393221034,2005-04-28T00:00:00,41.01,0.0222,41.29,40.86,305775
US9393221034,2005-04-29T00:00:00,41.32,0.0222,41.33,40.32,1127419
US9393221034,2005-05-02T00:00:00,42.73,0.0222,42.84,41.34,702169
US9393221034,2005-05-03T00:00:00,42.68,0.0222,42.9,42.2,583706
US9393221034,2005-05-04T00:00:00,42.47,0.0222,42.97,42.36,991744
US9393221034,2005-05-05T00:00:00,42.21,0.0222,42.64,41.68,1497995
US9393221034,2005-05-06T00:00:00,41.9,0.0222,42.5,41.89,2590989
US9393221034,2005-05-09T00:00:00,42.37,0.0222,42.5,41.8,0
US9393221034,2005-05-10T00:00:00,41.97,0.0222,42.2,41.82,1254488
US9393221034,2005-05-11T00:00:00,41.66,0.0222,42.07,41.25,731531
US9393221034,2005-05-12T00:00:00,41.28,0.0222,41.8,41.19,1944001
US9393221034,2005-05-13T00:00:00,41.0,0.0222,41.43,40.63,694069
US9393221034,2005-05-16T00:00:00,42.04,0.0222,42.14,41.09,0
US9393221034,2005-05-17T00:00:00,42.16,0.0222,42.23,41.56,1019588
US9393221034,2005-05-18T00:00:00,42.63,0.0222,42.72,42.32,394875
US9393221034,2005-05-19T00:00:00,42.43,0.0222,42.87,42.33,523462
US9393221034,2005-05-20T00:00:00,42.19,0.0222,42.41,41.78,496125
US9393221034,2005-05-23T00:00:00,42.0,0.0222,42.23,41.9,1661513
US9393221034,2005-05-24T00:00:00,41.99,0.0222,42.05,41.72,1050469
US9393221034,2005-05-25T00:00:00,41.54,0.0222,42.94,41.4,409050
US9393221034,2005-05-26T00:00:00,41.53,0.0222,41.7,41.14,624206
US9393221034,2005-05-27T00:00:00,41.7,0.0222,41.74,41.32,318937
US9393221034,2005-05-31T00:00:00,41.3,0.0222,41.74,41.17,714825
US9393221034,2005-06-01T00:00:00,41.648,0.0222,41.85,41.2,634331
US9393221034,2005-06-02T00:00:00,41.55,0.0222,41.73,41.36,207056
US9393221034,2005-06-03T00:00:00,41.57,0.0222,41.94,41.24,235406
US9393221034,2005-06-06T00:00:00,40.54,0.0222,41.07,40.32,802913
US9393221034,2005-06-07T00:00:00,40.25,0.0222,40.8,40.19,1978426
US9393221034,2005-06-08T00:00:00,40.23,0.0222,40.36,40.14,437906
US9393221034,2005-06-09T00:00:00,39.95,0.0222,40.28,39.92,626231
US9393221034,2005-06-10T00:00:00,39.93,0.0222,40.29,39.75,901632
US9393221034,2005-06-13T00:00:00,39.94,0.0222,40.3,39.8,470306
US9393221034,2005-06-14T00:00:00,39.9,0.0222,40.16,39.78,1105650
US9393221034,2005-06-15T00:00:00,40.12,0.0222,40.12,39.87,837844
US9393221034,2005-06-16T00:00:00,40.37,0.0222,40.43,40.09,627750
US9393221034,2005-06-17T00:00:00,40.69,0.0222,40.8,40.2783,832275
US9393221034,2005-06-20T00:00:00,40.91,0.0222,40.98,40.33,1456988
US9393221034,2005-06-21T00:00:00,41.15,0.0222,41.28,40.72,1059582
US9393221034,2005-06-22T00:00:00,41.08,0.0222,41.43,41.03,658125
US9393221034,2005-06-23T00:00:00,40.96,0.0222,41.23,40.72,1411426
US9393221034,2005-06-24T00:00:00,40.41,0.0222,41.0,40.4,356906
US9393221034,2005-06-27T00:00:00,40.65,0.0222,40.74,40.27,210600
US9393221034,2005-06-28T00:00:00,40.9,0.0222,41.02,40.73,491062
US9393221034,2005-06-29T00:00:00,40.63,0.0222,41.03,40.43,367031
US9393221034,2005-06-30T00:00:00,40.69,0.0222,41.14,40.65,499162
US9393221034,2005-07-01T00:00:00,41.0,0.0222,41.3,40.75,0
US9393221034,2005-07-05T00:00:00,41.11,0.0222,41.14,40.79,2164726
US9393221034,2005-07-06T00:00:00,40.85,0.0222,41.13,40.81,918338
US9393221034,2005-07-07T00:00:00,40.77,0.0222,40.93,40.3,724275
US9393221034,2005-07-08T00:00:00,40.81,0.0222,41.0,40.6,1005413
US9393221034,2005-07-11T00:00:00,41.2,0.0222,41.58,40.75,1201838
US9393221034,2005-07-12T00:00:00,41.03,0.0222,41.35,40.86,1053675
US9393221034,2005-07-13T00:00:00,41.33,0.0222,41.56,40.92,1028363
US9393221034,2005-07-14T00:00:00,41.08,0.0222,41.54,40.98,858263
US9393221034,2005-07-15T00:00:00,41.47,0.0222,41.5,41.14,987525
US9393221034,2005-07-18T00:00:00,41.33,0.0222,41.57,41.24,715500
US9393221034,2005-07-19T00:00:00,41.0,0.0222,41.45,40.99,710438
US9393221034,2005-07-20T00:00:00,41.73,0.0222,41.8,40.77,1335826
US9393221034,2005-07-21T00:00:00,42.56,0.0222,43.25,42.55,1353376
US9393221034,2005-07-22T00:00:00,43.54,0.0222,43.54,42.72,378000
US9393221034,2005-07-25T00:00:00,43.6,0.0222,43.81,43.2504,346275
US9393221034,2005-07-26T00:00:00,43.4,0.0222,43.9,43.07,1719564
US9393221034,2005-07-27T00:00:00,42.73,0.0222,43.4,42.52,1440451
US9393221034,2005-07-28T00:00:00,42.85,0.0222,43.12,42.79,1187326
US9393221034,2005-07-29T00:00:00,42.48,0.0222,43.0,42.42,87412
US9393221034,2005-08-01T00:00:00,42.5,0.0222,42.58,42.3,236587
US9393221034,2005-08-02T00:00:00,42.73,0.0222,42.8,42.3,805950
US9393221034,2005-08-03T00:00:00,42.76,0.0222,42.88,42.38,468450
US9393221034,2005-08-04T00:00:00,42.5,0.0222,42.7,42.06,1041863
US9393221034,2005-08-05T00:00:00,42.15,0.0222,42.37,41.84,695925
US9393221034,2005-08-08T00:00:00,41.95,0.0222,42.26,41.86,580163
US9393221034,2005-08-09T00:00:00,42.17,0.0222,42.37,41.9,313200
US9393221034,2005-08-10T00:00:00,41.59,0.0222,42.48,41.36,493762
US9393221034,2005-08-11T00:00:00,42.2,0.0222,42.38,41.44,761738
US9393221034,2005-08-12T00:00:00,41.71,0.0222,42.29,41.55,1157288
US9393221034,2005-08-15T00:00:00,42.28,0.0222,42.49,41.42,442462
US9393221034,2005-08-16T00:00:00,42.07,0.0222,42.41,42.05,381375
US9393221034,2005-08-17T00:00:00,41.88,0.0222,42.03,41.76,605138
US9393221034,2005-08-18T00:00:00,41.95,0.0222,42.02,41.38,821138
US9393221034,2005-08-19T00:00:00,42.22,0.0222,42.25,41.96,338512
US9393221034,2005-08-22T00:00:00,42.16,0.0222,42.44,41.77,910238
US9393221034,2005-08-23T00:00:00,42.06,0.0222,42.2,41.82,796838
US9393221034,2005-08-24T00:00:00,41.62,0.0222,42.21,41.59,856913
US9393221034,2005-08-25T00:00:00,41.58,0.0222,41.81,41.21,689175
US9393221034,2005-08-26T00:00:00,40.75,0.0222,41.57,40.5,346612
US9393221034,2005-08-29T00:00:00,41.36,0.0222,41.66,40.58,925425
US9393221034,2005-08-30T00:00:00,41.14,0.0222,41.27,40.76,339187
US9393221034,2005-08-31T00:00:00,41.58,0.0222,41.58,40.84,2211976
US9393221034,2005-09-01T00:00:00,41.65,0.0222,41.71,41.2,2205226
US9393221034,2005-09-02T00:00:00,41.92,0.0222,42.28,41.68,0
US9393221034,2005-09-06T00:00:00,41.71,0.0222,42.14,41.62,241987
US9393221034,2005-09-07T00:00:00,41.83,0.0222,41.87,41.51,1470826
US9393221034,2005-09-08T00:00:00,41.76,0.0222,41.83,41.51,510637
US9393221034,2005-09-09T00:00:00,42.13,0.0222,42.46,41.75,1058738
US9393221034,2005-09-12T00:00:00,42.24,0.0222,42.5,42.04,784350
US9393221034,2005-09-13T00:00:00,41.43,0.0222,42.2,41.31,576113
US9393221034,2005-09-14T00:00:00,41.45,0.0222,41.52,41.3,531562
US9393221034,2005-09-15T00:00:00,41.53,0.0222,41.53,41.32,743850
US9393221034,2005-09-16T00:00:00,42.2,0.0222,42.2,41.69,920025
US9393221034,2005-09-19T00:00:00,41.44,0.0222,42.5,41.31,1332788
US9393221034,2005-09-20T00:00:00,41.48,0.0222,41.8,41.18,2814752
US9393221034,2005-09-21T00:00:00,40.67,0.0222,41.48,40.66,1218038
US9393221034,2005-09-22T00:00:00,40.63,0.0222,40.64,39.7,581513
US9393221034,2005-09-23T00:00:00,40.46,0.0222,40.5,39.98,333112
US9393221034,2005-09-26T00:00:00,40.26,0.0222,40.93,40.24,417487
US9393221034,2005-09-27T00:00:00,40.32,0.0222,40.47,40.07,835650
US9393221034,2005-09-28T00:00:00,39.77,0.0222,40.5,39.71,705713
US9393221034,2005-09-29T00:00:00,39.8,0.0222,39.87,39.25,1136363
US9393221034,2005-09-30T00:00:00,39.22,0.0222,40.13,39.12,1467451
US9393221034,2005-10-03T00:00:00,39.12,0.0222,39.38,38.5,1765801
US9393221034,2005-10-04T00:00:00,38.6,0.0222,39.22,38.52,438750
US9393221034,2005-10-05T00:00:00,38.19,0.0222,38.56,38.06,1800226
US9393221034,2005-10-06T00:00:00,37.97,0.0222,39.12,37.8,712125
US9393221034,2005-10-07T00:00:00,38.25,0.0222,38.28,37.68,373612
US9393221034,2005-10-10T00:00:00,37.46,0.0222,38.16,37.36,713813
US9393221034,2005-10-11T00:00:00,37.5,0.0222,37.74,37.11,0
US9393221034,2005-10-12T00:00:00,36.92,0.0222,37.46,36.64,675675
US9393221034,2005-10-13T00:00:00,37.31,0.0222,37.43,36.85,1211288
US9393221034,2005-10-14T00:00:00,37.82,0.0222,37.99,37.47,300712
US9393221034,2005-10-17T00:00:00,37.59,0.0222,38.13,37.53,1669276
US9393221034,2005-10-18T00:00:00,37.49,0.0222,37.77,37.4375,772875
US9393221034,2005-10-19T00:00:00,37.9,0.0222,38.14,37.4,1705051
US9393221034,2005-10-20T00:00:00,37.75,0.0222,38.47,37.49,550462
US9393221034,2005-10-21T00:00:00,37.5,0.0222,38.16,37.45,198450
US9393221034,2005-10-24T00:00:00,37.84,0.0222,37.89,37.51,667575
US9393221034,2005-10-25T00:00:00,37.69,0.0222,38.02,37.51,927450
US9393221034,2005-10-26T00:00:00,38.06,0.0222,38.27,37.44,864675
US9393221034,2005-10-27T00:00:00,37.82,0.0222,38.0,37.57,1167076
US9393221034,2005-10-28T00:00:00,38.9,0.0222,38.94,37.83,1043550
US9393221034,2005-10-31T00:00:00,39.6,0.0222,39.79,38.89,880875
US9393221034,2005-11-01T00:00:00,39.08,0.0222,39.66,39.0,191700
US9393221034,2005-11-02T00:00:00,39.63,0.0222,39.74,38.9,399262
US9393221034,2005-11-03T00:00:00,39.55,0.0222,39.91,39.41,1177201
US9393221034,2005-11-04T00:00:00,39.98,0.0222,40.18,39.65,434025
US9393221034,2005-11-07T00:00:00,39.89,0.0222,39.975,39.51,581175
US9393221034,2005-11-08T00:00:00,39.24,0.0222,39.74,39.15,881550
US9393221034,2005-11-09T00:00:00,39.51,0.0222,39.64,38.9,532912
US9393221034,2005-11-10T00:00:00,40.95,0.0222,40.9801,39.53,409725
US9393221034,2005-11-11T00:00:00,41.4,0.0222,41.4,40.7,110362
US9393221034,2005-11-14T00:00:00,41.22,0.0222,41.57,41.02,173475
US9393221034,2005-11-15T00:00:00,41.03,0.0222,41.43,40.59,583875
US9393221034,2005-11-16T00:00:00,40.75,0.0222,41.33,40.35,2256864
US9393221034,2005-11-17T00:00:00,41.46,0.0222,41.51,40.5501,1891351
US9393221034,2005-11-18T00:00:00,42.46,0.0222,42.5,41.52,1510651
US9393221034,2005-11-21T00:00:00,42.82,0.0222,42.85,42.16,0
US9393221034,2005-11-22T00:00:00,42.6,0.0222,42.69,41.83,732375
US9393221034,2005-11-23T00:00:00,42.73,0.0222,42.86,42.45,810000
US9393221034,2005-11-25T00:00:00,43.17,0.0222,43.17,42.78,396225
US9393221034,2005-11-28T00:00:00,42.87,0.0222,43.17,42.84,645975
US9393221034,2005-11-29T00:00:00,42.14,0.0222,42.81,42.0,492075
US9393221034,2005-11-30T00:00:00,41.19,0.0222,42.11,41.01,424237
US9393221034,2005-12-01T00:00:00,41.82,0.0222,42.22,41.47,587925
US9393221034,2005-12-02T00:00:00,41.63,0.0222,41.92,41.26,884588
US9393221034,2005-12-05T00:00:00,41.41,0.0222,41.7,40.88,1274738
US9393221034,2005-12-06T00:00:00,41.6,0.0222,42.2,41.31,897750
US9393221034,2005-12-07T00:00:00,41.0,0.0222,41.55,40.66,808650
US9393221034,2005-12-08T00:00:00,41.08,0.0222,41.41,40.65,619988
US9393221034,2005-12-09T00:00:00,41.56,0.0222,41.9,40.93,744525
US9393221034,2005-12-12T00:00:00,41.46,0.0222,41.59,41.15,543375
US9393221034,2005-12-13T00:00:00,42.94,0.0222,42.98,41.25,1409401
US9393221034,2005-12-14T00:00:00,44.18,0.0222,44.8,42.62,625725
US9393221034,2005-12-15T00:00:00,44.0,0.0222,44.49,43.73,918675
US9393221034,2005-12-16T00:00:00,43.81,0.0222,44.36,43.51,1380376
US9393221034,2005-12-19T00:00:00,43.25,0.0222,43.67,43.06,846788
US9393221034,2005-12-20T00:00:00,43.05,0.0222,43.34,42.74,634838
US9393221034,2005-12-21T00:00:00,44.54,0.0222,45.06,43.31,673988
US9393221034,2005-12-22T00:00:00,44.21,0.0222,44.8,43.98,382387
US9393221034,2005-12-23T00:00:00,44.52,0.0222,44.75,44.35,617963
US9393221034,2005-12-27T00:00:00,44.42,0.0222,44.9,44.37,226800
US9393221034,2005-12-28T00:00:00,44.18,0.0222,44.6,44.11,177187
US9393221034,2005-12-29T00:00:00,43.68,0.0222,44.4,43.67,497475
US9393221034,2005-12-30T00:00:00,43.5,0.0222,43.74,43.21,969975
US9393221034,2006-01-03T00:00:00,44.48,0.0222,44.69,43.15,147150
US9393221034,2006-01-04T00:00:00,44.9,0.0222,44.96,43.85,1101600
US9393221034,2006-01-05T00:00:00,44.84,0.0222,44.99,44.69,474187
US9393221034,2006-01-06T00:00:00,45.35,0.0222,45.37,44.54,254812
US9393221034,2006-01-09T00:00:00,45.51,0.0222,45.6,44.91,357412
US9393221034,2006-01-10T00:00:00,45.0,0.0222,45.37,44.9,409387
US9393221034,2006-01-11T00:00:00,45.5,0.0222,45.53,45.0,1296001
US9393221034,2006-01-12T00:00:00,44.92,0.0222,45.22,44.6,1238963
US9393221034,2006-01-13T00:00:00,45.18,0.0222,45.31,44.8,858938
US9393221034,2006-01-17T00:00:00,44.58,0.0222,44.98,44.4,401625
US9393221034,2006-01-18T00:00:00,44.4,0.0222,44.7,44.07,1163026
US9393221034,2006-01-19T00:00:00,43.33,0.0222,44.2,43.01,649688
US9393221034,2006-01-20T00:00:00,42.58,0.0222,43.3499,42.5,608513
US9393221034,2006-01-23T00:00:00,42.27,0.0222,42.95,42.24,504900
US9393221034,2006-01-24T00:00:00,42.0,0.0222,42.4,41.7,341887
US9393221034,2006-01-25T00:00:00,42.32,0.0222,42.38,41.65,196087
US9393221034,2006-01-26T00:00:00,42.75,0.0222,43.31,42.61,392512
US9393221034,2006-01-27T00:00:00,42.87,0.0222,43.06,42.33,75262
US9393221034,2006-01-30T00:00:00,42.27,0.0222,42.7,41.98,0
US9393221034,2006-01-31T00:00:00,42.32,0.0222,42.72,42.05,218025
US9393221034,2006-02-01T00:00:00,42.06,0.0222,42.23,41.75,288562
US9393221034,2006-02-02T00:00:00,42.07,0.0222,42.18,41.66,220725
US9393221034,2006-02-03T00:00:00,42.07,0.0222,42.53,41.6,863325
US9393221034,2006-02-06T00:00:00,42.2,0.0222,42.3,41.57,659475
US9393221034,2006-02-07T00:00:00,41.9,0.0222,42.24,41.75,220725
US9393221034,2006-02-08T00:00:00,42.23,0.0222,42.35,41.77,395887
US9393221034,2006-02-09T00:00:00,42.13,0.0222,42.45,42.07,233212
US9393221034,2006-02-10T00:00:00,42.37,0.0222,42.53,41.85,388800
US9393221034,2006-02-13T00:00:00,42.24,0.0222,42.39,42.1,686813
US9393221034,2006-02-14T00:00:00,42.79,0.0222,43.06,42.3,546075
US9393221034,2006-02-15T00:00:00,42.96,0.0222,43.2,42.6,786713
US9393221034,2006-02-16T00:00:00,43.27,0.0222,43.33,42.96,571725
US9393221034,2006-02-17T00:00:00,42.94,0.0222,43.25,42.65,380700
US9393221034,2006-02-21T00:00:00,42.54,0.0222,42.99,42.44,192712
US9393221034,2006-02-22T00:00:00,43.69,0.0222,43.8,42.86,167400
US9393221034,2006-02-23T00:00:00,43.7,0.0222,43.97,43.28,460687
