instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2010-12-10T00:00:00,52.87,52.43,53.24,52.27,0
US02076X1028,2010-12-13T00:00:00,52.86,53.89,54.18,52.82,0
US02076X1028,2010-12-14T00:00:00,52.74,52.78,53.28,52.07,0
US02076X1028,2010-12-15T00:00:00,51.69,52.54,53.16,51.43,0
US02076X1028,2010-12-16T00:00:00,51.61,51.92,52.25,50.69,0
US02076X1028,2010-12-17T00:00:00,51.94,51.78,52.28,51.06,0
US02076X1028,2010-12-20T00:00:00,53.61,52.59,54.0,52.4,0
US02076X1028,2010-12-21T00:00:00,55.1,54.01,55.32,53.59,0
US02076X1028,2010-12-22T00:00:00,55.59,55.08,55.990002,55.009998,0
US02076X1028,2010-12-23T00:00:00,55.42,55.2,56.059,55.14,0
US02076X1028,2010-12-27T00:00:00,55.43,55.5,55.66,54.66,0
US02076X1028,2010-12-28T00:00:00,55.46,55.84,56.2,55.32,0
US02076X1028,2010-12-29T00:00:00,57.91,55.74,58.29,55.65,0
US02076X1028,2010-12-30T00:00:00,60.16,57.92,61.07,57.91,0
US02076X1028,2010-12-31T00:00:00,60.03,60.15,60.43,59.5108,0
US02076X1028,2011-01-03T00:00:00,61.47,61.48,64.03,61.4,0
US02076X1028,2011-01-04T00:00:00,63.1,62.37,63.46,61.06,0
US02076X1028,2011-01-05T00:00:00,65.41,62.66,66.150002,62.24,0
US02076X1028,2011-01-06T00:00:00,64.33,65.8,65.92,64.01,0
US02076X1028,2011-01-07T00:00:00,65.25,64.33,65.7591,62.92,0
US02076X1028,2011-01-10T00:00:00,64.63,64.58,64.95,62.95,0
US02076X1028,2011-01-11T00:00:00,67.38,65.68,67.48,65.16,0
US02076X1028,2011-01-12T00:00:00,66.38,68.05,68.05,64.33,0
US02076X1028,2011-01-13T00:00:00,64.0,66.75,67.23,63.74,0
US02076X1028,2011-01-14T00:00:00,59.04,62.15,62.65,58.89,0
US02076X1028,2011-01-18T00:00:00,59.52,59.5,60.56,59.23,0
US02076X1028,2011-01-19T00:00:00,57.23,59.44,59.61,57.02,0
US02076X1028,2011-01-20T00:00:00,57.68,56.23,57.75,52.8,0
US02076X1028,2011-01-21T00:00:00,55.22,57.95,58.25,55.06,0
US02076X1028,2011-01-24T00:00:00,56.66,54.92,57.23,54.75,0
US02076X1028,2011-01-25T00:00:00,55.98,56.6,57.01,54.5,0
US02076X1028,2011-01-26T00:00:00,57.88,56.01,58.39,55.92,0
US02076X1028,2011-01-27T00:00:00,56.34,57.71,57.89,55.67,0
US02076X1028,2011-01-28T00:00:00,57.88,56.28,58.15,55.25,0
US02076X1028,2011-01-31T00:00:00,53.73,53.75,54.95,53.07,0
US02076X1028,2011-02-01T00:00:00,55.7,54.66,56.6,54.14,0
US02076X1028,2011-02-02T00:00:00,54.74,55.21,57.09,54.63,0
US02076X1028,2011-02-03T00:00:00,53.9,54.93,54.93,52.8,0
US02076X1028,2011-02-04T00:00:00,53.09,54.44,54.45,52.23,0
US02076X1028,2011-02-07T00:00:00,53.57,52.81,54.45,52.790001,0
US02076X1028,2011-02-08T00:00:00,54.09,53.76,54.34,52.66,0
US02076X1028,2011-02-09T00:00:00,52.52,53.98,54.96,52.18,0
US02076X1028,2011-02-10T00:00:00,53.64,52.81,54.01,52.45,0
US02076X1028,2011-02-11T00:00:00,53.79,53.42,54.25,52.84,0
US02076X1028,2011-02-14T00:00:00,55.34,54.35,55.79,54.1923,0
US02076X1028,2011-02-15T00:00:00,56.2,55.34,56.8,54.8,0
US02076X1028,2011-02-16T00:00:00,57.44,56.88,57.64,56.21,0
US02076X1028,2011-02-17T00:00:00,57.35,57.78,57.9,56.62,0
US02076X1028,2011-02-18T00:00:00,55.13,57.19,57.56,54.68,0
US02076X1028,2011-02-22T00:00:00,52.59,54.49,55.27,52.53,0
US02076X1028,2011-02-23T00:00:00,53.32,52.92,53.889999,51.71,0
US02076X1028,2011-02-24T00:00:00,53.73,53.43,54.849998,52.71,0
US02076X1028,2011-02-25T00:00:00,54.65,54.44,54.93,53.74,0
US02076X1028,2011-02-28T00:00:00,54.22,55.08,55.17,52.8,0
US02076X1028,2011-03-01T00:00:00,52.57,54.72,54.8001,52.47,0
US02076X1028,2011-03-02T00:00:00,54.01,52.75,54.33,52.15,0
US02076X1028,2011-03-03T00:00:00,56.52,54.68,56.61,54.41,0
US02076X1028,2011-03-04T00:00:00,56.77,56.19,57.54,56.05,0
US02076X1028,2011-03-07T00:00:00,55.47,57.53,57.87,55.06,0
US02076X1028,2011-03-08T00:00:00,55.44,55.25,55.91,53.76,0
US02076X1028,2011-03-09T00:00:00,53.33,55.24,55.8,53.03,0
US02076X1028,2011-03-10T00:00:00,50.29,52.75,52.75,50.19,0
US02076X1028,2011-03-11T00:00:00,51.09,50.115,51.67,49.58,0
US02076X1028,2011-03-14T00:00:00,52.93,51.21,53.03,51.139999,0
US02076X1028,2011-03-15T00:00:00,52.67,51.080002,53.21,50.34,0
US02076X1028,2011-03-16T00:00:00,52.92,53.61,55.1,51.84,0
US02076X1028,2011-03-17T00:00:00,55.02,54.35,55.43,53.424,0
US02076X1028,2011-03-18T00:00:00,55.28,56.34,56.48,54.73,0
US02076X1028,2011-03-21T00:00:00,56.04,56.6,56.7,55.3901,0
US02076X1028,2011-03-22T00:00:00,56.92,55.83,57.41,55.7,0
US02076X1028,2011-03-23T00:00:00,58.63,57.0,59.3,55.636,0
US02076X1028,2011-03-24T00:00:00,59.65,59.5,59.95,58.0,0
US02076X1028,2011-03-25T00:00:00,60.05,59.71,60.6,59.2,0
US02076X1028,2011-03-28T00:00:00,58.74,59.66,60.85,58.6001,0
US02076X1028,2011-03-29T00:00:00,59.38,58.84,59.64,58.46,0
US02076X1028,2011-03-30T00:00:00,59.59,60.13,60.327,58.8,0
US02076X1028,2011-03-31T00:00:00,59.37,59.7,60.22,59.16,0
US02076X1028,2011-04-01T00:00:00,60.26,59.85,60.75,59.531,0
US02076X1028,2011-04-04T00:00:00,60.47,60.78,61.66,60.18,0
US02076X1028,2011-04-05T00:00:00,60.41,60.34,61.19,60.08,0
US02076X1028,2011-04-06T00:00:00,58.02,61.07,61.14,57.42,0
US02076X1028,2011-04-07T00:00:00,57.49,58.62,58.73,57.15,0
US02076X1028,2011-04-08T00:00:00,57.1,58.14,58.66,56.61,0
US02076X1028,2011-04-11T00:00:00,56.07,56.71,57.4,55.57,0
US02076X1028,2011-04-12T00:00:00,54.02,55.57,55.73,53.57,0
US02076X1028,2011-04-13T00:00:00,53.89,54.81,55.35,53.5,0
US02076X1028,2011-04-14T00:00:00,53.45,53.77,54.3,52.76,0
US02076X1028,2011-04-15T00:00:00,55.13,53.72,55.2,53.03,0
US02076X1028,2011-04-18T00:00:00,54.34,53.68,54.779999,53.12,0
US02076X1028,2011-04-19T00:00:00,54.6,54.1,54.82,53.75,0
US02076X1028,2011-04-20T00:00:00,56.22,55.6,56.28,55.24,0
US02076X1028,2011-04-21T00:00:00,57.08,56.66,57.11,55.65,0
US02076X1028,2011-04-25T00:00:00,56.44,57.13,57.62,56.38,0
US02076X1028,2011-04-26T00:00:00,55.82,56.55,56.69,55.5,0
US02076X1028,2011-04-27T00:00:00,55.96,55.86,56.13,54.1496,0
US02076X1028,2011-04-28T00:00:00,56.55,55.53,56.9046,55.11,0
US02076X1028,2011-04-29T00:00:00,58.17,56.6,58.54,56.56,0
US02076X1028,2011-05-02T00:00:00,57.57,58.63,59.2,57.14,0
US02076X1028,2011-05-03T00:00:00,55.18,56.07,56.54,54.4,0
US02076X1028,2011-05-04T00:00:00,52.91,55.0,55.17,52.54,0
US02076X1028,2011-05-05T00:00:00,51.73,51.709999,53.59,51.27,0
US02076X1028,2011-05-06T00:00:00,51.21,52.44,54.0,51.16,0
US02076X1028,2011-05-09T00:00:00,52.74,51.92,53.05,51.25,0
US02076X1028,2011-05-10T00:00:00,52.67,52.95,53.06,51.8,0
US02076X1028,2011-05-11T00:00:00,50.64,52.27,52.38,50.33,0
US02076X1028,2011-05-12T00:00:00,50.39,50.67,51.35,49.2,0
US02076X1028,2011-05-13T00:00:00,48.44,50.37,50.549999,48.25,0
US02076X1028,2011-05-16T00:00:00,47.93,48.46,49.82,47.82,0
US02076X1028,2011-05-17T00:00:00,50.17,48.33,50.95,47.76,0
US02076X1028,2011-05-18T00:00:00,51.15,50.38,51.73,49.26,0
US02076X1028,2011-05-19T00:00:00,50.27,51.05,51.68,49.4009,0
US02076X1028,2011-05-20T00:00:00,50.05,50.39,50.5,49.5,0
US02076X1028,2011-05-23T00:00:00,50.28,49.01,50.68,48.628,0
US02076X1028,2011-05-24T00:00:00,49.89,50.77,51.56,49.69,0
US02076X1028,2011-05-25T00:00:00,51.83,50.41,52.44,50.091,0
US02076X1028,2011-05-26T00:00:00,52.78,51.8,53.0,51.44,0
US02076X1028,2011-05-27T00:00:00,53.07,52.88,53.9882,52.540001,0
US02076X1028,2011-05-31T00:00:00,54.79,54.2,54.8,53.32,0
US02076X1028,2011-06-01T00:00:00,53.4,54.34,55.2,53.4,0
US02076X1028,2011-06-02T00:00:00,51.0,52.72,53.43,50.59,0
US02076X1028,2011-06-03T00:00:00,49.97,51.15,51.88,49.799999,0
US02076X1028,2011-06-06T00:00:00,48.47,50.3,50.8,48.39,0
US02076X1028,2011-06-07T00:00:00,48.23,48.84,49.43,48.05,0
US02076X1028,2011-06-08T00:00:00,46.39,48.07,48.54,46.17,0
US02076X1028,2011-06-09T00:00:00,46.91,46.7,47.06,45.9,0
US02076X1028,2011-06-10T00:00:00,45.69,46.57,47.45,45.5,0
US02076X1028,2011-06-13T00:00:00,43.78,45.65,46.48,42.85,0
US02076X1028,2011-06-14T00:00:00,45.75,45.13,46.55,44.8,0
US02076X1028,2011-06-15T00:00:00,43.41,45.29,45.46,42.93,0
US02076X1028,2011-06-16T00:00:00,42.3,43.44,44.1,41.12,0
US02076X1028,2011-06-17T00:00:00,42.12,43.09,43.25,41.56,0
US02076X1028,2011-06-20T00:00:00,40.98,42.4,42.63,40.65,0
US02076X1028,2011-06-21T00:00:00,42.82,41.86,43.03,41.6,0
US02076X1028,2011-06-22T00:00:00,43.61,42.93,45.14,42.63,0
US02076X1028,2011-06-23T00:00:00,43.62,42.26,43.89,41.4,0
US02076X1028,2011-06-24T00:00:00,42.71,44.11,44.12,42.532,0
US02076X1028,2011-06-27T00:00:00,43.17,42.68,43.29,42.51,0
US02076X1028,2011-06-28T00:00:00,44.59,43.51,44.62,43.25,0
US02076X1028,2011-06-29T00:00:00,45.46,44.93,46.32,44.5,0
US02076X1028,2011-06-30T00:00:00,45.44,45.74,46.57,44.94,0
US02076X1028,2011-07-01T00:00:00,46.75,45.365,46.880001,44.61,0
US02076X1028,2011-07-05T00:00:00,46.08,47.1,47.25,45.55,0
US02076X1028,2011-07-06T00:00:00,45.06,45.88,46.08,44.75,0
US02076X1028,2011-07-07T00:00:00,46.57,46.11,46.79,45.69,0
US02076X1028,2011-07-08T00:00:00,45.29,45.51,45.9,44.86,0
US02076X1028,2011-07-11T00:00:00,43.25,44.44,44.53,43.1,0
US02076X1028,2011-07-12T00:00:00,43.37,43.89,44.56,43.32,0
US02076X1028,2011-07-13T00:00:00,45.0,43.79,45.33,43.73,0
US02076X1028,2011-07-14T00:00:00,44.27,45.35,45.975,44.1,0
US02076X1028,2011-07-15T00:00:00,45.55,44.74,45.7,44.39,0
US02076X1028,2011-07-18T00:00:00,45.32,46.48,46.48,45.07,0
US02076X1028,2011-07-19T00:00:00,46.06,45.84,46.35,45.25,0
US02076X1028,2011-07-20T00:00:00,45.1,46.35,46.5,45.0,0
US02076X1028,2011-07-21T00:00:00,46.4,45.55,46.475,45.23,0
US02076X1028,2011-07-22T00:00:00,47.06,46.33,47.16,45.950001,0
US02076X1028,2011-07-25T00:00:00,47.12,46.24,47.23,46.13,0
US02076X1028,2011-07-26T00:00:00,45.27,47.03,47.03,44.76,0
US02076X1028,2011-07-27T00:00:00,43.64,44.83,45.1,42.95,0
US02076X1028,2011-07-28T00:00:00,43.12,43.52,44.2301,42.91,0
US02076X1028,2011-07-29T00:00:00,42.71,42.27,43.3,41.8,0
US02076X1028,2011-08-01T00:00:00,42.54,43.93,44.05,42.12,0
US02076X1028,2011-08-02T00:00:00,40.9,42.2,42.7,40.85,0
US02076X1028,2011-08-03T00:00:00,40.08,40.91,41.0,38.16,0
US02076X1028,2011-08-04T00:00:00,33.24,37.59,38.41,33.0,0
US02076X1028,2011-08-05T00:00:00,32.31,34.0,34.65,30.25,0
US02076X1028,2011-08-08T00:00:00,26.34,30.56,31.2,26.05,0
US02076X1028,2011-08-09T00:00:00,29.73,27.95,29.74,26.6314,0
US02076X1028,2011-08-10T00:00:00,28.91,28.35,30.55,27.63,0
US02076X1028,2011-08-11T00:00:00,31.41,29.38,32.09,29.04,0
US02076X1028,2011-08-12T00:00:00,32.24,32.13,32.93,31.85,0
US02076X1028,2011-08-15T00:00:00,34.07,33.17,34.55,33.02,0
US02076X1028,2011-08-16T00:00:00,32.17,33.15,33.9,31.65,0
US02076X1028,2011-08-17T00:00:00,32.56,32.72,33.52,32.119999,0
US02076X1028,2011-08-18T00:00:00,29.45,30.63,30.83,29.05,0
US02076X1028,2011-08-19T00:00:00,28.94,28.46,30.66,28.3,0
US02076X1028,2011-08-22T00:00:00,28.36,30.14,30.16,27.5,0
US02076X1028,2011-08-23T00:00:00,30.97,28.78,31.22,28.34,0
US02076X1028,2011-08-24T00:00:00,32.32,30.9,32.499,30.4,0
US02076X1028,2011-08-25T00:00:00,32.01,32.64,33.21,31.42,0
US02076X1028,2011-08-26T00:00:00,33.27,31.61,33.53,31.36,0
US02076X1028,2011-08-29T00:00:00,34.91,33.92,34.93,33.92,0
US02076X1028,2011-08-30T00:00:00,34.02,34.44,35.15,32.95,0
US02076X1028,2011-08-31T00:00:00,33.07,34.515,34.8,32.57,0
US02076X1028,2011-09-01T00:00:00,32.0,33.34,33.64,31.86,0
US02076X1028,2011-09-02T00:00:00,30.89,30.94,31.36,30.43,0
US02076X1028,2011-09-06T00:00:00,30.23,29.43,30.3,29.28,0
US02076X1028,2011-09-07T00:00:00,33.44,31.87,33.59,31.5699,0
US02076X1028,2011-09-08T00:00:00,31.7,33.04,33.55,31.31,0
US02076X1028,2011-09-09T00:00:00,30.81,31.04,32.28,30.42,0
US02076X1028,2011-09-12T00:00:00,29.69,29.92,30.96,28.62,0
US02076X1028,2011-09-13T00:00:00,29.62,29.81,30.1,28.91,0
US02076X1028,2011-09-14T00:00:00,29.72,29.92,30.2,28.79,0
US02076X1028,2011-09-15T00:00:00,30.45,30.25,30.53,29.52,0
US02076X1028,2011-09-16T00:00:00,29.77,30.52,30.66,29.25,0
US02076X1028,2011-09-19T00:00:00,28.55,28.72,28.84,27.92,0
US02076X1028,2011-09-20T00:00:00,26.92,28.69,28.71,26.790001,0
US02076X1028,2011-09-21T00:00:00,22.3,23.9,25.68,22.26,0
US02076X1028,2011-09-22T00:00:00,19.8,20.96,21.08,19.02,0
US02076X1028,2011-09-23T00:00:00,20.39,19.59,20.87,19.56,0
US02076X1028,2011-09-26T00:00:00,21.43,20.74,21.48,19.07,0
US02076X1028,2011-09-27T00:00:00,21.26,22.34,22.825,21.0,0
US02076X1028,2011-09-28T00:00:00,18.92,21.47,21.57,18.85,0
US02076X1028,2011-09-29T00:00:00,18.71,19.61,19.7,18.13,0
US02076X1028,2011-09-30T00:00:00,17.69,18.33,18.47,17.65,0
US02076X1028,2011-10-03T00:00:00,16.04,17.35,17.83,16.0,0
US02076X1028,2011-10-04T00:00:00,17.44,15.77,17.47,15.49,0
US02076X1028,2011-10-05T00:00:00,19.7,17.73,19.79,17.34,0
US02076X1028,2011-10-06T00:00:00,19.17,19.62,19.89,18.47,0
US02076X1028,2011-10-07T00:00:00,18.39,19.45,19.74,17.94,0
US02076X1028,2011-10-10T00:00:00,20.03,19.2,20.03,19.19,0
US02076X1028,2011-10-11T00:00:00,20.71,19.73,21.03,19.5,0
US02076X1028,2011-10-12T00:00:00,20.79,21.1,22.040001,20.75,0
US02076X1028,2011-10-13T00:00:00,20.66,20.69,21.18,19.22,0
US02076X1028,2011-10-14T00:00:00,21.65,21.68,22.34,20.93,0
US02076X1028,2011-10-17T00:00:00,20.17,21.64,21.68,19.935,0
US02076X1028,2011-10-18T00:00:00,21.27,20.12,21.65,19.27,0
US02076X1028,2011-10-19T00:00:00,20.45,21.58,21.65,20.329,0
US02076X1028,2011-10-20T00:00:00,20.9,20.54,21.03,19.86,0
US02076X1028,2011-10-21T00:00:00,21.73,21.55,21.73,21.02,0
US02076X1028,2011-10-24T00:00:00,23.79,22.04,23.99,21.85,0
US02076X1028,2011-10-25T00:00:00,22.26,23.2,23.2,21.87,0
US02076X1028,2011-10-26T00:00:00,22.88,22.88,23.280001,21.94,0
US02076X1028,2011-10-27T00:00:00,24.73,24.36,25.27,23.965,0
US02076X1028,2011-10-28T00:00:00,26.56,24.34,27.7,24.03,0
US02076X1028,2011-10-31T00:00:00,24.04,25.64,25.83,24.04,0
US02076X1028,2011-11-01T00:00:00,23.14,22.51,23.83,21.35,0
US02076X1028,2011-11-02T00:00:00,23.93,23.96,24.36,23.49,0
US02076X1028,2011-11-03T00:00:00,27.11,26.85,27.5,25.45,0
US02076X1028,2011-11-04T00:00:00,28.09,26.76,28.83,26.44,0
US02076X1028,2011-11-07T00:00:00,27.74,28.28,28.73,26.94,0
US02076X1028,2011-11-08T00:00:00,28.7,28.23,29.29,28.0,0
US02076X1028,2011-11-09T00:00:00,25.91,27.29,27.84,25.85,0
US02076X1028,2011-11-10T00:00:00,25.47,26.66,26.94,25.07,0
US02076X1028,2011-11-11T00:00:00,26.39,26.15,26.85,25.71,0
US02076X1028,2011-11-14T00:00:00,25.86,26.33,26.7,25.36,0
US02076X1028,2011-11-15T00:00:00,25.92,25.54,26.28,25.22,0
US02076X1028,2011-11-16T00:00:00,24.59,25.52,25.9,24.52,0
US02076X1028,2011-11-17T00:00:00,22.86,24.66,24.74,22.52,0
US02076X1028,2011-11-18T00:00:00,22.23,23.24,23.32,22.07,0
US02076X1028,2011-11-21T00:00:00,21.26,21.18,21.495,20.38,0
US02076X1028,2011-11-22T00:00:00,20.65,21.15,21.26,20.3,0
US02076X1028,2011-11-23T00:00:00,19.27,20.24,20.5,19.24,0
US02076X1028,2011-11-25T00:00:00,18.81,19.15,19.64,18.8,0
US02076X1028,2011-11-28T00:00:00,20.29,20.48,20.69,19.82,0
US02076X1028,2011-11-29T00:00:00,20.84,20.38,21.31,20.01,0
US02076X1028,2011-11-30T00:00:00,24.0,22.2,24.05,22.15,0
US02076X1028,2011-12-01T00:00:00,23.99,23.87,24.2,23.12,0
US02076X1028,2011-12-02T00:00:00,24.11,24.53,25.17,24.01,0
US02076X1028,2011-12-05T00:00:00,25.17,25.04,25.48,24.68,0
US02076X1028,2011-12-06T00:00:00,24.88,24.97,25.47,24.11,0
US02076X1028,2011-12-07T00:00:00,24.66,24.41,24.82,23.75,0
US02076X1028,2011-12-08T00:00:00,22.6,24.35,24.36,22.5,0
US02076X1028,2011-12-09T00:00:00,23.45,22.77,23.75,22.56,0
US02076X1028,2011-12-12T00:00:00,21.39,22.58,22.61,20.54,0
US02076X1028,2011-12-13T00:00:00,20.55,21.66,22.0407,20.3,0
US02076X1028,2011-12-14T00:00:00,19.87,19.99,20.42,19.27,0
US02076X1028,2011-12-15T00:00:00,19.27,20.6,20.67,19.17,0
US02076X1028,2011-12-16T00:00:00,19.62,19.53,20.014999,19.18,0
US02076X1028,2011-12-19T00:00:00,18.2,19.79,19.79,18.1,0
US02076X1028,2011-12-20T00:00:00,19.47,18.73,19.59,18.73,0
US02076X1028,2011-12-21T00:00:00,20.02,19.31,20.1,18.89,0
US02076X1028,2011-12-22T00:00:00,20.99,20.18,21.1,20.01,0
US02076X1028,2011-12-23T00:00:00,20.73,21.27,21.33,20.5,0
US02076X1028,2011-12-27T00:00:00,20.14,20.59,20.77,19.97,0
US02076X1028,2011-12-28T00:00:00,19.47,20.08,20.32,19.28,0
US02076X1028,2011-12-29T00:00:00,19.7,19.61,19.86,19.34,0
US02076X1028,2011-12-30T00:00:00,20.43,19.51,20.61,19.45,0
US02076X1028,2012-01-03T00:00:00,22.07,21.58,22.31,21.44,0
US02076X1028,2012-01-04T00:00:00,22.21,21.35,22.37,21.12,0
US02076X1028,2012-01-05T00:00:00,21.72,21.84,22.14,21.540001,0
US02076X1028,2012-01-06T00:00:00,21.2,21.99,21.99,21.16,0
US02076X1028,2012-01-09T00:00:00,20.76,21.39,21.59,20.7,0
US02076X1028,2012-01-10T00:00:00,21.33,21.47,21.81,21.11,0
US02076X1028,2012-01-11T00:00:00,22.2,21.29,22.290001,21.09,0
US02076X1028,2012-01-12T00:00:00,22.55,22.49,22.8,21.79,0
US02076X1028,2012-01-13T00:00:00,20.19,21.7,21.75,20.0,0
US02076X1028,2012-01-17T00:00:00,19.28,20.42,20.5,19.25,0
US02076X1028,2012-01-18T00:00:00,19.77,19.11,20.0,18.74,0
US02076X1028,2012-01-19T00:00:00,19.64,20.0299,20.09,19.48,0
US02076X1028,2012-01-20T00:00:00,19.91,19.51,19.96,19.15,0
US02076X1028,2012-01-23T00:00:00,20.76,20.28,21.26,20.04,0
US02076X1028,2012-01-24T00:00:00,20.13,20.1,20.32,19.53,0
US02076X1028,2012-01-25T00:00:00,20.92,20.03,21.0,19.71,0
US02076X1028,2012-01-26T00:00:00,20.45,21.44,21.6,20.219999,0
US02076X1028,2012-01-27T00:00:00,21.65,20.24,21.75,20.24,0
US02076X1028,2012-01-30T00:00:00,21.11,21.16,21.32,20.68,0
US02076X1028,2012-01-31T00:00:00,20.12,21.44,21.59,20.02,0
US02076X1028,2012-02-01T00:00:00,20.12,20.52,20.67,20.01,0
US02076X1028,2012-02-02T00:00:00,21.64,20.15,21.97,20.08,0
US02076X1028,2012-02-03T00:00:00,22.78,22.43,22.89,21.9,0
US02076X1028,2012-02-06T00:00:00,23.54,22.1,23.68,22.01,0
US02076X1028,2012-02-07T00:00:00,22.31,23.39,23.49,22.2,0
US02076X1028,2012-02-08T00:00:00,21.85,22.45,23.08,21.76,0
US02076X1028,2012-02-09T00:00:00,22.4,22.05,22.45,21.48,0
US02076X1028,2012-02-10T00:00:00,21.04,21.77,22.05,20.8513,0
US02076X1028,2012-02-13T00:00:00,20.56,21.44,21.45,20.31,0
US02076X1028,2012-02-14T00:00:00,19.95,20.49,20.49,19.59,0
US02076X1028,2012-02-15T00:00:00,20.46,20.2,20.6,19.805,0
US02076X1028,2012-02-16T00:00:00,20.9,20.54,20.97,19.91,0
US02076X1028,2012-02-17T00:00:00,20.11,21.12,21.19,20.0,0
US02076X1028,2012-02-21T00:00:00,20.04,20.4,20.699,19.94,0
US02076X1028,2012-02-22T00:00:00,19.49,19.93,20.26,19.41,0
US02076X1028,2012-02-23T00:00:00,19.82,19.46,19.85,19.18,0
US02076X1028,2012-02-24T00:00:00,20.46,19.22,20.49,18.79,0
US02076X1028,2012-02-27T00:00:00,19.73,20.1,20.27,19.55,0
US02076X1028,2012-02-28T00:00:00,19.22,19.75,19.81,18.95,0
US02076X1028,2012-02-29T00:00:00,18.56,19.23,19.52,18.47,0
US02076X1028,2012-03-01T00:00:00,18.45,18.78,18.99,18.4,0
US02076X1028,2012-03-02T00:00:00,17.4,18.41,18.44,17.33,0
US02076X1028,2012-03-05T00:00:00,16.35,17.26,17.3199,16.21,0
US02076X1028,2012-03-06T00:00:00,16.19,15.85,16.54,15.52,0
US02076X1028,2012-03-07T00:00:00,16.25,16.530001,16.57,16.09,0
US02076X1028,2012-03-08T00:00:00,16.06,16.37,16.54,15.74,0
US02076X1028,2012-03-09T00:00:00,16.43,16.1,16.84,15.95,0
US02076X1028,2012-03-12T00:00:00,15.76,16.34,16.69,15.75,0
US02076X1028,2012-03-13T00:00:00,16.2,15.92,16.35,15.65,0
US02076X1028,2012-03-14T00:00:00,15.77,16.2,16.39,15.62,0
US02076X1028,2012-03-15T00:00:00,16.68,15.8,16.7636,15.6,0
US02076X1028,2012-03-16T00:00:00,17.36,16.87,17.78,16.75,0
US02076X1028,2012-03-19T00:00:00,17.32,17.25,17.79,17.2,0
US02076X1028,2012-03-20T00:00:00,16.61,17.0199,17.02,16.23,0
US02076X1028,2012-03-21T00:00:00,16.7,16.65,16.98,16.41,0
US02076X1028,2012-03-22T00:00:00,16.03,16.35,16.41,15.8,0
US02076X1028,2012-03-23T00:00:00,15.98,15.83,16.44,15.61,0
US02076X1028,2012-03-26T00:00:00,15.68,16.22,16.23,15.36,0
US02076X1028,2012-03-27T00:00:00,15.52,15.72,15.99,15.5,0
US02076X1028,2012-03-28T00:00:00,14.87,15.46,15.54,14.62,0
US02076X1028,2012-03-29T00:00:00,15.26,14.64,15.35,14.54,0
US02076X1028,2012-03-30T00:00:00,15.21,15.59,15.59,14.8,0
US02076X1028,2012-04-02T00:00:00,15.47,15.19,15.985,15.0,0
US02076X1028,2012-04-03T00:00:00,14.69,15.39,15.39,14.58,0
US02076X1028,2012-04-04T00:00:00,14.76,14.47,15.01,14.37,0
US02076X1028,2012-04-05T00:00:00,14.2,14.67,14.89,14.05,0
US02076X1028,2012-04-09T00:00:00,14.06,14.0,14.5,13.85,0
US02076X1028,2012-04-10T00:00:00,14.27,14.13,14.39,13.8,0
US02076X1028,2012-04-11T00:00:00,14.63,14.63,15.1899,14.53,0
US02076X1028,2012-04-12T00:00:00,16.08,14.91,16.17,14.9,0
US02076X1028,2012-04-13T00:00:00,15.66,16.14,16.2999,15.36,0
US02076X1028,2012-04-16T00:00:00,15.53,16.15,16.25,15.42,0
US02076X1028,2012-04-17T00:00:00,16.14,15.69,16.75,15.69,0
US02076X1028,2012-04-18T00:00:00,16.2,16.48,16.74,15.93,0
US02076X1028,2012-04-19T00:00:00,16.82,16.38,17.0,16.34,0
US02076X1028,2012-04-20T00:00:00,16.15,17.1,17.3,16.1,0
US02076X1028,2012-04-23T00:00:00,16.12,15.62,16.24,15.3301,0
US02076X1028,2012-04-24T00:00:00,16.42,16.29,16.86,15.92,0
US02076X1028,2012-04-25T00:00:00,16.57,16.69,16.72,15.94,0
US02076X1028,2012-04-26T00:00:00,16.51,16.33,16.75,16.2,0
US02076X1028,2012-04-27T00:00:00,15.87,16.6,16.6225,15.75,0
US02076X1028,2012-04-30T00:00:00,16.13,15.81,16.2525,15.45,0
US02076X1028,2012-05-01T00:00:00,16.38,16.07,16.690001,16.07,0
US02076X1028,2012-05-02T00:00:00,15.49,16.14,16.16,15.29,0
US02076X1028,2012-05-03T00:00:00,14.85,15.15,15.89,14.66,0
US02076X1028,2012-05-04T00:00:00,14.45,14.64,14.8,14.29,0
US02076X1028,2012-05-07T00:00:00,14.21,14.3,14.6,14.03,0
US02076X1028,2012-05-08T00:00:00,13.67,14.0,14.21,13.24,0
US02076X1028,2012-05-09T00:00:00,13.93,13.33,14.18,13.0,0
US02076X1028,2012-05-10T00:00:00,13.67,14.25,14.29,13.52,0
US02076X1028,2012-05-11T00:00:00,13.16,13.29,13.62,13.115,0
US02076X1028,2012-05-14T00:00:00,13.16,13.09,13.67,13.03,0
US02076X1028,2012-05-15T00:00:00,11.92,13.13,13.13,11.79,0
US02076X1028,2012-05-16T00:00:00,11.4,12.08,12.4,11.38,0
US02076X1028,2012-05-17T00:00:00,11.53,11.5,11.7,11.03,0
US02076X1028,2012-05-18T00:00:00,10.89,11.66,11.79,10.81,0
US02076X1028,2012-05-21T00:00:00,11.67,11.08,11.69,10.98,0
US02076X1028,2012-05-22T00:00:00,11.21,11.68,11.8,10.84,0
