instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US58549G2093,2017-11-17T00:00:00,68.75,65.75,69.25,65.75,0
US58549G2093,2017-11-20T00:00:00,67.25,68.5,69.0,66.5,0
US58549G2093,2017-11-21T00:00:00,67.0,67.25,70.5,65.75,0
US58549G2093,2017-11-22T00:00:00,69.5,67.0,70.5,66.5,0
US58549G2093,2017-11-24T00:00:00,76.25,69.5,77.0,69.25,0
US58549G2093,2017-11-27T00:00:00,74.5,76.5,78.25,72.5,0
US58549G2093,2017-11-28T00:00:00,75.0,74.0,75.25,71.75,0
US58549G2093,2017-11-29T00:00:00,76.0,75.75,80.0,75.75,0
US58549G2093,2017-11-30T00:00:00,85.0,81.25,88.25,77.435,0
US58549G2093,2017-12-01T00:00:00,81.0,87.5,91.0,79.0,0
US58549G2093,2017-12-04T00:00:00,80.0,81.75,86.75,79.5,0
US58549G2093,2017-12-05T00:00:00,79.75,79.75,82.25,77.0,0
US58549G2093,2017-12-06T00:00:00,78.0,79.5,81.0,76.5,0
US58549G2093,2017-12-07T00:00:00,74.5,77.5,80.0,74.5,0
US58549G2093,2017-12-08T00:00:00,74.75,74.75,77.625,74.05,0
US58549G2093,2017-12-11T00:00:00,72.25,75.75,78.0,71.75,0
US58549G2093,2017-12-12T00:00:00,74.0,72.25,76.5,72.128,0
US58549G2093,2017-12-13T00:00:00,78.0,74.0,79.25,74.0,0
US58549G2093,2017-12-14T00:00:00,76.0,77.5,80.0,75.5,0
US58549G2093,2017-12-15T00:00:00,80.5,76.0,80.75,75.701,0
US58549G2093,2017-12-18T00:00:00,85.5,79.75,87.25,79.5,0
US58549G2093,2017-12-19T00:00:00,86.25,85.75,87.75,82.75,0
US58549G2093,2017-12-20T00:00:00,85.5,86.5,86.632,84.5,0
US58549G2093,2017-12-21T00:00:00,85.25,85.25,87.5,84.25,0
US58549G2093,2017-12-22T00:00:00,82.5,85.0,85.75,81.25,0
US58549G2093,2017-12-26T00:00:00,83.25,82.25,84.5,82.0,0
US58549G2093,2017-12-27T00:00:00,81.5,82.75,83.875,81.0,0
US58549G2093,2017-12-28T00:00:00,81.5,81.5,82.25,80.5,0
US58549G2093,2017-12-29T00:00:00,79.0,81.25,81.75,78.75,0
US58549G2093,2018-01-02T00:00:00,82.75,78.75,83.25,78.75,0
US58549G2093,2018-01-03T00:00:00,82.5,83.0,84.5,81.75,0
US58549G2093,2018-01-04T00:00:00,82.5,82.75,83.75,80.0,0
US58549G2093,2018-01-05T00:00:00,82.25,82.0,84.25,81.75,0
US58549G2093,2018-01-08T00:00:00,84.75,82.0,86.25,80.0,0
US58549G2093,2018-01-09T00:00:00,85.75,85.5,86.25,83.0,0
US58549G2093,2018-01-10T00:00:00,85.25,85.5,86.0,83.0,0
US58549G2093,2018-01-11T00:00:00,83.25,85.5,85.75,82.75,0
US58549G2093,2018-01-12T00:00:00,80.25,83.0,83.75,79.625,0
US58549G2093,2018-01-16T00:00:00,74.5,80.25,81.0,71.5,0
US58549G2093,2018-01-17T00:00:00,72.25,75.0,75.0,71.75,0
US58549G2093,2018-01-18T00:00:00,73.25,72.0,73.5,70.025,0
US58549G2093,2018-01-19T00:00:00,74.5,73.25,75.0,71.5,0
US58549G2093,2018-01-22T00:00:00,75.0,74.5,76.0,73.775,0
US58549G2093,2018-01-23T00:00:00,74.75,74.75,76.25,74.25,0
US58549G2093,2018-01-24T00:00:00,74.0,75.0,75.5,73.5,0
US58549G2093,2018-01-25T00:00:00,75.0,74.75,75.75,72.75,0
US58549G2093,2018-01-26T00:00:00,72.75,74.5,75.25,72.75,0
US58549G2093,2018-01-29T00:00:00,74.75,72.5,75.5,72.5,0
US58549G2093,2018-01-30T00:00:00,72.5,73.75,75.0,72.25,0
US58549G2093,2018-01-31T00:00:00,69.75,72.5,72.954,69.25,0
US58549G2093,2018-02-01T00:00:00,70.5,69.75,70.75,67.05,0
US58549G2093,2018-02-02T00:00:00,66.5,69.75,70.5,66.0,0
US58549G2093,2018-02-05T00:00:00,61.75,66.0,66.75,61.25,0
US58549G2093,2018-02-06T00:00:00,62.75,60.25,63.5,59.55,0
US58549G2093,2018-02-07T00:00:00,64.25,62.5,69.5,62.5,0
US58549G2093,2018-02-08T00:00:00,61.5,64.5,65.5,61.25,0
US58549G2093,2018-02-09T00:00:00,61.0,62.75,65.0,57.5,0
US58549G2093,2018-02-12T00:00:00,60.75,61.25,63.25,58.75,0
US58549G2093,2018-02-13T00:00:00,62.25,60.0,62.25,59.25,0
US58549G2093,2018-02-14T00:00:00,62.0,61.75,62.5,60.0,0
US58549G2093,2018-02-15T00:00:00,66.0,62.25,67.75,62.0,0
US58549G2093,2018-02-16T00:00:00,65.0,67.0,67.0,63.75,0
US58549G2093,2018-02-20T00:00:00,65.0,64.25,66.25,62.6745,0
US58549G2093,2018-02-21T00:00:00,64.25,65.25,67.0,63.75,0
US58549G2093,2018-02-22T00:00:00,64.5,64.75,67.5,63.75,0
US58549G2093,2018-02-23T00:00:00,66.0,64.75,66.5,63.75,0
US58549G2093,2018-02-26T00:00:00,66.75,66.0,67.75,65.0,0
US58549G2093,2018-02-27T00:00:00,64.5,66.5,67.5,63.75,0
US58549G2093,2018-02-28T00:00:00,62.25,64.75,65.5,62.25,0
US58549G2093,2018-03-01T00:00:00,66.25,62.5,66.75,61.29,0
US58549G2093,2018-03-02T00:00:00,67.5,65.5,69.0,65.0,0
US58549G2093,2018-03-05T00:00:00,67.5,67.0,68.0,66.0,0
US58549G2093,2018-03-06T00:00:00,67.5,67.5,68.25,66.0,0
US58549G2093,2018-03-07T00:00:00,67.5,67.25,68.0,66.5,0
US58549G2093,2018-03-08T00:00:00,67.75,67.75,68.5,67.0,0
US58549G2093,2018-03-09T00:00:00,67.25,68.0,68.25,66.75,0
US58549G2093,2018-03-12T00:00:00,67.25,67.25,67.75,66.75,0
US58549G2093,2018-03-13T00:00:00,61.0,65.0,66.125,60.5,0
US58549G2093,2018-03-14T00:00:00,57.25,61.0,64.0,56.25,0
US58549G2093,2018-03-15T00:00:00,53.75,57.5,58.965,52.0,0
US58549G2093,2018-03-16T00:00:00,56.25,53.5,56.5,52.0,0
US58549G2093,2018-03-19T00:00:00,52.25,56.0,56.5,52.0,0
US58549G2093,2018-03-20T00:00:00,50.0,52.25,53.0,49.5,0
US58549G2093,2018-03-21T00:00:00,47.5,49.75,50.25,47.25,0
US58549G2093,2018-03-22T00:00:00,46.75,47.25,49.0,46.625,0
US58549G2093,2018-03-23T00:00:00,42.25,46.5,46.5,42.0,0
US58549G2093,2018-03-26T00:00:00,42.75,43.0,45.0,41.5,0
US58549G2093,2018-03-27T00:00:00,38.25,43.0,43.0,38.0,0
US58549G2093,2018-03-28T00:00:00,37.375,38.25,38.5,36.75,0
US58549G2093,2018-03-29T00:00:00,37.0,37.5,39.6,36.5,0
US58549G2093,2018-04-02T00:00:00,35.25,37.0,37.0,34.5,0
US58549G2093,2018-04-03T00:00:00,35.75,36.0,36.25,34.75,0
US58549G2093,2018-04-04T00:00:00,38.5,35.5,39.0,34.75,0
US58549G2093,2018-04-05T00:00:00,35.5,40.0,42.475,35.0,0
US58549G2093,2018-04-06T00:00:00,34.5,35.25,36.5,33.25,0
US58549G2093,2018-04-09T00:00:00,33.25,35.0,35.0,32.5,0
US58549G2093,2018-04-10T00:00:00,35.75,34.0,36.5,32.5,0
US58549G2093,2018-04-11T00:00:00,36.0,35.75,36.5,35.0,0
US58549G2093,2018-04-12T00:00:00,34.5,36.25,37.25,34.25,0
US58549G2093,2018-04-13T00:00:00,34.25,34.5,35.25,33.75,0
US58549G2093,2018-04-16T00:00:00,34.75,34.25,35.5,34.0,0
US58549G2093,2018-04-17T00:00:00,35.75,35.25,36.7,34.7,0
US58549G2093,2018-04-18T00:00:00,35.5,35.75,36.75,35.5,0
US58549G2093,2018-04-19T00:00:00,37.25,35.25,38.0,35.25,0
US58549G2093,2018-04-20T00:00:00,37.25,36.75,38.125,35.75,0
US58549G2093,2018-04-23T00:00:00,34.75,38.75,38.75,34.0,0
US58549G2093,2018-04-24T00:00:00,35.0,34.75,35.5,34.0,0
US58549G2093,2018-04-25T00:00:00,35.5,35.25,36.25,34.5,0
US58549G2093,2018-04-26T00:00:00,35.25,35.5,36.5,34.75,0
US58549G2093,2018-04-27T00:00:00,35.5,35.25,35.875,34.25,0
US58549G2093,2018-04-30T00:00:00,34.0,34.75,35.0,34.0,0
US58549G2093,2018-05-01T00:00:00,35.25,34.25,35.5,33.25,0
US58549G2093,2018-05-02T00:00:00,36.5,35.25,36.75,34.625,0
US58549G2093,2018-05-03T00:00:00,34.25,36.0,36.0,34.25,0
US58549G2093,2018-05-04T00:00:00,35.5,34.0,36.0,33.95,0
US58549G2093,2018-05-07T00:00:00,37.5,35.75,38.125,35.75,0
US58549G2093,2018-05-08T00:00:00,37.25,37.75,40.75,36.75,0
US58549G2093,2018-05-09T00:00:00,37.5,41.75,44.75,37.225,0
US58549G2093,2018-05-10T00:00:00,38.5,37.75,40.75,37.75,0
US58549G2093,2018-05-11T00:00:00,39.25,38.5,39.25,37.5,0
US58549G2093,2018-05-14T00:00:00,39.0,39.5,40.75,38.75,0
US58549G2093,2018-05-15T00:00:00,37.25,39.0,39.0,36.25,0
US58549G2093,2018-05-16T00:00:00,37.0,37.0,38.25,36.5,0
US58549G2093,2018-05-17T00:00:00,37.0,36.75,37.75,36.75,0
US58549G2093,2018-05-18T00:00:00,37.75,37.5,38.0,36.75,0
US58549G2093,2018-05-21T00:00:00,36.5,38.25,38.51,35.25,0
US58549G2093,2018-05-22T00:00:00,32.5,33.0,34.25,31.125,0
US58549G2093,2018-05-23T00:00:00,31.125,31.75,33.5,30.75,0
US58549G2093,2018-05-24T00:00:00,26.5,26.55,27.75,26.0,0
US58549G2093,2018-05-25T00:00:00,31.25,26.75,32.75,26.75,0
US58549G2093,2018-05-29T00:00:00,31.5,31.5,32.25,30.0,0
US58549G2093,2018-05-30T00:00:00,32.25,31.75,32.5,30.5,0
US58549G2093,2018-05-31T00:00:00,32.75,33.5,34.25,31.5,0
US58549G2093,2018-06-01T00:00:00,33.25,33.5,36.25,32.75,0
US58549G2093,2018-06-04T00:00:00,37.0,33.25,37.0,33.25,0
US58549G2093,2018-06-05T00:00:00,35.75,36.75,37.25,35.25,0
US58549G2093,2018-06-06T00:00:00,39.0,35.5,39.25,35.125,0
US58549G2093,2018-06-07T00:00:00,40.0,38.75,40.75,37.75,0
US58549G2093,2018-06-08T00:00:00,40.25,39.75,41.625,39.25,0
US58549G2093,2018-06-11T00:00:00,39.0,40.25,41.25,39.0,0
US58549G2093,2018-06-12T00:00:00,39.25,39.25,39.75,38.25,0
US58549G2093,2018-06-13T00:00:00,39.75,39.25,40.75,38.5,0
US58549G2093,2018-06-14T00:00:00,41.25,40.0,41.5,39.25,0
US58549G2093,2018-06-15T00:00:00,45.25,41.25,46.0,40.0,0
US58549G2093,2018-06-18T00:00:00,40.5,44.5,44.75,38.5,0
US58549G2093,2018-06-19T00:00:00,39.5,40.0,41.25,38.8,0
US58549G2093,2018-06-20T00:00:00,39.75,40.5,42.675,38.5,0
US58549G2093,2018-06-21T00:00:00,37.25,39.75,39.95,36.25,0
US58549G2093,2018-06-22T00:00:00,35.5,37.25,37.5,35.0,0
US58549G2093,2018-06-25T00:00:00,34.5,35.0,35.5,33.75,0
US58549G2093,2018-06-26T00:00:00,33.5,34.75,35.0,32.5,0
US58549G2093,2018-06-27T00:00:00,31.75,33.25,33.5,31.25,0
US58549G2093,2018-06-28T00:00:00,32.5,31.75,33.5,31.75,0
US58549G2093,2018-06-29T00:00:00,31.75,32.75,33.0,31.0,0
US58549G2093,2018-07-02T00:00:00,32.25,32.75,34.0,31.25,0
US58549G2093,2018-07-03T00:00:00,32.5,32.5,32.75,31.125,0
US58549G2093,2018-07-05T00:00:00,32.75,32.75,33.3005,32.0,0
US58549G2093,2018-07-06T00:00:00,32.25,32.75,33.5,32.125,0
US58549G2093,2018-07-09T00:00:00,33.75,32.5,34.25,31.475,0
US58549G2093,2018-07-10T00:00:00,32.25,33.75,34.5,31.75,0
US58549G2093,2018-07-11T00:00:00,32.0,32.0,32.25,31.5,0
US58549G2093,2018-07-12T00:00:00,32.5,32.25,32.75,31.75,0
US58549G2093,2018-07-13T00:00:00,32.25,32.25,32.75,31.75,0
US58549G2093,2018-07-16T00:00:00,30.25,32.5,32.5,29.359,0
US58549G2093,2018-07-17T00:00:00,30.0,30.0,30.25,29.0,0
US58549G2093,2018-07-18T00:00:00,30.75,30.25,31.0,29.5,0
US58549G2093,2018-07-19T00:00:00,30.25,31.0,31.47,30.0,0
US58549G2093,2018-07-20T00:00:00,29.75,29.75,30.5,29.5,0
US58549G2093,2018-07-23T00:00:00,28.75,29.75,30.0,28.0,0
US58549G2093,2018-07-24T00:00:00,27.25,28.75,28.875,27.25,0
US58549G2093,2018-07-25T00:00:00,26.75,27.0,27.5,25.3,0
US58549G2093,2018-07-26T00:00:00,27.0,26.5,27.25,26.25,0
US58549G2093,2018-07-27T00:00:00,25.5,26.75,26.75,25.25,0
US58549G2093,2018-07-30T00:00:00,25.75,25.5,26.625,25.25,0
US58549G2093,2018-07-31T00:00:00,26.5,26.0,26.75,25.25,0
US58549G2093,2018-08-01T00:00:00,26.5,27.0,28.0,25.75,0
US58549G2093,2018-08-02T00:00:00,26.0,26.25,26.75,25.25,0
US58549G2093,2018-08-03T00:00:00,26.0,25.0,26.625,25.0,0
US58549G2093,2018-08-06T00:00:00,27.5,26.0,28.25,26.0,0
US58549G2093,2018-08-07T00:00:00,25.125,25.25,26.0,23.375,0
US58549G2093,2018-08-08T00:00:00,25.375,26.75,26.75,24.75,0
US58549G2093,2018-08-09T00:00:00,24.5,25.5,25.75,24.25,0
US58549G2093,2018-08-10T00:00:00,24.25,24.5,24.75,24.0,0
US58549G2093,2018-08-13T00:00:00,24.5,24.5,25.5,24.25,0
US58549G2093,2018-08-14T00:00:00,23.5,24.75,24.75,23.0,0
US58549G2093,2018-08-15T00:00:00,22.5,23.5,23.75,21.75,0
US58549G2093,2018-08-16T00:00:00,21.0,22.75,23.25,20.5,0
US58549G2093,2018-08-17T00:00:00,20.75,20.75,21.25,20.0,0
US58549G2093,2018-08-20T00:00:00,23.75,21.0,24.25,21.0,0
US58549G2093,2018-08-21T00:00:00,23.5,23.75,24.25,22.5,0
US58549G2093,2018-08-22T00:00:00,23.5,23.25,24.75,22.75,0
US58549G2093,2018-08-23T00:00:00,23.0,23.75,24.0,22.5,0
US58549G2093,2018-08-24T00:00:00,23.25,23.0,23.5,22.25,0
US58549G2093,2018-08-27T00:00:00,23.5,23.5,24.75,23.0,0
US58549G2093,2018-08-28T00:00:00,23.5,23.75,24.05,23.0,0
US58549G2093,2018-08-29T00:00:00,23.0,23.0,23.5,22.75,0
US58549G2093,2018-08-30T00:00:00,22.5,23.0,23.3,22.0,0
US58549G2093,2018-08-31T00:00:00,23.375,22.25,23.5,22.25,0
US58549G2093,2018-09-04T00:00:00,23.0,23.25,23.5,22.75,0
US58549G2093,2018-09-05T00:00:00,23.5,22.5,23.5,22.25,0
US58549G2093,2018-09-06T00:00:00,22.0,23.5,23.5,22.0,0
US58549G2093,2018-09-07T00:00:00,22.0,22.0,22.125,21.25,0
US58549G2093,2018-09-10T00:00:00,21.5,22.0,22.5,21.25,0
US58549G2093,2018-09-11T00:00:00,21.75,24.75,24.9025,21.75,0
US58549G2093,2018-09-12T00:00:00,22.0,22.25,23.25,21.25,0
US58549G2093,2018-09-13T00:00:00,21.75,22.0,22.75,21.25,0
US58549G2093,2018-09-14T00:00:00,21.25,22.0,22.2,20.75,0
US58549G2093,2018-09-17T00:00:00,20.5,21.0,21.5,19.75,0
US58549G2093,2018-09-18T00:00:00,22.25,20.5,22.75,20.5,0
US58549G2093,2018-09-19T00:00:00,22.375,22.5,23.5,21.75,0
US58549G2093,2018-09-20T00:00:00,22.75,22.5,23.25,22.0,0
US58549G2093,2018-09-21T00:00:00,22.5,23.25,24.0,22.25,0
US58549G2093,2018-09-24T00:00:00,22.25,23.25,23.375,21.125,0
US58549G2093,2018-09-25T00:00:00,20.75,22.25,22.75,20.5,0
US58549G2093,2018-09-26T00:00:00,19.75,21.0,21.345,19.0,0
US58549G2093,2018-09-27T00:00:00,19.5,20.0,20.475,19.25,0
US58549G2093,2018-09-28T00:00:00,19.75,19.5,19.875,19.0,0
US58549G2093,2018-10-01T00:00:00,20.9,22.45,22.45,20.25,0
US58549G2093,2018-10-02T00:00:00,21.75,21.0,22.65,20.55,0
US58549G2093,2018-10-03T00:00:00,21.9,21.95,22.575,21.35,0
US58549G2093,2018-10-04T00:00:00,21.5,22.25,22.75,21.375,0
US58549G2093,2018-10-05T00:00:00,20.5,23.0,23.0,20.0,0
US58549G2093,2018-10-08T00:00:00,21.1,20.6,21.45,20.35,0
US58549G2093,2018-10-09T00:00:00,21.05,20.9,21.6,20.5,0
US58549G2093,2018-10-10T00:00:00,19.55,20.8,21.25,19.2,0
US58549G2093,2018-10-11T00:00:00,19.25,19.5,19.7,19.0,0
US58549G2093,2018-10-12T00:00:00,18.65,19.8,20.0,18.35,0
US58549G2093,2018-10-15T00:00:00,18.75,19.25,19.95,18.2,0
US58549G2093,2018-10-16T00:00:00,19.3,18.8,19.4,18.55,0
US58549G2093,2018-10-17T00:00:00,20.0,19.25,20.0,18.8,0
US58549G2093,2018-10-18T00:00:00,19.0,19.8,19.85,18.363,0
US58549G2093,2018-10-19T00:00:00,18.9,19.0,19.85,18.5,0
US58549G2093,2018-10-22T00:00:00,15.4,18.5,19.3,15.15,0
US58549G2093,2018-10-23T00:00:00,14.65,15.05,15.5495,14.5,0
US58549G2093,2018-10-24T00:00:00,14.65,14.7,15.55,14.1,0
US58549G2093,2018-10-25T00:00:00,15.25,14.65,15.85,14.25,0
US58549G2093,2018-10-26T00:00:00,14.0,14.95,15.325,13.9,0
US58549G2093,2018-10-29T00:00:00,11.85,12.55,13.75,11.25,0
US58549G2093,2018-10-30T00:00:00,13.4,12.5,13.6,12.175,0
US58549G2093,2018-10-31T00:00:00,13.15,13.4,13.5,12.5,0
US58549G2093,2018-11-01T00:00:00,14.35,13.45,14.75,12.95,0
US58549G2093,2018-11-02T00:00:00,14.5,14.6,15.05,13.95,0
US58549G2093,2018-11-05T00:00:00,14.0,14.75,14.8,13.65,0
US58549G2093,2018-11-06T00:00:00,13.3,14.05,14.4,13.25,0
US58549G2093,2018-11-07T00:00:00,12.75,14.55,14.55,12.0,0
US58549G2093,2018-11-08T00:00:00,14.3,13.05,14.4,12.6,0
US58549G2093,2018-11-09T00:00:00,13.9,14.05,14.65,13.5,0
US58549G2093,2018-11-12T00:00:00,13.1,13.8,14.231,12.9,0
US58549G2093,2018-11-13T00:00:00,13.35,13.05,14.0,12.8505,0
US58549G2093,2018-11-14T00:00:00,12.25,13.4,13.5,12.0,0
US58549G2093,2018-11-15T00:00:00,13.8,12.15,13.8,12.15,0
US58549G2093,2018-11-16T00:00:00,12.45,13.6,13.6,12.0,0
US58549G2093,2018-11-19T00:00:00,13.05,12.45,13.2,12.375,0
US58549G2093,2018-11-20T00:00:00,12.8,12.8,13.15,12.325,0
US58549G2093,2018-11-21T00:00:00,13.2,12.85,14.25,12.75,0
US58549G2093,2018-11-23T00:00:00,13.0,13.1,13.4,12.85,0
US58549G2093,2018-11-26T00:00:00,12.4,13.1,13.3,12.2,0
US58549G2093,2018-11-27T00:00:00,11.65,12.55,12.8905,11.6,0
US58549G2093,2018-11-28T00:00:00,11.5,12.0,12.05,11.35,0
US58549G2093,2018-11-29T00:00:00,11.65,11.6,12.05,11.15,0
US58549G2093,2018-11-30T00:00:00,10.6,11.7,11.7,10.25,0
US58549G2093,2018-12-03T00:00:00,10.75,10.75,11.0,10.4,0
US58549G2093,2018-12-04T00:00:00,10.75,10.75,10.95,10.25,0
US58549G2093,2018-12-06T00:00:00,9.5,10.55,10.65,9.425,0
US58549G2093,2018-12-07T00:00:00,8.35,9.5,9.75,8.25,0
US58549G2093,2018-12-10T00:00:00,7.75,8.35,8.35,7.5,0
US58549G2093,2018-12-11T00:00:00,7.0,7.75,8.2,6.95,0
US58549G2093,2018-12-12T00:00:00,6.6,7.0,7.4,6.45,0
US58549G2093,2018-12-13T00:00:00,6.45,6.55,6.775,6.35,0
US58549G2093,2018-12-14T00:00:00,5.9,6.45,6.6,5.9,0
US58549G2093,2018-12-17T00:00:00,6.15,5.9,6.9,5.9,0
US58549G2093,2018-12-18T00:00:00,5.75,6.25,6.3,5.75,0
US58549G2093,2018-12-19T00:00:00,5.4,6.25,6.3,5.25,0
US58549G2093,2018-12-20T00:00:00,4.6,5.35,5.5815,4.585,0
US58549G2093,2018-12-21T00:00:00,4.15,4.651,4.7505,4.1085,0
US58549G2093,2018-12-24T00:00:00,3.956,4.15,4.1505,3.8255,0
US58549G2093,2018-12-26T00:00:00,3.572,4.25,4.2505,3.22,0
US58549G2093,2018-12-27T00:00:00,4.5525,3.572,4.836,3.36,0
US58549G2093,2018-12-28T00:00:00,4.0855,4.8,4.85,4.0,0
US58549G2093,2018-12-31T00:00:00,3.9635,4.3325,4.535,3.755,0
US58549G2093,2019-01-02T00:00:00,5.4,4.0,5.871,4.0,0
US58549G2093,2019-01-03T00:00:00,5.2,5.45,5.8,5.0,0
US58549G2093,2019-01-04T00:00:00,5.3,5.15,5.55,5.05,0
US58549G2093,2019-01-07T00:00:00,5.75,5.4,5.8,5.2,0
US58549G2093,2019-01-08T00:00:00,5.5,5.75,5.8305,5.2,0
US58549G2093,2019-01-09T00:00:00,5.2,5.5,5.505,4.7605,0
US58549G2093,2019-01-10T00:00:00,5.05,5.15,5.25,4.86,0
US58549G2093,2019-01-11T00:00:00,5.3,5.0,5.45,4.9,0
US58549G2093,2019-01-14T00:00:00,5.15,5.35,5.4,5.0,0
US58549G2093,2019-01-15T00:00:00,5.1,5.2,5.4,5.0,0
US58549G2093,2019-01-16T00:00:00,5.0,5.05,5.3,5.0,0
US58549G2093,2019-01-17T00:00:00,4.9055,5.0,5.1,4.9,0
US58549G2093,2019-01-18T00:00:00,5.1,4.95,5.2,4.9,0
US58549G2093,2019-01-22T00:00:00,4.9215,5.1,5.1,4.7,0
US58549G2093,2019-01-23T00:00:00,4.766,4.95,4.983,4.5,0
US58549G2093,2019-01-24T00:00:00,4.6325,4.743,4.763,4.505,0
US58549G2093,2019-01-25T00:00:00,4.679,4.6095,4.849,4.6005,0
US58549G2093,2019-01-28T00:00:00,4.516,4.75,4.75,4.5,0
US58549G2093,2019-01-29T00:00:00,4.4005,4.7,4.725,4.35,0
US58549G2093,2019-01-30T00:00:00,4.15,4.5,4.5,4.1,0
US58549G2093,2019-01-31T00:00:00,4.221,4.2,4.361,4.15,0
US58549G2093,2019-02-01T00:00:00,4.2645,4.35,4.35,4.15,0
US58549G2093,2019-02-04T00:00:00,7.3,4.325,7.65,4.325,0
US58549G2093,2019-02-05T00:00:00,7.7,8.45,8.795,6.9,0
US58549G2093,2019-02-06T00:00:00,7.45,7.6,7.6,6.3,0
US58549G2093,2019-02-07T00:00:00,9.25,7.35,10.1,6.8645,0
US58549G2093,2019-02-08T00:00:00,8.7,9.25,9.8,8.25,0
US58549G2093,2019-02-11T00:00:00,8.5,8.85,9.0,8.075,0
US58549G2093,2019-02-12T00:00:00,8.15,8.5,8.9,7.9,0
US58549G2093,2019-02-13T00:00:00,8.3,8.1,8.9,8.1,0
US58549G2093,2019-02-14T00:00:00,7.45,8.35,8.45,7.3,0
US58549G2093,2019-02-15T00:00:00,6.9,7.55,7.75,6.75,0
US58549G2093,2019-02-19T00:00:00,6.2,6.9,6.9,5.975,0
US58549G2093,2019-02-20T00:00:00,6.65,6.2,6.75,5.65,0
US58549G2093,2019-02-21T00:00:00,6.25,6.55,6.9495,6.1505,0
US58549G2093,2019-02-22T00:00:00,6.54,6.09,6.5516,4.8834,0
US58549G2093,2019-02-25T00:00:00,5.95,6.5,6.7,5.93,0
US58549G2093,2019-02-26T00:00:00,5.34,5.91,5.94,5.32,0
US58549G2093,2019-02-27T00:00:00,5.17,5.31,5.48,4.8,0
US58549G2093,2019-02-28T00:00:00,5.33,5.17,5.43,5.0,0
US58549G2093,2019-03-01T00:00:00,5.3,5.34,5.44,5.11,0
US58549G2093,2019-03-04T00:00:00,5.15,5.29,5.8,5.03,0
US58549G2093,2019-03-05T00:00:00,5.12,5.14,5.3599,4.98,0
US58549G2093,2019-03-06T00:00:00,4.8,5.11,5.11,4.65,0
US58549G2093,2019-03-07T00:00:00,4.64,4.82,4.9,4.5201,0
US58549G2093,2019-03-08T00:00:00,4.55,4.57,4.6441,4.2587,0
US58549G2093,2019-03-11T00:00:00,4.77,4.6,4.9335,4.21,0
US58549G2093,2019-03-12T00:00:00,4.8,4.78,5.05,4.59,0
US58549G2093,2019-03-13T00:00:00,4.83,4.8,4.9799,4.54,0
US58549G2093,2019-03-14T00:00:00,5.64,5.64,6.54,5.11,0
US58549G2093,2019-03-15T00:00:00,5.03,5.62,5.63,4.8,0
US58549G2093,2019-03-18T00:00:00,5.09,4.98,5.16,4.7165,0
US58549G2093,2019-03-19T00:00:00,4.69,5.13,5.1944,4.6,0
US58549G2093,2019-03-20T00:00:00,4.36,4.65,4.775,4.32,0
US58549G2093,2019-03-21T00:00:00,4.28,4.35,4.376,3.91,0
US58549G2093,2019-03-22T00:00:00,4.06,4.17,4.27,4.05,0
US58549G2093,2019-03-25T00:00:00,3.78,4.05,4.07,3.65,0
US58549G2093,2019-03-26T00:00:00,3.9,3.78,3.91,3.75,0
US58549G2093,2019-03-27T00:00:00,3.61,3.88,3.881,3.53,0
US58549G2093,2019-03-28T00:00:00,3.44,3.6,3.6499,3.42,0
US58549G2093,2019-03-29T00:00:00,3.55,3.44,3.57,3.36,0
US58549G2093,2019-04-01T00:00:00,4.24,3.55,4.31,3.55,0
US58549G2093,2019-04-02T00:00:00,3.98,4.28,4.3399,3.83,0
US58549G2093,2019-04-03T00:00:00,4.1,3.99,4.18,3.8601,0
US58549G2093,2019-04-04T00:00:00,4.14,4.07,4.25,3.9,0
US58549G2093,2019-04-05T00:00:00,4.29,4.13,4.4399,4.05,0
US58549G2093,2019-04-08T00:00:00,4.94,4.3,5.5,4.2201,0
US58549G2093,2019-04-09T00:00:00,4.71,5.03,5.42,4.6,0
US58549G2093,2019-04-10T00:00:00,5.01,4.85,5.179,4.7801,0
US58549G2093,2019-04-11T00:00:00,4.63,4.97,5.09,4.53,0
US58549G2093,2019-04-12T00:00:00,4.58,4.64,4.74,4.44,0
US58549G2093,2019-04-15T00:00:00,4.21,4.58,4.58,4.1501,0
US58549G2093,2019-04-16T00:00:00,4.6,4.21,4.75,4.02,0
US58549G2093,2019-04-17T00:00:00,4.27,4.58,4.7,4.2,0
US58549G2093,2019-04-18T00:00:00,4.33,4.27,4.4,4.16,0
US58549G2093,2019-04-22T00:00:00,4.28,4.33,4.34,4.14,0
US58549G2093,2019-04-23T00:00:00,4.59,4.28,4.65,4.26,0
US58549G2093,2019-04-24T00:00:00,4.79,4.62,4.85,4.54,0
US58549G2093,2019-04-25T00:00:00,4.74,4.75,4.78,4.57,0
US58549G2093,2019-04-26T00:00:00,4.6,4.74,4.85,4.53,0
US58549G2093,2019-04-29T00:00:00,4.57,4.59,4.73,4.5,0
US58549G2093,2019-04-30T00:00:00,4.38,4.56,4.6328,4.31,0
US58549G2093,2019-05-01T00:00:00,4.22,4.36,4.37,4.07,0
US58549G2093,2019-05-02T00:00:00,4.24,4.22,4.29,4.02,0
US58549G2093,2019-05-03T00:00:00,4.62,4.25,4.65,4.1694,0
