instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4603212014,2006-11-09T00:00:00,13.14,0.013,13.24,13.02,9800
US4603212014,2006-11-13T00:00:00,12.9,0.013,13.0,12.9,14200
US4603212014,2006-11-14T00:00:00,12.86,0.013,12.9,12.8001,5400
US4603212014,2006-11-15T00:00:00,12.45,0.013,12.9,12.45,7100
US4603212014,2006-11-16T00:00:00,12.33,0.013,12.49,12.27,5800
US4603212014,2006-11-17T00:00:00,12.25,0.013,12.3,12.25,6400
US4603212014,2006-11-20T00:00:00,12.07,0.013,12.2,12.07,39900
US4603212014,2006-11-21T00:00:00,12.07,0.013,12.13,12.05,11300
US4603212014,2006-11-22T00:00:00,12.38,0.013,12.38,12.08,5500
US4603212014,2006-11-24T00:00:00,12.37,0.013,12.39,12.37,4200
US4603212014,2006-11-27T00:00:00,12.36,0.013,12.36,12.27,100
US4603212014,2006-11-28T00:00:00,12.78,0.013,12.85,12.3,0
US4603212014,2006-11-29T00:00:00,12.97,0.013,13.35,12.66,4200
US4603212014,2006-11-30T00:00:00,13.0,0.013,13.07,13.0,4000
US4603212014,2006-12-01T00:00:00,12.93,0.013,12.93,12.8525,1800
US4603212014,2006-12-04T00:00:00,13.1,0.013,13.1,12.72,1600
US4603212014,2006-12-05T00:00:00,13.06,0.013,13.1899,13.06,3000
US4603212014,2006-12-06T00:00:00,13.2,0.013,13.2,13.0,18500
US4603212014,2006-12-07T00:00:00,13.28,0.013,13.28,13.18,400
US4603212014,2006-12-08T00:00:00,13.59,0.013,13.63,13.35,3200
US4603212014,2006-12-11T00:00:00,13.6,0.013,13.6,13.5,0
US4603212014,2006-12-12T00:00:00,13.56,0.013,13.64,13.55,300
US4603212014,2006-12-13T00:00:00,13.5901,0.013,13.6,13.5,800
US4603212014,2006-12-14T00:00:00,13.64,0.013,13.64,13.45,2500
US4603212014,2006-12-15T00:00:00,13.6,0.013,13.62,13.44,0
US4603212014,2006-12-18T00:00:00,13.61,0.013,13.62,13.42,1700
US4603212014,2006-12-19T00:00:00,13.64,0.013,13.64,13.42,200
US4603212014,2006-12-20T00:00:00,13.7,0.013,13.8,13.54,0
US4603212014,2006-12-21T00:00:00,13.61,0.013,13.7,13.61,700
US4603212014,2006-12-22T00:00:00,13.27,0.013,13.56,13.27,12700
US4603212014,2006-12-26T00:00:00,13.22,0.013,13.22,12.97,1300
US4603212014,2006-12-27T00:00:00,13.5,0.013,13.505,13.15,12000
US4603212014,2006-12-28T00:00:00,13.51,0.013,13.55,13.45,10700
US4603212014,2006-12-29T00:00:00,13.49,0.013,13.6,13.49,3000
US4603212014,2007-01-03T00:00:00,13.45,0.013,13.5,13.35,4400
US4603212014,2007-01-04T00:00:00,13.5,0.013,13.55,13.3401,0
US4603212014,2007-01-05T00:00:00,13.62,0.013,13.62,13.52,0
US4603212014,2007-01-08T00:00:00,13.6,0.013,13.7,13.6,1200
US4603212014,2007-01-09T00:00:00,13.55,0.013,13.6,13.41,0
US4603212014,2007-01-10T00:00:00,13.63,0.013,13.64,13.49,10000
US4603212014,2007-01-11T00:00:00,13.64,0.013,13.73,13.635,0
US4603212014,2007-01-12T00:00:00,13.65,0.013,13.65,13.53,0
US4603212014,2007-01-16T00:00:00,13.6,0.013,13.63,13.53,12500
US4603212014,2007-01-17T00:00:00,13.61,0.013,13.64,13.5,17700
US4603212014,2007-01-18T00:00:00,13.66,0.013,13.66,13.56,900
US4603212014,2007-01-19T00:00:00,13.68,0.013,13.74,13.56,200
US4603212014,2007-01-22T00:00:00,13.71,0.013,13.75,13.65,0
US4603212014,2007-01-23T00:00:00,13.89,0.013,13.89,13.7,15200
US4603212014,2007-01-24T00:00:00,14.15,0.013,14.15,13.85,4100
US4603212014,2007-01-25T00:00:00,14.48,0.013,14.62,14.07,1400
US4603212014,2007-01-26T00:00:00,14.31,0.013,14.499,14.21,5700
US4603212014,2007-01-29T00:00:00,14.7,0.013,14.7,14.39,400
US4603212014,2007-01-30T00:00:00,14.72,0.013,14.81,14.7125,1300
US4603212014,2007-01-31T00:00:00,14.63,0.013,14.81,14.63,400
US4603212014,2007-02-01T00:00:00,14.59,0.013,14.7,14.59,200
US4603212014,2007-02-02T00:00:00,14.64,0.013,14.64,14.55,500
US4603212014,2007-02-05T00:00:00,14.8,0.013,14.8,14.7,200
US4603212014,2007-02-06T00:00:00,15.35,0.013,15.35,14.8,3400
US4603212014,2007-02-07T00:00:00,15.81,0.013,15.81,15.4,500
US4603212014,2007-02-08T00:00:00,16.04,0.013,16.04,15.79,0
US4603212014,2007-02-09T00:00:00,16.5198,0.013,16.55,16.14,0
US4603212014,2007-02-12T00:00:00,16.5699,0.013,16.63,16.55,3900
US4603212014,2007-02-13T00:00:00,16.75,0.013,16.7799,16.57,58700
US4603212014,2007-02-14T00:00:00,16.78,0.013,16.82,16.75,68700
US4603212014,2007-02-15T00:00:00,16.8,0.013,16.82,16.78,13600
US4603212014,2007-02-16T00:00:00,17.01,0.013,17.16,16.83,1200
US4603212014,2007-02-20T00:00:00,17.4,0.013,17.4,16.8,100
US4603212014,2007-02-21T00:00:00,17.56,0.013,17.68,17.05,500
US4603212014,2007-02-22T00:00:00,17.72,0.013,18.0,17.56,500
US4603212014,2007-02-23T00:00:00,17.84,0.013,17.85,17.62,0
US4603212014,2007-02-26T00:00:00,17.81,0.013,17.93,17.72,4700
US4603212014,2007-02-27T00:00:00,17.68,0.013,17.84,17.39,1000
US4603212014,2007-02-28T00:00:00,17.8,0.013,17.8592,17.501,2800
US4603212014,2007-03-01T00:00:00,17.7,0.013,17.8,17.6,200
US4603212014,2007-03-02T00:00:00,17.35,0.013,17.61,17.29,1000
US4603212014,2007-03-05T00:00:00,17.57,0.013,17.57,17.4,300
US4603212014,2007-03-06T00:00:00,17.84,0.013,17.89,17.67,600
US4603212014,2007-03-07T00:00:00,17.9799,0.013,17.9799,17.81,1000
US4603212014,2007-03-08T00:00:00,18.27,0.013,18.3,18.0,100
US4603212014,2007-03-09T00:00:00,18.48,0.013,18.48,18.28,0
US4603212014,2007-03-12T00:00:00,18.49,0.013,18.5,18.3801,2800
US4603212014,2007-03-13T00:00:00,18.391,0.013,18.49,18.38,100
US4603212014,2007-03-14T00:00:00,17.75,0.013,18.3999,17.5,3000
US4603212014,2007-03-15T00:00:00,18.48,0.013,18.48,17.7,14300
US4603212014,2007-03-16T00:00:00,18.51,0.013,18.66,18.42,500
US4603212014,2007-03-19T00:00:00,18.17,0.013,18.41,18.11,900
US4603212014,2007-03-20T00:00:00,18.0599,0.013,18.07,17.8901,12300
US4603212014,2007-03-21T00:00:00,17.95,0.013,18.02,17.76,200
US4603212014,2007-03-22T00:00:00,17.93,0.013,17.95,17.81,0
US4603212014,2007-03-23T00:00:00,17.92,0.013,17.92,17.85,7200
US4603212014,2007-03-26T00:00:00,17.93,0.013,17.93,17.79,700
US4603212014,2007-03-27T00:00:00,17.87,0.013,17.94,17.79,1900
US4603212014,2007-03-28T00:00:00,18.1,0.013,18.25,17.87,0
US4603212014,2007-03-29T00:00:00,18.25,0.013,18.38,18.24,1000
US4603212014,2007-03-30T00:00:00,18.36,0.013,18.41,18.25,700
US4603212014,2007-04-02T00:00:00,18.53,0.013,18.62,18.4,16500
US4603212014,2007-04-03T00:00:00,18.72,0.013,18.75,18.52,1700
US4603212014,2007-04-04T00:00:00,19.4,0.013,19.62,18.75,0
US4603212014,2007-04-05T00:00:00,19.93,0.013,19.97,19.5,1000
US4603212014,2007-04-09T00:00:00,21.6,0.013,21.72,20.1,0
US4603212014,2007-04-10T00:00:00,21.27,0.013,22.2199,20.84,1300
US4603212014,2007-04-11T00:00:00,20.08,0.013,21.27,20.08,0
US4603212014,2007-04-12T00:00:00,19.31,0.013,20.06,19.3,7400
US4603212014,2007-04-13T00:00:00,19.81,0.013,20.21,19.31,3800
US4603212014,2007-04-16T00:00:00,20.83,0.013,21.3,20.0,0
US4603212014,2007-04-17T00:00:00,21.79,0.013,21.95,20.89,3100
US4603212014,2007-04-18T00:00:00,21.53,0.013,22.0,20.9,1300
US4603212014,2007-04-19T00:00:00,21.3,0.013,21.49,21.06,100
US4603212014,2007-04-20T00:00:00,21.7,0.013,22.05,21.2,0
US4603212014,2007-04-23T00:00:00,22.0,0.013,22.6,21.8,200
US4603212014,2007-04-24T00:00:00,22.3,0.013,22.5,21.97,300
US4603212014,2007-04-25T00:00:00,22.96,0.013,23.54,22.06,5700
US4603212014,2007-04-26T00:00:00,23.37,0.013,23.5,23.0,1000
US4603212014,2007-04-27T00:00:00,23.05,0.013,23.45,22.91,2800
US4603212014,2007-04-30T00:00:00,23.2,0.013,23.4,23.06,700
US4603212014,2007-05-01T00:00:00,22.45,0.013,23.2,22.32,1800
US4603212014,2007-05-02T00:00:00,22.3,0.013,22.43,21.74,1500
US4603212014,2007-05-03T00:00:00,20.29,0.013,22.05,20.06,8100
US4603212014,2007-05-04T00:00:00,20.61,0.013,20.91,20.32,4000
US4603212014,2007-05-07T00:00:00,20.85,0.013,20.995,20.63,7200
US4603212014,2007-05-08T00:00:00,19.93,0.013,20.85,19.4201,11600
US4603212014,2007-05-09T00:00:00,20.24,0.013,20.64,19.94,0
US4603212014,2007-05-10T00:00:00,19.985,0.013,20.35,19.55,500
US4603212014,2007-05-11T00:00:00,20.1,0.013,20.2,20.01,2400
US4603212014,2007-05-14T00:00:00,20.17,0.013,20.29,20.08,0
US4603212014,2007-05-15T00:00:00,20.52,0.013,20.79,20.25,6400
US4603212014,2007-05-16T00:00:00,21.06,0.013,21.13,20.33,4700
US4603212014,2007-05-17T00:00:00,21.19,0.013,21.48,21.0,1000
US4603212014,2007-05-18T00:00:00,20.44,0.013,21.19,20.38,300
US4603212014,2007-05-21T00:00:00,20.13,0.013,20.24,19.55,900
US4603212014,2007-05-22T00:00:00,20.2,0.013,21.1,19.95,2900
US4603212014,2007-05-23T00:00:00,20.2,0.013,20.24,20.11,10100
US4603212014,2007-05-24T00:00:00,20.2,0.013,20.34,19.91,400
US4603212014,2007-05-25T00:00:00,20.2,0.013,20.25,19.5,2100
US4603212014,2007-05-29T00:00:00,20.2,0.013,20.59,20.1,2800
US4603212014,2007-05-30T00:00:00,20.22,0.013,20.34,19.8,800
US4603212014,2007-05-31T00:00:00,20.25,0.013,20.45,19.85,800
US4603212014,2007-06-01T00:00:00,20.37,0.013,20.5,19.93,1800
US4603212014,2007-06-04T00:00:00,20.37,0.013,20.39,20.05,400
US4603212014,2007-06-05T00:00:00,20.69,0.013,21.37,20.24,2000
US4603212014,2007-06-06T00:00:00,20.98,0.013,20.98,20.19,3600
US4603212014,2007-06-07T00:00:00,20.21,0.013,20.8,20.08,1700
US4603212014,2007-06-08T00:00:00,20.51,0.013,20.74,20.14,2600
US4603212014,2007-06-11T00:00:00,19.93,0.013,20.48,19.76,800
US4603212014,2007-06-12T00:00:00,20.03,0.013,20.39,19.94,3600
US4603212014,2007-06-13T00:00:00,19.98,0.013,20.24,19.89,1500
US4603212014,2007-06-14T00:00:00,19.991,0.013,20.17,19.87,6300
US4603212014,2007-06-15T00:00:00,20.25,0.013,20.77,20.0801,500
US4603212014,2007-06-18T00:00:00,20.29,0.013,20.67,20.04,1500
US4603212014,2007-06-19T00:00:00,20.29,0.013,20.4892,20.12,1000
US4603212014,2007-06-20T00:00:00,20.55,0.013,20.98,20.38,1100
US4603212014,2007-06-21T00:00:00,20.88,0.013,20.97,20.48,200
US4603212014,2007-06-22T00:00:00,20.7,0.013,20.83,20.57,100
US4603212014,2007-06-25T00:00:00,20.21,0.013,20.84,20.07,0
US4603212014,2007-06-26T00:00:00,20.4,0.013,20.5,20.06,4500
US4603212014,2007-06-27T00:00:00,20.49,0.013,20.5,20.15,8700
US4603212014,2007-06-28T00:00:00,20.45,0.013,20.59,20.3401,4200
US4603212014,2007-06-29T00:00:00,20.14,0.013,20.57,20.14,8600
US4603212014,2007-07-02T00:00:00,21.3,0.013,21.6,20.14,10200
US4603212014,2007-07-03T00:00:00,21.28,0.013,22.13,21.18,1400
US4603212014,2007-07-05T00:00:00,21.43,0.013,21.44,21.11,500
US4603212014,2007-07-06T00:00:00,21.31,0.013,21.74,21.31,9300
US4603212014,2007-07-09T00:00:00,21.28,0.013,21.7,21.14,52900
US4603212014,2007-07-10T00:00:00,21.35,0.013,21.46,21.17,3000
US4603212014,2007-07-11T00:00:00,21.71,0.013,21.7399,20.86,11800
US4603212014,2007-07-12T00:00:00,21.8,0.013,21.96,21.36,2200
US4603212014,2007-07-13T00:00:00,21.67,0.013,21.98,21.06,4100
US4603212014,2007-07-16T00:00:00,21.42,0.013,21.61,20.26,5800
US4603212014,2007-07-17T00:00:00,21.58,0.013,21.73,21.1,17400
US4603212014,2007-07-18T00:00:00,21.08,0.013,21.58,20.82,6100
US4603212014,2007-07-19T00:00:00,20.96,0.013,21.05,20.8,3500
US4603212014,2007-07-20T00:00:00,21.59,0.013,21.65,20.43,2700
US4603212014,2007-07-23T00:00:00,21.98,0.013,22.59,21.2,800
US4603212014,2007-07-24T00:00:00,21.1,0.013,21.823,20.75,3700
US4603212014,2007-07-25T00:00:00,21.29,0.013,21.58,20.4,6000
US4603212014,2007-07-26T00:00:00,21.53,0.013,21.94,20.91,3100
US4603212014,2007-07-27T00:00:00,20.82,0.013,21.52,20.65,2500
US4603212014,2007-07-30T00:00:00,21.16,0.013,21.34,20.64,3000
US4603212014,2007-07-31T00:00:00,21.21,0.013,21.3,20.76,1200
US4603212014,2007-08-01T00:00:00,21.08,0.013,21.21,20.91,1500
US4603212014,2007-08-02T00:00:00,21.2,0.013,21.2,20.8,3800
US4603212014,2007-08-03T00:00:00,21.2,0.013,21.22,21.0301,9300
US4603212014,2007-08-06T00:00:00,21.0,0.013,21.45,20.5,300
US4603212014,2007-08-07T00:00:00,19.9,0.013,21.19,19.76,100
US4603212014,2007-08-08T00:00:00,16.02,0.013,20.0,16.0,0
US4603212014,2007-08-09T00:00:00,15.5,0.013,16.18,15.2,9300
US4603212014,2007-08-10T00:00:00,16.38,0.013,16.5,15.03,700
US4603212014,2007-08-13T00:00:00,17.95,0.013,18.01,16.1,4400
US4603212014,2007-08-14T00:00:00,18.11,0.013,18.96,17.95,3400
US4603212014,2007-08-15T00:00:00,18.42,0.013,18.49,18.1,4500
US4603212014,2007-08-16T00:00:00,17.74,0.013,18.39,17.09,100
US4603212014,2007-08-17T00:00:00,18.39,0.013,18.56,18.0,600
US4603212014,2007-08-20T00:00:00,18.1,0.013,18.61,18.07,0
US4603212014,2007-08-21T00:00:00,18.98,0.013,18.98,18.3,100
US4603212014,2007-08-22T00:00:00,21.07,0.013,21.63,19.0,1600
US4603212014,2007-08-23T00:00:00,21.09,0.013,21.63,20.58,2000
US4603212014,2007-08-24T00:00:00,20.97,0.013,21.32,20.2,2900
US4603212014,2007-08-27T00:00:00,21.05,0.013,21.4,21.01,400
US4603212014,2007-08-28T00:00:00,20.65,0.013,21.33,20.63,0
US4603212014,2007-08-29T00:00:00,20.74,0.013,20.9,20.65,0
US4603212014,2007-08-30T00:00:00,20.93,0.013,21.23,20.76,1300
US4603212014,2007-08-31T00:00:00,21.22,0.013,21.26,20.8,1400
US4603212014,2007-09-04T00:00:00,21.176,0.013,21.28,21.01,100
US4603212014,2007-09-05T00:00:00,21.17,0.013,21.33,20.78,18400
US4603212014,2007-09-06T00:00:00,20.45,0.013,21.07,20.32,3800
US4603212014,2007-09-07T00:00:00,20.08,0.013,20.43,19.76,500
US4603212014,2007-09-10T00:00:00,18.76,0.013,20.91,18.7,4800
US4603212014,2007-09-11T00:00:00,18.9,0.013,19.78,18.45,300
US4603212014,2007-09-12T00:00:00,19.95,0.013,20.33,19.09,300
US4603212014,2007-09-13T00:00:00,19.69,0.013,20.21,19.51,700
US4603212014,2007-09-14T00:00:00,19.98,0.013,20.0,19.22,3300
US4603212014,2007-09-17T00:00:00,19.97,0.013,21.12,19.73,18900
US4603212014,2007-09-18T00:00:00,19.84,0.013,20.15,19.61,3000
US4603212014,2007-09-19T00:00:00,20.689,0.013,20.76,19.84,1200
US4603212014,2007-09-20T00:00:00,20.25,0.013,21.0,20.17,200
US4603212014,2007-09-21T00:00:00,19.5801,0.013,20.13,19.07,13100
US4603212014,2007-09-24T00:00:00,19.33,0.013,19.72,19.01,0
US4603212014,2007-09-25T00:00:00,21.0,0.013,21.0,19.43,4500
US4603212014,2007-09-26T00:00:00,20.62,0.013,20.88,20.16,500
US4603212014,2007-09-27T00:00:00,20.3,0.013,20.8,20.2,0
US4603212014,2007-09-28T00:00:00,20.77,0.013,20.77,20.01,1500
US4603212014,2007-10-01T00:00:00,21.09,0.013,21.28,20.4901,0
US4603212014,2007-10-02T00:00:00,21.09,0.013,21.205,21.06,3100
US4603212014,2007-10-03T00:00:00,21.2,0.013,21.34,20.64,2700
US4603212014,2007-10-04T00:00:00,21.27,0.013,21.27,21.0,0
US4603212014,2007-10-05T00:00:00,21.2,0.013,21.24,21.02,3200
US4603212014,2007-10-09T00:00:00,21.2,0.013,21.22,21.12,0
US4603212014,2007-10-10T00:00:00,21.22,0.013,21.46,21.03,1100
US4603212014,2007-10-11T00:00:00,21.23,0.013,21.49,21.1,10600
US4603212014,2007-10-12T00:00:00,21.21,0.013,21.27,21.01,100
US4603212014,2007-10-15T00:00:00,21.19,0.013,21.24,21.01,800
US4603212014,2007-10-16T00:00:00,21.2,0.013,21.28,21.04,100
US4603212014,2007-10-17T00:00:00,21.21,0.013,21.6,21.06,4900
US4603212014,2007-10-18T00:00:00,21.2,0.013,21.3,21.1,0
US4603212014,2007-10-19T00:00:00,21.27,0.013,21.42,21.12,0
US4603212014,2007-10-22T00:00:00,21.84,0.013,22.0,21.07,6500
US4603212014,2007-10-23T00:00:00,22.0,0.013,22.03,21.84,700
US4603212014,2007-10-24T00:00:00,21.6,0.013,21.99,21.361,2500
US4603212014,2007-10-25T00:00:00,21.86,0.013,21.89,21.61,56100
US4603212014,2007-10-26T00:00:00,21.74,0.013,21.75,21.27,30600
US4603212014,2007-10-29T00:00:00,21.4,0.013,21.79,21.19,25800
US4603212014,2007-10-30T00:00:00,21.79,0.013,21.82,21.53,100
US4603212014,2007-10-31T00:00:00,21.7,0.013,22.19,21.22,400
US4603212014,2007-11-01T00:00:00,21.72,0.013,21.99,21.55,200
US4603212014,2007-11-02T00:00:00,21.96,0.013,22.25,21.7,35900
US4603212014,2007-11-05T00:00:00,21.37,0.013,22.02,21.07,6800
US4603212014,2007-11-06T00:00:00,21.89,0.013,21.89,21.34,100
US4603212014,2007-11-07T00:00:00,21.89,0.013,21.99,21.26,19900
US4603212014,2007-11-08T00:00:00,21.75,0.013,22.07,21.47,0
US4603212014,2007-11-09T00:00:00,21.67,0.013,21.93,21.4,0
US4603212014,2007-11-13T00:00:00,21.72,0.013,21.83,21.41,8000
US4603212014,2007-11-14T00:00:00,22.17,0.013,22.17,21.57,8500
US4603212014,2007-11-15T00:00:00,22.22,0.013,22.25,22.0,1600
US4603212014,2007-11-16T00:00:00,23.1,0.013,23.98,22.27,9000
US4603212014,2007-11-19T00:00:00,23.03,0.013,23.93,22.96,9100
US4603212014,2007-11-20T00:00:00,22.9699,0.013,23.7,22.48,2000
US4603212014,2007-11-21T00:00:00,22.9301,0.013,23.21,22.81,1800
US4603212014,2007-11-23T00:00:00,23.5,0.013,23.5,23.13,1900
US4603212014,2007-11-26T00:00:00,25.75,0.013,26.0,23.3,42200
US4603212014,2007-11-27T00:00:00,25.8,0.013,26.5,25.5201,1400
US4603212014,2007-11-28T00:00:00,25.99,0.013,26.02,25.51,300
US4603212014,2007-11-29T00:00:00,26.1,0.013,26.47,25.6,10500
US4603212014,2007-11-30T00:00:00,25.66,0.013,26.57,25.55,5600
US4603212014,2007-12-03T00:00:00,25.89,0.013,26.26,25.25,100
US4603212014,2007-12-04T00:00:00,25.92,0.013,26.3499,25.28,2000
US4603212014,2007-12-05T00:00:00,25.58,0.013,25.98,25.52,2200
US4603212014,2007-12-06T00:00:00,25.95,0.013,26.36,25.41,1300
US4603212014,2007-12-07T00:00:00,25.9001,0.013,26.34,25.71,20000
US4603212014,2007-12-10T00:00:00,25.52,0.013,26.73,25.51,500
US4603212014,2007-12-11T00:00:00,25.02,0.013,26.29,24.8,100
US4603212014,2007-12-12T00:00:00,26.14,0.013,26.14,25.25,12900
US4603212014,2007-12-13T00:00:00,25.98,0.013,26.11,25.8787,2200
US4603212014,2007-12-14T00:00:00,25.0,0.013,25.87,24.81,300
US4603212014,2007-12-17T00:00:00,25.16,0.013,26.38,24.75,2000
US4603212014,2007-12-18T00:00:00,25.05,0.013,25.81,25.05,3000
US4603212014,2007-12-19T00:00:00,24.59,0.013,25.04,24.59,4400
US4603212014,2007-12-20T00:00:00,24.4,0.013,24.44,23.7,1600
US4603212014,2007-12-21T00:00:00,23.36,0.013,24.39,22.84,5100
US4603212014,2007-12-24T00:00:00,22.15,0.013,23.14,21.618,12400
US4603212014,2007-12-26T00:00:00,22.27,0.013,22.71,21.468,27700
US4603212014,2007-12-27T00:00:00,21.65,0.013,22.07,21.34,600
US4603212014,2007-12-28T00:00:00,21.52,0.013,21.76,20.68,1300
US4603212014,2007-12-31T00:00:00,21.77,0.013,22.24,20.5,7400
US4603212014,2008-01-02T00:00:00,22.17,0.013,22.48,21.51,600
US4603212014,2008-01-03T00:00:00,22.64,0.013,23.24,21.84,3800
US4603212014,2008-01-04T00:00:00,21.38,0.013,22.89,21.38,4800
US4603212014,2008-01-07T00:00:00,21.2,0.013,22.23,20.69,500
US4603212014,2008-01-08T00:00:00,21.33,0.013,21.61,20.93,1600
US4603212014,2008-01-09T00:00:00,20.93,0.013,21.18,20.51,7500
US4603212014,2008-01-10T00:00:00,20.7,0.013,21.23,20.61,1500
US4603212014,2008-01-11T00:00:00,20.47,0.013,20.93,19.9997,600
US4603212014,2008-01-14T00:00:00,20.35,0.013,20.59,20.25,170000
US4603212014,2008-01-15T00:00:00,20.31,0.013,20.39,20.24,5100
US4603212014,2008-01-16T00:00:00,20.37,0.013,20.39,20.22,0
US4603212014,2008-01-17T00:00:00,20.15,0.013,20.35,20.15,3000
US4603212014,2008-01-18T00:00:00,20.11,0.013,20.39,20.11,400
US4603212014,2008-01-22T00:00:00,20.07,0.013,20.35,18.5,800
US4603212014,2008-01-23T00:00:00,20.05,0.013,20.2,19.9,700
US4603212014,2008-01-24T00:00:00,20.25,0.013,20.3,20.03,800
US4603212014,2008-01-25T00:00:00,20.32,0.013,20.81,20.15,600
US4603212014,2008-01-28T00:00:00,20.34,0.013,20.5,20.15,1900
US4603212014,2008-01-29T00:00:00,20.41,0.013,20.49,20.16,2600
US4603212014,2008-01-30T00:00:00,20.46,0.013,20.6499,20.36,5600
US4603212014,2008-01-31T00:00:00,21.24,0.013,21.24,20.33,7800
US4603212014,2008-02-01T00:00:00,21.33,0.013,21.86,21.02,500
US4603212014,2008-02-04T00:00:00,21.15,0.013,21.38,20.82,6100
US4603212014,2008-02-05T00:00:00,21.0,0.013,21.33,21.0,29000
US4603212014,2008-02-06T00:00:00,21.05,0.013,21.19,21.0,6400
US4603212014,2008-02-07T00:00:00,21.17,0.013,21.3,21.05,0
US4603212014,2008-02-08T00:00:00,21.52,0.013,21.52,21.05,35700
US4603212014,2008-02-11T00:00:00,21.74,0.013,22.4,21.32,0
US4603212014,2008-02-12T00:00:00,21.82,0.013,22.2,21.67,100
US4603212014,2008-02-13T00:00:00,21.88,0.013,22.2,21.77,6500
US4603212014,2008-02-14T00:00:00,21.16,0.013,22.0,21.14,2900
US4603212014,2008-02-15T00:00:00,20.99,0.013,21.43,20.64,12300
US4603212014,2008-02-19T00:00:00,20.7,0.013,21.4,20.01,2500
US4603212014,2008-02-20T00:00:00,21.11,0.013,21.23,20.49,2200
US4603212014,2008-02-21T00:00:00,20.64,0.013,21.2,20.64,8600
US4603212014,2008-02-22T00:00:00,20.85,0.013,21.09,20.76,9400
US4603212014,2008-02-25T00:00:00,20.0,0.013,20.85,20.0,6100
US4603212014,2008-02-26T00:00:00,19.98,0.013,20.39,19.96,4000
US4603212014,2008-02-27T00:00:00,20.25,0.013,20.6,19.1,2900
US4603212014,2008-02-28T00:00:00,19.84,0.013,20.25,19.64,5400
US4603212014,2008-02-29T00:00:00,19.06,0.013,20.08,19.06,0
US4603212014,2008-03-03T00:00:00,18.25,0.013,19.0,18.07,4300
US4603212014,2008-03-04T00:00:00,17.58,0.013,18.1,17.45,900
US4603212014,2008-03-05T00:00:00,18.16,0.013,18.33,17.56,200
US4603212014,2008-03-06T00:00:00,17.96,0.013,18.3,17.96,300
US4603212014,2008-03-07T00:00:00,17.74,0.013,17.95,17.6,400
US4603212014,2008-03-10T00:00:00,17.81,0.013,17.99,17.64,5100
US4603212014,2008-03-11T00:00:00,17.74,0.013,18.03,17.63,2200
US4603212014,2008-03-12T00:00:00,18.03,0.013,18.03,17.71,3100
US4603212014,2008-03-13T00:00:00,18.07,0.013,18.2,18.02,1600
US4603212014,2008-03-14T00:00:00,17.83,0.013,17.96,17.8,800
US4603212014,2008-03-17T00:00:00,17.5,0.013,17.85,17.5,500
US4603212014,2008-03-18T00:00:00,17.05,0.013,17.63,17.05,100
US4603212014,2008-03-19T00:00:00,17.01,0.013,17.14,17.01,3600
US4603212014,2008-03-20T00:00:00,16.75,0.013,17.36,16.72,0
US4603212014,2008-03-24T00:00:00,16.9,0.013,17.23,16.39,100
US4603212014,2008-03-25T00:00:00,17.85,0.013,17.85,16.55,6400
US4603212014,2008-03-26T00:00:00,18.28,0.013,18.28,17.52,800
US4603212014,2008-03-27T00:00:00,18.02,0.013,18.36,18.02,700
US4603212014,2008-03-28T00:00:00,18.99,0.013,19.15,17.96,700
US4603212014,2008-03-31T00:00:00,19.15,0.013,19.25,18.9,600
US4603212014,2008-04-01T00:00:00,19.29,0.013,19.33,19.07,5500
US4603212014,2008-04-02T00:00:00,19.3,0.013,19.7,18.99,2200
US4603212014,2008-04-03T00:00:00,18.63,0.013,19.33,18.42,1200
US4603212014,2008-04-04T00:00:00,18.67,0.013,18.83,18.51,1300
US4603212014,2008-04-07T00:00:00,18.69,0.013,19.23,18.54,0
US4603212014,2008-04-08T00:00:00,18.89,0.013,19.25,18.7,4000
US4603212014,2008-04-09T00:00:00,18.87,0.013,19.16,18.69,1100
US4603212014,2008-04-10T00:00:00,18.78,0.013,19.1,18.71,1700
US4603212014,2008-04-11T00:00:00,18.84,0.013,19.15,18.7,3800
US4603212014,2008-04-14T00:00:00,19.01,0.013,19.12,18.16,8100
US4603212014,2008-04-15T00:00:00,19.37,0.013,19.75,18.91,0
US4603212014,2008-04-16T00:00:00,19.56,0.013,19.95,19.36,3000
US4603212014,2008-04-17T00:00:00,19.51,0.013,20.03,19.47,1300
US4603212014,2008-04-18T00:00:00,19.44,0.013,19.68,19.0,900
US4603212014,2008-04-21T00:00:00,19.0,0.013,19.36,18.47,0
US4603212014,2008-04-22T00:00:00,19.0,0.013,19.3,18.92,100
US4603212014,2008-04-23T00:00:00,19.0,0.013,19.12,18.93,100
US4603212014,2008-04-24T00:00:00,18.85,0.013,19.05,18.57,0
US4603212014,2008-04-25T00:00:00,18.61,0.013,19.05,18.61,11100
US4603212014,2008-04-28T00:00:00,19.05,0.013,19.05,18.26,0
US4603212014,2008-04-29T00:00:00,18.5,0.013,19.01,18.5,2700
US4603212014,2008-04-30T00:00:00,19.01,0.013,19.01,17.76,700
US4603212014,2008-05-01T00:00:00,18.5,0.013,18.8,18.5,100
US4603212014,2008-05-02T00:00:00,18.5,0.013,18.55,18.5,100
US4603212014,2008-05-05T00:00:00,18.25,0.013,18.556,18.25,300
