instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1484111018,2004-04-27T00:00:00,9.32,1.77,9.75,9.1,7499
US1484111018,2004-04-28T00:00:00,9.0,1.82,9.05,8.7,22312
US1484111018,2004-04-29T00:00:00,9.35,1.84,9.43,8.8,56437
US1484111018,2004-04-30T00:00:00,8.76,1.85,9.52,8.65,17624
US1484111018,2004-05-03T00:00:00,8.9,1.8,9.23,8.87,7874
US1484111018,2004-05-04T00:00:00,8.8,1.83,8.96,8.8,23624
US1484111018,2004-05-05T00:00:00,8.3,1.9,8.75,8.3,10312
US1484111018,2004-05-06T00:00:00,7.85,1.87,8.24,7.85,1499
US1484111018,2004-05-07T00:00:00,7.46,1.9,7.8,7.35,0
US1484111018,2004-05-10T00:00:00,7.65,2.09,7.66,7.49,3187
US1484111018,2004-05-11T00:00:00,7.7,1.92,7.7,7.5,0
US1484111018,2004-05-12T00:00:00,8.0,1.89,8.05,7.6,1874
US1484111018,2004-05-13T00:00:00,8.15,1.91,8.15,8.1,23437
US1484111018,2004-05-14T00:00:00,8.25,1.9,8.27,8.19,5624
US1484111018,2004-05-17T00:00:00,8.18,1.75,8.21,8.15,6749
US1484111018,2004-05-18T00:00:00,8.08,1.78,8.27,8.01,17437
US1484111018,2004-05-19T00:00:00,8.14,1.78,8.15,8.13,2812
US1484111018,2004-05-20T00:00:00,8.15,1.73,8.23,8.08,10499
US1484111018,2004-05-21T00:00:00,8.0,1.66,8.2,7.45,1124
US1484111018,2004-05-24T00:00:00,8.3,1.63,8.3,8.0,187
US1484111018,2004-05-25T00:00:00,8.43,1.63,8.43,8.31,10499
US1484111018,2004-05-26T00:00:00,8.45,1.68,8.47,8.29,2999
US1484111018,2004-05-27T00:00:00,8.49,1.68,8.5,8.45,0
US1484111018,2004-05-28T00:00:00,8.49,1.62,8.5,8.45,937
US1484111018,2004-06-01T00:00:00,8.72,1.69,8.72,8.35,2062
US1484111018,2004-06-02T00:00:00,8.75,1.66,8.9,8.6,11812
US1484111018,2004-06-03T00:00:00,9.2,1.65,9.22,8.8,17437
US1484111018,2004-06-04T00:00:00,9.55,1.6,9.6,9.25,41437
US1484111018,2004-06-07T00:00:00,9.69,1.7999,9.69,9.46,103687
US1484111018,2004-06-08T00:00:00,9.35,1.65,10.2,9.19,1874
US1484111018,2004-06-09T00:00:00,9.39,1.69,9.54,9.31,4687
US1484111018,2004-06-10T00:00:00,9.3,1.76,9.55,9.3,1312
US1484111018,2004-06-14T00:00:00,9.25,1.8,9.25,9.1,3749
US1484111018,2004-06-15T00:00:00,9.63,1.65,9.75,9.3,12374
US1484111018,2004-06-16T00:00:00,10.6,1.67,10.6,9.73,7312
US1484111018,2004-06-17T00:00:00,10.94,1.71,11.0,10.5,187
US1484111018,2004-06-18T00:00:00,10.36,1.65,10.94,10.31,0
US1484111018,2004-06-21T00:00:00,10.06,1.61,10.26,10.06,23624
US1484111018,2004-06-22T00:00:00,10.15,1.7,10.15,9.98,6937
US1484111018,2004-06-23T00:00:00,10.16,1.61,10.9,10.02,4124
US1484111018,2004-06-24T00:00:00,10.35,1.59,10.41,10.1,749
US1484111018,2004-06-25T00:00:00,10.6,1.56,11.0,10.3,49124
US1484111018,2004-06-28T00:00:00,10.84,1.54,10.84,10.61,0
US1484111018,2004-06-29T00:00:00,10.75,1.47,10.98,10.71,937
US1484111018,2004-06-30T00:00:00,11.52,1.47,11.6,10.84,6187
US1484111018,2004-07-01T00:00:00,11.56,1.41,11.62,11.53,374
US1484111018,2004-07-02T00:00:00,11.56,1.36,11.62,11.53,2249
US1484111018,2004-07-06T00:00:00,11.32,1.45,11.58,11.26,0
US1484111018,2004-07-07T00:00:00,10.85,1.46,11.34,10.66,8249
US1484111018,2004-07-08T00:00:00,10.79,1.44,10.88,10.75,0
US1484111018,2004-07-09T00:00:00,10.55,1.41,10.85,10.5,18937
US1484111018,2004-07-12T00:00:00,10.55,1.39,10.6,10.4,937
US1484111018,2004-07-13T00:00:00,10.85,1.34,10.9,10.48,5999
US1484111018,2004-07-14T00:00:00,10.76,1.28,11.0,10.61,16687
US1484111018,2004-07-15T00:00:00,10.96,1.36,11.06,10.79,18937
US1484111018,2004-07-16T00:00:00,11.01,1.39,11.14,10.8,10687
US1484111018,2004-07-19T00:00:00,11.32,1.43,11.32,10.85,21562
US1484111018,2004-07-20T00:00:00,11.2,1.49,11.7,11.034,5999
US1484111018,2004-07-21T00:00:00,10.62,1.42,11.25,10.62,4124
US1484111018,2004-07-22T00:00:00,10.05,1.4,10.61,9.95,1124
US1484111018,2004-07-23T00:00:00,10.05,1.36,10.5,10.05,11999
US1484111018,2004-07-26T00:00:00,10.35,1.39,10.4,10.17,562
US1484111018,2004-07-27T00:00:00,10.25,1.43,10.4,10.25,19874
US1484111018,2004-07-28T00:00:00,10.59,1.41,10.59,10.27,2062
US1484111018,2004-07-29T00:00:00,10.67,1.43,10.8,10.49,9187
US1484111018,2004-07-30T00:00:00,10.65,1.43,10.65,10.22,111562
US1484111018,2004-08-02T00:00:00,10.7,1.4,11.19,10.6,22874
US1484111018,2004-08-03T00:00:00,10.53,1.41,10.6,10.5,6562
US1484111018,2004-08-04T00:00:00,10.21,1.42,10.63,10.2,5624
US1484111018,2004-08-05T00:00:00,9.98,1.37,10.11,9.98,562
US1484111018,2004-08-06T00:00:00,9.54,1.38,9.9,9.54,29812
US1484111018,2004-08-09T00:00:00,9.38,1.35,9.56,9.14,3374
US1484111018,2004-08-10T00:00:00,9.42,1.29,9.61,9.18,44624
US1484111018,2004-08-11T00:00:00,9.01,1.29,9.4,9.01,31687
US1484111018,2004-08-12T00:00:00,8.85,1.31,9.23,8.6,19499
US1484111018,2004-08-13T00:00:00,9.2,1.24,9.2,8.98,9562
US1484111018,2004-08-16T00:00:00,9.35,1.24,9.41,9.25,0
US1484111018,2004-08-17T00:00:00,9.31,1.23,9.32,9.25,5999
US1484111018,2004-08-18T00:00:00,9.25,1.17,9.4,9.11,112312
US1484111018,2004-08-19T00:00:00,9.54,1.24,9.54,9.2,163874
US1484111018,2004-08-20T00:00:00,9.44,1.14,9.6,9.39,40312
US1484111018,2004-08-23T00:00:00,9.44,1.18,9.5,9.25,14062
US1484111018,2004-08-24T00:00:00,9.25,1.09,9.35,9.1,6562
US1484111018,2004-08-25T00:00:00,9.2,1.03,9.21,9.064,562
US1484111018,2004-08-26T00:00:00,9.11,0.9699,9.12,9.09,5624
US1484111018,2004-08-27T00:00:00,9.21,0.885,9.36,9.13,37874
US1484111018,2004-08-30T00:00:00,9.1,0.8801,9.23,8.97,11812
US1484111018,2004-08-31T00:00:00,9.21,0.71,9.21,9.05,3374
US1484111018,2004-09-01T00:00:00,9.15,0.8201,9.4,9.11,5624
US1484111018,2004-09-02T00:00:00,9.15,0.8601,9.35,9.1,11999
US1484111018,2004-09-03T00:00:00,9.15,0.7901,9.35,9.1,22124
US1484111018,2004-09-07T00:00:00,9.42,0.6901,9.5,9.4,4499
US1484111018,2004-09-08T00:00:00,9.79,0.71,9.79,9.5,5812
US1484111018,2004-09-09T00:00:00,9.65,0.67,9.89,9.5,0
US1484111018,2004-09-10T00:00:00,9.7,0.58,9.94,9.6,22687
US1484111018,2004-09-13T00:00:00,9.55,0.57,9.74,9.53,9562
US1484111018,2004-09-14T00:00:00,9.2,0.5898,9.2,9.0,9374
US1484111018,2004-09-15T00:00:00,9.33,0.6124,9.55,9.22,13124
US1484111018,2004-09-16T00:00:00,9.21,0.594,9.3,9.18,30937
US1484111018,2004-09-17T00:00:00,9.2,0.55,9.44,9.2,2999
US1484111018,2004-09-20T00:00:00,9.21,0.6179,9.3,9.14,21374
US1484111018,2004-09-21T00:00:00,9.05,0.6199,9.15,9.05,5812
US1484111018,2004-09-22T00:00:00,9.01,0.5899,9.15,9.0,11249
US1484111018,2004-09-23T00:00:00,9.02,0.5756,9.14,8.99,8062
US1484111018,2004-09-24T00:00:00,9.3,0.54,9.3,9.0,187
US1484111018,2004-09-27T00:00:00,9.4,0.5002,9.5,9.3,0
US1484111018,2004-09-28T00:00:00,9.79,0.49,9.94,9.43,2812
US1484111018,2004-09-29T00:00:00,10.15,0.5049,10.15,9.75,33749
US1484111018,2004-09-30T00:00:00,10.72,0.4939,10.72,10.25,0
US1484111018,2004-10-01T00:00:00,11.21,0.4955,11.32,10.82,24937
US1484111018,2004-10-04T00:00:00,11.52,0.527,11.79,11.1,562
US1484111018,2004-10-05T00:00:00,11.6,0.45,11.64,11.11,0
US1484111018,2004-10-06T00:00:00,11.29,0.52,11.7,11.29,31687
US1484111018,2004-10-07T00:00:00,11.22,0.58,11.3,11.01,1124
US1484111018,2004-10-08T00:00:00,11.31,0.54,11.46,11.26,0
US1484111018,2004-10-11T00:00:00,11.15,0.59,11.26,11.14,12562
US1484111018,2004-10-12T00:00:00,10.65,0.513,11.22,10.6,0
US1484111018,2004-10-13T00:00:00,10.7,0.52,10.74,10.55,374
US1484111018,2004-10-14T00:00:00,10.79,0.47,10.95,10.75,6187
US1484111018,2004-10-15T00:00:00,10.68,0.505,10.77,10.6,14437
US1484111018,2004-10-18T00:00:00,10.55,0.4501,10.69,10.43,1124
US1484111018,2004-10-19T00:00:00,10.8,0.4499,11.1,10.35,12562
US1484111018,2004-10-20T00:00:00,10.86,0.4219,10.95,10.66,18937
US1484111018,2004-10-21T00:00:00,10.62,0.45,10.95,10.45,1874
US1484111018,2004-10-22T00:00:00,10.85,0.43,10.99,10.75,3374
US1484111018,2004-10-25T00:00:00,11.05,0.39,11.15,10.88,6187
US1484111018,2004-10-26T00:00:00,11.89,0.36,11.95,11.15,4312
US1484111018,2004-10-27T00:00:00,11.3,0.335,11.9,11.2,12749
US1484111018,2004-10-28T00:00:00,11.26,0.2999,11.45,11.09,7124
US1484111018,2004-10-29T00:00:00,10.95,0.312,11.33,10.92,10124
US1484111018,2004-11-01T00:00:00,11.67,0.4395,11.85,11.25,1312
US1484111018,2004-11-02T00:00:00,11.81,0.54,11.85,11.77,7312
US1484111018,2004-11-03T00:00:00,11.94,0.5001,11.94,11.78,1687
US1484111018,2004-11-04T00:00:00,12.0,0.32,12.1,11.7,0
US1484111018,2004-11-05T00:00:00,11.4,0.235,11.99,11.38,1874
US1484111018,2004-11-08T00:00:00,11.6,0.215,11.76,11.31,3937
US1484111018,2004-11-09T00:00:00,11.65,0.25,11.7,11.54,562
US1484111018,2004-11-10T00:00:00,12.0,0.34,12.0,11.62,0
US1484111018,2004-11-11T00:00:00,11.93,0.32,12.1,11.93,8812
US1484111018,2004-11-12T00:00:00,11.83,0.32,11.96,11.77,12187
US1484111018,2004-11-15T00:00:00,11.9,0.305,12.02,11.9,8062
US1484111018,2004-11-16T00:00:00,12.6,0.29,12.71,12.0,0
US1484111018,2004-11-17T00:00:00,12.99,0.3125,13.4,12.9,8437
US1484111018,2004-11-18T00:00:00,12.8,0.3,13.18,12.79,8062
US1484111018,2004-11-19T00:00:00,13.08,0.29,13.1,12.7,4312
US1484111018,2004-11-22T00:00:00,12.99,0.3,13.25,12.75,11812
US1484111018,2004-11-23T00:00:00,13.25,0.26,13.3,12.76,14812
US1484111018,2004-11-24T00:00:00,13.25,0.252,13.3,12.76,13124
US1484111018,2004-11-26T00:00:00,13.68,0.252,13.9,13.49,23249
US1484111018,2004-11-29T00:00:00,12.72,0.259,13.69,12.7,13124
US1484111018,2004-11-30T00:00:00,12.95,0.249,12.99,12.72,30562
US1484111018,2004-12-01T00:00:00,11.97,0.2175,12.99,11.95,92062
US1484111018,2004-12-02T00:00:00,11.99,0.2025,12.09,11.55,13687
US1484111018,2004-12-03T00:00:00,11.87,0.2149,11.99,11.72,20437
US1484111018,2004-12-06T00:00:00,11.38,0.21,11.77,11.15,23437
US1484111018,2004-12-07T00:00:00,11.03,0.2101,11.3,10.5,3749
US1484111018,2004-12-08T00:00:00,10.97,0.2151,11.05,10.81,19687
US1484111018,2004-12-09T00:00:00,10.88,0.275,10.99,10.85,5812
US1484111018,2004-12-10T00:00:00,10.98,0.26,10.99,10.5,41437
US1484111018,2004-12-13T00:00:00,11.26,0.24375,11.5,10.98,18374
US1484111018,2004-12-14T00:00:00,11.7,0.242325,11.77,11.26,18562
US1484111018,2004-12-15T00:00:00,11.72,0.23,11.95,11.64,8249
US1484111018,2004-12-16T00:00:00,12.43,0.21,12.46,11.82,1687
US1484111018,2004-12-17T00:00:00,12.31,0.23,12.65,12.31,16687
US1484111018,2004-12-20T00:00:00,12.81,0.29,12.81,12.4,1874
US1484111018,2004-12-21T00:00:00,12.9,0.27005,12.9,12.39,12374
US1484111018,2004-12-22T00:00:00,12.81,0.2877,12.94,12.74,9187
US1484111018,2004-12-23T00:00:00,12.81,0.3299,12.94,12.74,6749
US1484111018,2004-12-27T00:00:00,12.98,0.329,12.99,12.8,14624
US1484111018,2004-12-28T00:00:00,12.29,0.32,12.98,12.29,12562
US1484111018,2004-12-29T00:00:00,12.07,0.32,12.7,11.9,8812
US1484111018,2004-12-30T00:00:00,11.94,0.35,12.0,11.8,4499
US1484111018,2004-12-31T00:00:00,11.35,0.315,11.9,11.35,10499
US1484111018,2005-01-03T00:00:00,11.64,0.35,11.82,11.4,3187
US1484111018,2005-01-04T00:00:00,11.63,0.3699,11.86,11.51,1124
US1484111018,2005-01-05T00:00:00,11.5,0.366,11.6,11.41,1312
US1484111018,2005-01-06T00:00:00,11.61,0.35,11.8,11.55,562
US1484111018,2005-01-07T00:00:00,11.67,0.38,11.89,11.6,4124
US1484111018,2005-01-10T00:00:00,11.5,0.437,11.61,11.45,23437
US1484111018,2005-01-11T00:00:00,11.41,0.49,11.5,11.4,30000
US1484111018,2005-01-12T00:00:00,11.55,0.44,11.75,11.41,7250
US1484111018,2005-01-13T00:00:00,12.19,0.43,12.19,11.45,24625
US1484111018,2005-01-14T00:00:00,13.0,0.43505,13.7,12.78,10125
US1484111018,2005-01-18T00:00:00,13.15,0.45,13.25,13.07,15250
US1484111018,2005-01-19T00:00:00,12.92,0.4849,13.23,12.9,0
US1484111018,2005-01-20T00:00:00,13.07,0.45,13.38,12.9,5250
US1484111018,2005-01-21T00:00:00,12.95,0.4236,13.3,12.84,30000
US1484111018,2005-01-24T00:00:00,13.26,0.55,13.45,13.0,55875
US1484111018,2005-01-25T00:00:00,13.52,0.51,13.55,13.36,4250
US1484111018,2005-01-26T00:00:00,13.76,0.48,13.76,13.18,24000
US1484111018,2005-01-27T00:00:00,13.91,0.5,14.09,13.45,6875
US1484111018,2005-01-28T00:00:00,13.48,0.48,13.84,13.35,4250
US1484111018,2005-01-31T00:00:00,13.96,0.39,14.0,13.47,6625
US1484111018,2005-02-01T00:00:00,14.14,0.4499,14.15,13.75,13000
US1484111018,2005-02-02T00:00:00,14.24,0.41,14.44,14.16,11125
US1484111018,2005-02-03T00:00:00,13.6,0.43,13.8,13.18,9000
US1484111018,2005-02-04T00:00:00,14.11,0.44,14.44,13.49,1625
US1484111018,2005-02-07T00:00:00,14.15,0.37,14.35,14.12,3500
US1484111018,2005-02-08T00:00:00,14.1,0.3577,14.35,14.08,16375
US1484111018,2005-02-09T00:00:00,13.54,0.4,14.19,13.43,1875
US1484111018,2005-02-10T00:00:00,13.82,0.36,14.09,13.53,5500
US1484111018,2005-02-11T00:00:00,13.84,0.335,13.99,13.5,1375
US1484111018,2005-02-14T00:00:00,14.21,0.3769,14.25,13.9,8375
US1484111018,2005-02-15T00:00:00,14.34,0.30235,14.9,14.25,1250
US1484111018,2005-02-16T00:00:00,15.0,0.3255,15.07,14.32,4125
US1484111018,2005-02-17T00:00:00,15.7,0.35,16.3,15.07,625
US1484111018,2005-02-18T00:00:00,15.0,0.30495,16.25,14.97,1500
US1484111018,2005-02-22T00:00:00,14.9,0.3,15.19,14.81,1000
US1484111018,2005-02-23T00:00:00,15.01,0.3,15.11,14.63,625
US1484111018,2005-02-24T00:00:00,15.26,0.3,15.35,14.94,7375
US1484111018,2005-02-25T00:00:00,15.64,0.29,16.3,15.3,3500
US1484111018,2005-02-28T00:00:00,16.35,0.41,16.4,15.35,25000
US1484111018,2005-03-01T00:00:00,16.3,0.38,16.6,16.22,875
US1484111018,2005-03-02T00:00:00,16.46,0.385,17.0,16.4,375
US1484111018,2005-03-03T00:00:00,16.89,0.225,17.25,16.5,500
US1484111018,2005-03-04T00:00:00,16.43,0.11,16.85,16.35,0
US1484111018,2005-03-07T00:00:00,16.71,0.165,16.8,16.46,875
US1484111018,2005-03-08T00:00:00,16.57,0.15,16.62,16.57,375
US1484111018,2005-03-09T00:00:00,15.05,0.11,16.5,15.02,1250
US1484111018,2005-03-10T00:00:00,15.26,0.11,15.58,14.75,7375
US1484111018,2005-03-11T00:00:00,15.39,0.115,15.85,15.13,1250
US1484111018,2005-03-14T00:00:00,15.8,0.125,16.1,14.6,750
US1484111018,2005-03-15T00:00:00,15.25,0.1155,15.8,15.06,12000
US1484111018,2005-03-16T00:00:00,15.21,0.117,15.28,14.73,5375
US1484111018,2005-03-17T00:00:00,14.4,0.11931,15.25,14.08,39625
US1484111018,2005-03-18T00:00:00,14.29,0.12,14.67,14.06,500
US1484111018,2005-03-21T00:00:00,13.9,0.12,14.34,13.75,250
US1484111018,2005-03-22T00:00:00,13.77,0.12,13.91,13.6,1625
US1484111018,2005-03-23T00:00:00,13.61,0.118,13.89,13.6,2875
US1484111018,2005-03-24T00:00:00,13.1,0.125,13.55,12.85,4500
US1484111018,2005-03-28T00:00:00,12.59,0.125,13.11,12.4,250
US1484111018,2005-03-29T00:00:00,12.63,0.12,13.1,12.3,5750
US1484111018,2005-03-30T00:00:00,12.6,0.1204,13.05,12.55,2625
US1484111018,2005-03-31T00:00:00,12.73,0.14,12.87,12.61,5750
US1484111018,2005-04-01T00:00:00,12.6,0.14,12.72,12.5,23000
US1484111018,2005-04-04T00:00:00,12.4,0.14,12.74,12.28,10625
US1484111018,2005-04-05T00:00:00,12.29,0.127,12.54,12.29,8750
US1484111018,2005-04-06T00:00:00,12.4,0.15,12.5,12.23,7750
US1484111018,2005-04-07T00:00:00,12.41,0.1499,12.65,12.37,8375
US1484111018,2005-04-08T00:00:00,12.21,0.135,12.56,12.21,4500
US1484111018,2005-04-11T00:00:00,12.15,0.125,12.15,11.93,18875
US1484111018,2005-04-12T00:00:00,12.05,0.1125,12.2,11.98,14875
US1484111018,2005-04-13T00:00:00,11.6,0.112,12.01,11.35,0
US1484111018,2005-04-14T00:00:00,11.12,0.08,11.59,11.05,5625
US1484111018,2005-04-15T00:00:00,11.5,0.129,11.54,11.07,750
US1484111018,2005-04-18T00:00:00,12.12,0.13,12.3,11.44,4250
US1484111018,2005-04-19T00:00:00,12.2,0.145,12.54,12.05,2250
US1484111018,2005-04-20T00:00:00,12.2,0.14,12.5,12.0,125
US1484111018,2005-04-21T00:00:00,12.2,0.14,12.25,12.01,1750
US1484111018,2005-04-22T00:00:00,12.4,0.1221,12.45,12.13,2250
US1484111018,2005-04-25T00:00:00,12.15,0.14,12.39,12.15,750
US1484111018,2005-04-26T00:00:00,11.88,0.14,12.49,11.87,1000
US1484111018,2005-04-27T00:00:00,11.75,0.123,12.08,11.72,22125
US1484111018,2005-04-28T00:00:00,11.95,0.1315,12.0,11.05,2375
US1484111018,2005-04-29T00:00:00,12.02,0.135,12.05,11.9,250
US1484111018,2005-05-02T00:00:00,12.26,0.13,12.4,12.06,2250
US1484111018,2005-05-03T00:00:00,12.33,0.135,12.34,12.07,4500
US1484111018,2005-05-04T00:00:00,12.55,0.135,12.61,12.13,12250
US1484111018,2005-05-05T00:00:00,13.1,0.13495,13.27,12.4,3750
US1484111018,2005-05-06T00:00:00,13.03,0.127723,13.2,12.98,26750
US1484111018,2005-05-09T00:00:00,13.36,0.120207,14.3,13.36,13000
US1484111018,2005-05-10T00:00:00,13.42,0.129,13.5,13.3,4875
US1484111018,2005-05-11T00:00:00,12.9,0.1243,13.4,12.81,3125
US1484111018,2005-05-12T00:00:00,12.71,0.09,12.88,12.6,80500
US1484111018,2005-05-13T00:00:00,12.68,0.101,12.95,12.53,0
US1484111018,2005-05-16T00:00:00,13.18,0.1,13.34,12.68,875
US1484111018,2005-05-17T00:00:00,13.73,0.1025,14.0,13.2,3375
US1484111018,2005-05-18T00:00:00,13.94,0.094,14.08,13.6,4250
US1484111018,2005-05-19T00:00:00,14.06,0.1125,14.44,13.97,2375
US1484111018,2005-05-20T00:00:00,14.24,0.12,14.35,14.1,0
US1484111018,2005-05-23T00:00:00,14.4,0.11,14.47,14.28,375
US1484111018,2005-05-24T00:00:00,14.15,0.105,14.3,13.91,3500
US1484111018,2005-05-25T00:00:00,14.1,0.115,14.64,14.0,8500
US1484111018,2005-05-26T00:00:00,14.0,0.1125,14.12,13.98,1125
US1484111018,2005-05-27T00:00:00,13.99,0.115,14.08,13.941,2500
US1484111018,2005-05-31T00:00:00,14.22,0.091,14.38,13.99,6625
US1484111018,2005-06-01T00:00:00,14.16,0.1,14.29,14.11,3500
US1484111018,2005-06-02T00:00:00,14.79,0.0951,14.8,14.2,17250
US1484111018,2005-06-03T00:00:00,15.09,0.1199,15.1,14.75,20375
US1484111018,2005-06-06T00:00:00,15.19,0.11,15.66,15.0,13750
US1484111018,2005-06-07T00:00:00,15.22,0.125,15.45,15.18,750
US1484111018,2005-06-08T00:00:00,15.36,0.10525,15.5,15.2,3500
US1484111018,2005-06-09T00:00:00,15.06,0.1149,15.4,15.06,250
US1484111018,2005-06-10T00:00:00,15.4,0.11,15.53,15.1,1250
US1484111018,2005-06-13T00:00:00,15.35,0.1149,15.54,15.35,27125
US1484111018,2005-06-14T00:00:00,15.44,0.11,15.45,15.35,10625
US1484111018,2005-06-15T00:00:00,15.98,0.11,16.11,15.275,27000
US1484111018,2005-06-16T00:00:00,15.77,0.101,16.0,15.76,26625
US1484111018,2005-06-17T00:00:00,15.48,0.11,15.93,15.18,32750
US1484111018,2005-06-20T00:00:00,15.13,0.1,15.49,14.84,40625
US1484111018,2005-06-21T00:00:00,14.71,0.0825,14.88,14.38,2375
US1484111018,2005-06-22T00:00:00,14.77,0.11,14.92,14.67,750
US1484111018,2005-06-23T00:00:00,14.65,0.1138,14.77,14.55,4250
US1484111018,2005-06-24T00:00:00,14.65,0.1004,14.8,14.56,250
US1484111018,2005-06-27T00:00:00,15.32,0.104,15.59,14.65,1000
US1484111018,2005-06-28T00:00:00,15.7,0.105,15.75,15.3,2500
US1484111018,2005-06-29T00:00:00,15.46,0.122,15.84,15.46,1250
US1484111018,2005-06-30T00:00:00,15.5,0.13,15.63,15.36,125
US1484111018,2005-07-01T00:00:00,15.5,0.12,15.6,15.4,15000
US1484111018,2005-07-05T00:00:00,14.73,0.125,15.55,14.69,44500
US1484111018,2005-07-06T00:00:00,14.4,0.115,14.56,14.24,19125
US1484111018,2005-07-07T00:00:00,14.69,0.12,14.74,14.63,8250
US1484111018,2005-07-08T00:00:00,15.18,0.1,15.6,14.7,3250
US1484111018,2005-07-11T00:00:00,15.34,0.125,15.4,15.1,8500
US1484111018,2005-07-12T00:00:00,15.01,0.125,15.25,14.93,10750
US1484111018,2005-07-13T00:00:00,14.35,0.1125,15.01,14.35,10375
US1484111018,2005-07-14T00:00:00,14.16,0.121,14.4,14.09,8375
US1484111018,2005-07-15T00:00:00,14.21,0.11,14.35,13.88,14000
US1484111018,2005-07-18T00:00:00,14.76,0.11,14.8,14.11,45250
US1484111018,2005-07-19T00:00:00,15.09,0.115,15.25,14.77,625
US1484111018,2005-07-20T00:00:00,15.01,0.1,15.05,14.75,12500
US1484111018,2005-07-21T00:00:00,15.1,0.095,15.1,14.36,5250
US1484111018,2005-07-22T00:00:00,15.16,0.0961,15.4,15.06,5750
US1484111018,2005-07-25T00:00:00,15.18,0.0966,15.25,14.76,6750
US1484111018,2005-07-26T00:00:00,15.37,0.12,15.45,15.01,16750
US1484111018,2005-07-27T00:00:00,15.49,0.1004,15.5,15.14,31625
US1484111018,2005-07-28T00:00:00,15.21,0.1004,15.49,15.15,14250
US1484111018,2005-07-29T00:00:00,15.41,0.1004,15.5,15.05,3750
US1484111018,2005-08-01T00:00:00,17.35,0.1004,17.89,16.0,4500
US1484111018,2005-08-02T00:00:00,17.41,0.1004,17.97,17.4,625
US1484111018,2005-08-03T00:00:00,17.04,0.1004,17.7,17.0,5750
US1484111018,2005-08-04T00:00:00,15.76,0.1004,16.85,15.5,6000
US1484111018,2005-08-05T00:00:00,15.88,0.1004,16.0,15.25,5750
US1484111018,2005-08-08T00:00:00,15.8,0.1004,15.9,15.59,5750
US1484111018,2005-08-09T00:00:00,15.83,0.1004,16.44,15.65,1750
US1484111018,2005-08-10T00:00:00,16.19,0.1004,16.21,15.77,1000
US1484111018,2005-08-11T00:00:00,16.17,0.1004,16.25,15.64,3625
US1484111018,2005-08-12T00:00:00,16.4,0.1004,16.49,16.06,2750
US1484111018,2005-08-15T00:00:00,15.44,0.1004,16.41,15.43,750
US1484111018,2005-08-16T00:00:00,14.4,0.1004,15.3,14.4,3250
US1484111018,2005-08-17T00:00:00,14.28,0.1004,14.4285,14.01,3125
US1484111018,2005-08-18T00:00:00,14.43,0.1004,14.55,14.23,15625
US1484111018,2005-08-19T00:00:00,14.58,0.1004,14.69,14.36,1000
US1484111018,2005-08-22T00:00:00,14.5,0.1004,14.6,14.47,6625
US1484111018,2005-08-23T00:00:00,14.77,0.1004,15.01,14.42,250
US1484111018,2005-08-24T00:00:00,15.16,0.1004,15.3,14.7,13875
US1484111018,2005-08-25T00:00:00,14.96,0.1004,15.1,14.82,2125
US1484111018,2005-08-26T00:00:00,15.18,0.1004,15.25,14.86,7000
US1484111018,2005-08-29T00:00:00,15.01,0.1004,15.3,15.01,5250
US1484111018,2005-08-30T00:00:00,15.2,0.1004,15.25,15.1,4500
US1484111018,2005-08-31T00:00:00,15.71,0.1004,15.71,15.1,3375
US1484111018,2005-09-01T00:00:00,15.69,0.1004,15.96,15.69,500
US1484111018,2005-09-02T00:00:00,15.96,0.1004,16.11,15.69,3750
US1484111018,2005-09-06T00:00:00,15.77,0.1004,15.96,15.69,5625
US1484111018,2005-09-07T00:00:00,15.69,0.1004,15.72,15.48,1500
US1484111018,2005-09-08T00:00:00,15.59,0.1004,15.71,15.47,72625
US1484111018,2005-09-09T00:00:00,15.54,0.1004,15.65,15.53,6375
US1484111018,2005-09-12T00:00:00,16.07,0.1004,16.16,15.54,10875
US1484111018,2005-09-13T00:00:00,15.77,0.1004,16.24,15.75,6375
US1484111018,2005-09-14T00:00:00,15.78,0.1004,15.88,15.55,12750
US1484111018,2005-09-15T00:00:00,15.6,0.1004,15.91,15.31,5125
US1484111018,2005-09-16T00:00:00,15.88,0.1004,15.95,15.75,10500
US1484111018,2005-09-19T00:00:00,16.03,0.1004,16.68,16.01,7000
US1484111018,2005-09-20T00:00:00,16.63,0.1004,17.0,16.08,3250
US1484111018,2005-09-21T00:00:00,16.52,0.1004,16.65,16.4,9000
US1484111018,2005-09-22T00:00:00,16.65,0.1004,16.99,15.956,10750
US1484111018,2005-09-23T00:00:00,17.79,0.1004,17.95,17.43,4250
US1484111018,2005-09-26T00:00:00,17.51,0.1004,17.9085,17.04,5625
US1484111018,2005-09-27T00:00:00,17.52,0.1004,17.9,17.44,3250
US1484111018,2005-09-28T00:00:00,17.6,0.1004,17.6,17.21,15750
US1484111018,2005-09-29T00:00:00,17.5,0.1004,17.5,17.18,12375
US1484111018,2005-09-30T00:00:00,18.0,0.1004,18.4,17.63,10750
US1484111018,2005-10-03T00:00:00,18.88,0.1004,18.98,18.05,3875
US1484111018,2005-10-04T00:00:00,17.79,0.1004,18.9,17.79,20500
US1484111018,2005-10-05T00:00:00,17.1,0.1004,17.7,17.01,3875
