instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8583751081,2017-04-05T00:00:00,2.63,2.78,2.79,2.62,0
US8583751081,2017-04-06T00:00:00,2.72,2.62,2.86,2.62,0
US8583751081,2017-04-07T00:00:00,2.6,2.69,2.7566,2.6,0
US8583751081,2017-04-10T00:00:00,2.64,2.58,2.72,2.58,0
US8583751081,2017-04-11T00:00:00,2.73,2.65,2.76,2.59,0
US8583751081,2017-04-12T00:00:00,2.66,2.72,2.73,2.64,0
US8583751081,2017-04-13T00:00:00,2.6,2.65,2.6799,2.58,0
US8583751081,2017-04-17T00:00:00,2.46,2.61,2.6297,2.42,0
US8583751081,2017-04-18T00:00:00,2.51,2.45,2.52,2.43,0
US8583751081,2017-04-19T00:00:00,2.49,2.53,2.6,2.48,0
US8583751081,2017-04-20T00:00:00,2.51,2.51,2.56,2.48,0
US8583751081,2017-04-21T00:00:00,2.51,2.51,2.53,2.47,0
US8583751081,2017-04-24T00:00:00,2.51,2.54,2.55,2.48,0
US8583751081,2017-04-25T00:00:00,2.46,2.52,2.53,2.42,0
US8583751081,2017-04-26T00:00:00,2.5,2.48,2.535,2.45,0
US8583751081,2017-04-27T00:00:00,2.5,2.5,2.55,2.47,0
US8583751081,2017-04-28T00:00:00,2.47,2.5,2.52,2.41,0
US8583751081,2017-05-01T00:00:00,2.27,2.49,2.49,2.26,0
US8583751081,2017-05-02T00:00:00,2.22,2.27,2.33,2.11,0
US8583751081,2017-05-03T00:00:00,2.17,2.21,2.22,2.15,0
US8583751081,2017-05-04T00:00:00,2.12,2.19,2.24,2.11,0
US8583751081,2017-05-05T00:00:00,2.23,2.15,2.24,2.1,0
US8583751081,2017-05-08T00:00:00,2.28,2.23,2.3,2.2,0
US8583751081,2017-05-09T00:00:00,2.36,2.3,2.39,2.29,0
US8583751081,2017-05-10T00:00:00,2.32,2.36,2.43,2.32,0
US8583751081,2017-05-11T00:00:00,2.23,2.31,2.34,2.2,0
US8583751081,2017-05-12T00:00:00,1.915,2.25,2.25,1.91,0
US8583751081,2017-05-15T00:00:00,1.815,1.92,1.93,1.72,0
US8583751081,2017-05-16T00:00:00,1.76,1.91,1.91,1.69,0
US8583751081,2017-05-17T00:00:00,1.7,1.78,1.83,1.69,0
US8583751081,2017-05-18T00:00:00,1.13,1.35,1.36,1.0,0
US8583751081,2017-05-19T00:00:00,1.195,1.2,1.24,1.165,0
US8583751081,2017-05-22T00:00:00,1.32,1.24,1.34,1.2,0
US8583751081,2017-05-23T00:00:00,1.54,1.39,1.57,1.38,0
US8583751081,2017-05-24T00:00:00,1.55,1.56,1.6,1.485,0
US8583751081,2017-05-25T00:00:00,1.385,1.58,1.58,1.37,0
US8583751081,2017-05-26T00:00:00,1.35,1.47,1.47,1.3301,0
US8583751081,2017-05-30T00:00:00,1.51,1.39,1.56,1.34,0
US8583751081,2017-05-31T00:00:00,1.46,1.5,1.51,1.39,0
US8583751081,2017-06-01T00:00:00,1.45,1.49,1.54,1.4001,0
US8583751081,2017-06-02T00:00:00,1.43,1.47,1.47,1.37,0
US8583751081,2017-06-05T00:00:00,1.46,1.45,1.5,1.41,0
US8583751081,2017-06-06T00:00:00,1.53,1.46,1.56,1.46,0
US8583751081,2017-06-07T00:00:00,1.64,1.55,1.66,1.52,0
US8583751081,2017-06-08T00:00:00,1.59,1.71,1.76,1.561,0
US8583751081,2017-06-09T00:00:00,1.63,1.61,1.64,1.54,0
US8583751081,2017-06-12T00:00:00,1.72,1.65,1.82,1.65,0
US8583751081,2017-06-13T00:00:00,1.62,1.74,1.76,1.61,0
US8583751081,2017-06-14T00:00:00,1.63,1.65,1.67,1.5734,0
US8583751081,2017-06-15T00:00:00,1.61,1.62,1.68,1.58,0
US8583751081,2017-06-16T00:00:00,1.73,1.58,1.79,1.52,0
US8583751081,2017-06-19T00:00:00,1.66,1.78,1.78,1.66,0
US8583751081,2017-06-20T00:00:00,1.63,1.67,1.69,1.61,0
US8583751081,2017-06-21T00:00:00,1.62,1.66,1.66,1.6,0
US8583751081,2017-06-22T00:00:00,1.61,1.61,1.66,1.58,0
US8583751081,2017-06-23T00:00:00,1.53,1.64,1.64,1.52,0
US8583751081,2017-06-26T00:00:00,1.61,1.55,1.63,1.53,0
US8583751081,2017-06-27T00:00:00,1.64,1.63,1.7,1.605,0
US8583751081,2017-06-28T00:00:00,1.7,1.64,1.73,1.58,0
US8583751081,2017-06-29T00:00:00,1.71,1.68,1.72,1.62,0
US8583751081,2017-06-30T00:00:00,1.69,1.73,1.73,1.61,0
US8583751081,2017-07-03T00:00:00,1.65,1.72,1.72,1.63,0
US8583751081,2017-07-05T00:00:00,1.6,1.63,1.6686,1.59,0
US8583751081,2017-07-06T00:00:00,1.47,1.58,1.59,1.43,0
US8583751081,2017-07-07T00:00:00,1.46,1.48,1.5477,1.455,0
US8583751081,2017-07-10T00:00:00,1.37,1.46,1.51,1.35,0
US8583751081,2017-07-11T00:00:00,1.29,1.37,1.42,1.21,0
US8583751081,2017-07-12T00:00:00,1.17,1.24,1.24,1.15,0
US8583751081,2017-07-13T00:00:00,1.18,1.18,1.22,1.18,0
US8583751081,2017-07-14T00:00:00,1.2,1.19,1.26,1.18,0
US8583751081,2017-07-17T00:00:00,1.19,1.22,1.25,1.13,0
US8583751081,2017-07-18T00:00:00,1.11,1.18,1.2,1.11,0
US8583751081,2017-07-19T00:00:00,1.26,1.14,1.3,1.135,0
US8583751081,2017-07-20T00:00:00,1.26,1.26,1.34,1.23,0
US8583751081,2017-07-21T00:00:00,1.25,1.26,1.3,1.22,0
US8583751081,2017-07-24T00:00:00,1.27,1.26,1.28,1.2,0
US8583751081,2017-07-25T00:00:00,1.33,1.26,1.39,1.2405,0
US8583751081,2017-07-26T00:00:00,1.35,1.33,1.36,1.3,0
US8583751081,2017-07-27T00:00:00,1.4,1.35,1.43,1.31,0
US8583751081,2017-07-28T00:00:00,1.41,1.4,1.45,1.38,0
US8583751081,2017-07-31T00:00:00,1.39,1.43,1.43,1.32,0
US8583751081,2017-08-01T00:00:00,1.27,1.38,1.39,1.26,0
US8583751081,2017-08-02T00:00:00,1.29,1.26,1.34,1.25,0
US8583751081,2017-08-03T00:00:00,1.29,1.3,1.34,1.26,0
US8583751081,2017-08-04T00:00:00,1.35,1.3,1.37,1.3,0
US8583751081,2017-08-07T00:00:00,1.37,1.37,1.47,1.35,0
US8583751081,2017-08-08T00:00:00,1.38,1.38,1.43,1.36,0
US8583751081,2017-08-09T00:00:00,1.3,1.4,1.4,1.27,0
US8583751081,2017-08-10T00:00:00,1.3,1.32,1.33,1.25,0
US8583751081,2017-08-11T00:00:00,1.24,1.31,1.32,1.2,0
US8583751081,2017-08-14T00:00:00,1.21,1.23,1.24,1.17,0
US8583751081,2017-08-15T00:00:00,1.21,1.21,1.22,1.18,0
US8583751081,2017-08-16T00:00:00,1.25,1.2,1.265,1.2,0
US8583751081,2017-08-17T00:00:00,1.18,1.1,1.22,1.09,0
US8583751081,2017-08-18T00:00:00,1.14,1.2,1.22,1.14,0
US8583751081,2017-08-21T00:00:00,1.12,1.14,1.17,1.105,0
US8583751081,2017-08-22T00:00:00,1.18,1.12,1.19,1.12,0
US8583751081,2017-08-23T00:00:00,1.3,1.17,1.3,1.17,0
US8583751081,2017-08-24T00:00:00,1.46,1.31,1.49,1.3,0
US8583751081,2017-08-25T00:00:00,1.42,1.47,1.49,1.35,0
US8583751081,2017-08-28T00:00:00,1.38,1.42,1.44,1.3531,0
US8583751081,2017-08-29T00:00:00,1.32,1.37,1.4,1.3,0
US8583751081,2017-08-30T00:00:00,1.3,1.31,1.35,1.26,0
US8583751081,2017-08-31T00:00:00,1.25,1.32,1.32,1.23,0
US8583751081,2017-09-01T00:00:00,1.27,1.26,1.28,1.23,0
US8583751081,2017-09-05T00:00:00,1.21,1.27,1.28,1.18,0
US8583751081,2017-09-06T00:00:00,1.2,1.21,1.26,1.1828,0
US8583751081,2017-09-07T00:00:00,1.19,1.22,1.23,1.17,0
US8583751081,2017-09-08T00:00:00,1.17,1.18,1.2,1.15,0
US8583751081,2017-09-11T00:00:00,1.2,1.17,1.21,1.16,0
US8583751081,2017-09-12T00:00:00,1.25,1.2,1.26,1.19,0
US8583751081,2017-09-13T00:00:00,1.33,1.24,1.33,1.24,0
US8583751081,2017-09-14T00:00:00,1.36,1.33,1.37,1.29,0
US8583751081,2017-09-15T00:00:00,1.43,1.36,1.43,1.31,0
US8583751081,2017-09-18T00:00:00,1.38,1.4,1.47,1.31,0
US8583751081,2017-09-19T00:00:00,1.31,1.36,1.36,1.265,0
US8583751081,2017-09-20T00:00:00,1.29,1.29,1.315,1.26,0
US8583751081,2017-09-21T00:00:00,1.28,1.28,1.3299,1.27,0
US8583751081,2017-09-22T00:00:00,1.28,1.27,1.305,1.26,0
US8583751081,2017-09-25T00:00:00,1.28,1.33,1.3327,1.27,0
US8583751081,2017-09-26T00:00:00,1.31,1.3,1.33,1.28,0
US8583751081,2017-09-27T00:00:00,1.3,1.31,1.36,1.3,0
US8583751081,2017-09-28T00:00:00,1.28,1.32,1.33,1.27,0
US8583751081,2017-09-29T00:00:00,1.3,1.3,1.32,1.28,0
US8583751081,2017-10-02T00:00:00,1.29,1.3,1.32,1.28,0
US8583751081,2017-10-03T00:00:00,1.27,1.29,1.29,1.265,0
US8583751081,2017-10-04T00:00:00,1.27,1.28,1.32,1.27,0
US8583751081,2017-10-05T00:00:00,1.31,1.28,1.3301,1.265,0
US8583751081,2017-10-06T00:00:00,1.3,1.32,1.32,1.26,0
US8583751081,2017-10-09T00:00:00,1.28,1.3,1.3,1.27,0
US8583751081,2017-10-10T00:00:00,1.27,1.3,1.3,1.26,0
US8583751081,2017-10-11T00:00:00,1.28,1.29,1.29,1.26,0
US8583751081,2017-10-12T00:00:00,1.23,1.27,1.27,1.22,0
US8583751081,2017-10-13T00:00:00,1.19,1.23,1.24,1.19,0
US8583751081,2017-10-16T00:00:00,1.23,1.19,1.25,1.18,0
US8583751081,2017-10-17T00:00:00,1.2,1.22,1.25,1.19,0
US8583751081,2017-10-18T00:00:00,1.19,1.2,1.22,1.19,0
US8583751081,2017-10-19T00:00:00,1.18,1.19,1.2,1.17,0
US8583751081,2017-10-20T00:00:00,1.2,1.18,1.25,1.18,0
US8583751081,2017-10-23T00:00:00,1.18,1.21,1.23,1.17,0
US8583751081,2017-10-24T00:00:00,1.18,1.18,1.21,1.16,0
US8583751081,2017-10-25T00:00:00,1.19,1.19,1.22,1.16,0
US8583751081,2017-10-26T00:00:00,1.17,1.18,1.21,1.15,0
US8583751081,2017-10-27T00:00:00,1.14,1.17,1.17,1.12,0
US8583751081,2017-10-30T00:00:00,1.09,1.12,1.14,1.09,0
US8583751081,2017-10-31T00:00:00,1.07,1.1,1.1168,1.07,0
US8583751081,2017-11-01T00:00:00,1.05,1.08,1.099,1.02,0
US8583751081,2017-11-02T00:00:00,1.04,1.06,1.11,1.0,0
US8583751081,2017-11-03T00:00:00,1.04,1.05,1.0797,1.02,0
US8583751081,2017-11-06T00:00:00,1.06,1.02,1.06,1.02,0
US8583751081,2017-11-07T00:00:00,1.02,1.06,1.09,1.02,0
US8583751081,2017-11-08T00:00:00,0.9499,1.01,1.05,0.89,0
US8583751081,2017-11-09T00:00:00,0.95,0.98,0.98,0.9205,0
US8583751081,2017-11-10T00:00:00,0.9845,0.95,1.0,0.9297,0
US8583751081,2017-11-13T00:00:00,0.995,1.0,1.03,0.9777,0
US8583751081,2017-11-14T00:00:00,1.02,1.0,1.0299,0.97,0
US8583751081,2017-11-15T00:00:00,1.09,1.06,1.19,1.03,0
US8583751081,2017-11-16T00:00:00,1.06,1.15,1.18,1.06,0
US8583751081,2017-11-17T00:00:00,1.14,1.13,1.14,1.08,0
US8583751081,2017-11-20T00:00:00,1.17,1.13,1.17,1.1,0
US8583751081,2017-11-21T00:00:00,1.1,1.17,1.17,1.085,0
US8583751081,2017-11-22T00:00:00,1.07,1.1,1.17,1.07,0
US8583751081,2017-11-24T00:00:00,1.1,1.11,1.1201,1.08,0
US8583751081,2017-11-27T00:00:00,1.13,1.1,1.14,1.095,0
US8583751081,2017-11-28T00:00:00,1.18,1.13,1.18,1.12,0
US8583751081,2017-11-29T00:00:00,1.21,1.18,1.25,1.1695,0
US8583751081,2017-11-30T00:00:00,1.24,1.2,1.25,1.19,0
US8583751081,2017-12-01T00:00:00,1.22,1.25,1.25,1.2,0
US8583751081,2017-12-04T00:00:00,1.27,1.23,1.3,1.21,0
US8583751081,2017-12-05T00:00:00,1.25,1.27,1.27,1.22,0
US8583751081,2017-12-06T00:00:00,1.21,1.25,1.25,1.2,0
US8583751081,2017-12-07T00:00:00,1.175,1.21,1.211,1.17,0
US8583751081,2017-12-08T00:00:00,1.19,1.1769,1.2,1.11,0
US8583751081,2017-12-11T00:00:00,1.21,1.19,1.2399,1.17,0
US8583751081,2017-12-12T00:00:00,1.23,1.21,1.24,1.2,0
US8583751081,2017-12-13T00:00:00,1.18,1.22,1.22,1.16,0
US8583751081,2017-12-14T00:00:00,1.14,1.18,1.18,1.12,0
US8583751081,2017-12-15T00:00:00,1.16,1.14,1.16,1.09,0
US8583751081,2017-12-18T00:00:00,1.15,1.18,1.18,1.11,0
US8583751081,2017-12-19T00:00:00,1.16,1.17,1.17,1.12,0
US8583751081,2017-12-20T00:00:00,1.155,1.16,1.17,1.14,0
US8583751081,2017-12-21T00:00:00,1.17,1.15,1.18,1.14,0
US8583751081,2017-12-22T00:00:00,1.18,1.17,1.18,1.141,0
US8583751081,2017-12-26T00:00:00,1.215,1.19,1.22,1.1799,0
US8583751081,2017-12-27T00:00:00,1.18,1.21,1.24,1.15,0
US8583751081,2017-12-28T00:00:00,1.16,1.18,1.18,1.14,0
US8583751081,2017-12-29T00:00:00,1.16,1.16,1.18,1.14,0
US8583751081,2018-01-02T00:00:00,1.22,1.16,1.27,1.16,0
US8583751081,2018-01-03T00:00:00,1.22,1.23,1.23,1.2,0
US8583751081,2018-01-04T00:00:00,1.18,1.21,1.21,1.16,0
US8583751081,2018-01-05T00:00:00,1.17,1.17,1.18,1.16,0
US8583751081,2018-01-08T00:00:00,1.17,1.17,1.17,1.16,0
US8583751081,2018-01-09T00:00:00,1.16,1.16,1.18,1.12,0
US8583751081,2018-01-10T00:00:00,1.15,1.15,1.15,1.1,0
US8583751081,2018-01-11T00:00:00,1.16,1.15,1.17,1.1404,0
US8583751081,2018-01-12T00:00:00,1.16,1.16,1.16,1.14,0
US8583751081,2018-01-16T00:00:00,1.15,1.15,1.16,1.13,0
US8583751081,2018-01-17T00:00:00,1.13,1.16,1.16,1.11,0
US8583751081,2018-01-18T00:00:00,1.15,1.13,1.15,1.12,0
US8583751081,2018-01-19T00:00:00,1.15,1.15,1.15,1.13,0
US8583751081,2018-01-22T00:00:00,1.14,1.16,1.16,1.13,0
US8583751081,2018-01-23T00:00:00,1.125,1.11,1.14,1.11,0
US8583751081,2018-01-24T00:00:00,1.14,1.11,1.14,1.11,0
US8583751081,2018-01-25T00:00:00,1.125,1.15,1.15,1.12,0
US8583751081,2018-01-26T00:00:00,1.13,1.11,1.13,1.11,0
US8583751081,2018-01-29T00:00:00,0.7202,1.09,1.1,0.69,0
US8583751081,2018-01-30T00:00:00,0.7298,0.761,0.83,0.6998,0
US8583751081,2018-01-31T00:00:00,0.68,0.766,0.78,0.6538,0
US8583751081,2018-02-01T00:00:00,0.652,0.68,0.68,0.56,0
US8583751081,2018-02-02T00:00:00,0.646,0.655,0.655,0.5901,0
US8583751081,2018-02-05T00:00:00,0.59,0.6321,0.64,0.575,0
US8583751081,2018-02-06T00:00:00,0.5857,0.57,0.5919,0.56,0
US8583751081,2018-02-07T00:00:00,0.5524,0.6,0.63,0.5443,0
US8583751081,2018-02-08T00:00:00,0.51,0.569,0.5999,0.48,0
US8583751081,2018-02-09T00:00:00,0.51,0.55,0.56,0.5,0
US8583751081,2018-02-12T00:00:00,0.56,0.5358,0.59,0.5358,0
US8583751081,2018-02-13T00:00:00,0.54,0.5889,0.5934,0.5,0
US8583751081,2018-02-14T00:00:00,0.5513,0.5639,0.577,0.54,0
US8583751081,2018-02-15T00:00:00,0.5517,0.5699,0.5699,0.52,0
US8583751081,2018-02-16T00:00:00,0.6299,0.6,0.68,0.58,0
US8583751081,2018-02-20T00:00:00,0.6151,0.65,0.65,0.59,0
US8583751081,2018-02-21T00:00:00,0.6177,0.6069,0.6261,0.5953,0
US8583751081,2018-02-22T00:00:00,0.613,0.6267,0.65,0.61,0
US8583751081,2018-02-23T00:00:00,0.6461,0.6266,0.6499,0.6101,0
US8583751081,2018-02-26T00:00:00,0.6475,0.6462,0.6499,0.64,0
US8583751081,2018-02-27T00:00:00,0.64,0.6475,0.6475,0.62,0
US8583751081,2018-02-28T00:00:00,0.62,0.6455,0.6475,0.62,0
US8583751081,2018-03-01T00:00:00,0.6178,0.6262,0.6399,0.61,0
US8583751081,2018-03-02T00:00:00,0.728,0.6171,0.75,0.6101,0
US8583751081,2018-03-05T00:00:00,0.6848,0.73,0.73,0.6714,0
US8583751081,2018-03-06T00:00:00,0.6702,0.6971,0.6998,0.67,0
US8583751081,2018-03-07T00:00:00,0.68,0.6745,0.69,0.6703,0
US8583751081,2018-03-08T00:00:00,0.6673,0.6958,0.7,0.652,0
US8583751081,2018-03-09T00:00:00,0.822,0.7,0.8499,0.68,0
US8583751081,2018-03-12T00:00:00,0.854,0.85,0.98,0.83,0
US8583751081,2018-03-13T00:00:00,0.83,0.8767,0.9,0.83,0
US8583751081,2018-03-14T00:00:00,0.77,0.8596,0.8596,0.7633,0
US8583751081,2018-03-15T00:00:00,1.29,1.14,2.45,1.12,0
US8583751081,2018-03-16T00:00:00,1.53,1.33,1.64,1.2005,0
US8583751081,2018-03-19T00:00:00,1.49,1.51,1.59,1.38,0
US8583751081,2018-03-20T00:00:00,1.47,1.49,1.5,1.39,0
US8583751081,2018-03-21T00:00:00,1.41,1.47,1.48,1.35,0
US8583751081,2018-03-22T00:00:00,1.38,1.38,1.46,1.35,0
US8583751081,2018-03-23T00:00:00,1.39,1.37,1.47,1.35,0
US8583751081,2018-03-26T00:00:00,1.37,1.42,1.43,1.35,0
US8583751081,2018-03-27T00:00:00,1.35,1.35,1.37,1.32,0
US8583751081,2018-03-28T00:00:00,1.33,1.35,1.37,1.3,0
US8583751081,2018-03-29T00:00:00,1.52,1.33,1.5699,1.3276,0
US8583751081,2018-04-02T00:00:00,1.39,1.54,1.6,1.35,0
US8583751081,2018-04-03T00:00:00,1.4,1.39,1.46,1.39,0
US8583751081,2018-04-04T00:00:00,1.43,1.38,1.45,1.33,0
US8583751081,2018-04-05T00:00:00,1.49,1.43,1.59,1.43,0
US8583751081,2018-04-06T00:00:00,1.52,1.48,1.55,1.4,0
US8583751081,2018-04-09T00:00:00,1.48,1.55,1.55,1.46,0
US8583751081,2018-04-10T00:00:00,1.74,1.51,1.75,1.4828,0
US8583751081,2018-04-11T00:00:00,1.76,1.7,1.78,1.6308,0
US8583751081,2018-04-12T00:00:00,1.9,1.77,1.9,1.75,0
US8583751081,2018-04-13T00:00:00,1.97,1.95,2.05,1.77,0
US8583751081,2018-04-16T00:00:00,1.96,2.0,2.029,1.93,0
US8583751081,2018-04-17T00:00:00,1.89,1.96,1.99,1.86,0
US8583751081,2018-04-18T00:00:00,1.91,1.88,1.95,1.801,0
US8583751081,2018-04-19T00:00:00,1.99,1.91,2.03,1.8901,0
US8583751081,2018-04-20T00:00:00,1.905,1.99,2.02,1.8,0
US8583751081,2018-04-23T00:00:00,1.85,1.9,1.9,1.8049,0
US8583751081,2018-04-24T00:00:00,1.93,1.85,1.94,1.83,0
US8583751081,2018-04-25T00:00:00,1.9,1.92,1.94,1.87,0
US8583751081,2018-04-26T00:00:00,1.96,1.9,2.028,1.851,0
US8583751081,2018-04-27T00:00:00,2.05,1.98,2.069,1.94,0
US8583751081,2018-04-30T00:00:00,2.05,2.05,2.06,1.98,0
US8583751081,2018-05-01T00:00:00,2.04,2.05,2.06,1.96,0
US8583751081,2018-05-02T00:00:00,2.4,2.02,2.42,1.97,0
US8583751081,2018-05-03T00:00:00,2.31,2.42,2.5,2.26,0
US8583751081,2018-05-04T00:00:00,2.6,2.34,2.6467,2.27,0
US8583751081,2018-05-07T00:00:00,2.48,2.63,2.72,2.46,0
US8583751081,2018-05-08T00:00:00,2.55,2.5,2.59,2.41,0
US8583751081,2018-05-09T00:00:00,2.57,2.6,2.65,2.51,0
US8583751081,2018-05-10T00:00:00,2.55,2.6,2.6,2.5001,0
US8583751081,2018-05-11T00:00:00,2.87,2.56,2.94,2.5449,0
US8583751081,2018-05-14T00:00:00,3.18,2.94,3.35,2.9,0
US8583751081,2018-05-15T00:00:00,3.69,3.22,3.94,3.2,0
US8583751081,2018-05-16T00:00:00,3.74,3.99,4.04,3.3,0
US8583751081,2018-05-17T00:00:00,3.52,3.64,3.73,3.5001,0
US8583751081,2018-05-18T00:00:00,3.25,3.5,3.63,3.18,0
US8583751081,2018-05-21T00:00:00,3.02,3.31,3.3891,2.74,0
US8583751081,2018-05-22T00:00:00,3.33,3.01,3.41,2.94,0
US8583751081,2018-05-23T00:00:00,3.2,3.33,3.37,2.9,0
US8583751081,2018-05-24T00:00:00,3.53,3.6,3.75,3.32,0
US8583751081,2018-05-25T00:00:00,3.41,3.55,3.5573,3.31,0
US8583751081,2018-05-29T00:00:00,3.19,3.39,3.39,3.11,0
US8583751081,2018-05-30T00:00:00,3.0,3.19,3.26,2.98,0
US8583751081,2018-05-31T00:00:00,2.89,3.0,3.0791,2.83,0
US8583751081,2018-06-01T00:00:00,2.96,2.95,3.12,2.8801,0
US8583751081,2018-06-04T00:00:00,2.83,2.95,2.97,2.77,0
US8583751081,2018-06-05T00:00:00,2.98,2.8,3.099,2.8,0
US8583751081,2018-06-06T00:00:00,2.95,3.0,3.0699,2.85,0
US8583751081,2018-06-07T00:00:00,2.9,2.98,3.0,2.85,0
US8583751081,2018-06-08T00:00:00,2.93,2.88,3.04,2.8369,0
US8583751081,2018-06-11T00:00:00,2.92,2.91,2.96,2.83,0
US8583751081,2018-06-12T00:00:00,2.78,2.9,2.93,2.7401,0
US8583751081,2018-06-13T00:00:00,2.82,2.77,2.88,2.74,0
US8583751081,2018-06-14T00:00:00,2.6,2.82,2.82,2.56,0
US8583751081,2018-06-15T00:00:00,2.53,2.6,2.65,2.43,0
US8583751081,2018-06-18T00:00:00,2.75,2.52,2.85,2.4526,0
US8583751081,2018-06-19T00:00:00,2.93,2.8,2.95,2.7101,0
US8583751081,2018-06-20T00:00:00,2.86,2.97,3.12,2.83,0
US8583751081,2018-06-21T00:00:00,2.86,2.83,2.9,2.81,0
US8583751081,2018-06-22T00:00:00,2.77,2.86,2.93,2.72,0
US8583751081,2018-06-25T00:00:00,2.71,2.77,2.859,2.657,0
US8583751081,2018-06-26T00:00:00,2.72,2.71,2.78,2.6455,0
US8583751081,2018-06-27T00:00:00,2.69,2.74,2.74,2.635,0
US8583751081,2018-06-28T00:00:00,2.46,2.67,2.7,2.42,0
US8583751081,2018-06-29T00:00:00,2.45,2.51,2.56,2.43,0
US8583751081,2018-07-02T00:00:00,2.09,2.43,2.43,2.09,0
US8583751081,2018-07-03T00:00:00,2.17,2.1,2.22,2.09,0
US8583751081,2018-07-05T00:00:00,2.15,2.16,2.22,2.12,0
US8583751081,2018-07-06T00:00:00,2.1,2.13,2.239,2.07,0
US8583751081,2018-07-09T00:00:00,2.22,2.1,2.26,2.1,0
US8583751081,2018-07-10T00:00:00,2.19,2.2,2.26,2.16,0
US8583751081,2018-07-11T00:00:00,2.11,2.16,2.2199,2.1,0
US8583751081,2018-07-12T00:00:00,2.1,2.1,2.15,2.1,0
US8583751081,2018-07-13T00:00:00,2.16,2.11,2.18,2.11,0
US8583751081,2018-07-16T00:00:00,2.14,2.13,2.1662,2.121,0
US8583751081,2018-07-17T00:00:00,2.24,2.15,2.269,2.12,0
US8583751081,2018-07-18T00:00:00,2.57,2.23,2.58,2.2101,0
US8583751081,2018-07-19T00:00:00,2.46,2.55,2.68,2.45,0
US8583751081,2018-07-20T00:00:00,2.44,2.46,2.5777,2.44,0
US8583751081,2018-07-23T00:00:00,2.34,2.45,2.45,2.34,0
US8583751081,2018-07-24T00:00:00,2.32,2.37,2.4,2.26,0
US8583751081,2018-07-25T00:00:00,2.21,2.32,2.3357,2.2,0
US8583751081,2018-07-26T00:00:00,2.21,2.23,2.31,2.16,0
US8583751081,2018-07-27T00:00:00,2.17,2.22,2.31,2.16,0
US8583751081,2018-07-30T00:00:00,2.29,2.17,2.31,2.17,0
US8583751081,2018-07-31T00:00:00,2.21,2.29,2.3088,2.18,0
US8583751081,2018-08-01T00:00:00,2.2,2.21,2.259,2.16,0
US8583751081,2018-08-02T00:00:00,2.25,2.19,2.25,2.19,0
US8583751081,2018-08-03T00:00:00,2.24,2.25,2.299,2.22,0
US8583751081,2018-08-06T00:00:00,2.2,2.24,2.25,2.12,0
US8583751081,2018-08-07T00:00:00,2.19,2.17,2.2201,2.12,0
US8583751081,2018-08-08T00:00:00,2.24,2.17,2.25,2.16,0
US8583751081,2018-08-09T00:00:00,2.44,2.25,2.48,2.2277,0
US8583751081,2018-08-10T00:00:00,2.65,2.44,2.72,2.3801,0
US8583751081,2018-08-13T00:00:00,2.9,2.68,2.95,2.66,0
US8583751081,2018-08-14T00:00:00,3.04,2.94,3.11,2.87,0
US8583751081,2018-08-15T00:00:00,2.71,3.06,3.09,2.6501,0
US8583751081,2018-08-16T00:00:00,2.64,2.75,2.7835,2.51,0
US8583751081,2018-08-17T00:00:00,2.62,2.65,2.74,2.57,0
US8583751081,2018-08-20T00:00:00,2.99,2.68,3.0,2.61,0
US8583751081,2018-08-21T00:00:00,3.0,3.04,3.28,2.99,0
US8583751081,2018-08-22T00:00:00,3.04,2.98,3.15,2.87,0
US8583751081,2018-08-23T00:00:00,2.65,2.85,2.89,2.6221,0
US8583751081,2018-08-24T00:00:00,2.3,2.65,2.65,2.25,0
US8583751081,2018-08-27T00:00:00,2.17,2.28,2.34,2.13,0
US8583751081,2018-08-28T00:00:00,2.19,2.18,2.33,2.18,0
US8583751081,2018-08-29T00:00:00,2.14,2.19,2.2105,2.12,0
US8583751081,2018-08-30T00:00:00,2.18,2.15,2.2899,2.13,0
US8583751081,2018-08-31T00:00:00,2.33,2.19,2.36,2.17,0
US8583751081,2018-09-04T00:00:00,2.23,2.28,2.33,2.225,0
US8583751081,2018-09-05T00:00:00,2.15,2.22,2.2897,2.14,0
US8583751081,2018-09-06T00:00:00,2.13,2.14,2.2,2.12,0
US8583751081,2018-09-07T00:00:00,2.16,2.13,2.2,2.11,0
US8583751081,2018-09-10T00:00:00,2.16,2.17,2.1959,2.13,0
US8583751081,2018-09-11T00:00:00,2.13,2.17,2.17,2.12,0
US8583751081,2018-09-12T00:00:00,2.07,2.13,2.13,2.02,0
US8583751081,2018-09-13T00:00:00,2.12,2.08,2.13,2.07,0
US8583751081,2018-09-14T00:00:00,2.09,2.09,2.13,2.05,0
US8583751081,2018-09-17T00:00:00,2.07,2.08,2.12,2.05,0
US8583751081,2018-09-18T00:00:00,1.97,2.07,2.1175,1.91,0
US8583751081,2018-09-19T00:00:00,2.06,2.14,2.2,1.99,0
US8583751081,2018-09-20T00:00:00,2.08,2.05,2.1,1.99,0
US8583751081,2018-09-21T00:00:00,2.16,2.1,2.189,2.06,0
US8583751081,2018-09-24T00:00:00,2.15,2.17,2.1774,2.09,0
US8583751081,2018-09-25T00:00:00,2.11,2.1,2.15,2.1,0
US8583751081,2018-09-26T00:00:00,2.11,2.13,2.15,2.11,0
