instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1795841071,2001-03-15T00:00:00,8.525,8.56,8.575,8.415,308812
US1795841071,2001-03-16T00:00:00,8.535,8.55,8.57,8.48,106312
US1795841071,2001-03-19T00:00:00,8.74,8.56,8.74,8.505,183093
US1795841071,2001-03-20T00:00:00,8.8,8.68,9.205,8.635,1167749
US1795841071,2001-03-21T00:00:00,8.65,8.75,8.865,8.6,252281
US1795841071,2001-03-22T00:00:00,8.4,8.65,8.65,8.155,216843
US1795841071,2001-03-23T00:00:00,8.575,8.225,8.62,8.2,544218
US1795841071,2001-03-26T00:00:00,8.685,8.675,8.81,8.625,414281
US1795841071,2001-03-27T00:00:00,8.825,8.685,8.9,8.625,199124
US1795841071,2001-03-28T00:00:00,8.735,8.83,8.83,8.585,161156
US1795841071,2001-03-29T00:00:00,8.875,8.685,8.995,8.59,276749
US1795841071,2001-03-30T00:00:00,8.85,8.875,9.0,8.825,170437
US1795841071,2001-04-02T00:00:00,8.905,8.91,9.0,8.8,1360968
US1795841071,2001-04-03T00:00:00,8.685,8.905,8.94,8.685,1403156
US1795841071,2001-04-04T00:00:00,8.62,8.685,8.73,8.525,602437
US1795841071,2001-04-05T00:00:00,8.74,8.57,8.74,8.52,336656
US1795841071,2001-04-06T00:00:00,8.6,8.74,8.74,8.555,110531
US1795841071,2001-04-09T00:00:00,8.485,8.65,8.65,8.45,157781
US1795841071,2001-04-10T00:00:00,8.57,8.535,8.625,8.525,91968
US1795841071,2001-04-11T00:00:00,8.4,8.65,8.65,8.35,167906
US1795841071,2001-04-12T00:00:00,8.435,8.4,8.445,8.225,138374
US1795841071,2001-04-16T00:00:00,8.325,8.435,8.435,8.31,0
US1795841071,2001-04-17T00:00:00,8.505,8.35,8.505,8.25,175499
US1795841071,2001-04-18T00:00:00,8.8,8.4,8.9,8.375,170437
US1795841071,2001-04-19T00:00:00,8.95,8.7,8.95,8.65,290249
US1795841071,2001-04-20T00:00:00,8.85,8.9,8.945,8.785,465749
US1795841071,2001-04-23T00:00:00,8.985,8.85,9.0,8.82,1129781
US1795841071,2001-04-24T00:00:00,8.95,8.985,8.985,8.81,259031
US1795841071,2001-04-25T00:00:00,9.21,9.0,9.25,8.975,153562
US1795841071,2001-04-26T00:00:00,9.35,9.09,9.575,9.09,144281
US1795841071,2001-04-27T00:00:00,9.5,9.425,9.625,9.425,175499
US1795841071,2001-04-30T00:00:00,9.525,9.5,9.725,9.5,93656
US1795841071,2001-05-01T00:00:00,9.88,9.525,9.89,9.525,951749
US1795841071,2001-05-02T00:00:00,10.135,9.85,10.25,9.775,1668093
US1795841071,2001-05-03T00:00:00,9.95,10.085,10.125,9.9,1903499
US1795841071,2001-05-04T00:00:00,10.075,9.825,10.15,9.75,903656
US1795841071,2001-05-07T00:00:00,9.955,10.075,10.175,9.95,1379531
US1795841071,2001-05-08T00:00:00,10.055,10.0,10.075,9.94,836156
US1795841071,2001-05-09T00:00:00,10.015,10.04,10.175,10.015,372093
US1795841071,2001-05-10T00:00:00,10.28,10.075,10.35,10.075,277593
US1795841071,2001-05-11T00:00:00,10.085,10.275,10.4,10.075,2531
US1795841071,2001-05-14T00:00:00,10.41,10.085,10.45,10.085,1560093
US1795841071,2001-05-15T00:00:00,10.55,10.405,10.6,10.405,3001218
US1795841071,2001-05-16T00:00:00,10.75,10.5,10.75,10.425,1930499
US1795841071,2001-05-17T00:00:00,10.925,10.75,10.925,10.6,283499
US1795841071,2001-05-18T00:00:00,10.885,10.865,10.93,10.765,413437
US1795841071,2001-05-21T00:00:00,11.225,10.925,11.24,10.875,422437
US1795841071,2001-05-22T00:00:00,11.325,11.2,11.325,11.075,329062
US1795841071,2001-05-23T00:00:00,10.95,11.325,11.35,10.875,192374
US1795841071,2001-05-24T00:00:00,9.25,8.5,9.45,8.5,166499
US1795841071,2001-05-25T00:00:00,9.495,9.25,9.55,9.25,140624
US1795841071,2001-05-29T00:00:00,9.315,9.495,9.56,9.255,282937
US1795841071,2001-05-30T00:00:00,8.9,9.35,9.35,8.875,358874
US1795841071,2001-05-31T00:00:00,9.005,9.0,9.12,8.975,888187
US1795841071,2001-06-01T00:00:00,9.1,9.05,9.11,8.96,653062
US1795841071,2001-06-04T00:00:00,9.0,9.1,9.1,8.915,282937
US1795841071,2001-06-05T00:00:00,9.24,9.0,9.25,8.975,264374
US1795841071,2001-06-06T00:00:00,9.025,9.25,9.25,9.025,206437
US1795841071,2001-06-07T00:00:00,9.06,9.0,9.23,8.975,147374
US1795841071,2001-06-08T00:00:00,9.09,9.05,9.225,9.0,291937
US1795841071,2001-06-11T00:00:00,9.15,9.25,9.3,9.09,68062
US1795841071,2001-06-12T00:00:00,9.05,9.1,9.15,8.95,151874
US1795841071,2001-06-13T00:00:00,9.065,9.075,9.24,9.05,106312
US1795841071,2001-06-14T00:00:00,8.945,9.065,9.095,8.91,217687
US1795841071,2001-06-15T00:00:00,8.97,8.875,9.045,8.875,203062
US1795841071,2001-06-18T00:00:00,9.01,8.97,9.075,8.95,231749
US1795841071,2001-06-19T00:00:00,8.965,9.01,9.1,8.925,78749
US1795841071,2001-06-20T00:00:00,9.0,9.0,9.0,8.955,156374
US1795841071,2001-06-21T00:00:00,9.305,9.0,9.35,9.0,127687
US1795841071,2001-06-22T00:00:00,9.05,9.25,9.25,8.93,130499
US1795841071,2001-06-25T00:00:00,9.025,9.075,9.16,9.0,1001249
US1795841071,2001-06-26T00:00:00,9.025,8.975,9.24,8.925,689624
US1795841071,2001-06-27T00:00:00,9.3,9.03,9.355,9.025,455062
US1795841071,2001-06-28T00:00:00,9.47,9.25,9.535,9.25,494999
US1795841071,2001-06-29T00:00:00,9.68,9.5,9.735,9.41,586124
US1795841071,2001-07-02T00:00:00,9.535,9.7,9.705,9.375,3273187
US1795841071,2001-07-03T00:00:00,9.605,9.54,9.62,9.425,1192499
US1795841071,2001-07-05T00:00:00,9.425,9.48,9.525,9.27,1226812
US1795841071,2001-07-06T00:00:00,9.15,9.375,9.45,9.105,678937
US1795841071,2001-07-09T00:00:00,9.115,9.155,9.25,9.1,195187
US1795841071,2001-07-10T00:00:00,9.01,9.115,9.165,8.9,1083374
US1795841071,2001-07-11T00:00:00,9.09,8.975,9.165,8.95,1355624
US1795841071,2001-07-12T00:00:00,8.94,8.925,9.1,8.755,0
US1795841071,2001-07-13T00:00:00,8.775,8.875,8.875,8.76,1145812
US1795841071,2001-07-16T00:00:00,8.73,8.7,8.775,8.65,370687
US1795841071,2001-07-17T00:00:00,8.835,8.735,8.835,8.65,164249
US1795841071,2001-07-18T00:00:00,8.735,8.75,8.825,8.67,260999
US1795841071,2001-07-19T00:00:00,8.75,8.775,8.825,8.675,424124
US1795841071,2001-07-20T00:00:00,8.745,8.7,8.8,8.635,209249
US1795841071,2001-07-23T00:00:00,8.625,8.685,8.8,8.625,538312
US1795841071,2001-07-24T00:00:00,8.525,8.625,8.63,8.475,850499
US1795841071,2001-07-25T00:00:00,8.5,8.525,8.575,8.405,545062
US1795841071,2001-07-26T00:00:00,8.69,8.5,8.725,8.475,651937
US1795841071,2001-07-27T00:00:00,8.575,8.66,8.66,8.505,358874
US1795841071,2001-07-30T00:00:00,8.75,8.6,8.75,8.56,390937
US1795841071,2001-07-31T00:00:00,8.58,8.7,8.8,8.525,875812
US1795841071,2001-08-01T00:00:00,8.615,8.625,8.75,8.55,506812
US1795841071,2001-08-02T00:00:00,8.625,8.575,8.815,8.57,378562
US1795841071,2001-08-03T00:00:00,8.65,8.625,8.725,8.55,627749
US1795841071,2001-08-06T00:00:00,8.44,8.625,8.66,8.365,568124
US1795841071,2001-08-07T00:00:00,8.53,8.425,8.575,8.345,438187
US1795841071,2001-08-08T00:00:00,8.475,8.5,8.75,8.43,0
US1795841071,2001-08-09T00:00:00,8.39,8.575,8.65,8.3,239062
US1795841071,2001-08-10T00:00:00,8.325,8.39,8.425,8.25,259312
US1795841071,2001-08-13T00:00:00,8.35,8.375,8.425,8.155,955124
US1795841071,2001-08-14T00:00:00,8.595,8.35,8.625,8.33,938812
US1795841071,2001-08-15T00:00:00,8.61,8.65,8.7,8.525,0
US1795841071,2001-08-16T00:00:00,8.68,8.605,8.69,8.6,320624
US1795841071,2001-08-17T00:00:00,8.55,8.625,8.65,8.45,492749
US1795841071,2001-08-20T00:00:00,8.685,8.575,8.8,8.55,194624
US1795841071,2001-08-21T00:00:00,8.3,8.685,8.685,8.3,461249
US1795841071,2001-08-22T00:00:00,8.3,8.45,8.45,8.075,636749
US1795841071,2001-08-23T00:00:00,7.95,7.75,8.125,7.725,1504124
US1795841071,2001-08-24T00:00:00,8.47,7.925,8.47,7.9,211499
US1795841071,2001-08-27T00:00:00,8.435,8.47,8.5,8.3,179437
US1795841071,2001-08-28T00:00:00,8.26,8.325,8.325,8.19,752062
US1795841071,2001-08-29T00:00:00,8.575,8.325,8.575,8.225,390937
US1795841071,2001-08-30T00:00:00,8.525,8.525,8.625,8.45,291937
US1795841071,2001-08-31T00:00:00,8.685,8.53,8.74,8.53,250312
US1795841071,2001-09-04T00:00:00,8.625,8.685,8.75,8.625,548999
US1795841071,2001-09-05T00:00:00,8.59,8.6,8.66,8.46,340312
US1795841071,2001-09-06T00:00:00,8.305,8.55,8.55,8.2,302624
US1795841071,2001-09-07T00:00:00,7.925,8.3,8.3,7.85,805499
US1795841071,2001-09-10T00:00:00,7.685,7.875,7.875,7.525,1035562
US1795841071,2001-09-17T00:00:00,7.0,7.5,7.5,7.0,1409624
US1795841071,2001-09-18T00:00:00,7.05,7.05,7.29,6.975,865124
US1795841071,2001-09-19T00:00:00,6.875,7.0,7.0,6.575,305999
US1795841071,2001-09-20T00:00:00,6.35,6.725,6.725,6.275,704812
US1795841071,2001-09-21T00:00:00,6.18,6.2,6.375,6.0,181687
US1795841071,2001-09-24T00:00:00,6.3,6.225,6.48,6.175,323437
US1795841071,2001-09-25T00:00:00,6.225,6.3,6.3,6.025,421874
US1795841071,2001-09-26T00:00:00,5.95,6.3,6.3,5.885,219374
US1795841071,2001-09-27T00:00:00,5.845,6.0,6.0,5.75,287999
US1795841071,2001-09-28T00:00:00,6.325,5.895,6.35,5.895,210374
US1795841071,2001-10-01T00:00:00,6.04,6.325,6.375,5.855,397124
US1795841071,2001-10-02T00:00:00,6.04,6.04,6.125,5.9,254249
US1795841071,2001-10-03T00:00:00,6.36,5.85,6.375,5.85,570374
US1795841071,2001-10-04T00:00:00,6.33,6.325,6.45,6.25,255937
US1795841071,2001-10-05T00:00:00,6.225,6.28,6.325,6.05,0
US1795841071,2001-10-08T00:00:00,6.285,6.23,6.425,6.16,182812
US1795841071,2001-10-09T00:00:00,6.245,6.235,6.375,6.2,479249
US1795841071,2001-10-10T00:00:00,6.875,6.2,6.875,6.2,208687
US1795841071,2001-10-11T00:00:00,7.125,6.825,7.255,6.775,1342124
US1795841071,2001-10-12T00:00:00,6.945,7.09,7.15,6.775,1100249
US1795841071,2001-10-15T00:00:00,6.8,6.995,6.995,6.685,581062
US1795841071,2001-10-16T00:00:00,6.67,6.8,6.9,6.635,614812
US1795841071,2001-10-17T00:00:00,6.72,6.755,6.865,6.715,2959312
US1795841071,2001-10-18T00:00:00,6.5,6.675,6.675,6.45,1266187
US1795841071,2001-10-19T00:00:00,6.695,6.55,6.7,6.5,651937
US1795841071,2001-10-22T00:00:00,6.525,6.6,6.625,6.5,659812
US1795841071,2001-10-23T00:00:00,6.49,6.575,6.685,6.45,535499
US1795841071,2001-10-24T00:00:00,6.43,6.45,6.5,6.375,671062
US1795841071,2001-10-25T00:00:00,6.6,6.38,6.6,6.26,209249
US1795841071,2001-10-26T00:00:00,6.475,6.55,6.575,6.45,580499
US1795841071,2001-10-29T00:00:00,6.35,6.5,6.525,6.25,334124
US1795841071,2001-10-30T00:00:00,6.065,6.35,6.35,6.05,537187
US1795841071,2001-10-31T00:00:00,6.045,6.07,6.155,6.045,623812
US1795841071,2001-11-01T00:00:00,5.945,6.05,6.05,5.9,732937
US1795841071,2001-11-02T00:00:00,6.095,5.95,6.145,5.92,179437
US1795841071,2001-11-05T00:00:00,6.255,6.14,6.325,6.14,419624
US1795841071,2001-11-06T00:00:00,6.37,6.25,6.4,6.175,1524374
US1795841071,2001-11-07T00:00:00,6.445,6.32,6.57,6.32,816749
US1795841071,2001-11-08T00:00:00,6.75,6.5,6.77,6.455,325124
US1795841071,2001-11-09T00:00:00,6.65,6.7,6.725,6.595,539999
US1795841071,2001-11-12T00:00:00,6.78,6.725,6.925,6.63,443812
US1795841071,2001-11-13T00:00:00,7.07,6.78,7.08,6.78,713249
US1795841071,2001-11-14T00:00:00,7.275,7.12,7.325,7.1,673312
US1795841071,2001-11-15T00:00:00,7.35,7.35,7.5,7.26,0
US1795841071,2001-11-16T00:00:00,7.235,7.4,7.425,7.17,466874
US1795841071,2001-11-19T00:00:00,7.29,7.25,7.3,7.145,754312
US1795841071,2001-11-20T00:00:00,7.175,7.2,7.25,7.135,248062
US1795841071,2001-11-21T00:00:00,7.1,7.15,7.15,7.025,446062
US1795841071,2001-11-23T00:00:00,7.18,7.15,7.195,7.09,331312
US1795841071,2001-11-26T00:00:00,7.295,7.225,7.345,7.125,173249
US1795841071,2001-11-27T00:00:00,7.115,7.175,7.25,7.05,806062
US1795841071,2001-11-28T00:00:00,6.73,7.0,7.0,6.725,934874
US1795841071,2001-11-29T00:00:00,7.265,6.625,7.285,6.625,1807312
US1795841071,2001-11-30T00:00:00,7.15,7.265,7.47,7.075,3787312
US1795841071,2001-12-03T00:00:00,7.0,7.11,7.11,6.95,5142374
US1795841071,2001-12-04T00:00:00,7.225,7.005,7.225,7.0,3383437
US1795841071,2001-12-05T00:00:00,7.5,7.225,7.615,7.225,1076624
US1795841071,2001-12-06T00:00:00,7.38,7.5,7.525,7.305,443249
US1795841071,2001-12-07T00:00:00,7.26,7.255,7.325,7.035,627187
US1795841071,2001-12-10T00:00:00,7.025,7.225,7.225,6.955,474749
US1795841071,2001-12-11T00:00:00,7.055,7.0,7.075,6.965,1400062
US1795841071,2001-12-12T00:00:00,7.03,7.105,7.105,6.9,263812
US1795841071,2001-12-13T00:00:00,6.85,7.01,7.01,6.8,290812
US1795841071,2001-12-14T00:00:00,7.1,6.875,7.14,6.775,271687
US1795841071,2001-12-17T00:00:00,7.35,7.11,7.35,7.05,433124
US1795841071,2001-12-18T00:00:00,7.45,7.3,7.45,7.285,254812
US1795841071,2001-12-19T00:00:00,7.35,7.425,7.54,7.325,439312
US1795841071,2001-12-20T00:00:00,7.325,7.385,7.555,7.25,229499
US1795841071,2001-12-21T00:00:00,7.695,7.375,7.74,7.33,157499
US1795841071,2001-12-24T00:00:00,7.7,7.6,7.725,7.575,242437
US1795841071,2001-12-26T00:00:00,7.655,7.675,7.85,7.635,331874
US1795841071,2001-12-27T00:00:00,7.705,7.625,7.8,7.55,209812
US1795841071,2001-12-28T00:00:00,7.755,7.745,7.9,7.65,331874
US1795841071,2001-12-31T00:00:00,7.55,7.8,7.8,7.5,280687
US1795841071,2002-01-02T00:00:00,7.69,7.575,7.7,7.35,271687
US1795841071,2002-01-03T00:00:00,7.75,7.65,7.845,7.61,295312
US1795841071,2002-01-04T00:00:00,7.805,7.675,7.875,7.675,328499
US1795841071,2002-01-07T00:00:00,8.0,7.93,8.0,7.87,460687
US1795841071,2002-01-08T00:00:00,7.92,7.925,7.955,7.755,678374
US1795841071,2002-01-09T00:00:00,7.71,7.975,8.03,7.705,581624
US1795841071,2002-01-10T00:00:00,8.65,8.5,8.685,8.25,462374
US1795841071,2002-01-11T00:00:00,9.0,9.0,9.175,8.875,0
US1795841071,2002-01-14T00:00:00,8.62,8.925,8.925,8.62,349312
US1795841071,2002-01-15T00:00:00,8.79,8.66,8.825,8.59,306562
US1795841071,2002-01-16T00:00:00,8.75,8.775,8.83,8.55,258187
US1795841071,2002-01-17T00:00:00,8.81,8.75,8.855,8.645,213187
US1795841071,2002-01-18T00:00:00,8.875,8.75,8.96,8.75,548437
US1795841071,2002-01-22T00:00:00,8.985,8.875,9.1,8.875,231187
US1795841071,2002-01-23T00:00:00,9.2,8.99,9.2,8.99,231749
US1795841071,2002-01-24T00:00:00,9.23,9.175,9.245,9.125,154124
US1795841071,2002-01-25T00:00:00,9.195,9.175,9.24,9.125,127687
US1795841071,2002-01-28T00:00:00,9.35,9.175,9.35,9.165,218249
US1795841071,2002-01-29T00:00:00,9.105,9.3,9.4,9.1,269999
US1795841071,2002-01-30T00:00:00,9.4,9.105,9.4,9.075,213187
US1795841071,2002-01-31T00:00:00,9.37,9.4,9.45,9.25,572624
US1795841071,2002-02-01T00:00:00,9.3,9.3,9.4,9.275,352124
US1795841071,2002-02-04T00:00:00,9.03,9.15,9.175,8.825,194624
US1795841071,2002-02-05T00:00:00,9.125,9.0,9.165,8.95,112499
US1795841071,2002-02-06T00:00:00,8.925,9.275,9.31,8.85,182812
US1795841071,2002-02-07T00:00:00,8.985,8.925,9.105,8.9,568687
US1795841071,2002-02-08T00:00:00,9.065,8.985,9.075,8.78,166499
US1795841071,2002-02-11T00:00:00,9.2,9.05,9.225,9.05,145687
US1795841071,2002-02-12T00:00:00,9.45,9.2,9.5,9.15,329624
US1795841071,2002-02-13T00:00:00,9.3,9.455,9.53,9.25,453374
US1795841071,2002-02-14T00:00:00,9.275,9.3,9.4,9.175,385312
US1795841071,2002-02-15T00:00:00,9.085,9.2,9.2,8.93,200812
US1795841071,2002-02-19T00:00:00,9.225,9.01,9.245,9.0,2050312
US1795841071,2002-02-20T00:00:00,9.19,9.25,9.25,9.055,1163249
US1795841071,2002-02-21T00:00:00,8.98,9.19,9.275,8.97,0
US1795841071,2002-02-22T00:00:00,9.2,8.95,9.25,8.88,559687
US1795841071,2002-02-25T00:00:00,9.275,9.25,9.45,9.205,415124
US1795841071,2002-02-26T00:00:00,9.625,9.175,9.625,9.175,457874
US1795841071,2002-02-27T00:00:00,9.815,9.625,9.82,9.61,518624
US1795841071,2002-02-28T00:00:00,9.48,9.95,9.95,9.45,410624
US1795841071,2002-03-01T00:00:00,9.75,9.525,9.795,9.525,231749
US1795841071,2002-03-04T00:00:00,9.69,9.775,9.805,9.65,287437
US1795841071,2002-03-05T00:00:00,9.66,9.6,9.725,9.46,584437
US1795841071,2002-03-06T00:00:00,9.75,9.625,9.775,9.475,192374
US1795841071,2002-03-07T00:00:00,9.77,9.75,9.875,9.705,277312
US1795841071,2002-03-08T00:00:00,9.83,9.77,9.875,9.705,85499
US1795841071,2002-03-11T00:00:00,9.9,9.75,9.965,9.635,110249
US1795841071,2002-03-12T00:00:00,9.91,9.9,10.02,9.8,91687
US1795841071,2002-03-13T00:00:00,9.775,9.85,9.855,9.675,171562
US1795841071,2002-03-14T00:00:00,9.635,9.775,9.83,9.63,116999
US1795841071,2002-03-15T00:00:00,9.755,9.515,9.83,9.515,151874
US1795841071,2002-03-18T00:00:00,9.705,9.775,9.8,9.685,198562
US1795841071,2002-03-19T00:00:00,9.6,9.705,9.705,9.59,662062
US1795841071,2002-03-20T00:00:00,9.595,9.6,9.725,9.535,277312
US1795841071,2002-03-21T00:00:00,9.585,9.6,9.6,9.505,198562
US1795841071,2002-03-22T00:00:00,9.36,9.585,9.585,9.3,106874
US1795841071,2002-03-25T00:00:00,9.225,9.4,9.45,9.195,102374
US1795841071,2002-03-26T00:00:00,9.36,9.25,9.435,9.2,397687
US1795841071,2002-03-27T00:00:00,9.84,9.425,9.875,9.3,476999
US1795841071,2002-03-28T00:00:00,9.74,9.8,9.885,9.7,44437
US1795841071,2002-04-01T00:00:00,9.705,9.7,9.745,9.45,564187
US1795841071,2002-04-02T00:00:00,9.52,9.65,9.65,9.5,403312
US1795841071,2002-04-03T00:00:00,9.375,9.475,9.55,9.325,164812
US1795841071,2002-04-04T00:00:00,9.735,9.275,9.745,9.275,104062
US1795841071,2002-04-05T00:00:00,9.95,9.775,10.0,9.775,269999
US1795841071,2002-04-08T00:00:00,10.24,9.925,10.24,9.825,124312
US1795841071,2002-04-09T00:00:00,10.265,10.24,10.395,10.2,204187
US1795841071,2002-04-10T00:00:00,10.6,10.25,10.6,10.23,228937
US1795841071,2002-04-11T00:00:00,10.4,10.575,10.8,10.39,289124
US1795841071,2002-04-12T00:00:00,10.89,10.4,10.89,10.3,1144124
US1795841071,2002-04-15T00:00:00,10.925,10.875,10.985,10.775,446062
US1795841071,2002-04-16T00:00:00,10.975,10.925,11.01,10.92,282374
US1795841071,2002-04-17T00:00:00,11.03,10.925,11.1,10.925,215437
US1795841071,2002-04-18T00:00:00,11.09,11.05,11.1,10.88,183374
US1795841071,2002-04-19T00:00:00,11.13,11.09,11.19,11.09,0
US1795841071,2002-04-22T00:00:00,11.025,11.13,11.185,10.975,159749
US1795841071,2002-04-23T00:00:00,10.875,10.95,11.15,10.86,299249
US1795841071,2002-04-24T00:00:00,10.575,10.475,10.875,10.475,196874
US1795841071,2002-04-25T00:00:00,10.575,10.5,10.75,10.485,123187
US1795841071,2002-04-26T00:00:00,10.71,10.575,10.84,10.575,224999
US1795841071,2002-04-29T00:00:00,10.575,10.685,10.75,10.52,203062
US1795841071,2002-04-30T00:00:00,10.79,10.6,10.79,10.59,226124
US1795841071,2002-05-01T00:00:00,10.8,10.75,10.9,10.535,204187
US1795841071,2002-05-02T00:00:00,10.935,10.83,10.975,10.82,299249
US1795841071,2002-05-03T00:00:00,10.825,10.935,10.935,10.75,251437
US1795841071,2002-05-06T00:00:00,10.57,10.675,10.745,10.5,181687
US1795841071,2002-05-07T00:00:00,10.5,10.6,10.69,10.495,830249
US1795841071,2002-05-08T00:00:00,10.575,10.575,10.625,10.425,518624
US1795841071,2002-05-09T00:00:00,10.525,10.575,10.6,10.435,199687
US1795841071,2002-05-10T00:00:00,10.085,10.525,10.525,10.075,268312
US1795841071,2002-05-13T00:00:00,10.4,10.175,10.42,10.1,1099124
US1795841071,2002-05-14T00:00:00,10.565,10.45,10.565,10.4,127687
US1795841071,2002-05-15T00:00:00,10.485,10.575,10.625,10.425,209249
US1795841071,2002-05-16T00:00:00,10.605,10.55,10.65,10.395,255937
US1795841071,2002-05-17T00:00:00,10.405,10.65,10.675,10.4,345374
US1795841071,2002-05-20T00:00:00,10.29,10.425,10.555,10.15,259312
US1795841071,2002-05-21T00:00:00,10.01,10.225,10.3,9.825,315562
US1795841071,2002-05-22T00:00:00,9.94,10.025,10.025,9.75,676124
US1795841071,2002-05-23T00:00:00,9.85,10.04,10.25,9.835,302624
US1795841071,2002-05-24T00:00:00,10.065,9.85,10.265,9.845,557437
US1795841071,2002-05-28T00:00:00,10.005,10.075,10.165,9.75,336937
US1795841071,2002-05-29T00:00:00,9.945,10.005,10.055,9.8,220499
US1795841071,2002-05-30T00:00:00,9.91,9.9,9.925,9.625,477562
US1795841071,2002-05-31T00:00:00,10.075,9.925,10.12,9.925,54562
US1795841071,2002-06-03T00:00:00,10.02,10.075,10.12,10.015,2305124
US1795841071,2002-06-04T00:00:00,9.925,9.975,10.075,9.775,164812
US1795841071,2002-06-05T00:00:00,10.135,9.925,10.2,9.925,277874
US1795841071,2002-06-06T00:00:00,9.94,10.15,10.365,9.94,933749
US1795841071,2002-06-07T00:00:00,10.125,9.85,10.245,9.725,702562
US1795841071,2002-06-10T00:00:00,10.155,10.175,10.375,10.125,249187
US1795841071,2002-06-11T00:00:00,10.255,10.17,10.4,10.15,167062
US1795841071,2002-06-12T00:00:00,10.225,10.18,10.315,10.125,203624
US1795841071,2002-06-13T00:00:00,10.125,10.175,10.2,10.125,586687
US1795841071,2002-06-14T00:00:00,10.2,10.05,10.2,9.925,262687
US1795841071,2002-06-17T00:00:00,10.375,10.275,10.41,10.275,347624
US1795841071,2002-06-18T00:00:00,10.26,10.375,10.485,10.175,143999
US1795841071,2002-06-19T00:00:00,10.29,10.25,10.36,10.235,218249
US1795841071,2002-06-20T00:00:00,10.065,10.325,10.325,10.03,125437
US1795841071,2002-06-21T00:00:00,10.19,10.065,10.3,10.05,164812
US1795841071,2002-06-24T00:00:00,10.34,10.175,10.5,10.16,146812
US1795841071,2002-06-25T00:00:00,10.45,10.375,10.7,10.375,108562
US1795841071,2002-06-26T00:00:00,10.215,10.375,10.375,10.13,271687
US1795841071,2002-06-27T00:00:00,10.83,10.7,10.975,10.5,97312
US1795841071,2002-06-28T00:00:00,11.45,10.9,11.7,10.9,213749
US1795841071,2002-07-01T00:00:00,11.325,11.525,11.525,11.27,1430437
US1795841071,2002-07-02T00:00:00,11.005,11.45,11.45,10.785,349874
US1795841071,2002-07-03T00:00:00,10.95,11.0,11.065,10.685,474749
US1795841071,2002-07-05T00:00:00,11.48,10.95,11.5,10.95,231749
US1795841071,2002-07-08T00:00:00,11.1,11.33,11.46,11.08,179437
US1795841071,2002-07-09T00:00:00,11.07,11.05,11.375,10.975,338062
US1795841071,2002-07-10T00:00:00,10.725,10.96,11.0,10.625,3461624
US1795841071,2002-07-11T00:00:00,10.44,10.65,10.875,10.105,1015874
US1795841071,2002-07-12T00:00:00,10.13,10.35,10.47,10.065,491624
US1795841071,2002-07-15T00:00:00,9.86,10.05,10.055,9.35,248062
US1795841071,2002-07-16T00:00:00,9.525,9.735,9.845,9.43,222749
US1795841071,2002-07-17T00:00:00,9.25,9.545,9.755,8.96,0
US1795841071,2002-07-18T00:00:00,9.225,9.16,9.57,9.16,48374
US1795841071,2002-07-19T00:00:00,8.75,9.1,9.19,8.72,215999
US1795841071,2002-07-22T00:00:00,8.475,8.625,8.8,8.3,1131749
US1795841071,2002-07-23T00:00:00,8.35,8.475,8.625,8.315,749812
US1795841071,2002-07-24T00:00:00,8.72,8.33,8.725,8.125,549562
US1795841071,2002-07-25T00:00:00,8.75,8.65,8.865,8.49,473062
US1795841071,2002-07-26T00:00:00,9.125,8.75,9.16,8.725,222749
US1795841071,2002-07-29T00:00:00,9.75,9.25,9.75,9.25,737437
US1795841071,2002-07-30T00:00:00,9.625,9.75,9.75,9.22,512999
US1795841071,2002-07-31T00:00:00,9.0,9.5,9.5,8.84,106874
US1795841071,2002-08-01T00:00:00,8.81,9.0,9.18,8.655,86624
US1795841071,2002-08-02T00:00:00,8.38,8.875,8.875,8.275,190687
US1795841071,2002-08-05T00:00:00,8.225,8.385,8.57,8.225,398812
US1795841071,2002-08-06T00:00:00,8.675,8.35,8.775,8.35,878062
US1795841071,2002-08-07T00:00:00,8.58,8.8,8.84,8.345,390937
US1795841071,2002-08-08T00:00:00,9.1,9.05,9.1,8.625,546749
US1795841071,2002-08-09T00:00:00,9.425,8.875,9.5,8.85,280124
US1795841071,2002-08-12T00:00:00,9.27,9.43,9.43,9.155,260999
US1795841071,2002-08-13T00:00:00,9.4,9.26,9.85,9.26,70874
US1795841071,2002-08-14T00:00:00,9.91,9.4,9.91,9.25,0
US1795841071,2002-08-15T00:00:00,10.205,9.985,10.36,9.985,173812
US1795841071,2002-08-16T00:00:00,10.19,10.155,10.305,10.0,701437
US1795841071,2002-08-19T00:00:00,10.325,10.125,10.475,10.125,266062
US1795841071,2002-08-20T00:00:00,10.305,10.325,10.385,10.11,222749
US1795841071,2002-08-21T00:00:00,10.675,10.5,10.675,10.285,0
US1795841071,2002-08-22T00:00:00,10.725,10.75,10.8,10.555,94499
US1795841071,2002-08-23T00:00:00,10.755,10.73,10.95,10.575,403312
US1795841071,2002-08-26T00:00:00,10.805,10.755,10.805,10.35,784687
US1795841071,2002-08-27T00:00:00,10.76,10.77,10.875,10.5,212624
US1795841071,2002-08-28T00:00:00,10.635,10.635,10.745,10.5,181687
US1795841071,2002-08-29T00:00:00,10.825,10.625,10.845,10.49,722249
US1795841071,2002-08-30T00:00:00,10.64,10.8,10.875,10.64,767812
