instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,2003-02-07T00:00:00,10.27,10.46,10.53,10.23,0
US6409331070,2003-02-10T00:00:00,10.26,10.39,10.41,10.11,0
US6409331070,2003-02-11T00:00:00,10.11,10.25,10.29,9.9297,0
US6409331070,2003-02-12T00:00:00,9.91,10.11,10.2,9.91,0
US6409331070,2003-02-13T00:00:00,9.85,9.92,9.92,9.6,0
US6409331070,2003-02-14T00:00:00,10.06,9.75,10.15,9.75,0
US6409331070,2003-02-18T00:00:00,10.15,10.15,10.15,10.0,0
US6409331070,2003-02-19T00:00:00,9.9,10.04,10.14,9.81,0
US6409331070,2003-02-20T00:00:00,9.88,9.9,9.95,9.831,0
US6409331070,2003-02-21T00:00:00,10.059,9.881,10.14,9.75,0
US6409331070,2003-02-24T00:00:00,9.798,10.05,10.05,9.67,0
US6409331070,2003-02-25T00:00:00,9.87,9.75,9.88,9.5,0
US6409331070,2003-02-26T00:00:00,9.69,9.77,9.818,9.58,0
US6409331070,2003-02-27T00:00:00,9.67,9.64,9.78,9.57,0
US6409331070,2003-02-28T00:00:00,9.51,9.67,9.7,9.44,0
US6409331070,2003-03-03T00:00:00,9.5,9.52,9.66,9.35,0
US6409331070,2003-03-04T00:00:00,9.45,9.57,9.57,9.32,0
US6409331070,2003-03-05T00:00:00,9.4,9.41,9.54,9.325,0
US6409331070,2003-03-06T00:00:00,9.31,9.46,9.46,9.21,0
US6409331070,2003-03-07T00:00:00,9.3,9.15,9.46,9.14,0
US6409331070,2003-03-10T00:00:00,9.11,9.251,9.356,9.06,0
US6409331070,2003-03-11T00:00:00,9.06,9.07,9.2,9.0,0
US6409331070,2003-03-12T00:00:00,9.03,9.01,9.03,8.83,0
US6409331070,2003-03-13T00:00:00,9.61,9.06,9.84,9.03,0
US6409331070,2003-03-14T00:00:00,9.41,9.63,9.63,9.35,0
US6409331070,2003-03-17T00:00:00,9.74,9.35,9.78,9.2,0
US6409331070,2003-03-18T00:00:00,9.651,9.79,9.84,9.54,0
US6409331070,2003-03-19T00:00:00,9.68,9.53,9.7,9.49,0
US6409331070,2003-03-20T00:00:00,9.68,9.53,9.77,9.41,0
US6409331070,2003-03-21T00:00:00,9.82,9.74,9.87,9.63,0
US6409331070,2003-03-24T00:00:00,9.44,9.71,9.77,9.42,0
US6409331070,2003-03-25T00:00:00,9.7,9.46,9.75,9.41,0
US6409331070,2003-03-26T00:00:00,9.5,9.16,9.83,9.15,0
US6409331070,2003-03-27T00:00:00,9.4,9.43,9.53,9.3,0
US6409331070,2003-03-28T00:00:00,9.41,9.3,9.45,9.25,0
US6409331070,2003-03-31T00:00:00,9.29,9.1,9.34,9.05,0
US6409331070,2003-04-01T00:00:00,9.48,9.27,9.56,9.22,0
US6409331070,2003-04-02T00:00:00,9.5,9.52,9.7,9.41,0
US6409331070,2003-04-03T00:00:00,9.76,9.5,9.78,9.4,0
US6409331070,2003-04-04T00:00:00,9.84,9.81,10.01,9.72,0
US6409331070,2003-04-07T00:00:00,9.84,10.0,10.08,9.81,0
US6409331070,2003-04-08T00:00:00,10.08,9.82,10.5,9.82,0
US6409331070,2003-04-09T00:00:00,9.73,10.05,10.19,9.7,0
US6409331070,2003-04-10T00:00:00,9.7,9.73,9.82,9.6,0
US6409331070,2003-04-11T00:00:00,9.69,9.74,9.86,9.631,0
US6409331070,2003-04-14T00:00:00,9.9,9.82,9.94,9.74,0
US6409331070,2003-04-15T00:00:00,9.98,9.94,10.02,9.86,0
US6409331070,2003-04-16T00:00:00,10.05,10.05,10.11,9.91,0
US6409331070,2003-04-17T00:00:00,10.03,10.07,10.15,9.99,0
US6409331070,2003-04-21T00:00:00,10.33,9.99,10.4,9.95,0
US6409331070,2003-04-22T00:00:00,10.97,10.31,11.14,10.27,0
US6409331070,2003-04-23T00:00:00,10.75,10.78,11.0,10.25,0
US6409331070,2003-04-24T00:00:00,10.431,10.66,10.75,10.3,0
US6409331070,2003-04-25T00:00:00,10.08,10.39,10.4,10.0,0
US6409331070,2003-04-28T00:00:00,10.27,10.01,10.27,10.0,0
US6409331070,2003-04-29T00:00:00,10.12,10.15,10.28,10.08,0
US6409331070,2003-04-30T00:00:00,9.97,10.12,10.16,9.94,0
US6409331070,2003-05-01T00:00:00,10.2,9.93,10.22,9.89,0
US6409331070,2003-05-02T00:00:00,10.76,10.2,10.87,10.2,0
US6409331070,2003-05-05T00:00:00,11.48,11.4,11.89,11.05,0
US6409331070,2003-05-06T00:00:00,11.351,11.49,11.5,11.02,0
US6409331070,2003-05-07T00:00:00,11.46,11.35,11.48,11.2,0
US6409331070,2003-05-08T00:00:00,11.61,11.43,11.82,11.32,0
US6409331070,2003-05-09T00:00:00,11.921,11.77,12.0,11.63,0
US6409331070,2003-05-12T00:00:00,12.0,11.84,12.0,11.66,0
US6409331070,2003-05-13T00:00:00,12.09,11.86,12.14,11.86,0
US6409331070,2003-05-14T00:00:00,11.81,12.0,12.09,11.66,0
US6409331070,2003-05-15T00:00:00,11.9,11.77,12.01,11.76,0
US6409331070,2003-05-16T00:00:00,12.11,11.74,12.25,11.7,0
US6409331070,2003-05-19T00:00:00,12.01,12.17,12.2,11.88,0
US6409331070,2003-05-20T00:00:00,11.92,12.1,12.1,11.76,0
US6409331070,2003-05-21T00:00:00,12.18,11.86,12.37,11.71,0
US6409331070,2003-05-22T00:00:00,12.12,12.25,12.72,11.95,0
US6409331070,2003-05-23T00:00:00,12.25,12.08,12.48,12.06,0
US6409331070,2003-05-27T00:00:00,12.41,12.05,12.6,11.96,0
US6409331070,2003-05-28T00:00:00,12.68,12.45,13.0,12.29,0
US6409331070,2003-05-29T00:00:00,12.951,12.9,13.4,12.77,0
US6409331070,2003-05-30T00:00:00,13.24,13.2,13.456,13.11,0
US6409331070,2003-06-02T00:00:00,13.3,13.4,13.69,13.25,0
US6409331070,2003-06-03T00:00:00,13.35,13.35,13.494,13.25,0
US6409331070,2003-06-04T00:00:00,13.64,13.3,14.0,13.3,0
US6409331070,2003-06-05T00:00:00,13.7,13.79,13.97,13.4,0
US6409331070,2003-06-06T00:00:00,13.46,13.85,14.44,13.19,0
US6409331070,2003-06-09T00:00:00,13.04,13.41,13.41,12.86,0
US6409331070,2003-06-10T00:00:00,13.2,13.1,13.24,12.87,0
US6409331070,2003-06-11T00:00:00,13.38,13.2,13.43,12.96,0
US6409331070,2003-06-12T00:00:00,13.43,13.21,13.55,13.21,0
US6409331070,2003-06-13T00:00:00,13.05,13.36,13.48,12.87,0
US6409331070,2003-06-16T00:00:00,13.38,13.02,13.47,12.8,0
US6409331070,2003-06-17T00:00:00,13.71,13.41,13.82,13.26,0
US6409331070,2003-06-18T00:00:00,13.91,13.71,14.04,13.63,0
US6409331070,2003-06-19T00:00:00,13.1,13.7,13.94,13.01,0
US6409331070,2003-06-20T00:00:00,13.38,13.24,13.69,13.13,0
US6409331070,2003-06-23T00:00:00,13.0,13.5,13.5,12.96,0
US6409331070,2003-06-24T00:00:00,13.14,13.05,13.31,13.0,0
US6409331070,2003-06-25T00:00:00,13.26,13.1,13.57,13.0,0
US6409331070,2003-06-26T00:00:00,13.18,13.4,13.47,13.06,0
US6409331070,2003-06-27T00:00:00,13.36,13.1,13.62,13.1,0
US6409331070,2003-06-30T00:00:00,13.05,13.15,13.55,13.04,0
US6409331070,2003-07-01T00:00:00,13.48,13.13,13.5,13.03,0
US6409331070,2003-07-02T00:00:00,14.57,13.47,14.91,13.47,0
US6409331070,2003-07-03T00:00:00,14.24,14.65,14.65,14.12,0
US6409331070,2003-07-07T00:00:00,14.54,14.32,14.75,14.31,0
US6409331070,2003-07-08T00:00:00,14.8,14.43,15.15,14.35,0
US6409331070,2003-07-09T00:00:00,14.86,15.04,15.55,14.7,0
US6409331070,2003-07-10T00:00:00,14.92,14.68,14.98,14.6,0
US6409331070,2003-07-11T00:00:00,14.81,14.66,15.05,14.65,0
US6409331070,2003-07-14T00:00:00,14.8,14.96,15.15,14.75,0
US6409331070,2003-07-15T00:00:00,14.36,14.95,15.0,14.36,0
US6409331070,2003-07-16T00:00:00,13.07,14.37,14.42,13.06,0
US6409331070,2003-07-17T00:00:00,11.93,12.25,12.4,11.76,0
US6409331070,2003-07-18T00:00:00,12.41,12.0,12.49,12.0,0
US6409331070,2003-07-21T00:00:00,12.22,12.49,12.49,12.0,0
US6409331070,2003-07-22T00:00:00,12.29,12.25,12.41,12.05,0
US6409331070,2003-07-23T00:00:00,12.83,12.26,12.85,12.26,0
US6409331070,2003-07-24T00:00:00,12.66,12.83,13.0,12.63,0
US6409331070,2003-07-25T00:00:00,12.63,12.65,12.85,12.42,0
US6409331070,2003-07-28T00:00:00,12.49,12.51,12.66,12.47,0
US6409331070,2003-07-29T00:00:00,12.6,12.45,12.73,12.36,0
US6409331070,2003-07-30T00:00:00,12.21,13.17,13.25,12.13,0
US6409331070,2003-07-31T00:00:00,12.42,12.33,12.85,12.3,0
US6409331070,2003-08-01T00:00:00,12.19,12.43,12.52,12.11,0
US6409331070,2003-08-04T00:00:00,11.93,12.1,12.27,11.734,0
US6409331070,2003-08-05T00:00:00,11.93,11.73,12.15,11.69,0
US6409331070,2003-08-06T00:00:00,11.98,11.93,12.1,11.87,0
US6409331070,2003-08-07T00:00:00,12.07,11.95,12.2,11.95,0
US6409331070,2003-08-08T00:00:00,12.16,12.18,12.39,12.07,0
US6409331070,2003-08-11T00:00:00,12.17,12.16,12.39,12.11,0
US6409331070,2003-08-12T00:00:00,12.47,12.36,12.5,12.1,0
US6409331070,2003-08-13T00:00:00,11.99,12.45,12.5,11.98,0
US6409331070,2003-08-14T00:00:00,11.99,12.11,12.11,11.9,0
US6409331070,2003-08-15T00:00:00,11.98,12.0,12.16,11.88,0
US6409331070,2003-08-18T00:00:00,12.04,11.93,12.16,11.93,0
US6409331070,2003-08-19T00:00:00,11.6,12.05,12.15,11.6,0
US6409331070,2003-08-20T00:00:00,11.56,11.58,11.72,11.1,0
US6409331070,2003-08-21T00:00:00,11.99,11.59,12.1,11.56,0
US6409331070,2003-08-22T00:00:00,11.85,12.0,12.17,11.7,0
US6409331070,2003-08-25T00:00:00,11.83,11.82,11.92,11.72,0
US6409331070,2003-08-26T00:00:00,12.1,11.82,12.17,11.69,0
US6409331070,2003-08-27T00:00:00,11.97,12.05,12.16,11.9,0
US6409331070,2003-08-28T00:00:00,12.26,11.91,12.26,11.87,0
US6409331070,2003-08-29T00:00:00,12.13,12.07,12.25,12.06,0
US6409331070,2003-09-02T00:00:00,12.28,11.98,12.45,11.95,0
US6409331070,2003-09-03T00:00:00,12.6,12.4,12.639,12.28,0
US6409331070,2003-09-04T00:00:00,12.51,12.55,12.64,12.36,0
US6409331070,2003-09-05T00:00:00,12.66,12.59,12.84,12.43,0
US6409331070,2003-09-08T00:00:00,12.7,12.46,12.84,12.46,0
US6409331070,2003-09-09T00:00:00,12.75,12.6,12.87,12.6,0
US6409331070,2003-09-10T00:00:00,12.08,12.73,12.73,12.07,0
US6409331070,2003-09-11T00:00:00,12.19,12.21,12.28,12.01,0
US6409331070,2003-09-12T00:00:00,12.12,12.12,12.3,11.92,0
US6409331070,2003-09-15T00:00:00,12.26,12.0,12.38,11.96,0
US6409331070,2003-09-16T00:00:00,12.42,12.25,12.57,12.2,0
US6409331070,2003-09-17T00:00:00,12.17,12.39,12.43,12.14,0
US6409331070,2003-09-18T00:00:00,12.44,12.16,12.5,12.16,0
US6409331070,2003-09-19T00:00:00,12.45,12.38,12.49,12.17,0
US6409331070,2003-09-22T00:00:00,12.17,12.2,12.42,11.96,0
US6409331070,2003-09-23T00:00:00,12.06,12.03,12.17,12.02,0
US6409331070,2003-09-24T00:00:00,12.03,12.14,12.14,12.0,0
US6409331070,2003-09-25T00:00:00,11.74,12.0,12.09,11.74,0
US6409331070,2003-09-26T00:00:00,11.78,11.74,11.87,11.62,0
US6409331070,2003-09-29T00:00:00,12.22,11.91,12.3,11.84,0
US6409331070,2003-09-30T00:00:00,12.5,12.19,12.6092,12.05,0
US6409331070,2003-10-01T00:00:00,13.18,12.44,13.25,12.34,0
US6409331070,2003-10-02T00:00:00,13.32,13.11,13.53,12.94,0
US6409331070,2003-10-03T00:00:00,13.15,13.23,13.55,12.85,0
US6409331070,2003-10-06T00:00:00,13.54,13.15,13.72,13.15,0
US6409331070,2003-10-07T00:00:00,13.38,13.38,13.48,13.11,0
US6409331070,2003-10-08T00:00:00,13.87,13.5,13.9,13.26,0
US6409331070,2003-10-09T00:00:00,13.97,13.81,14.25,13.701,0
US6409331070,2003-10-10T00:00:00,13.48,13.86,14.0,13.47,0
US6409331070,2003-10-13T00:00:00,13.85,13.49,13.88,13.37,0
US6409331070,2003-10-14T00:00:00,14.15,13.87,14.15,13.81,0
US6409331070,2003-10-15T00:00:00,13.89,14.2,14.23,13.65,0
US6409331070,2003-10-16T00:00:00,14.0,13.84,14.2,13.83,0
US6409331070,2003-10-17T00:00:00,13.48,14.14,14.15,13.434,0
US6409331070,2003-10-20T00:00:00,13.35,13.64,13.67,13.35,0
US6409331070,2003-10-21T00:00:00,13.69,13.42,13.88,13.37,0
US6409331070,2003-10-22T00:00:00,13.0,13.4,13.51,12.79,0
US6409331070,2003-10-23T00:00:00,13.28,13.0,13.49,12.96,0
US6409331070,2003-10-24T00:00:00,13.5,13.17,13.58,13.17,0
US6409331070,2003-10-27T00:00:00,13.81,13.42,13.92,13.41,0
US6409331070,2003-10-28T00:00:00,14.17,13.92,14.17,13.83,0
US6409331070,2003-10-29T00:00:00,14.09,14.06,14.15,13.86,0
US6409331070,2003-10-30T00:00:00,14.08,14.16,14.25,13.88,0
US6409331070,2003-10-31T00:00:00,13.71,14.2,14.2,13.71,0
US6409331070,2003-11-03T00:00:00,14.38,14.05,14.38,13.9,0
US6409331070,2003-11-04T00:00:00,14.34,14.4,14.5,14.21,0
US6409331070,2003-11-05T00:00:00,14.1,14.32,14.46,14.05,0
US6409331070,2003-11-06T00:00:00,14.12,14.03,14.14,13.68,0
US6409331070,2003-11-07T00:00:00,13.84,14.11,14.23,13.78,0
US6409331070,2003-11-10T00:00:00,13.59,13.8,14.0,13.57,0
US6409331070,2003-11-11T00:00:00,13.92,13.56,13.99,13.31,0
US6409331070,2003-11-12T00:00:00,13.96,13.99,14.18,13.76,0
US6409331070,2003-11-13T00:00:00,14.02,13.974,14.09,13.64,0
US6409331070,2003-11-14T00:00:00,13.5,13.85,14.19,13.5,0
US6409331070,2003-11-17T00:00:00,13.29,13.54,13.6,13.09,0
US6409331070,2003-11-18T00:00:00,13.32,13.31,13.74,13.31,0
US6409331070,2003-11-19T00:00:00,13.22,13.35,13.6,13.2,0
US6409331070,2003-11-20T00:00:00,12.98,13.21,13.31,12.82,0
US6409331070,2003-11-21T00:00:00,13.05,13.25,13.25,12.94,0
US6409331070,2003-11-24T00:00:00,13.2,13.11,13.34,13.11,0
US6409331070,2003-11-25T00:00:00,13.2,13.25,13.44,13.18,0
US6409331070,2003-11-26T00:00:00,13.21,13.4,13.49,13.18,0
US6409331070,2003-11-28T00:00:00,13.11,13.19,13.35,13.1,0
US6409331070,2003-12-01T00:00:00,13.38,13.34,13.5,13.15,0
US6409331070,2003-12-02T00:00:00,13.78,13.44,14.01,13.29,0
US6409331070,2003-12-03T00:00:00,13.37,13.71,13.96,13.27,0
US6409331070,2003-12-04T00:00:00,13.48,13.27,13.63,13.27,0
US6409331070,2003-12-05T00:00:00,13.4,13.46,13.61,13.3,0
US6409331070,2003-12-08T00:00:00,13.5,13.19,13.6,13.14,0
US6409331070,2003-12-09T00:00:00,13.0,13.4,13.49,12.9,0
US6409331070,2003-12-10T00:00:00,12.53,12.96,13.0,12.47,0
US6409331070,2003-12-11T00:00:00,12.7,12.53,12.85,12.45,0
US6409331070,2003-12-12T00:00:00,13.13,12.63,13.19,12.58,0
US6409331070,2003-12-15T00:00:00,12.79,13.29,13.31,12.72,0
US6409331070,2003-12-16T00:00:00,13.179,12.78,13.21,12.6,0
US6409331070,2003-12-17T00:00:00,13.32,13.171,13.5,13.0,0
US6409331070,2003-12-18T00:00:00,13.2,13.53,13.54,13.13,0
US6409331070,2003-12-19T00:00:00,13.25,13.45,13.46,12.881,0
US6409331070,2003-12-22T00:00:00,13.31,13.26,13.32,13.05,0
US6409331070,2003-12-23T00:00:00,13.42,13.16,13.45,12.97,0
US6409331070,2003-12-24T00:00:00,13.12,13.5,13.51,13.12,0
US6409331070,2003-12-26T00:00:00,13.15,13.1,13.16,13.062,0
US6409331070,2003-12-29T00:00:00,13.33,13.45,13.47,13.23,0
US6409331070,2003-12-30T00:00:00,13.66,13.28,13.75,13.17,0
US6409331070,2003-12-31T00:00:00,13.35,13.74,13.74,13.19,0
US6409331070,2004-01-02T00:00:00,13.0,13.32,13.42,12.89,0
US6409331070,2004-01-05T00:00:00,13.58,12.96,13.68,12.96,0
US6409331070,2004-01-06T00:00:00,13.6,13.54,13.64,13.23,0
US6409331070,2004-01-07T00:00:00,13.5,13.491,13.69,13.34,0
US6409331070,2004-01-08T00:00:00,13.86,13.61,13.9,13.48,0
US6409331070,2004-01-09T00:00:00,13.97,13.6,14.26,13.6,0
US6409331070,2004-01-12T00:00:00,14.41,14.02,14.67,13.98,0
US6409331070,2004-01-13T00:00:00,14.38,14.51,14.66,14.08,0
US6409331070,2004-01-14T00:00:00,14.67,14.5,14.83,14.39,0
US6409331070,2004-01-15T00:00:00,14.39,14.65,14.77,13.95,0
US6409331070,2004-01-16T00:00:00,13.48,13.75,13.83,12.83,0
US6409331070,2004-01-20T00:00:00,13.01,13.5,13.58,12.99,0
US6409331070,2004-01-21T00:00:00,12.87,13.35,13.47,12.74,0
US6409331070,2004-01-22T00:00:00,12.91,12.97,13.0,12.81,0
US6409331070,2004-01-23T00:00:00,13.09,12.99,13.2,12.9,0
US6409331070,2004-01-26T00:00:00,12.84,13.13,13.18,12.84,0
US6409331070,2004-01-27T00:00:00,12.72,12.94,12.94,12.68,0
US6409331070,2004-01-28T00:00:00,11.5,12.44,12.45,11.399,0
US6409331070,2004-01-29T00:00:00,11.41,11.55,11.6,11.3,0
US6409331070,2004-01-30T00:00:00,11.4,11.08,11.55,11.04,0
US6409331070,2004-02-02T00:00:00,11.71,11.65,11.86,11.44,0
US6409331070,2004-02-03T00:00:00,11.64,11.74,11.74,11.39,0
US6409331070,2004-02-04T00:00:00,11.25,11.5,11.5,11.12,0
US6409331070,2004-02-05T00:00:00,11.35,11.38,11.45,11.25,0
US6409331070,2004-02-06T00:00:00,11.71,11.5,11.75,11.3,0
US6409331070,2004-02-09T00:00:00,11.73,11.8,11.85,11.66,0
US6409331070,2004-02-10T00:00:00,11.86,11.71,11.87,11.64,0
US6409331070,2004-02-11T00:00:00,11.99,11.9,12.0,11.69,0
US6409331070,2004-02-12T00:00:00,12.04,12.05,12.12,11.93,0
US6409331070,2004-02-13T00:00:00,12.1,12.13,12.15,12.0,0
US6409331070,2004-02-17T00:00:00,12.28,12.04,12.28,12.04,0
US6409331070,2004-02-18T00:00:00,12.21,12.25,12.29,12.05,0
US6409331070,2004-02-19T00:00:00,12.08,12.34,12.34,12.06,0
US6409331070,2004-02-20T00:00:00,12.15,12.25,12.35,11.99,0
US6409331070,2004-02-23T00:00:00,11.83,12.15,12.16,11.79,0
US6409331070,2004-02-24T00:00:00,11.99,11.85,12.04,11.65,0
US6409331070,2004-02-25T00:00:00,12.24,11.95,12.25,11.8,0
US6409331070,2004-02-26T00:00:00,12.29,12.15,12.42,12.05,0
US6409331070,2004-02-27T00:00:00,12.4,12.24,12.43,12.16,0
US6409331070,2004-03-01T00:00:00,12.34,12.44,12.44,12.07,0
US6409331070,2004-03-02T00:00:00,12.241,12.31,12.4,12.2,0
US6409331070,2004-03-03T00:00:00,12.38,12.22,12.48,12.06,0
US6409331070,2004-03-04T00:00:00,12.41,12.38,12.45,12.17,0
US6409331070,2004-03-05T00:00:00,12.65,12.28,12.76,12.28,0
US6409331070,2004-03-08T00:00:00,12.62,12.56,12.75,12.42,0
US6409331070,2004-03-09T00:00:00,12.5,12.59,12.6,12.47,0
US6409331070,2004-03-10T00:00:00,12.48,12.4,12.6,12.36,0
US6409331070,2004-03-11T00:00:00,12.08,12.47,12.49,11.52,0
US6409331070,2004-03-12T00:00:00,12.53,12.06,12.53,12.06,0
US6409331070,2004-03-15T00:00:00,12.2,12.31,12.39,12.01,0
US6409331070,2004-03-16T00:00:00,12.05,12.18,12.3,11.87,0
US6409331070,2004-03-17T00:00:00,12.36,12.14,12.41,12.04,0
US6409331070,2004-03-18T00:00:00,12.43,12.22,12.46,12.22,0
US6409331070,2004-03-19T00:00:00,12.12,12.62,12.62,12.09,0
US6409331070,2004-03-22T00:00:00,12.04,12.36,12.36,11.91,0
US6409331070,2004-03-23T00:00:00,12.05,12.05,12.22,12.01,0
US6409331070,2004-03-24T00:00:00,12.05,11.99,12.15,11.95,0
US6409331070,2004-03-25T00:00:00,12.19,12.09,12.19,12.01,0
US6409331070,2004-03-26T00:00:00,12.05,12.07,12.1,11.96,0
US6409331070,2004-03-29T00:00:00,12.33,12.09,12.33,12.0,0
US6409331070,2004-03-30T00:00:00,12.25,12.09,12.43,12.09,0
US6409331070,2004-03-31T00:00:00,12.21,12.43,12.43,12.18,0
US6409331070,2004-04-01T00:00:00,12.47,12.17,12.53,12.16,0
US6409331070,2004-04-02T00:00:00,12.05,12.35,12.44,11.85,0
US6409331070,2004-04-05T00:00:00,11.77,12.08,12.22,11.71,0
US6409331070,2004-04-06T00:00:00,11.76,11.8,11.96,11.74,0
US6409331070,2004-04-07T00:00:00,11.8,11.72,11.93,11.72,0
US6409331070,2004-04-08T00:00:00,11.92,11.98,12.08,11.8,0
US6409331070,2004-04-12T00:00:00,11.74,11.88,12.05,11.7,0
US6409331070,2004-04-13T00:00:00,11.34,11.9,11.9,11.26,0
US6409331070,2004-04-14T00:00:00,11.19,11.15,11.39,11.02,0
US6409331070,2004-04-15T00:00:00,11.05,11.1,11.4,10.92,0
US6409331070,2004-04-16T00:00:00,11.45,11.15,11.46,11.06,0
US6409331070,2004-04-19T00:00:00,11.36,11.34,11.45,11.16,0
US6409331070,2004-04-20T00:00:00,11.2,11.42,11.51,11.08,0
US6409331070,2004-04-21T00:00:00,11.15,11.1,11.26,10.95,0
US6409331070,2004-04-22T00:00:00,11.43,11.12,11.47,11.12,0
US6409331070,2004-04-23T00:00:00,11.35,11.49,11.49,11.15,0
US6409331070,2004-04-26T00:00:00,11.24,11.12,11.37,10.9,0
US6409331070,2004-04-27T00:00:00,11.47,11.03,11.48,11.03,0
US6409331070,2004-04-28T00:00:00,10.98,11.26,11.54,10.9,0
US6409331070,2004-04-29T00:00:00,11.03,11.09,11.25,10.93,0
US6409331070,2004-04-30T00:00:00,10.79,11.03,11.1,10.73,0
US6409331070,2004-05-03T00:00:00,10.97,10.73,11.02,10.702,0
US6409331070,2004-05-04T00:00:00,11.07,10.96,11.21,10.88,0
US6409331070,2004-05-05T00:00:00,10.9,11.15,11.2,10.9,0
US6409331070,2004-05-06T00:00:00,10.9,10.62,11.03,10.55,0
US6409331070,2004-05-07T00:00:00,10.22,10.76,10.8,10.21,0
US6409331070,2004-05-10T00:00:00,10.06,10.16,10.25,9.92,0
US6409331070,2004-05-11T00:00:00,10.27,10.21,10.35,10.125,0
US6409331070,2004-05-12T00:00:00,10.32,10.16,10.47,10.05,0
US6409331070,2004-05-13T00:00:00,10.22,10.44,10.51,10.05,0
US6409331070,2004-05-14T00:00:00,10.11,10.079,10.37,9.94,0
US6409331070,2004-05-17T00:00:00,10.11,9.92,10.25,9.92,0
US6409331070,2004-05-18T00:00:00,10.25,10.13,10.33,9.98,0
US6409331070,2004-05-19T00:00:00,10.4,10.2,10.46,10.2,0
US6409331070,2004-05-20T00:00:00,10.61,10.4,10.68,10.18,0
US6409331070,2004-05-21T00:00:00,10.6,10.51,10.73,10.455,0
US6409331070,2004-05-24T00:00:00,10.5,10.63,10.76,10.45,0
US6409331070,2004-05-25T00:00:00,10.48,10.44,10.53,10.35,0
US6409331070,2004-05-26T00:00:00,10.94,10.45,10.94,10.4,0
US6409331070,2004-05-27T00:00:00,11.0,11.07,11.13,10.81,0
US6409331070,2004-05-28T00:00:00,10.74,11.0,11.0,10.69,0
US6409331070,2004-06-01T00:00:00,10.93,10.64,10.93,10.52,0
US6409331070,2004-06-02T00:00:00,11.01,10.81,11.1,10.8,0
US6409331070,2004-06-03T00:00:00,10.68,10.9,10.92,10.68,0
US6409331070,2004-06-04T00:00:00,11.0,10.62,11.03,10.61,0
US6409331070,2004-06-07T00:00:00,11.11,11.23,11.23,10.75,0
US6409331070,2004-06-08T00:00:00,11.04,10.77,11.11,10.77,0
US6409331070,2004-06-09T00:00:00,10.83,10.86,11.05,10.79,0
US6409331070,2004-06-10T00:00:00,10.74,10.84,11.0,10.74,0
US6409331070,2004-06-14T00:00:00,10.4,10.66,10.73,10.38,0
US6409331070,2004-06-15T00:00:00,10.68,10.39,10.75,10.36,0
US6409331070,2004-06-16T00:00:00,10.5,10.7,10.7,10.46,0
US6409331070,2004-06-17T00:00:00,10.41,10.66,10.66,10.31,0
US6409331070,2004-06-18T00:00:00,10.41,10.33,10.51,10.19,0
US6409331070,2004-06-21T00:00:00,10.35,10.26,10.49,10.26,0
US6409331070,2004-06-22T00:00:00,10.35,10.49,10.49,10.12,0
US6409331070,2004-06-23T00:00:00,10.57,10.25,10.65,10.25,0
US6409331070,2004-06-24T00:00:00,10.35,10.46,10.73,10.35,0
US6409331070,2004-06-25T00:00:00,10.49,10.53,11.005,10.22,0
US6409331070,2004-06-28T00:00:00,10.82,10.74,10.98,10.68,0
US6409331070,2004-06-29T00:00:00,10.65,10.7,10.82,10.4,0
US6409331070,2004-06-30T00:00:00,10.93,10.68,11.02,10.57,0
US6409331070,2004-07-01T00:00:00,10.53,10.78,10.9,10.53,0
US6409331070,2004-07-02T00:00:00,10.45,10.51,10.73,10.42,0
US6409331070,2004-07-06T00:00:00,10.37,10.38,10.56,10.3,0
US6409331070,2004-07-07T00:00:00,10.75,10.34,10.75,10.27,0
US6409331070,2004-07-08T00:00:00,10.45,10.53,10.74,10.45,0
US6409331070,2004-07-09T00:00:00,10.5,10.72,10.79,10.46,0
US6409331070,2004-07-12T00:00:00,10.59,10.5,10.69,10.4,0
US6409331070,2004-07-13T00:00:00,10.54,10.7,10.7,10.48,0
US6409331070,2004-07-14T00:00:00,10.7,10.45,10.9,10.45,0
US6409331070,2004-07-15T00:00:00,10.74,10.7,10.8,10.7,0
US6409331070,2004-07-16T00:00:00,10.61,10.77,10.77,10.59,0
US6409331070,2004-07-19T00:00:00,11.0,10.7,11.0,10.62,0
US6409331070,2004-07-20T00:00:00,11.08,10.99,11.1,10.81,0
US6409331070,2004-07-21T00:00:00,10.92,11.14,11.29,10.91,0
US6409331070,2004-07-22T00:00:00,11.04,10.9,11.09,10.76,0
US6409331070,2004-07-23T00:00:00,10.94,11.18,11.18,10.82,0
US6409331070,2004-07-26T00:00:00,10.9,10.92,10.97,10.65,0
US6409331070,2004-07-27T00:00:00,11.15,10.63,11.15,10.61,0
US6409331070,2004-07-28T00:00:00,10.84,10.64,11.04,10.62,0
US6409331070,2004-07-29T00:00:00,11.0,10.98,11.05,10.8,0
US6409331070,2004-07-30T00:00:00,10.74,10.84,10.91,10.7,0
US6409331070,2004-08-02T00:00:00,10.68,10.54,10.84,10.48,0
US6409331070,2004-08-03T00:00:00,10.45,10.51,10.59,10.45,0
US6409331070,2004-08-04T00:00:00,10.48,10.6,10.66,10.26,0
US6409331070,2004-08-05T00:00:00,10.27,10.45,10.56,10.23,0
